r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
5	388	0	0	2	1	0	532	0	0	0	0	0	5	1	3	1143	0	0	0	0	0	528	254	80	97451	0	0	0
5	389	0	0	1	2	0	517	0	0	0	0	0	6	1	2	1154	0	0	0	0	0	540	267	26	97484	0	0	0
5	390	0	0	1	3	0	487	0	0	0	0	0	3	1	1	1157	0	0	0	0	0	532	216	23	97576	0	0	0
5	391	0	0	0	5	1	472	0	0	0	0	0	4	2	1	1152	0	0	0	0	0	540	199	22	97602	0	0	0
5	392	0	0	2	5	0	449	0	0	0	0	0	6	4	0	1074	0	0	0	0	0	571	192	17	97680	0	0	0
5	393	0	0	3	4	0	470	0	0	0	0	0	4	3	0	988	0	0	0	0	0	600	136	14	97778	0	0	0
5	394	0	0	0	1	0	472	0	0	0	0	0	6	3	0	1006	0	0	0	0	0	576	92	11	97833	0	0	0
5	395	0	0	0	1	0	503	0	0	0	0	0	2	0	0	1046	0	0	0	0	0	579	73	12	97784	0	0	0
5	396	0	0	1	1	0	530	0	0	0	0	0	1	0	0	1059	0	0	0	0	0	593	65	0	97750	0	0	0
5	397	0	0	0	0	0	546	0	0	0	0	0	2	0	0	1002	0	0	0	0	0	580	59	0	97811	0	0	0
5	398	0	0	0	0	0	571	0	0	0	0	0	3	0	0	975	0	0	0	0	0	567	57	0	97827	0	0	0
5	399	0	0	2	0	0	576	0	0	0	0	0	4	0	0	973	0	0	0	0	0	573	36	0	97836	0	0	0
5	400	0	0	1	0	0	563	0	0	0	0	0	2	0	0	983	0	0	0	0	0	561	24	0	97866	0	0	0
5	401	0	0	2	0	0	560	0	0	0	0	0	2	0	0	970	0	0	0	0	0	540	19	0	97907	0	0	0
5	402	0	0	0	0	0	531	0	0	0	0	0	1	0	0	980	0	0	0	0	0	513	17	0	97958	0	0	0
5	403	0	0	0	0	0	540	0	0	0	0	0	1	0	0	1028	0	0	0	0	0	487	13	0	97931	0	0	0
5	404	0	0	0	0	0	516	0	0	0	0	0	2	0	0	1072	0	0	0	0	0	485	7	0	97918	0	0	0
5	405	0	0	1	0	0	519	0	0	0	0	0	2	0	0	1084	0	0	0	0	0	496	4	0	97894	0	0	0
5	406	0	0	0	0	0	504	0	0	0	0	0	1	0	0	1140	0	0	0	0	0	491	5	0	97859	0	0	0
5	407	0	0	0	0	0	547	0	0	0	0	0	3	0	0	1113	0	0	0	0	0	495	6	0	97836	0	0	0
5	408	0	0	2	0	0	536	0	0	0	0	0	9	0	0	1096	0	0	0	0	0	527	5	0	97825	0	0	0
5	409	0	0	0	0	0	582	0	0	0	0	0	4	0	0	1061	0	0	0	0	0	551	7	0	97795	0	0	0
5	410	0	0	0	0	0	596	0	0	0	0	0	0	0	0	1080	0	0	0	0	0	546	7	0	97771	0	0	0
5	411	0	0	0	0	0	577	0	0	0	0	0	1	0	0	1074	0	0	0	0	0	524	3	0	97821	0	0	0
5	412	0	0	0	0	0	566	0	0	0	0	0	0	0	0	1074	0	0	0	0	0	509	2	0	97849	0	0	0
5	413	0	0	1	0	0	525	0	0	0	0	0	0	0	0	1055	0	0	0	0	0	538	1	0	97880	0	0	0
5	414	0	0	1	0	0	522	0	0	0	0	0	1	0	0	1068	0	0	0	0	0	521	2	0	97885	0	0	0
5	415	0	0	0	0	0	523	0	0	0	0	0	4	0	0	1095	0	0	0	0	0	498	3	0	97877	0	0	0
5	416	0	0	1	0	0	504	0	0	0	0	0	3	0	0	1148	0	0	0	0	0	503	2	0	97839	0	0	0
5	417	0	0	1	0	0	510	0	0	0	0	0	5	0	0	1134	0	0	0	0	0	480	2	0	97868	0	0	0
5	418	0	0	0	0	0	476	0	0	0	0	0	7	0	0	1115	0	0	0	0	0	486	2	0	97914	0	0	0
5	419	0	0	3	0	0	490	0	0	0	0	0	6	0	0	1099	0	0	0	0	0	509	0	0	97893	0	0	0
5	420	0	0	1	0	0	456	0	0	0	0	0	4	0	0	1076	0	0	0	0	0	558	0	0	97905	0	0	0
5	421	0	0	1	0	0	456	0	0	0	0	0	2	0	0	1079	0	0	0	0	0	563	0	0	97899	0	0	0
5	422	0	0	0	0	0	491	0	0	0	0	0	4	0	0	1124	0	0	0	0	0	574	0	0	97807	0	0	0
5	423	0	0	2	0	0	520	0	0	0	0	0	4	0	0	1152	0	0	0	0	0	595	0	0	97727	0	0	0
5	424	0	0	3	0	0	498	0	0	0	0	0	6	0	0	1123	0	0	0	0	0	552	0	0	97818	0	0	0
5	425	0	0	1	0	0	521	0	0	0	0	0	8	0	0	1136	0	0	0	0	0	538	0	0	97796	0	0	0
5	426	0	0	4	0	0	536	0	0	0	0	0	9	0	0	1122	0	0	0	0	0	539	0	0	97790	0	0	0
5	427	0	0	3	0	0	504	0	0	0	0	0	6	0	0	1107	0	0	0	0	0	530	0	0	97850	0	0	0
5	428	0	0	7	0	0	522	0	0	0	0	0	8	0	0	1077	0	0	0	0	0	535	0	0	97851	0	0	0
5	429	0	0	5	0	0	562	0	0	0	0	0	6	0	0	1040	0	0	0	0	0	532	0	0	97855	0	0	0
5	430	0	0	4	0	0	522	0	0	0	0	0	4	0	0	1012	0	0	0	0	0	522	0	0	97936	0	0	0
5	431	0	0	4	0	0	496	0	0	0	0	0	5	0	0	1000	0	0	0	0	0	499	0	0	97996	0	0	0
5	432	0	0	2	0	0	502	0	0	0	0	0	4	0	0	1028	0	0	0	0	0	472	0	0	97992	0	0	0
5	433	0	0	3	0	0	506	0	0	0	0	0	6	0	0	1001	0	0	0	0	0	504	0	0	97980	0	0	0
5	434	0	0	1	0	0	521	0	0	0	0	0	5	0	0	995	0	0	0	0	0	506	0	0	97972	0	0	0
5	435	0	0	0	0	0	520	0	0	0	0	0	8	0	0	1046	0	0	0	0	0	515	0	0	97911	0	0	0
5	436	0	0	0	0	0	510	0	0	0	0	0	6	0	0	1038	0	0	0	0	0	481	0	0	97965	0	0	0
5	437	0	0	0	0	0	527	0	0	0	0	0	5	0	0	1086	0	0	0	0	0	518	0	0	97864	0	0	0
5	438	0	0	0	0	0	472	0	0	0	0	0	2	0	0	1075	0	0	0	0	0	535	0	0	97916	0	0	0
5	439	0	0	1	0	0	479	0	0	0	0	0	1	0	0	1071	0	0	0	0	0	559	0	0	97889	0	0	0
5	440	0	0	3	0	0	477	0	0	0	0	0	4	0	0	1077	0	0	0	0	0	567	0	0	97872	0	0	0
5	441	0	0	4	0	0	455	0	0	0	0	0	4	0	0	1036	0	0	0	0	0	592	0	0	97909	0	0	0
5	442	0	0	2	0	0	467	0	0	0	0	0	5	0	0	999	0	0	0	0	0	554	0	0	97973	0	0	0
5	443	0	0	2	0	0	484	0	0	0	0	0	1	0	0	1001	0	0	0	0	0	546	0	0	97966	0	0	0
5	444	0	0	1	0	0	488	0	0	0	0	0	1	0	0	988	0	0	0	0	0	524	0	0	97998	0	0	0
5	445	0	0	2	0	0	480	0	0	0	0	0	1	0	0	991	0	0	0	0	0	566	0	0	97960	0	0	0
5	446	0	0	1	0	0	456	0	0	0	0	0	1	0	0	1007	0	0	0	0	0	554	0	0	97981	0	0	0
5	447	0	0	1	0	0	475	0	0	0	0	0	1	0	0	1011	0	0	0	0	0	559	0	0	97953	0	0	0
5	448	0	0	0	0	0	495	0	0	0	0	0	2	0	0	1025	0	0	0	0	0	563	0	0	97915	0	0	0
5	449	0	0	0	0	0	494	0	0	0	0	0	2	0	0	981	0	0	0	0	0	547	0	0	97976	0	0	0
5	450	0	0	2	0	0	512	0	0	0	0	0	3	0	0	1035	0	0	0	0	0	546	0	0	97902	0	0	0
5	451	0	0	0	0	0	555	0	0	0	0	0	5	0	0	1053	0	0	0	0	0	528	0	0	97859	0	0	0
5	452	0	0	1	0	0	551	0	0	0	0	0	7	0	0	1082	0	0	0	0	0	570	0	0	97789	0	0	0
5	453	0	0	3	0	0	543	0	0	0	0	0	8	0	0	1081	0	0	0	0	0	542	0	0	97823	0	0	0
5	454	0	0	4	0	0	502	0	0	0	0	0	6	0	0	1103	0	0	0	0	0	531	0	0	97854	0	0	0
5	455	0	0	2	0	0	494	0	0	0	0	0	5	0	0	1053	0	0	0	0	0	544	0	0	97902	0	0	0
5	456	0	0	2	0	0	516	0	0	0	0	0	7	0	0	1074	0	0	0	0	0	567	0	0	97834	0	0	0
5	457	0	0	3	0	0	489	0	0	0	0	0	5	0	0	1061	0	0	0	0	0	580	0	0	97862	0	0	0
5	458	0	0	3	0	0	481	0	0	0	0	0	4	0	0	1046	0	0	0	0	0	588	0	0	97878	0	0	0
5	459	0	0	0	0	0	487	0	0	0	0	0	1	0	0	1050	0	0	0	0	0	581	0	0	97881	0	0	0
5	460	0	0	0	0	0	485	0	0	0	0	0	1	0	0	1044	0	0	0	0	0	618	0	0	97852	0	0	0
5	461	0	0	0	0	0	508	0	0	0	0	0	0	0	0	1026	0	0	0	0	0	586	0	0	97880	0	0	0
5	462	0	0	0	0	0	501	0	0	0	0	0	2	0	0	993	0	0	0	0	0	585	0	0	97919	0	0	0
5	463	0	0	1	0	0	510	0	0	0	0	0	2	0	0	1044	0	0	0	0	0	564	0	0	97879	0	0	0
5	464	0	0	0	0	0	522	0	0	0	0	0	3	0	0	1023	0	0	0	0	0	559	0	0	97893	0	0	0
5	465	0	0	1	0	0	540	0	0	0	0	0	2	0	0	1086	0	0	0	0	0	555	0	0	97816	0	0	0
5	466	0	0	3	0	0	507	0	0	0	0	0	4	0	0	1057	0	0	0	0	0	560	0	0	97869	0	0	0
5	467	0	0	0	0	0	505	0	0	0	0	0	4	0	0	1065	0	0	0	0	0	538	0	0	97888	0	0	0
5	468	0	0	0	0	0	488	0	0	0	0	0	6	0	0	1029	0	0	0	0	0	535	0	0	97942	0	0	0
5	469	0	0	1	0	0	490	0	0	0	0	0	3	0	0	987	0	0	0	0	0	546	0	0	97973	0	0	0
5	470	0	0	1	0	0	473	0	0	0	0	0	2	0	0	1039	0	0	0	0	0	523	0	0	97962	0	0	0
5	471	0	0	1	0	0	507	0	0	0	0	0	3	0	0	1038	0	0	0	0	0	480	0	0	97971	0	0	0
5	472	0	0	2	0	0	533	0	0	0	0	0	2	0	0	1015	0	0	0	0	0	477	0	0	97971	0	0	0
5	473	0	0	3	0	0	496	0	0	0	0	0	3	0	0	1021	0	0	0	0	0	484	0	0	97993	0	0	0
5	474	0	0	2	0	0	464	0	0	0	0	0	2	0	0	1020	0	0	0	0	0	529	0	0	97983	0	0	0
5	475	0	0	4	0	0	466	0	0	0	0	0	6	0	0	1022	0	0	0	0	0	540	0	0	97962	0	0	0
5	476	0	0	4	0	0	474	0	0	0	0	0	5	0	0	997	0	0	0	0	0	557	0	0	97963	0	0	0
5	477	0	0	4	0	0	472	0	0	0	0	0	5	0	0	1035	0	0	0	0	0	580	0	0	97904	0	0	0
5	478	0	0	1	0	0	490	0	0	0	0	0	7	0	0	1022	0	0	0	0	0	589	0	0	97891	0	0	0
5	479	0	0	1	0	0	460	0	0	0	0	0	6	0	0	1019	0	0	0	0	0	633	0	0	97881	0	0	0
5	480	0	0	3	0	0	486	0	0	0	0	0	5	0	0	1040	0	0	0	0	0	640	0	0	97826	0	0	0
5	481	0	0	8	0	0	456	0	0	0	0	0	2	0	0	1034	0	0	0	0	0	614	0	0	97886	0	0	0
5	482	0	0	8	0	0	477	0	0	0	0	0	2	0	0	979	0	0	0	0	0	616	0	0	97918	0	0	0
5	483	0	0	4	0	0	507	0	0	0	0	0	2	0	0	1002	0	0	0	0	0	615	0	0	97870	0	0	0
5	484	0	0	8	0	0	529	0	0	0	0	0	4	0	0	989	0	0	0	0	0	599	0	0	97871	0	0	0
5	485	0	0	6	0	0	566	0	0	0	0	0	4	0	0	953	0	0	0	0	0	596	0	0	97875	0	0	0
5	486	0	0	4	0	0	580	0	0	0	0	0	3	0	0	969	0	0	0	0	0	575	0	0	97869	0	0	0
5	487	0	0	1	0	0	570	0	0	0	0	0	3	0	0	1023	0	0	0	0	0	556	0	0	97847	0	0	0
5	488	0	0	4	0	0	589	0	0	0	0	0	8	0	0	1009	0	0	0	0	0	556	0	0	97834	0	0	0
5	489	0	0	1	0	0	595	0	0	0	0	0	10	0	0	1028	0	0	0	0	0	557	0	0	97809	0	0	0
5	490	0	0	1	0	0	554	0	0	0	0	0	8	0	0	1024	0	0	0	0	0	555	0	0	97858	0	0	0
5	491	0	0	0	0	0	550	0	0	0	0	0	7	0	0	1039	0	0	0	0	0	555	0	0	97849	0	0	0
5	492	0	0	2	0	0	580	0	0	0	0	0	3	0	0	1032	0	0	0	0	0	541	0	0	97842	0	0	0
5	493	0	0	2	0	0	607	0	0	0	0	0	0	0	0	1079	0	0	0	0	0	527	0	0	97785	0	0	0
5	494	0	0	1	0	0	609	0	0	0	0	0	0	0	0	1104	0	0	0	0	0	531	0	0	97755	0	0	0
5	495	0	0	0	0	0	611	0	0	0	0	0	0	0	0	1119	0	0	0	0	0	554	0	0	97716	0	0	0
5	496	0	0	1	0	0	611	0	0	0	0	0	1	0	0	1134	0	0	0	0	0	566	0	0	97687	0	0	0
5	497	0	0	1	0	0	595	0	0	0	0	0	3	0	0	1151	0	0	0	0	0	532	0	0	97718	0	0	0
5	498	0	0	1	0	0	624	0	0	0	0	0	4	0	0	1074	0	0	0	0	0	520	0	0	97777	0	0	0
5	499	0	0	3	0	0	615	0	0	0	0	0	4	0	0	1079	0	0	0	0	0	509	0	0	97790	0	0	0
5	500	0	0	2	0	0	627	0	0	0	0	0	7	0	0	1115	0	0	0	0	0	488	0	0	97761	0	0	0
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	0	0	0	0	87	0	0	0	0	0	55	0	61	99787	0	0	0	0	0	0	0	0	10	0	0	0	0
6	2	0	0	0	0	190	0	0	0	0	0	90	0	89	99614	0	0	0	0	0	0	0	0	17	0	0	0	0
6	3	0	0	0	0	253	0	0	0	0	0	100	0	131	99493	0	0	0	0	0	0	0	0	23	0	0	0	0
6	4	0	0	0	0	301	0	0	0	0	0	110	0	173	99378	0	0	0	0	0	0	0	0	38	0	0	0	0
6	5	0	1	0	1	369	0	0	0	0	0	131	0	226	99229	0	0	0	0	0	0	0	0	43	0	0	0	0
6	6	0	2	0	3	437	0	0	0	0	1	129	0	252	99135	0	0	0	0	0	0	0	0	41	0	0	0	0
6	7	0	1	0	2	479	0	0	0	0	1	143	0	290	99029	0	0	0	0	0	0	0	0	55	0	0	0	0
6	8	0	1	0	0	532	0	0	0	0	0	163	0	292	98966	0	0	0	0	0	0	0	0	46	0	0	0	0
6	9	0	2	0	0	553	0	0	0	0	0	158	0	280	98955	0	0	0	0	0	0	0	0	52	0	0	0	0
6	10	0	1	0	0	592	0	0	0	0	0	144	0	257	98944	0	0	0	0	0	0	0	0	62	0	0	0	0
6	11	0	0	0	0	636	0	0	0	0	0	145	0	256	98878	0	0	0	0	0	0	0	0	85	0	0	0	0
6	12	0	1	0	0	672	0	0	0	0	0	153	0	276	98796	0	0	0	0	0	0	0	0	102	0	0	0	0
6	13	0	0	0	0	702	0	0	0	0	0	149	0	288	98728	0	0	0	0	0	0	0	1	132	0	0	0	0
6	14	0	0	0	0	774	0	0	0	0	0	159	0	328	98603	0	0	0	0	0	1	0	1	134	0	0	0	0
6	15	0	0	0	0	795	0	0	0	0	0	147	0	307	98603	0	0	0	0	0	1	0	1	146	0	0	0	0
6	16	0	0	0	0	809	0	0	0	0	1	153	0	348	98540	0	0	0	0	0	1	0	0	148	0	0	0	0
6	17	0	1	0	2	791	0	0	0	0	2	146	0	358	98533	0	0	0	0	0	1	0	0	166	0	0	0	0
6	18	0	1	0	1	809	0	0	0	0	4	148	0	358	98477	0	0	0	0	0	2	0	0	200	0	0	0	0
6	19	0	3	0	2	778	0	0	0	0	1	136	0	364	98488	0	0	0	0	0	1	0	0	227	0	0	0	0
6	20	0	4	0	2	791	0	0	0	0	0	162	0	386	98408	0	0	0	0	0	2	0	0	245	0	0	0	0
6	21	0	1	0	1	820	0	0	0	0	1	152	0	387	98363	0	0	0	0	0	5	0	0	270	0	0	0	0
6	22	0	2	0	2	820	0	0	0	0	2	165	0	393	98302	0	0	0	0	0	5	0	0	309	0	0	0	0
6	23	0	2	0	3	823	0	0	0	0	0	164	0	380	98276	0	0	0	0	0	8	0	0	344	0	0	0	0
6	24	0	4	0	3	840	0	0	0	0	0	156	0	432	98160	0	0	0	0	0	9	0	0	396	0	0	0	0
6	25	0	2	0	0	826	0	0	0	0	1	160	0	446	98140	0	0	0	0	0	7	0	0	418	0	0	0	0
6	26	0	3	0	1	825	0	0	0	0	0	160	0	514	98038	0	0	0	0	0	8	0	0	451	0	0	0	0
6	27	0	2	0	1	844	0	0	0	0	1	183	0	529	97959	0	0	0	0	0	4	0	0	477	0	0	0	0
6	28	0	1	0	0	822	0	0	0	0	2	173	0	538	97908	0	0	0	0	0	5	0	1	550	0	0	0	0
6	29	0	2	0	1	779	0	0	0	0	3	164	0	533	97896	0	0	0	0	0	5	0	0	617	0	0	0	0
6	30	0	0	0	4	783	0	0	0	0	0	146	0	547	97776	0	0	0	0	0	7	0	0	737	0	0	0	0
6	31	0	1	0	5	792	0	0	0	0	0	147	0	521	97723	0	0	0	0	0	6	0	0	805	0	0	0	0
6	32	0	1	0	3	806	0	0	0	0	0	136	0	493	97634	0	0	0	0	0	12	0	1	914	0	0	0	0
6	33	0	0	0	4	802	0	0	0	0	0	125	0	476	97607	0	0	0	0	0	9	0	2	975	0	0	0	0
6	34	0	1	0	5	788	0	0	0	0	0	116	0	455	97549	0	0	0	0	0	11	0	7	1068	0	0	0	0
6	35	0	2	0	3	820	0	0	0	0	0	115	0	437	97359	0	0	0	0	0	11	0	14	1239	0	0	0	0
6	36	0	0	0	5	774	0	0	0	0	1	123	0	450	97255	0	0	0	0	0	20	0	13	1359	0	0	0	0
6	37	0	0	0	8	762	0	0	0	0	2	137	0	475	97050	0	0	0	0	0	18	0	13	1535	0	0	0	0
6	38	0	2	0	13	758	0	0	0	0	3	139	0	454	96836	0	0	0	0	0	25	0	13	1757	0	0	0	0
6	39	0	1	0	9	758	0	0	0	0	2	127	0	441	96710	0	0	0	0	0	26	0	17	1909	0	0	0	0
6	40	0	0	0	7	752	0	0	0	0	2	138	0	420	96488	0	0	0	0	0	34	0	13	2146	0	0	0	0
6	41	0	0	0	3	768	0	0	0	0	1	151	0	387	96194	0	0	0	0	0	26	0	5	2465	0	0	0	0
6	42	0	1	0	3	793	0	0	0	0	1	128	0	394	95990	0	0	0	0	0	18	0	9	2663	0	0	0	0
6	43	0	0	0	3	745	0	0	0	0	1	143	0	374	95730	0	0	0	0	0	14	0	16	2974	0	0	0	0
6	44	0	1	0	1	746	0	0	0	0	0	150	0	380	95390	0	0	0	0	0	19	0	25	3288	0	0	0	0
6	45	0	0	0	1	719	0	0	0	0	1	151	0	366	95096	0	0	0	0	0	19	0	29	3618	0	0	0	0
6	46	0	1	0	1	733	0	0	0	0	1	157	0	404	94590	0	0	0	0	0	17	0	37	4059	0	0	0	0
6	47	0	1	0	1	756	0	0	0	0	0	176	0	404	94099	0	0	0	0	0	18	0	34	4511	0	0	0	0
6	48	0	1	0	1	778	0	0	0	0	0	164	0	408	93616	0	0	0	0	0	20	0	35	4977	0	0	0	0
6	49	0	1	0	2	778	0	0	0	0	1	150	0	433	93075	0	0	0	0	0	13	0	36	5511	0	0	0	0
6	50	0	1	0	4	779	0	0	0	0	1	132	0	427	92704	0	0	0	0	0	10	0	49	5893	0	0	0	0
6	51	0	1	0	3	777	0	0	0	0	1	129	0	396	92133	0	0	0	0	0	10	0	50	6500	0	0	0	0
6	52	0	0	0	6	802	0	0	0	0	0	130	0	405	91389	0	0	0	0	0	16	0	53	7199	0	0	0	0
6	53	0	1	0	4	827	0	0	0	0	0	134	0	389	90533	0	0	0	0	1	24	0	63	8024	0	0	0	0
6	54	0	0	0	12	828	0	0	0	0	0	132	0	400	89794	0	0	0	0	1	26	0	72	8735	0	0	0	0
6	55	0	0	0	6	862	0	0	0	0	1	114	0	388	89051	0	0	0	0	0	26	0	85	9467	0	0	0	0
6	56	0	0	0	6	889	0	0	0	0	2	114	0	399	88063	0	0	0	0	0	28	0	94	10405	0	0	0	0
6	57	0	0	0	5	855	0	0	0	0	1	109	0	390	86906	0	0	0	0	0	36	0	102	11596	0	0	0	0
6	58	0	0	0	6	877	0	0	0	0	0	102	0	366	85807	0	0	0	0	0	38	0	120	12684	0	0	0	0
6	59	0	1	0	3	892	0	0	0	0	0	101	0	361	84625	0	0	0	0	0	35	0	109	13873	0	0	0	0
6	60	0	0	0	5	834	0	0	0	0	0	132	0	363	83375	0	0	0	0	0	34	0	121	15136	0	0	0	0
6	61	0	0	0	2	818	0	0	0	0	0	116	0	361	82035	0	0	0	0	0	30	0	120	16518	0	0	0	0
6	62	0	0	0	0	807	0	0	0	0	0	117	0	357	80521	0	0	0	0	0	41	0	125	18032	0	0	0	0
6	63	0	2	0	1	762	0	0	0	0	0	125	0	359	78826	0	0	0	0	0	41	0	123	19761	0	0	0	0
6	64	0	2	0	2	767	0	0	0	0	0	121	0	363	76841	0	0	0	0	0	43	0	166	21695	0	0	0	0
6	65	0	0	0	3	728	0	0	0	0	0	126	0	357	74939	0	0	0	0	0	57	0	182	23608	0	0	0	0
6	66	0	0	0	0	739	0	0	0	0	0	122	0	346	72633	0	0	0	0	0	58	0	208	25894	0	0	0	0
6	67	0	2	0	3	749	0	0	0	0	0	129	0	346	70600	0	0	0	0	0	58	0	215	27898	0	0	0	0
6	68	0	2	0	1	743	0	0	0	0	0	114	0	320	68740	0	0	0	0	0	77	0	217	29786	0	0	0	0
6	69	0	0	0	2	774	0	0	0	0	0	91	0	313	66699	0	0	0	0	0	72	0	219	31830	0	0	0	0
6	70	0	0	0	3	757	0	0	0	0	0	89	0	281	64429	0	0	0	0	0	93	0	244	34104	0	0	0	0
6	71	0	1	0	3	721	0	0	0	0	0	92	0	268	62240	0	0	0	0	0	106	0	223	36346	0	0	0	0
6	72	0	1	0	2	704	0	0	0	0	1	82	0	260	60120	0	0	0	0	1	98	0	240	38491	0	0	0	0
6	73	0	1	0	2	714	0	0	0	0	0	78	0	265	57720	0	0	0	0	2	109	0	254	40855	0	0	0	0
6	74	0	1	0	1	705	0	0	0	0	0	91	0	258	55247	0	0	0	0	3	113	0	252	43329	0	0	0	0
6	75	0	0	0	1	685	0	0	0	0	0	93	0	251	52450	0	0	0	0	5	121	0	256	46138	0	0	0	0
6	76	0	1	0	0	683	0	0	0	0	1	96	0	231	49646	0	0	0	0	3	126	0	272	48941	0	0	0	0
6	77	0	2	0	0	680	0	0	0	0	0	72	0	187	47150	0	0	0	0	5	119	0	277	51508	0	0	0	0
6	78	0	0	0	0	682	0	0	0	0	0	61	0	187	44697	0	0	0	0	3	119	0	282	53969	0	0	0	0
6	79	0	0	0	1	670	0	0	0	0	1	50	0	174	42229	0	0	0	0	2	151	0	264	56458	0	0	0	0
6	80	0	1	0	2	687	0	0	0	0	0	52	0	175	39603	0	0	0	0	2	146	0	287	59045	0	0	0	0
6	81	0	0	0	1	608	0	0	0	0	0	50	0	166	37104	0	0	0	0	2	123	0	335	61611	0	0	0	0
6	82	0	1	0	2	626	0	0	0	0	1	60	0	142	34605	0	0	0	0	0	153	0	336	64074	0	0	0	0
6	83	0	1	0	3	582	0	0	0	0	1	63	0	132	32553	0	0	0	0	0	159	0	360	66146	0	0	0	0
6	84	0	2	0	2	552	0	0	0	0	0	48	0	117	30441	0	0	0	0	0	179	0	383	68276	0	0	0	0
6	85	0	1	0	3	566	0	0	0	0	0	35	0	107	28238	0	0	0	0	0	194	0	377	70479	0	0	0	0
6	86	0	1	0	3	540	0	0	0	0	0	24	0	109	26191	0	0	0	0	0	202	0	375	72555	0	0	0	0
6	87	0	1	0	1	575	0	0	0	0	0	25	0	98	24175	0	0	0	0	0	211	0	389	74525	0	0	0	0
6	88	0	2	0	2	613	0	0	0	0	0	34	0	87	22421	0	0	0	0	1	225	0	392	76223	0	0	0	0
6	89	0	1	0	1	623	0	0	0	0	0	42	0	72	20689	0	0	0	0	1	219	0	399	77953	0	0	0	0
6	90	0	1	0	0	609	0	0	0	0	0	34	0	69	19089	0	0	0	0	2	209	0	419	79568	0	0	0	0
6	91	0	0	0	2	605	0	0	0	0	0	29	0	64	17538	0	0	0	0	3	214	0	443	81102	0	0	0	0
6	92	0	2	0	3	604	0	0	0	0	0	22	0	70	16297	0	0	0	0	1	204	0	447	82350	0	0	0	0
6	93	0	3	0	1	568	0	0	0	0	0	15	0	76	15042	0	0	0	0	2	202	0	443	83648	0	0	0	0
6	94	0	1	0	0	561	0	0	0	0	0	18	0	57	13918	0	0	0	0	2	199	0	433	84811	0	0	0	0
6	95	0	0	0	0	552	0	0	0	0	0	13	0	61	12736	0	0	0	0	4	215	0	408	86011	0	0	0	0
6	96	0	1	0	0	529	0	0	0	0	0	18	0	67	11776	0	0	0	0	2	201	0	420	86986	0	0	0	0
6	97	0	1	0	0	529	0	0	0	0	0	13	0	65	10863	0	0	0	0	5	219	0	400	87905	0	0	0	0
6	98	0	0	0	0	531	0	0	0	0	0	14	0	62	9901	0	0	0	0	5	198	0	401	88888	0	0	0	0
6	99	0	0	0	2	525	0	0	0	0	0	10	0	61	9071	0	0	0	0	3	185	0	397	89746	0	0	0	0
6	100	0	0	0	0	501	0	0	0	0	0	6	0	60	8246	0	0	0	0	6	177	0	407	90597	0	0	0	0
6	101	0	0	0	1	503	0	0	0	0	0	8	0	39	7440	0	0	0	0	2	169	0	454	91384	0	0	0	0
6	102	0	1	0	0	483	0	0	0	0	0	8	0	30	6961	0	0	0	0	0	164	0	454	91899	0	0	0	0
6	103	0	0	0	0	482	0	0	0	0	0	12	0	28	6453	0	0	0	0	0	174	0	439	92412	0	0	0	0
6	104	0	0	0	1	511	0	0	0	0	0	7	0	24	5911	0	0	0	0	0	182	0	431	92933	0	0	0	0
6	105	0	1	0	0	535	0	0	0	0	0	8	0	20	5467	0	0	0	0	0	182	0	445	93342	0	0	0	0
6	106	0	0	0	1	541	0	0	0	0	0	6	0	25	5134	0	0	0	0	0	176	0	465	93652	0	0	0	0
6	107	0	0	0	0	544	0	0	0	0	0	6	0	27	4764	0	0	0	0	0	188	0	468	94002	0	0	1	0
6	108	0	0	0	0	560	0	0	0	0	0	4	0	34	4314	0	0	0	0	0	207	0	510	94368	0	0	3	0
6	109	0	0	0	0	543	0	0	0	0	0	5	0	27	4029	0	0	0	0	1	192	0	484	94713	0	0	6	0
6	110	0	1	0	2	542	0	0	0	0	0	2	0	30	3709	0	0	0	0	0	203	0	478	95021	0	0	12	0
6	111	0	2	0	2	527	0	0	0	0	0	4	0	34	3486	0	0	0	0	0	206	0	455	95268	0	0	16	0
6	112	0	0	0	1	510	0	0	0	0	0	4	0	24	3249	0	0	0	0	0	220	0	436	95526	0	0	30	0
6	113	0	0	0	2	486	0	0	0	0	0	3	0	25	3044	0	0	0	0	0	241	0	466	95689	0	0	44	0
6	114	0	1	0	3	491	0	0	0	0	0	6	0	22	2871	0	0	0	0	0	231	0	474	95856	0	0	45	0
6	115	0	0	0	1	482	0	0	0	0	0	3	0	9	2608	0	0	0	0	1	239	0	510	96080	0	0	67	0
6	116	0	0	0	1	525	0	0	0	0	0	2	0	6	2461	0	0	0	0	0	226	0	505	96180	0	0	94	0
6	117	0	2	0	1	522	0	0	0	0	0	8	0	9	2308	0	0	0	0	0	244	0	519	96260	0	0	127	0
6	118	0	2	0	3	505	0	0	0	0	1	6	0	6	2207	0	0	0	0	0	218	0	505	96404	0	0	143	0
