r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
4	315	295	0	0	372	0	0	499037	0	0	0	0	0	1	0	0	295	0	0	0	0	0	0	0	0	0	0	0
4	316	288	0	0	350	0	0	499089	0	0	0	0	0	1	0	0	272	0	0	0	0	0	0	0	0	0	0	0
4	317	275	0	0	404	0	0	499045	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0
4	318	289	0	0	401	0	0	499041	0	0	0	0	0	1	0	0	268	0	0	0	0	0	0	0	0	0	0	0
4	319	290	0	0	380	0	0	499063	0	0	0	0	0	2	0	0	265	0	0	0	0	0	0	0	0	0	0	0
4	320	282	0	0	390	0	0	499064	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0
4	321	282	0	0	397	0	0	499048	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0
4	322	263	0	0	400	0	0	499069	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0
4	323	271	0	0	390	0	0	499080	0	0	0	0	0	1	0	0	257	0	0	0	0	0	0	0	0	1	0	0
4	324	298	0	0	359	0	0	499078	0	0	0	0	0	1	0	0	263	0	0	0	0	0	0	0	0	1	0	0
4	325	311	0	0	379	0	0	499017	0	0	0	0	0	1	0	0	290	0	0	0	0	0	0	0	0	2	0	0
4	326	266	0	0	393	0	0	499078	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	1	0	0
4	327	268	0	0	369	0	0	499084	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0
4	328	277	0	0	390	0	0	499039	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0
4	329	284	0	0	398	0	0	499055	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0
4	330	311	0	0	399	0	0	499034	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0
4	331	300	0	0	400	0	0	499032	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0
4	332	255	0	0	411	0	0	499052	0	0	1	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0
4	333	252	0	0	416	0	0	499074	0	0	1	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0
4	334	303	0	0	386	0	0	499047	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0
4	335	265	0	0	407	0	0	499063	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0
4	336	292	0	0	380	0	0	499091	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0
4	337	301	0	0	403	0	0	499065	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0
4	338	247	0	0	395	0	0	499110	0	0	0	0	0	1	0	0	247	0	0	0	0	0	0	0	0	0	0	0
4	339	289	0	0	358	0	0	499072	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0
4	340	279	0	0	363	0	0	499085	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0
4	341	274	0	0	374	0	0	499079	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0
4	342	259	0	0	358	0	0	499111	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0
4	343	258	0	0	370	0	0	499124	0	0	1	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0
4	344	273	0	0	390	0	0	499093	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0
4	345	296	0	0	387	0	0	499084	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0
4	346	292	0	0	357	0	0	499109	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0
4	347	272	0	0	374	0	0	499120	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	1	0	0
4	348	277	0	0	358	0	0	499142	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	1	0	0
4	349	245	0	0	371	0	0	499163	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	1	0	0
4	350	306	0	0	406	0	0	499060	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	1	0	0
4	351	293	0	0	413	0	0	499049	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0
4	352	301	0	0	418	0	0	499041	0	0	1	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0
4	353	241	0	0	393	0	0	499102	0	0	2	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0
4	354	278	0	0	391	0	0	499080	0	0	2	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0
4	355	258	0	0	394	0	0	499094	0	0	0	0	0	1	0	0	253	0	0	0	0	0	0	0	0	0	0	0
4	356	281	0	0	372	0	0	499093	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0
4	357	288	0	0	368	0	0	499099	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	1	0	0
4	358	311	0	0	384	0	0	499077	0	0	1	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0
4	359	289	0	0	369	0	0	499088	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0
4	360	279	0	0	376	0	0	499085	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0
4	361	264	0	0	389	0	0	499093	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0
4	362	291	0	0	361	0	0	499100	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0
4	363	296	0	0	363	0	0	499068	0	0	1	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0
4	364	301	0	0	413	0	0	499022	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0
4	365	281	0	0	374	0	0	499075	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0
4	366	318	0	0	382	0	0	499023	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	1	0	0
4	367	268	0	0	369	0	0	499083	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	3	0	0
4	368	289	0	0	360	0	0	499091	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	1	0	0
4	369	289	0	0	364	0	0	499096	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	1	0	0
4	370	261	0	0	324	0	0	499168	0	0	0	0	0	1	0	0	245	0	0	0	0	0	0	0	0	1	0	0
4	371	270	0	0	385	0	0	499119	0	0	0	0	0	1	0	0	224	0	0	0	0	0	0	0	0	1	0	0
4	372	254	0	0	377	0	0	499150	0	0	0	0	0	2	0	0	217	0	0	0	0	0	0	0	0	0	0	0
4	373	286	0	0	389	0	0	499105	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0
4	374	276	0	0	377	0	0	499120	0	0	0	0	0	1	0	0	226	0	0	0	0	0	0	0	0	0	0	0
4	375	267	0	0	363	0	0	499158	0	0	0	0	0	1	0	0	211	0	0	0	0	0	0	0	0	0	0	0
4	376	268	0	0	386	0	0	499152	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0
4	377	251	0	0	359	0	0	499213	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0
4	378	237	0	0	418	0	0	499153	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0
4	379	310	0	0	388	0	0	499120	0	0	1	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0
4	380	271	0	0	407	0	0	499132	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0
4	381	284	0	0	366	0	0	499172	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0
4	382	283	0	0	372	0	0	499156	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	1	0	0
4	383	254	0	0	384	0	0	499165	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	2	0	0
4	384	272	0	0	371	0	0	499167	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0
4	385	273	0	0	371	0	0	499179	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0
4	386	306	0	0	381	0	0	499132	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0
4	387	253	0	0	387	0	0	499172	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0
4	388	275	0	0	375	0	0	499173	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0
4	389	268	0	0	377	0	0	499182	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0
4	390	282	0	0	373	0	0	499134	0	0	1	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0
4	391	284	0	0	385	0	0	499125	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0
4	392	282	0	0	397	0	0	499106	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0
4	393	275	0	0	395	0	0	499134	0	0	0	0	0	1	0	0	195	0	0	0	0	0	0	0	0	0	0	0
4	394	275	0	0	377	0	0	499132	0	0	0	0	0	1	0	0	215	0	0	0	0	0	0	0	0	0	0	0
4	395	287	0	0	384	0	0	499104	0	0	0	0	0	2	0	0	223	0	0	0	0	0	0	0	0	0	0	0
4	396	281	0	0	385	0	0	499126	0	0	0	0	0	1	0	0	207	0	0	0	0	0	0	0	0	0	0	0
4	397	274	0	0	430	0	0	499081	0	0	1	0	0	1	0	0	213	0	0	0	0	0	0	0	0	0	0	0
4	398	272	0	0	412	0	0	499127	0	0	0	0	0	1	0	0	188	0	0	0	0	0	0	0	0	0	0	0
4	399	270	0	0	390	0	0	499166	0	0	0	0	0	1	0	0	173	0	0	0	0	0	0	0	0	0	0	0
4	400	271	0	0	414	0	0	499142	0	0	0	0	0	1	0	0	172	0	0	0	0	0	0	0	0	0	0	0
4	401	255	0	0	413	0	0	499180	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0
4	402	268	0	0	379	0	0	499189	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0
4	403	267	0	0	404	0	0	499154	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0
4	404	288	0	0	401	0	0	499131	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0
4	405	263	0	0	410	0	0	499110	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0
4	406	275	0	0	401	0	0	499122	0	0	1	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0
4	407	288	0	0	425	0	0	499075	0	0	1	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0
4	408	273	0	0	404	0	0	499104	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0
4	409	277	0	0	389	0	0	499084	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0
4	410	279	0	0	366	0	0	499089	0	0	0	0	0	2	0	0	264	0	0	0	0	0	0	0	0	0	0	0
4	411	299	0	0	357	0	0	499077	0	0	0	0	0	1	0	0	266	0	0	0	0	0	0	0	0	0	0	0
4	412	282	0	0	411	0	0	499058	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0
4	413	287	0	0	364	0	0	499095	0	0	1	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0
4	414	287	0	0	352	0	0	499063	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0
4	415	291	0	0	380	0	0	499037	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0
4	416	254	0	0	385	0	0	499082	0	0	0	0	0	1	0	0	278	0	0	0	0	0	0	0	0	0	0	0
4	417	284	0	0	388	0	0	499069	0	0	0	0	0	2	0	0	257	0	0	0	0	0	0	0	0	0	0	0
4	418	264	0	0	380	0	0	499111	0	0	1	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0
4	419	297	0	0	384	0	0	499093	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0
4	420	272	0	0	392	0	0	499107	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0
4	421	276	0	0	353	0	0	499125	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0
4	422	252	0	0	369	0	0	499143	0	0	0	0	0	1	0	0	235	0	0	0	0	0	0	0	0	0	0	0
4	423	267	0	0	381	0	0	499118	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0
4	424	284	0	0	383	0	0	499088	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0
4	425	309	0	0	376	0	0	499073	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0
4	426	276	0	0	381	0	0	499111	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0
4	427	280	0	0	387	0	0	499120	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0
4	428	272	0	0	403	0	0	499091	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0
4	429	240	0	0	382	0	0	499134	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0
4	430	283	0	0	370	0	0	499109	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0
4	431	262	0	0	363	0	0	499168	0	0	1	0	0	1	0	0	205	0	0	0	0	0	0	0	0	0	0	0
4	432	280	0	0	405	0	0	499111	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0
4	433	289	0	0	403	0	0	499113	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0
4	434	281	0	0	413	0	0	499104	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0
4	435	283	0	0	394	0	0	499114	0	0	1	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0
4	436	268	0	0	378	0	0	499112	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0
4	437	309	0	0	359	0	0	499099	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0
4	438	291	0	0	382	0	0	499088	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0
4	439	279	0	0	362	0	0	499124	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0
4	440	240	0	0	388	0	0	499139	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0
4	441	265	0	0	411	0	0	499065	0	0	0	0	0	1	0	0	258	0	0	0	0	0	0	0	0	0	0	0
4	442	267	0	0	405	0	0	499065	0	0	0	0	0	1	0	0	262	0	0	0	0	0	0	0	0	0	0	0
4	443	254	0	0	370	0	0	499133	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0
4	444	260	0	0	401	0	0	499081	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0
4	445	292	0	0	384	0	0	499065	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	1	0	0
4	446	274	0	0	388	0	0	499092	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0
4	447	275	0	0	353	0	0	499137	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0
4	448	293	0	0	340	0	0	499163	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0
4	449	266	0	0	379	0	0	499160	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0
4	450	259	0	0	335	0	0	499225	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0
4	451	285	0	0	384	0	0	499165	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0
4	452	292	0	0	390	0	0	499157	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0
4	453	269	0	0	388	0	0	499180	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0
4	454	239	0	0	395	0	0	499219	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0
4	455	293	0	0	371	0	0	499174	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0
4	456	297	0	0	374	0	0	499165	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0
4	457	303	0	0	378	0	0	499135	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0
4	458	282	0	0	401	0	0	499122	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0
4	459	278	0	0	378	0	0	499157	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0
4	460	265	0	0	406	0	0	499151	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	1	0	0
4	461	265	0	0	373	0	0	499186	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	1	0	0
4	462	260	0	0	355	0	0	499206	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0
4	463	247	0	0	385	0	0	499181	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0
4	464	308	0	0	379	0	0	499117	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0
4	465	324	0	0	409	0	0	499047	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0
4	466	283	0	0	383	0	0	499098	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0
4	467	286	0	0	401	0	0	499065	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0
4	468	280	0	0	368	0	0	499117	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0
4	469	263	0	0	366	0	0	499140	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0
4	470	271	0	0	372	0	0	499106	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0
4	471	241	0	0	361	0	0	499175	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0
4	472	286	0	0	392	0	0	499094	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0
4	473	281	0	0	400	0	0	499063	0	0	1	0	0	0	0	0	254	0	0	0	0	0	0	0	0	1	0	0
4	474	273	0	0	398	0	0	499087	0	0	0	0	0	1	0	0	240	0	0	0	0	0	0	0	0	1	0	0
4	475	297	0	0	379	0	0	499095	0	0	0	0	0	2	0	0	227	0	0	0	0	0	0	0	0	0	0	0
4	476	298	0	0	391	0	0	499064	0	0	0	0	0	2	0	0	245	0	0	0	0	0	0	0	0	0	0	0
4	477	290	0	0	396	0	0	499072	0	0	0	0	0	1	0	0	241	0	0	0	0	0	0	0	0	0	0	0
4	478	258	0	0	361	0	0	499105	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0
4	479	311	0	0	395	0	0	499047	0	0	0	0	0	1	0	0	246	0	0	0	0	0	0	0	0	0	0	0
4	480	272	0	0	386	0	0	499100	0	0	0	0	0	1	0	0	241	0	0	0	0	0	0	0	0	0	0	0
4	481	297	0	0	385	0	0	499060	0	0	0	0	0	1	0	0	257	0	0	0	0	0	0	0	0	0	0	0
4	482	255	0	0	385	0	0	499070	0	0	1	0	0	1	0	0	288	0	0	0	0	0	0	0	0	0	0	0
4	483	275	0	0	413	0	0	499034	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0
4	484	286	0	0	393	0	0	499028	0	0	1	0	0	1	0	0	291	0	0	0	0	0	0	0	0	0	0	0
4	485	283	0	0	391	0	0	499025	0	0	1	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0
4	486	262	0	0	407	0	0	499042	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0
4	487	264	0	0	372	0	0	499081	0	0	0	0	0	2	0	0	281	0	0	0	0	0	0	0	0	0	0	0
4	488	274	0	0	387	0	0	499028	0	0	0	0	0	3	0	0	308	0	0	0	0	0	0	0	0	0	0	0
4	489	278	0	0	415	0	0	498970	0	0	0	0	0	1	0	0	336	0	0	0	0	0	0	0	0	0	0	0
4	490	261	0	0	409	0	0	498985	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	0	0	0
4	491	250	0	0	387	0	0	499040	0	0	1	0	0	2	0	0	320	0	0	0	0	0	0	0	0	0	0	0
4	492	269	0	0	386	0	0	499017	0	0	0	0	0	2	0	0	326	0	0	0	0	0	0	0	0	0	0	0
4	493	267	0	0	386	0	0	499020	0	0	0	0	0	2	0	0	325	0	0	0	0	0	0	0	0	0	0	0
4	494	280	0	0	368	0	0	499051	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	0	0
4	495	262	0	0	420	0	0	499027	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	0
4	496	284	0	0	373	0	0	499066	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0
4	497	254	0	0	372	0	0	499097	0	0	1	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0
4	498	277	0	0	388	0	0	499048	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0
4	499	292	0	0	373	0	0	499043	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0
4	500	268	0	0	380	0	0	499066	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	1	0	0	0	0	555	0	0	0	0	0	251	0	251	498911	0	0	0	0	0	0	0	0	32	0	0	0	0
5	2	0	1	0	0	986	0	0	0	0	0	420	0	473	498061	0	0	0	0	0	0	0	0	59	0	0	0	0
5	3	0	3	0	0	1316	0	0	0	0	2	516	0	674	497395	0	0	0	0	0	0	0	0	94	0	0	0	0
5	4	0	3	0	1	1666	0	0	0	0	1	573	0	867	496768	0	0	0	0	0	0	0	0	121	0	0	0	0
5	5	0	2	0	2	1984	0	0	0	0	0	646	0	1020	496178	0	0	0	0	0	0	0	0	168	0	0	0	0
5	6	0	2	0	3	2274	0	0	0	0	1	674	0	1153	495687	0	0	0	0	0	1	0	0	205	0	0	0	0
5	7	0	1	0	6	2530	0	0	0	0	2	724	0	1267	495238	0	0	0	0	0	2	0	0	230	0	0	0	0
5	8	0	3	0	3	2794	0	0	0	0	1	731	0	1338	494839	0	0	0	0	0	2	0	0	289	0	0	0	0
5	9	0	4	0	2	2934	0	0	0	0	2	719	0	1490	494547	0	0	0	0	0	2	0	0	300	0	0	0	0
5	10	0	3	0	6	3138	0	0	0	0	2	729	0	1580	494187	0	0	0	0	0	0	0	0	355	0	0	0	0
5	11	0	4	0	8	3277	0	0	0	0	3	695	0	1654	493926	0	0	0	0	0	2	0	1	430	0	0	0	0
5	12	0	2	0	10	3489	0	0	0	0	2	756	0	1769	493502	0	0	0	0	0	1	0	1	468	0	0	0	0
5	13	0	2	0	13	3508	0	0	0	0	3	734	0	1847	493332	0	0	0	0	0	1	0	1	559	0	0	0	0
5	14	0	3	0	10	3527	0	0	0	0	4	714	0	1887	493233	0	0	0	0	0	2	0	2	618	0	0	0	0
5	15	0	6	0	10	3492	0	0	0	0	1	719	0	1947	493108	1	0	0	0	0	2	0	3	711	0	0	0	0
5	16	0	3	0	9	3551	0	0	0	0	3	749	0	1973	492880	0	0	0	0	0	1	0	6	825	0	0	0	0
5	17	0	2	0	12	3653	0	0	0	0	1	721	0	1991	492664	0	0	0	0	0	2	0	10	944	0	0	0	0
5	18	0	2	0	9	3746	0	0	0	0	1	737	0	2053	492347	0	0	0	0	0	0	0	10	1095	0	0	0	0
5	19	0	5	0	18	3795	0	0	0	0	0	714	0	2136	492113	0	0	0	0	0	0	0	11	1208	0	0	0	0
5	20	0	3	0	15	3928	0	0	0	0	0	680	0	2183	491871	0	0	0	0	0	1	0	16	1303	0	0	0	0
5	21	0	3	0	15	3926	0	0	0	0	1	672	0	2116	491785	0	0	0	0	0	1	0	15	1466	0	0	0	0
5	22	0	6	0	10	3960	0	0	0	0	2	729	0	2100	491554	0	0	0	0	0	1	0	10	1628	0	0	0	0
5	23	0	5	0	14	3966	0	0	0	0	0	713	0	2109	491388	0	0	0	0	0	2	0	8	1795	0	0	0	0
5	24	0	6	0	17	3928	0	0	0	0	1	660	0	2124	491259	0	0	0	0	0	4	0	6	1995	0	0	0	0
5	25	0	7	0	10	4067	0	0	0	0	1	697	0	2158	490751	0	0	0	0	0	6	0	9	2294	0	0	0	0
5	26	0	5	0	19	4119	0	0	0	0	1	721	0	2194	490323	0	0	0	0	0	6	0	10	2602	0	0	0	0
5	27	0	5	0	15	4187	0	0	0	0	1	762	0	2231	489900	0	0	0	0	0	2	0	8	2889	0	0	0	0
5	28	0	3	0	21	4150	0	0	0	0	1	717	0	2263	489586	0	0	0	0	0	4	0	12	3243	0	0	0	0
5	29	0	3	0	27	4080	0	0	0	0	1	724	0	2324	489255	0	0	0	0	0	7	0	19	3560	0	0	0	0
5	30	0	4	0	18	4191	0	0	0	0	4	785	0	2356	488756	0	0	0	0	0	13	0	22	3851	0	0	0	0
5	31	0	7	0	20	4362	0	0	0	0	3	746	0	2386	488215	0	0	0	0	0	5	0	29	4227	0	0	0	0
5	32	0	4	0	23	4490	0	0	0	0	2	752	0	2398	487583	0	0	0	0	0	8	0	28	4712	0	0	0	0
5	33	0	8	0	18	4561	0	0	0	0	3	746	0	2395	486938	0	0	0	0	0	6	0	33	5292	0	0	0	0
5	34	0	9	0	20	4569	0	0	0	0	2	721	0	2348	486370	0	0	0	0	0	10	0	38	5913	0	0	0	0
5	35	0	7	0	24	4662	0	0	0	0	3	747	0	2305	485581	0	0	0	0	0	12	0	37	6622	0	0	0	0
5	36	0	3	0	25	4654	0	0	0	0	1	760	0	2272	484789	0	0	0	0	0	20	0	39	7437	0	0	0	0
5	37	0	3	0	19	4698	0	0	0	0	0	772	0	2225	484020	0	0	0	0	0	14	0	36	8213	0	0	0	0
5	38	0	4	0	21	4648	0	0	0	0	2	773	0	2197	483208	0	0	0	0	0	21	0	27	9099	0	0	0	0
5	39	0	4	0	25	4601	0	0	0	0	1	743	0	2206	482328	0	0	0	0	0	21	0	29	10042	0	0	0	0
5	40	0	5	0	27	4546	0	0	0	0	2	705	0	2114	481539	0	0	0	0	0	38	0	43	10981	0	0	0	0
5	41	0	9	0	26	4489	0	0	0	0	1	742	0	2021	480484	0	0	0	0	0	29	0	54	12145	0	0	0	0
5	42	0	8	0	26	4460	0	0	0	0	0	729	0	2062	479124	0	0	0	0	0	42	0	42	13507	0	0	0	0
5	43	0	5	0	16	4564	0	0	0	0	0	746	0	2008	477773	0	0	0	0	0	40	0	47	14801	0	0	0	0
5	44	0	4	0	15	4654	0	0	0	0	0	727	0	2097	476076	0	0	0	0	0	40	0	41	16346	0	0	0	0
5	45	0	6	0	16	4636	0	0	0	0	0	694	0	2095	474478	0	0	0	0	0	46	0	52	17977	0	0	0	0
5	46	0	9	0	20	4656	0	0	0	0	1	734	0	2106	472772	0	0	0	0	0	51	0	49	19602	0	0	0	0
