r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
6	91	0	0	0	0	32	0	0	0	0	0	4	0	1	747	0	0	0	0	0	15	0	7	4194	0	0	0	0
6	92	0	0	0	0	32	0	0	0	0	0	2	0	0	700	0	0	0	0	0	19	0	9	4238	0	0	0	0
6	93	0	0	0	0	36	0	0	0	0	0	1	0	0	668	0	0	0	0	0	17	0	6	4272	0	0	0	0
6	94	0	0	0	0	38	0	0	0	0	0	1	0	0	622	0	0	0	0	0	15	0	9	4315	0	0	0	0
6	95	0	0	0	0	37	0	0	0	0	0	0	0	0	588	0	0	0	0	0	10	0	14	4351	0	0	0	0
6	96	0	0	0	0	35	0	0	0	0	0	0	0	0	558	0	0	0	0	0	8	0	12	4387	0	0	0	0
6	97	0	0	0	0	38	0	0	0	0	0	0	0	1	534	0	0	0	0	0	14	0	12	4401	0	0	0	0
6	98	0	0	0	0	27	0	0	0	0	0	0	0	0	528	0	0	0	0	0	19	0	15	4411	0	0	0	0
6	99	0	0	0	0	35	0	0	0	0	0	1	0	0	491	0	0	0	0	0	12	0	22	4439	0	0	0	0
6	100	0	0	0	0	31	0	0	0	0	0	1	0	0	465	0	0	0	0	0	9	0	22	4472	0	0	0	0
6	101	0	0	0	0	25	0	0	0	0	0	1	0	1	457	0	0	0	0	0	8	0	25	4483	0	0	0	0
6	102	0	0	0	0	33	0	0	0	0	0	1	0	1	449	0	0	0	0	0	10	0	22	4484	0	0	0	0
6	103	0	0	0	0	32	0	0	0	0	0	1	0	0	398	0	0	0	0	0	9	0	33	4527	0	0	0	0
6	104	0	0	0	1	31	0	0	0	0	0	1	0	0	365	0	0	0	0	0	9	0	25	4568	0	0	0	0
6	105	0	0	0	0	31	0	0	0	0	0	0	0	1	350	0	0	0	0	0	7	0	20	4591	0	0	0	0
6	106	0	0	0	0	28	0	0	0	0	0	0	0	0	307	0	0	0	0	0	5	0	24	4636	0	0	0	0
6	107	0	0	0	0	35	0	0	0	0	0	1	0	0	288	0	0	0	0	0	7	0	22	4647	0	0	0	0
6	108	0	0	0	0	29	0	0	0	0	0	1	0	0	272	0	0	0	0	0	8	0	22	4668	0	0	0	0
6	109	0	0	0	0	31	0	0	0	0	0	0	0	0	250	0	0	0	0	0	8	0	18	4693	0	0	0	0
6	110	0	0	0	0	36	0	0	0	0	0	1	0	0	214	0	0	0	0	0	9	0	20	4720	0	0	0	0
6	111	0	0	0	0	39	0	0	0	0	0	3	0	0	200	0	0	0	0	0	4	0	21	4733	0	0	0	0
6	112	0	0	0	0	35	0	0	0	0	0	0	0	1	177	0	0	0	0	0	10	0	25	4752	0	0	0	0
6	113	0	0	0	0	24	0	0	0	0	0	1	0	0	159	0	0	0	0	0	11	0	20	4785	0	0	0	0
6	114	0	0	0	0	25	0	0	0	0	0	1	0	0	161	0	0	0	0	0	13	0	22	4778	0	0	0	0
6	115	0	0	0	0	34	0	0	0	0	0	0	0	1	163	0	0	0	0	0	12	0	26	4764	0	0	0	0
6	116	0	1	0	0	32	0	0	0	0	0	0	0	0	141	0	0	0	0	0	11	0	27	4788	0	0	0	0
6	117	0	0	0	0	25	0	0	0	0	0	0	0	1	127	0	0	0	0	0	11	0	22	4814	0	0	0	0
6	118	0	0	0	0	31	0	0	0	0	0	0	0	2	128	0	0	0	0	0	13	0	19	4807	0	0	0	0
6	119	0	0	0	0	26	0	0	0	0	0	0	0	2	115	0	0	0	0	0	10	0	14	4833	0	0	0	0
6	120	0	0	0	0	30	0	0	0	0	0	0	0	0	107	0	0	0	0	0	10	0	11	4842	0	0	0	0
6	121	0	0	0	0	24	0	0	0	0	0	0	0	0	98	0	0	0	0	0	11	0	14	4853	0	0	0	0
6	122	0	0	0	0	26	0	0	0	0	0	0	0	0	79	0	0	0	0	0	10	0	21	4864	0	0	0	0
6	123	0	0	0	0	21	0	0	0	0	0	0	0	0	71	0	0	0	0	0	12	0	29	4867	0	0	0	0
6	124	0	0	0	0	23	0	0	0	0	0	0	0	0	74	0	0	0	0	0	7	0	30	4866	0	0	0	0
6	125	0	0	0	0	23	0	0	0	0	0	0	0	0	88	0	0	0	0	0	7	0	28	4854	0	0	0	0
6	126	0	0	0	0	20	0	0	0	0	0	0	0	0	86	0	0	0	0	0	4	0	21	4869	0	0	0	0
6	127	0	0	0	0	19	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6	0	15	4881	0	0	0	0
6	128	0	0	0	0	14	0	0	0	0	0	0	0	0	68	0	0	0	0	0	13	0	14	4891	0	0	0	0
6	129	0	0	0	0	20	0	0	0	0	0	0	0	0	67	0	0	0	0	0	9	0	14	4890	0	0	0	0
6	130	0	0	0	0	19	0	0	0	0	0	0	0	0	65	0	0	0	0	0	12	0	10	4894	0	0	0	0
6	131	0	0	0	0	22	0	0	0	0	0	0	0	0	66	0	0	0	0	0	9	0	10	4893	0	0	0	0
6	132	0	0	0	0	25	0	0	0	0	0	0	0	0	69	0	0	0	0	0	8	0	8	4890	0	0	0	0
6	133	0	0	0	0	20	0	0	0	0	0	0	0	0	59	0	0	0	0	0	14	0	11	4896	0	0	0	0
6	134	0	0	0	0	24	0	0	0	0	0	0	0	0	54	0	0	0	0	0	19	0	12	4891	0	0	0	0
6	135	0	0	0	0	22	0	0	0	0	0	0	0	0	45	0	0	0	0	0	16	0	16	4901	0	0	0	0
6	136	0	0	0	0	16	0	0	0	0	0	0	0	0	51	0	0	0	0	0	12	0	13	4908	0	0	0	0
6	137	0	0	0	0	23	0	0	0	0	0	0	0	0	57	0	0	0	0	0	14	0	11	4895	0	0	0	0
6	138	0	0	0	0	22	0	0	0	0	0	0	0	0	60	0	0	0	0	0	22	0	16	4880	0	0	0	0
6	139	0	0	0	0	24	0	0	0	0	0	0	0	1	52	0	0	0	0	0	21	0	11	4891	0	0	0	0
6	140	0	0	0	0	22	0	0	0	0	0	0	0	1	54	0	0	0	0	0	15	0	8	4900	0	0	0	0
6	141	0	0	0	1	22	0	0	0	0	0	0	0	1	45	0	0	0	0	0	14	0	10	4907	0	0	0	0
6	142	0	0	0	1	29	0	0	0	0	0	0	0	0	41	0	0	0	0	0	14	0	11	4904	0	0	0	0
6	143	0	0	0	3	23	0	0	0	0	0	0	0	0	46	0	0	0	0	0	16	0	13	4899	0	0	0	0
6	144	0	0	0	4	34	0	0	0	0	0	0	0	0	43	0	0	0	0	0	18	0	18	4883	0	0	0	0
6	145	0	0	0	0	33	0	0	0	0	0	0	0	0	47	0	0	0	0	0	19	0	21	4880	0	0	0	0
6	146	0	0	0	0	25	0	0	0	0	0	0	0	0	52	0	0	0	0	0	8	0	21	4894	0	0	0	0
6	147	0	0	0	0	29	0	0	0	0	0	0	0	0	56	0	0	0	0	0	17	0	15	4883	0	0	0	0
6	148	0	0	0	0	27	0	0	0	0	0	0	0	0	45	0	0	0	0	0	16	0	17	4895	0	0	0	0
6	149	0	0	0	0	30	0	0	0	0	0	0	0	0	55	0	0	0	0	0	15	0	32	4868	0	0	0	0
6	150	0	1	0	0	32	0	0	0	0	0	0	0	0	54	0	0	0	0	0	11	0	32	4870	0	0	0	0
6	151	0	1	0	0	20	0	0	0	0	0	0	0	0	53	0	0	0	0	0	14	0	34	4878	0	0	0	0
6	152	0	0	0	0	21	0	0	0	0	0	0	0	0	59	0	0	0	0	0	15	0	32	4873	0	0	0	0
6	153	0	0	0	0	19	0	0	0	0	0	0	0	0	53	0	0	0	0	0	11	0	41	4876	0	0	0	0
6	154	0	0	0	0	21	0	0	0	0	0	0	0	0	43	0	0	0	0	0	11	0	43	4882	0	0	0	0
6	155	0	0	0	1	33	0	0	0	0	0	0	0	1	49	0	0	0	0	0	15	0	41	4860	0	0	0	0
6	156	0	0	0	0	29	0	0	0	0	0	0	0	0	42	0	0	0	0	0	17	0	32	4880	0	0	0	0
6	157	0	0	0	0	29	0	0	0	0	0	0	0	0	43	0	0	0	0	0	18	0	29	4881	0	0	0	0
6	158	0	0	0	0	23	0	0	0	0	0	0	0	0	45	0	0	0	0	0	18	0	37	4877	0	0	0	0
6	159	0	0	0	0	22	0	0	0	0	0	0	0	0	41	0	0	0	0	0	22	0	37	4878	0	0	0	0
6	160	0	0	0	0	24	0	0	0	0	0	0	0	0	38	0	0	0	0	0	17	0	42	4879	0	0	0	0
6	161	0	0	0	0	14	0	0	0	0	0	0	0	0	40	0	0	0	0	0	12	0	39	4895	0	0	0	0
6	162	0	0	0	0	17	0	0	0	0	0	0	0	0	42	0	0	0	0	0	11	0	41	4889	0	0	0	0
6	163	0	0	0	0	21	0	0	0	0	0	0	0	0	40	0	0	0	0	0	9	0	38	4892	0	0	0	0
6	164	0	0	0	0	20	0	0	0	0	0	0	0	0	51	0	0	0	0	0	6	0	32	4891	0	0	0	0
6	165	0	0	0	0	14	0	0	0	0	0	0	0	0	53	0	0	0	0	0	9	0	29	4895	0	0	0	0
6	166	0	0	0	0	16	0	0	0	0	0	0	0	0	54	0	0	0	0	0	5	0	23	4902	0	0	0	0
6	167	0	0	0	0	19	0	0	0	0	0	0	0	0	43	0	0	0	0	0	5	0	26	4907	0	0	0	0
6	168	0	0	0	0	23	0	0	0	0	0	0	0	0	37	0	0	0	0	0	5	0	26	4909	0	0	0	0
6	169	0	0	0	0	28	0	0	0	0	0	0	0	0	41	0	0	0	0	0	8	0	26	4897	0	0	0	0
6	170	0	0	0	0	31	0	0	0	0	0	0	0	0	45	0	0	0	0	0	7	0	22	4895	0	0	0	0
6	171	0	0	0	0	27	0	0	0	0	0	0	0	0	38	0	0	0	0	0	7	0	26	4902	0	0	0	0
6	172	0	0	0	0	32	0	0	0	0	0	0	0	0	35	0	0	0	0	0	8	0	27	4898	0	0	0	0
6	173	0	0	0	0	39	0	0	0	0	0	0	0	0	35	0	0	0	0	0	9	0	36	4881	0	0	0	0
6	174	0	0	0	0	37	0	0	0	0	0	0	0	0	38	0	0	0	0	0	12	0	35	4878	0	0	0	0
6	175	0	0	0	0	39	0	0	0	0	0	0	0	0	31	0	0	0	0	0	8	0	31	4891	0	0	0	0
6	176	0	0	0	0	37	0	0	0	0	0	0	0	0	35	0	0	0	0	0	8	0	29	4891	0	0	0	0
6	177	0	0	0	0	36	0	0	0	0	0	0	0	0	43	0	0	0	0	0	7	0	28	4886	0	0	0	0
6	178	0	0	0	0	31	0	0	0	0	0	0	0	0	42	0	0	0	0	0	11	0	18	4898	0	0	0	0
6	179	0	0	0	0	20	0	0	0	0	0	1	0	0	57	0	0	0	0	0	12	0	22	4888	0	0	0	0
6	180	0	0	0	0	25	0	0	0	0	0	0	0	0	62	0	0	0	0	0	12	0	21	4880	0	0	0	0
6	181	0	0	0	0	27	0	0	0	0	0	0	0	0	46	0	0	0	0	0	15	0	23	4889	0	0	0	0
6	182	0	0	0	0	29	0	0	0	0	0	0	0	0	45	0	0	0	0	0	17	0	20	4889	0	0	0	0
6	183	0	0	0	0	29	0	0	0	0	0	0	0	0	49	0	0	0	0	0	11	0	24	4887	0	0	0	0
6	184	0	0	0	0	33	0	0	0	0	0	0	0	0	54	0	0	0	0	0	12	0	28	4873	0	0	0	0
6	185	0	0	0	0	32	0	0	0	0	0	0	0	0	47	0	0	0	0	0	11	0	28	4882	0	0	0	0
6	186	0	0	0	0	34	0	0	0	0	0	0	0	0	42	0	0	0	0	0	13	0	33	4878	0	0	0	0
6	187	0	0	0	0	34	0	0	0	0	0	0	0	0	46	0	0	0	0	0	8	0	34	4878	0	0	0	0
6	188	0	0	0	0	33	0	0	0	0	0	0	0	0	46	0	0	0	0	0	10	0	34	4877	0	0	0	0
6	189	0	0	0	0	29	0	0	0	0	0	1	0	0	42	0	0	0	0	0	7	0	36	4885	0	0	0	0
6	190	0	0	0	1	32	0	0	0	0	0	1	0	0	40	0	0	0	0	0	9	0	40	4877	0	0	0	0
6	191	0	0	0	1	37	0	0	0	0	0	2	0	0	47	0	0	0	0	0	11	0	46	4856	0	0	0	0
6	192	0	0	0	0	30	0	0	0	0	0	1	0	0	47	0	0	0	0	0	8	0	59	4855	0	0	0	0
6	193	0	0	0	0	23	0	0	0	0	0	2	0	0	39	0	0	0	0	0	10	0	46	4880	0	0	0	0
6	194	0	0	0	0	24	0	0	0	0	0	1	0	0	29	0	0	0	0	0	9	0	37	4900	0	0	0	0
6	195	0	0	0	0	20	0	0	0	0	0	1	0	0	37	0	0	0	0	0	12	0	29	4901	0	0	0	0
6	196	0	0	0	0	20	0	0	0	0	0	0	0	0	41	0	0	0	0	0	11	0	32	4896	0	0	0	0
6	197	0	0	0	0	19	0	0	0	0	0	0	0	0	39	0	0	0	0	0	13	0	30	4899	0	0	0	0
6	198	0	0	0	0	21	0	0	0	0	0	0	0	0	49	0	0	0	0	1	19	0	31	4879	0	0	0	0
6	199	0	0	0	0	22	0	0	0	0	0	0	0	0	38	0	0	0	0	1	16	0	27	4896	0	0	0	0
6	200	0	0	0	0	27	0	0	0	0	0	0	0	0	35	0	0	0	0	1	16	0	28	4893	0	0	0	0
6	201	0	0	0	0	32	0	0	0	0	0	0	0	0	34	0	0	0	0	0	14	0	40	4880	0	0	0	0
6	202	0	0	0	0	32	0	0	0	0	0	1	0	0	28	0	0	0	0	0	14	0	38	4887	0	0	0	0
6	203	0	0	0	0	35	0	0	0	0	0	0	0	0	27	0	0	0	0	0	17	0	39	4882	0	0	0	0
6	204	0	0	0	0	35	0	0	0	0	0	0	0	0	30	0	0	0	0	0	16	0	40	4879	0	0	0	0
6	205	0	0	0	0	39	0	0	0	0	0	0	0	0	28	0	0	0	0	0	21	0	38	4874	0	0	0	0
6	206	0	0	0	0	31	0	0	0	0	0	1	0	0	25	0	0	0	0	0	21	0	26	4896	0	0	0	0
6	207	0	1	0	0	29	0	0	0	0	0	0	0	0	24	0	0	0	0	0	23	0	23	4900	0	0	0	0
6	208	0	0	0	0	23	0	0	0	0	0	0	0	0	23	0	0	0	0	0	18	0	24	4912	0	0	0	0
6	209	0	0	0	0	25	0	0	0	0	0	0	0	0	24	0	0	0	0	0	20	0	27	4904	0	0	0	0
6	210	0	0	0	0	31	0	0	0	0	0	0	0	0	29	0	0	0	0	0	16	0	21	4903	0	0	0	0
6	211	0	0	0	0	26	0	0	0	0	0	0	0	0	28	0	0	0	0	0	21	0	19	4906	0	0	0	0
6	212	0	0	0	0	28	0	0	0	0	0	0	0	0	37	0	0	0	0	0	18	0	21	4896	0	0	0	0
6	213	0	0	0	0	31	0	0	0	0	0	0	0	0	52	0	0	0	0	0	13	0	24	4880	0	0	0	0
6	214	0	1	0	0	24	0	0	0	0	0	0	0	0	53	0	0	0	0	0	13	0	22	4887	0	0	0	0
6	215	0	0	0	0	29	0	0	0	0	0	0	0	0	51	0	0	0	0	0	15	0	22	4883	0	0	0	0
6	216	0	0	0	0	25	0	0	0	0	0	1	0	0	58	0	0	0	0	0	12	0	20	4884	0	0	0	0
6	217	0	0	0	0	21	0	0	0	0	0	1	0	0	63	0	0	0	0	0	13	0	20	4882	0	0	0	0
6	218	0	0	0	1	15	0	0	0	0	0	1	0	0	55	0	0	0	0	0	11	0	25	4892	0	0	0	0
6	219	0	0	0	1	20	0	0	0	0	0	1	0	0	58	0	0	0	0	0	11	0	22	4887	0	0	0	0
6	220	0	0	0	1	17	0	0	0	0	0	0	0	0	51	0	0	0	0	0	19	0	21	4891	0	0	0	0
6	221	0	0	0	0	23	0	0	0	0	0	0	0	0	51	0	0	0	0	0	17	0	15	4894	0	0	0	0
6	222	0	0	0	0	29	0	0	0	0	0	0	0	0	48	0	0	0	0	0	17	0	10	4896	0	0	0	0
6	223	0	0	0	0	32	0	0	0	0	0	0	0	0	53	0	0	0	0	0	13	0	12	4890	0	0	0	0
6	224	0	0	0	0	39	0	0	0	0	0	0	0	0	60	0	0	0	0	0	12	0	11	4878	0	0	0	0
6	225	0	0	0	0	46	0	0	0	0	0	0	0	0	56	0	0	0	0	0	6	0	10	4882	0	0	0	0
6	226	0	0	0	0	38	0	0	0	0	0	0	0	0	52	0	0	0	0	0	9	0	11	4890	0	0	0	0
6	227	0	0	0	0	40	0	0	0	0	0	0	0	0	42	0	0	0	0	0	12	0	21	4885	0	0	0	0
6	228	0	0	0	0	45	0	0	0	0	0	0	0	0	34	0	0	0	0	0	13	0	21	4887	0	0	0	0
6	229	0	0	0	1	45	0	0	0	0	0	0	0	0	24	0	0	0	0	0	22	0	19	4889	0	0	0	0
6	230	0	0	0	1	36	0	0	0	0	0	0	0	0	28	0	0	0	0	0	34	0	22	4879	0	0	0	0
6	231	0	0	0	0	37	0	0	0	0	0	0	0	0	21	0	0	0	0	0	35	0	19	4888	0	0	0	0
6	232	0	0	0	0	42	0	0	0	0	0	0	0	0	29	0	0	0	0	0	34	0	20	4875	0	0	0	0
6	233	0	0	0	0	29	0	0	0	0	0	0	0	0	30	0	0	0	0	0	23	0	23	4895	0	0	0	0
6	234	0	0	0	0	28	0	0	0	0	0	1	0	0	30	0	0	0	0	0	28	0	17	4896	0	0	0	0
6	235	0	0	0	0	30	0	0	0	0	0	1	0	0	30	0	0	0	0	0	26	0	16	4897	0	0	0	0
6	236	0	0	0	0	37	0	0	0	0	0	1	0	0	29	0	0	0	0	0	17	0	15	4901	0	0	0	0
6	237	0	0	0	0	31	0	0	0	0	0	0	0	0	30	0	0	0	0	0	19	0	20	4900	0	0	0	0
6	238	0	0	0	0	28	0	0	0	0	0	0	0	0	40	0	0	0	0	0	21	0	34	4877	0	0	0	0
6	239	0	0	0	0	25	0	0	0	0	0	0	0	0	33	0	0	0	0	0	22	0	33	4887	0	0	0	0
6	240	0	0	0	0	25	0	0	0	0	0	0	0	0	32	0	0	0	0	0	17	0	27	4899	0	0	0	0
6	241	0	0	0	0	31	0	0	0	0	0	0	0	0	35	0	0	0	0	0	19	0	20	4895	0	0	0	0
6	242	0	0	0	0	26	0	0	0	0	0	0	0	0	47	0	0	0	0	0	14	0	16	4897	0	0	0	0
6	243	0	0	0	0	21	0	0	0	0	0	0	0	0	56	0	0	0	0	0	12	0	21	4890	0	0	0	0
6	244	0	0	0	0	19	0	0	0	0	0	0	0	0	55	0	0	0	0	0	17	0	27	4882	0	0	0	0
6	245	0	0	0	0	18	0	0	0	0	0	0	0	0	54	0	0	0	0	0	9	0	20	4899	0	0	0	0
6	246	0	0	0	0	14	0	0	0	0	0	0	0	0	41	0	0	0	0	0	15	0	19	4911	0	0	0	0
6	247	0	0	0	0	17	0	0	0	0	0	0	0	0	38	0	0	0	0	0	17	0	24	4904	0	0	0	0
6	248	0	0	0	0	24	0	0	0	0	0	0	0	0	44	0	0	0	0	0	19	0	20	4893	0	0	0	0
6	249	0	0	0	0	19	0	0	0	0	0	0	0	0	43	0	0	0	0	1	17	0	16	4904	0	0	0	0
6	250	0	0	0	0	16	0	0	0	0	0	0	0	0	39	0	0	0	0	1	16	0	18	4910	0	0	0	0
6	251	0	0	0	0	22	0	0	0	0	0	0	0	1	24	0	0	0	0	0	17	0	18	4918	0	0	0	0
6	252	0	0	0	0	21	0	0	0	0	0	0	0	1	24	0	0	0	0	0	20	0	26	4908	0	0	0	0
6	253	0	0	0	0	20	0	0	0	0	0	0	0	0	31	0	0	0	0	0	23	0	28	4898	0	0	0	0
6	254	0	0	0	0	28	0	0	0	0	0	0	0	0	21	0	0	0	0	0	18	0	28	4905	0	0	0	0
6	255	0	0	0	1	24	0	0	0	0	0	0	0	0	20	0	0	0	0	0	13	0	30	4912	0	0	0	0
6	256	0	0	0	1	28	0	0	0	0	0	0	0	0	22	0	0	0	0	0	18	0	27	4904	0	0	0	0
6	257	0	0	0	2	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	16	0	27	4901	0	0	0	0
6	258	0	0	0	1	23	0	0	0	0	0	0	0	0	32	0	0	0	0	0	22	0	25	4897	0	0	0	0
6	259	0	0	0	2	26	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	27	4889	0	0	0	0
6	260	0	0	0	0	19	0	0	0	0	0	0	0	0	26	0	0	0	0	0	23	0	21	4911	0	0	0	0
6	261	0	0	0	0	23	0	0	0	0	0	0	0	0	29	0	0	0	0	0	22	0	24	4902	0	0	0	0
6	262	0	0	0	0	24	0	0	0	0	0	0	0	0	27	0	0	0	0	0	31	0	28	4890	0	0	0	0
6	263	0	0	0	0	25	0	0	0	0	0	0	0	0	22	0	0	0	0	1	27	0	23	4902	0	0	0	0
6	264	0	0	0	0	27	0	0	0	0	0	0	0	0	22	0	0	0	0	1	30	0	15	4905	0	0	0	0
6	265	0	0	0	0	26	0	0	0	0	0	0	0	0	23	0	0	0	0	1	35	0	19	4896	0	0	0	0
6	266	0	0	0	0	32	0	0	0	0	0	0	0	0	26	0	0	0	0	1	27	0	10	4904	0	0	0	0
6	267	0	0	0	0	40	0	0	0	0	0	0	0	0	25	0	0	0	0	1	21	0	16	4897	0	0	0	0
6	268	0	0	0	0	36	0	0	0	0	0	0	0	0	18	0	0	0	0	1	17	0	16	4912	0	0	0	0
6	269	0	0	0	0	25	0	0	0	0	0	0	0	0	17	0	0	0	0	0	21	0	20	4917	0	0	0	0
6	270	0	0	0	0	26	0	0	0	0	0	0	0	0	21	0	0	0	0	0	22	0	24	4907	0	0	0	0
6	271	0	0	0	0	19	0	0	0	0	0	0	0	0	18	0	0	0	0	0	20	0	23	4920	0	0	0	0
6	272	0	0	0	0	15	0	0	0	0	0	0	0	0	18	0	0	0	0	0	15	0	17	4935	0	0	0	0
6	273	0	0	0	0	15	0	0	0	0	0	0	0	0	23	0	0	0	0	0	18	0	18	4926	0	0	0	0
6	274	0	0	0	0	15	0	0	0	0	0	0	0	0	27	0	0	0	0	0	15	0	18	4925	0	0	0	0
6	275	0	0	0	0	20	0	0	0	0	0	0	0	0	32	0	0	0	0	0	12	0	22	4914	0	0	0	0
6	276	0	0	0	0	22	0	0	0	0	0	0	0	0	33	0	0	0	0	0	11	0	29	4905	0	0	0	0
6	277	0	0	0	0	17	0	0	0	0	0	0	0	0	33	0	0	0	0	0	17	0	27	4906	0	0	0	0
6	278	0	0	0	0	27	0	0	0	0	0	0	0	0	41	0	0	0	0	0	11	0	31	4890	0	0	0	0
6	279	0	0	0	0	30	0	0	0	0	0	0	0	0	32	0	0	0	0	0	12	0	33	4893	0	0	0	0
6	280	0	0	0	0	20	0	0	0	0	0	0	0	0	40	0	0	0	0	0	17	0	38	4885	0	0	0	0
6	281	0	0	0	0	19	0	0	0	0	0	0	0	1	36	0	0	0	0	0	12	0	36	4896	0	0	0	0
6	282	0	0	0	0	17	0	0	0	0	0	0	0	1	42	0	0	0	0	0	18	0	30	4892	0	0	0	0
6	283	0	0	0	0	19	0	0	0	0	0	0	0	0	49	0	0	0	0	0	21	0	20	4891	0	0	0	0
6	284	0	0	0	0	17	0	0	0	0	0	0	0	0	60	0	0	0	0	1	17	0	20	4885	0	0	0	0
6	285	0	0	0	0	16	0	0	0	0	0	0	0	0	54	0	0	0	0	0	9	0	24	4897	0	0	0	0
6	286	0	0	0	0	21	0	0	0	0	0	0	0	0	46	0	0	0	0	0	11	0	23	4899	0	0	0	0
6	287	0	0	0	0	20	0	0	0	0	0	0	0	0	40	0	0	0	0	0	9	0	24	4907	0	0	0	0
6	288	0	0	0	0	21	0	0	0	0	0	0	0	0	45	0	0	0	0	0	9	0	25	4900	0	0	0	0
6	289	0	0	0	0	27	0	0	0	0	0	0	0	0	54	0	0	0	0	0	10	0	30	4879	0	0	0	0
6	290	0	0	0	0	28	0	0	0	0	0	0	0	0	48	0	0	0	0	0	5	0	29	4890	0	0	0	0
6	291	0	0	0	0	32	0	0	0	0	0	0	0	0	42	0	0	0	0	0	7	0	32	4887	0	0	0	0
6	292	0	0	0	0	31	0	0	0	0	0	0	0	0	45	0	0	0	0	0	6	0	30	4888	0	0	0	0
6	293	0	0	0	0	35	0	0	0	0	0	0	0	0	54	0	0	0	0	0	9	0	38	4864	0	0	0	0
6	294	0	0	0	0	31	0	0	0	0	0	0	0	0	44	0	0	0	0	0	14	0	40	4871	0	0	0	0
6	295	0	0	0	0	41	0	0	0	0	0	0	0	0	47	0	0	0	0	0	12	0	41	4859	0	0	0	0
6	296	0	1	0	0	39	0	0	0	0	0	0	0	0	53	0	0	0	0	0	9	0	59	4839	0	0	0	0
6	297	0	0	0	0	47	0	0	0	0	0	0	0	0	48	0	0	0	0	0	10	0	55	4840	0	0	0	0
6	298	0	0	0	0	42	0	0	0	0	0	0	0	0	40	0	0	0	0	0	9	0	50	4859	0	0	0	0
6	299	0	0	0	0	42	0	0	0	0	0	0	0	0	44	0	0	0	0	0	5	0	44	4865	0	0	0	0
6	300	0	0	0	0	43	0	0	0	0	0	0	0	0	52	0	0	0	0	0	7	0	51	4847	0	0	0	0
6	301	0	0	0	0	45	0	0	0	0	0	0	0	0	42	0	0	0	0	0	8	0	45	4860	0	0	0	0
6	302	0	0	0	1	33	0	0	0	0	0	0	0	0	31	0	0	0	0	0	11	0	49	4875	0	0	0	0
6	303	0	0	0	1	37	0	0	0	0	0	0	0	0	33	0	0	0	0	0	7	0	47	4875	0	0	0	0
6	304	0	1	0	0	29	0	0	0	0	0	0	0	0	28	0	0	0	0	0	7	0	49	4886	0	0	0	0
6	305	0	0	0	0	23	0	0	0	0	0	0	0	0	36	0	0	0	0	0	5	0	50	4886	0	0	0	0
6	306	0	0	0	0	29	0	0	0	0	0	0	0	0	31	0	0	0	0	0	6	0	30	4904	0	0	0	0
6	307	0	0	0	0	22	0	0	0	0	0	0	0	0	31	0	0	0	0	0	10	0	28	4909	0	0	0	0
6	308	0	0	0	0	16	0	0	0	0	0	0	0	0	37	0	0	0	0	0	8	0	16	4923	0	0	0	0
6	309	0	0	0	0	15	0	0	0	0	0	0	0	0	35	0	0	0	0	0	10	0	16	4924	0	0	0	0
6	310	0	0	0	0	21	0	0	0	0	0	0	0	0	39	0	0	0	0	0	13	0	18	4909	0	0	0	0
6	311	0	0	0	0	24	0	0	0	0	0	0	0	0	40	0	0	0	0	0	12	0	17	4907	0	0	0	0
6	312	0	0	0	0	26	0	0	0	0	0	0	0	0	52	0	0	0	0	0	8	0	23	4891	0	0	0	0
6	313	0	0	0	0	31	0	0	0	0	0	0	0	0	56	0	0	0	0	0	9	0	23	4881	0	0	0	0
6	314	0	0	0	0	29	0	0	0	0	0	0	0	0	59	0	0	0	0	0	14	0	31	4867	0	0	0	0
6	315	0	0	0	0	41	0	0	0	0	0	0	0	0	60	0	0	0	0	0	9	0	24	4866	0	0	0	0
6	316	0	0	0	0	38	0	0	0	0	0	0	0	0	53	0	0	0	0	0	12	0	21	4876	0	0	0	0
6	317	0	0	0	0	30	0	0	0	0	0	0	0	0	55	0	0	0	0	0	11	0	23	4881	0	0	0	0
6	318	0	0	0	0	37	0	0	0	0	0	0	0	0	43	0	0	0	0	0	9	0	24	4887	0	0	0	0
6	319	0	0	0	0	33	0	0	0	0	0	0	0	0	41	0	0	0	0	0	11	0	25	4890	0	0	0	0
6	320	0	0	0	0	41	0	0	0	0	0	0	0	0	37	0	0	0	0	0	18	0	27	4877	0	0	0	0
6	321	0	0	0	0	33	0	0	0	0	0	0	0	1	38	0	0	0	0	0	11	0	22	4895	0	0	0	0
6	322	0	0	0	0	33	0	0	0	0	0	0	0	0	35	0	0	0	0	0	11	0	22	4899	0	0	0	0
6	323	0	0	0	0	28	0	0	0	0	0	0	0	0	38	0	0	0	0	0	17	0	18	4899	0	0	0	0
6	324	0	0	0	0	28	0	0	0	0	0	0	0	0	39	0	0	0	0	0	17	0	27	4889	0	0	0	0
6	325	0	0	0	0	27	0	0	0	0	0	0	0	0	41	0	0	0	0	0	17	0	24	4891	0	0	0	0
