r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
999	836	554	0	0	791	0	0	998049	0	0	1	0	0	0	0	0	605	0	0	0	0	0	0	0	0	0	0	0
999	837	616	0	0	769	0	0	998016	0	0	1	0	0	0	0	0	598	0	0	0	0	0	0	0	0	0	0	0
999	838	577	0	0	764	0	0	998050	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	0	0	0
999	839	587	0	0	761	0	0	997990	0	0	2	0	0	0	0	0	660	0	0	0	0	0	0	0	0	0	0	0
999	840	550	0	0	751	0	0	998033	0	0	2	0	0	0	0	0	664	0	0	0	0	0	0	0	0	0	0	0
999	841	578	0	0	758	0	0	997994	0	0	2	0	0	0	0	0	668	0	0	0	0	0	0	0	0	0	0	0
999	842	567	0	0	756	0	0	997968	0	0	0	0	0	1	0	0	707	0	0	0	0	0	0	0	0	1	0	0
999	843	576	0	0	770	0	0	997968	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	5	0	0
999	844	579	0	0	782	0	0	997953	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	4	0	0
999	845	543	0	0	818	0	0	997982	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	3	0	0
999	846	599	0	0	753	0	0	997970	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0	0	1	0	0
999	847	609	0	0	713	0	0	998004	0	0	0	0	0	0	0	0	672	0	0	0	0	0	0	0	0	2	0	0
999	848	573	0	0	730	0	0	998023	0	0	1	0	0	0	0	0	672	0	0	0	0	0	0	0	0	1	0	0
999	849	557	0	0	758	0	0	998018	0	0	0	0	0	1	0	0	666	0	0	0	0	0	0	0	0	0	0	0
999	850	557	0	0	781	0	0	997996	0	0	0	0	0	3	0	0	663	0	0	0	0	0	0	0	0	0	0	0
999	851	612	0	0	722	0	0	998026	0	0	1	0	0	0	0	0	639	0	0	0	0	0	0	0	0	0	0	0
999	852	638	0	0	722	0	0	997996	0	0	0	0	0	1	0	0	643	0	0	0	0	0	0	0	0	0	0	0
999	853	587	0	0	723	0	0	998076	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	0	0	0
999	854	569	0	0	770	0	0	998052	0	0	1	0	0	1	0	0	607	0	0	0	0	0	0	0	0	0	0	0
999	855	572	0	0	785	0	0	998004	0	0	0	0	0	2	0	0	637	0	0	0	0	0	0	0	0	0	0	0
999	856	564	0	0	760	0	0	998015	0	0	1	0	0	3	0	0	657	0	0	0	0	0	0	0	0	0	0	0
999	857	552	0	0	785	0	0	998018	0	0	1	0	0	3	0	0	641	0	0	0	0	0	0	0	0	0	0	0
999	858	576	0	0	778	0	0	997996	0	0	0	0	0	3	0	0	647	0	0	0	0	0	0	0	0	0	0	0
999	859	558	0	0	742	0	0	998045	0	0	1	0	0	3	0	0	651	0	0	0	0	0	0	0	0	0	0	0
999	860	569	0	0	721	0	0	998041	0	0	1	0	0	1	0	0	667	0	0	0	0	0	0	0	0	0	0	0
999	861	547	0	0	763	0	0	998016	0	0	1	0	0	0	0	0	673	0	0	0	0	0	0	0	0	0	0	0
999	862	581	0	0	818	0	0	997913	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	0	0	0
999	863	564	0	0	812	0	0	997914	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0
999	864	596	0	0	787	0	0	997925	0	0	0	0	0	0	0	0	692	0	0	0	0	0	0	0	0	0	0	0
999	865	619	0	0	793	0	0	997891	0	0	1	0	0	1	0	0	695	0	0	0	0	0	0	0	0	0	0	0
999	866	594	0	0	767	0	0	997963	0	0	0	0	0	1	0	0	675	0	0	0	0	0	0	0	0	0	0	0
999	867	589	0	0	819	0	0	997925	0	0	1	0	0	2	0	0	664	0	0	0	0	0	0	0	0	0	0	0
999	868	574	0	0	775	0	0	997931	0	0	0	0	0	3	0	0	717	0	0	0	0	0	0	0	0	0	0	0
999	869	562	0	0	770	0	0	997975	0	0	1	0	0	2	0	0	690	0	0	0	0	0	0	0	0	0	0	0
999	870	590	0	0	771	0	0	997986	0	0	0	0	0	2	0	0	651	0	0	0	0	0	0	0	0	0	0	0
999	871	583	0	0	764	0	0	998030	0	0	0	0	0	1	0	0	622	0	0	0	0	0	0	0	0	0	0	0
999	872	548	0	0	758	0	0	998033	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	0	0	0
999	873	557	0	0	753	0	0	998002	0	0	2	0	0	2	0	0	684	0	0	0	0	0	0	0	0	0	0	0
999	874	586	0	0	756	0	0	997952	0	0	0	0	0	1	0	0	705	0	0	0	0	0	0	0	0	0	0	0
999	875	558	0	0	772	0	0	997934	0	0	0	0	0	1	0	0	734	0	0	0	0	0	0	0	0	1	0	0
999	876	603	0	0	790	0	0	997879	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0	0	3	0	0
999	877	575	0	0	726	0	0	997963	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	3	0	0
999	878	556	0	0	798	0	0	997931	0	0	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	4	0	0
999	879	602	0	0	776	0	0	997875	0	0	0	0	0	1	0	0	742	0	0	0	0	0	0	0	0	4	0	0
999	880	592	0	0	810	0	0	997832	0	0	0	0	0	1	0	0	761	0	0	0	0	0	0	0	0	4	0	0
999	881	573	0	0	799	0	0	997869	0	0	0	0	0	0	0	0	756	0	0	0	0	0	0	0	0	3	0	0
999	882	536	0	0	813	0	0	997921	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0
999	883	597	0	0	749	0	0	997922	0	0	0	0	0	1	0	0	731	0	0	0	0	0	0	0	0	0	0	0
999	884	631	0	0	770	0	0	997857	0	0	0	0	0	2	0	0	740	0	0	0	0	0	0	0	0	0	0	0
999	885	592	0	0	783	0	0	997900	0	0	0	0	0	2	0	0	723	0	0	0	0	0	0	0	0	0	0	0
999	886	588	0	0	777	0	0	997913	0	0	2	0	0	3	0	0	716	0	0	0	0	0	0	0	0	1	0	0
999	887	584	0	0	818	0	0	997869	0	0	1	0	0	2	0	0	726	0	0	0	0	0	0	0	0	0	0	0
999	888	564	0	0	770	0	0	997931	0	0	0	0	0	1	0	0	734	0	0	0	0	0	0	0	0	0	0	0
999	889	613	0	0	827	0	0	997842	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0	0	0	0	0
999	890	592	0	0	770	0	0	998001	0	0	0	0	0	1	0	0	635	0	0	0	0	0	0	0	0	1	0	0
999	891	561	0	0	813	0	0	997993	0	0	0	0	0	1	0	0	631	0	0	0	0	0	0	0	0	1	0	0
999	892	601	0	0	798	0	0	997982	0	0	0	0	0	1	0	0	618	0	0	0	0	0	0	0	0	0	0	0
999	893	613	0	0	770	0	0	997996	0	0	2	0	0	0	0	0	619	0	0	0	0	0	0	0	0	0	0	0
999	894	528	0	0	778	0	0	998030	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	1	0	0
999	895	534	0	0	821	0	0	998044	0	0	0	0	0	1	0	0	600	0	0	0	0	0	0	0	0	0	0	0
999	896	539	0	0	790	0	0	998078	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	0	0	0
999	897	593	0	0	786	0	0	998011	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	0	0	0
999	898	587	0	0	762	0	0	998022	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	0	0	0
999	899	570	0	0	734	0	0	998081	0	0	0	0	0	0	0	0	615	0	0	0	0	0	0	0	0	0	0	0
999	900	635	0	0	764	0	0	997968	0	0	0	0	0	1	0	0	632	0	0	0	0	0	0	0	0	0	0	0
999	901	555	0	0	736	0	0	998049	0	0	1	0	0	2	0	0	656	0	0	0	0	0	0	0	0	1	0	0
999	902	618	0	0	738	0	0	998009	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	1	0	0
999	903	579	0	0	761	0	0	998021	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	0	0	0
999	904	604	0	0	815	0	0	997977	0	0	0	0	0	0	0	0	604	0	0	0	0	0	0	0	0	0	0	0
999	905	591	0	0	753	0	0	998077	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	0	0	0
999	906	578	0	0	770	0	0	998019	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	1	0	0
999	907	595	0	0	781	0	0	997934	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	1	0	0
999	908	590	0	0	748	0	0	997961	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	1	0	0
999	909	607	0	0	751	0	0	997956	0	0	1	0	0	1	0	0	681	0	0	0	0	0	0	0	0	3	0	0
999	910	578	0	0	767	0	0	998004	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	3	0	0
999	911	545	0	0	782	0	0	998006	0	0	0	0	0	0	0	0	659	0	0	0	0	0	0	0	0	8	0	0
999	912	611	0	0	730	0	0	998012	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0	0	4	0	0
999	913	614	0	0	798	0	0	997917	0	0	1	0	0	1	0	0	666	0	0	0	0	0	0	0	0	3	0	0
999	914	602	0	0	771	0	0	997970	0	0	0	0	0	3	0	0	653	0	0	0	0	0	0	0	0	1	0	0
999	915	575	0	0	792	0	0	997993	0	0	1	0	0	0	0	0	638	0	0	0	0	0	0	0	0	1	0	0
999	916	557	0	0	795	0	0	997971	0	0	0	0	0	1	0	0	676	0	0	0	0	0	0	0	0	0	0	0
999	917	542	0	0	803	0	0	998033	0	0	0	0	0	2	0	0	619	0	0	0	0	0	0	0	0	1	0	0
999	918	582	0	0	767	0	0	998052	0	0	0	0	0	2	0	0	597	0	0	0	0	0	0	0	0	0	0	0
999	919	570	0	0	775	0	0	998048	0	0	0	0	0	2	0	0	605	0	0	0	0	0	0	0	0	0	0	0
999	920	597	0	0	768	0	0	998022	0	0	0	0	0	1	0	0	612	0	0	0	0	0	0	0	0	0	0	0
999	921	592	0	0	761	0	0	998029	0	0	0	0	0	1	0	0	617	0	0	0	0	0	0	0	0	0	0	0
999	922	575	0	0	778	0	0	997992	0	0	0	0	0	1	0	0	653	0	0	0	0	0	0	0	0	1	0	0
999	923	626	0	0	796	0	0	997904	0	0	1	0	0	1	0	0	672	0	0	0	0	0	0	0	0	0	0	0
999	924	593	0	0	775	0	0	998000	0	0	2	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	0
999	925	612	0	0	762	0	0	998009	0	0	1	0	0	2	0	0	614	0	0	0	0	0	0	0	0	0	0	0
999	926	604	0	0	763	0	0	998021	0	0	0	0	0	4	0	0	608	0	0	0	0	0	0	0	0	0	0	0
999	927	583	0	0	791	0	0	998048	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	0	0	0
999	928	589	0	0	812	0	0	998049	0	0	2	0	0	0	0	0	548	0	0	0	0	0	0	0	0	0	0	0
999	929	590	0	0	788	0	0	998031	0	0	0	0	0	0	0	0	591	0	0	0	0	0	0	0	0	0	0	0
999	930	602	0	0	788	0	0	997981	0	0	1	0	0	0	0	0	628	0	0	0	0	0	0	0	0	0	0	0
999	931	550	0	0	804	0	0	998037	0	0	2	0	0	0	0	0	607	0	0	0	0	0	0	0	0	0	0	0
999	932	623	0	0	766	0	0	998010	0	0	2	0	0	0	0	0	599	0	0	0	0	0	0	0	0	0	0	0
999	933	572	0	0	745	0	0	998089	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	0	0	0
999	934	560	0	0	745	0	0	998105	0	0	1	0	0	0	0	0	589	0	0	0	0	0	0	0	0	0	0	0
999	935	612	0	0	791	0	0	997951	0	0	2	0	0	0	0	0	644	0	0	0	0	0	0	0	0	0	0	0
999	936	574	0	0	807	0	0	997969	0	0	2	0	0	0	0	0	648	0	0	0	0	0	0	0	0	0	0	0
999	937	609	0	0	767	0	0	997951	0	0	0	0	0	1	0	0	672	0	0	0	0	0	0	0	0	0	0	0
999	938	596	0	0	774	0	0	997937	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0	0	0	0	0
999	939	600	0	0	772	0	0	997899	0	0	0	0	0	1	0	0	728	0	0	0	0	0	0	0	0	0	0	0
999	940	593	0	0	745	0	0	997953	0	0	0	0	0	0	0	0	709	0	0	0	0	0	0	0	0	0	0	0
999	941	576	0	0	770	0	0	997982	0	0	1	0	0	0	0	0	671	0	0	0	0	0	0	0	0	0	0	0
999	942	638	0	0	768	0	0	997916	0	0	0	0	0	2	0	0	676	0	0	0	0	0	0	0	0	0	0	0
999	943	559	0	0	769	0	0	998008	0	0	0	0	0	1	0	0	663	0	0	0	0	0	0	0	0	0	0	0
999	944	624	0	0	819	0	0	997897	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	0	0	0
999	945	564	0	0	745	0	0	998039	0	0	1	0	0	0	0	0	651	0	0	0	0	0	0	0	0	0	0	0
999	946	548	0	0	760	0	0	997999	0	0	1	0	0	1	0	0	691	0	0	0	0	0	0	0	0	0	0	0
999	947	596	0	0	775	0	0	997906	0	0	1	0	0	1	0	0	721	0	0	0	0	0	0	0	0	0	0	0
999	948	582	0	0	778	0	0	997933	0	0	1	0	0	0	0	0	706	0	0	0	0	0	0	0	0	0	0	0
999	949	603	0	0	786	0	0	997928	0	0	2	0	0	0	0	0	681	0	0	0	0	0	0	0	0	0	0	0
999	950	634	0	0	784	0	0	997878	0	0	0	0	0	1	0	0	703	0	0	0	0	0	0	0	0	0	0	0
999	951	595	0	0	778	0	0	997963	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	0	0	0
999	952	610	0	0	792	0	0	997945	0	0	0	0	0	1	0	0	652	0	0	0	0	0	0	0	0	0	0	0
999	953	607	0	0	743	0	0	998024	0	0	1	0	0	0	0	0	625	0	0	0	0	0	0	0	0	0	0	0
999	954	580	0	0	782	0	0	997997	0	0	1	0	0	0	0	0	640	0	0	0	0	0	0	0	0	0	0	0
999	955	558	0	0	775	0	0	998038	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	0	0	0
999	956	577	0	0	765	0	0	998033	0	0	0	0	0	0	0	0	625	0	0	0	0	0	0	0	0	0	0	0
999	957	630	0	0	767	0	0	998025	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	0	0	0
999	958	603	0	0	786	0	0	997997	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	0	0	0
999	959	575	0	0	837	0	0	997899	0	0	1	0	0	1	0	0	687	0	0	0	0	0	0	0	0	0	0	0
999	960	598	0	0	791	0	0	997917	0	0	0	0	0	2	0	0	692	0	0	0	0	0	0	0	0	0	0	0
999	961	586	0	0	813	0	0	997948	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	0	0	0
999	962	568	0	0	770	0	0	998022	0	0	0	0	0	0	0	0	640	0	0	0	0	0	0	0	0	0	0	0
999	963	574	0	0	821	0	0	997930	0	0	0	0	0	1	0	0	674	0	0	0	0	0	0	0	0	0	0	0
999	964	586	0	0	797	0	0	997943	0	0	0	0	0	0	0	0	674	0	0	0	0	0	0	0	0	0	0	0
999	965	599	0	0	793	0	0	997920	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	0	0	0
999	966	600	0	0	746	0	0	997960	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	0	0	0
999	967	582	0	0	748	0	0	998013	0	0	1	0	0	0	0	0	656	0	0	0	0	0	0	0	0	0	0	0
999	968	604	0	0	775	0	0	997991	0	0	1	0	0	1	0	0	628	0	0	0	0	0	0	0	0	0	0	0
999	969	610	0	0	778	0	0	998004	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	0
999	970	611	0	0	759	0	0	998033	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0	0	0	0	0
999	971	608	0	0	776	0	0	998068	0	0	1	0	0	0	0	0	547	0	0	0	0	0	0	0	0	0	0	0
999	972	595	0	0	781	0	0	998062	0	0	1	0	0	0	0	0	561	0	0	0	0	0	0	0	0	0	0	0
999	973	635	0	0	777	0	0	998017	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	0	0	0	0	0
999	974	599	0	0	801	0	0	997978	0	0	0	0	0	1	0	0	620	0	0	0	0	0	0	0	0	1	0	0
999	975	584	0	0	767	0	0	998018	0	0	0	0	0	2	0	0	628	0	0	0	0	0	0	0	0	1	0	0
999	976	649	0	0	735	0	0	997965	0	0	0	0	0	3	0	0	647	0	0	0	0	0	0	0	0	1	0	0
999	977	606	0	0	784	0	0	997968	0	0	0	0	0	2	0	0	640	0	0	0	0	0	0	0	0	0	0	0
999	978	579	0	0	781	0	0	997999	0	0	0	0	0	2	0	0	639	0	0	0	0	0	0	0	0	0	0	0
999	979	560	0	0	749	0	0	998057	0	0	0	0	0	2	0	0	632	0	0	0	0	0	0	0	0	0	0	0
999	980	549	0	0	743	0	0	998073	0	0	1	0	0	4	0	0	630	0	0	0	0	0	0	0	0	0	0	0
999	981	588	0	0	746	0	0	998049	0	0	1	0	0	3	0	0	613	0	0	0	0	0	0	0	0	0	0	0
999	982	587	0	0	792	0	0	998028	0	0	0	0	0	2	0	0	591	0	0	0	0	0	0	0	0	0	0	0
999	983	589	0	0	841	0	0	997981	0	0	0	0	0	3	0	0	586	0	0	0	0	0	0	0	0	0	0	0
999	984	578	0	0	816	0	0	997989	0	0	0	0	0	1	0	0	616	0	0	0	0	0	0	0	0	0	0	0
999	985	619	0	0	783	0	0	997999	0	0	1	0	0	3	0	0	595	0	0	0	0	0	0	0	0	0	0	0
999	986	589	0	0	753	0	0	998073	0	0	0	0	0	3	0	0	582	0	0	0	0	0	0	0	0	0	0	0
999	987	636	0	0	773	0	0	997992	0	0	1	0	0	3	0	0	595	0	0	0	0	0	0	0	0	0	0	0
999	988	637	0	0	790	0	0	997956	0	0	1	0	0	2	0	0	614	0	0	0	0	0	0	0	0	0	0	0
999	989	603	0	0	786	0	0	997979	0	0	0	0	0	1	0	0	631	0	0	0	0	0	0	0	0	0	0	0
999	990	570	0	0	781	0	0	998042	0	0	0	0	0	1	0	0	606	0	0	0	0	0	0	0	0	0	0	0
999	991	572	0	0	762	0	0	998061	0	0	0	0	0	0	0	0	605	0	0	0	0	0	0	0	0	0	0	0
999	992	580	0	0	775	0	0	998011	0	0	0	0	0	1	0	0	633	0	0	0	0	0	0	0	0	0	0	0
999	993	601	0	0	724	0	0	998010	0	0	0	0	0	1	0	0	664	0	0	0	0	0	0	0	0	0	0	0
999	994	547	0	0	771	0	0	998006	0	0	1	0	0	0	0	0	674	0	0	0	0	0	0	0	0	1	0	0
999	995	558	0	0	752	0	0	998022	0	0	0	0	0	1	0	0	667	0	0	0	0	0	0	0	0	0	0	0
999	996	581	0	0	739	0	0	997978	0	0	0	0	0	1	0	0	701	0	0	0	0	0	0	0	0	0	0	0
999	997	596	0	0	771	0	0	997897	0	0	0	0	0	1	0	0	735	0	0	0	0	0	0	0	0	0	0	0
999	998	621	0	0	790	0	0	997908	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	0	0	0
999	999	608	0	0	821	0	0	997877	0	0	2	0	0	0	0	0	691	0	0	0	0	0	0	0	0	1	0	0
999	1000	598	0	0	768	0	0	997918	0	0	2	0	0	1	0	0	712	0	0	0	0	0	0	0	0	1	0	0
323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	1	0	1	0	0	944	0	0	0	0	0	503	0	512	997994	0	0	1	0	0	0	0	0	45	0	0	0	0
323	2	0	2	0	0	1698	0	0	0	0	1	741	0	968	996473	0	0	2	0	0	0	0	0	115	0	0	0	0
323	3	0	1	0	1	2284	0	0	0	0	1	926	0	1339	995264	0	0	3	0	0	0	0	0	181	0	0	0	0
323	4	1	1	0	1	2730	0	0	0	0	1	1084	0	1640	994288	0	0	4	0	0	0	0	0	250	0	0	0	0
323	5	1	2	0	5	3121	0	0	0	0	2	1161	0	1931	993417	0	0	5	0	0	0	0	0	355	0	0	0	0
323	6	1	5	0	4	3200	0	0	0	0	3	1196	0	2189	992922	0	0	11	0	0	0	0	1	468	0	0	0	0
323	7	0	5	0	7	3303	0	0	0	0	2	1291	0	2434	992275	0	0	15	0	0	2	0	3	663	0	0	0	0
323	8	0	1	0	11	3458	0	0	0	0	2	1301	0	2624	991718	0	0	30	0	0	1	0	5	849	0	0	0	0
323	9	0	6	0	12	3647	0	0	0	0	1	1343	0	2786	991035	0	0	47	0	0	3	0	7	1113	0	0	0	0
323	10	0	4	0	10	3796	0	0	0	0	2	1309	0	2950	990390	0	0	93	0	0	3	0	11	1432	0	0	0	0
323	11	0	1	0	10	3805	0	0	1	0	1	1359	0	3091	989800	0	0	127	0	0	5	0	12	1788	0	0	0	0
323	12	0	3	0	16	3844	0	0	1	0	3	1329	0	3211	989123	1	0	225	0	0	8	0	15	2221	0	0	0	0
323	13	0	4	0	9	3965	0	0	1	0	2	1329	0	3352	988108	2	0	414	0	0	9	0	18	2787	0	0	0	0
323	14	0	6	0	8	3970	0	0	0	0	4	1298	0	3438	987030	3	1	673	0	0	15	0	15	3539	0	0	0	0
323	15	0	2	0	16	3951	0	0	0	0	3	1296	0	3468	985639	4	3	1075	0	0	16	0	21	4506	0	0	0	0
323	16	0	4	0	24	3904	0	0	2	0	4	1338	0	3561	983719	11	5	1798	0	0	19	0	26	5585	0	0	0	0
323	17	0	4	0	18	3948	0	0	9	0	3	1256	0	3552	981206	16	7	2892	0	0	13	0	37	7039	0	0	0	0
323	18	0	2	0	11	3990	0	0	17	0	5	1269	0	3560	977444	22	14	4739	0	0	13	0	54	8860	0	0	0	0
323	19	0	2	0	11	3960	0	0	35	0	4	1321	0	3525	972365	25	18	7642	0	0	11	0	58	11023	0	0	0	0
323	20	0	7	0	11	3925	0	0	77	0	2	1292	0	3541	964915	28	30	12311	0	0	15	0	78	13768	0	0	0	0
323	21	0	6	0	11	3868	0	0	144	0	1	1263	0	3611	954208	30	68	19592	0	0	21	0	113	17060	0	0	4	0
323	22	0	5	0	11	3859	0	0	298	0	8	1200	0	3554	938202	21	119	31641	0	0	30	0	121	20926	0	0	5	0
323	23	0	4	0	7	3795	0	0	534	0	5	1203	0	3486	914921	6	233	49895	0	0	42	0	120	25742	0	0	7	0
323	24	0	5	0	8	3625	1	1	871	0	5	1200	0	3362	881328	7	400	77953	0	0	60	0	143	31016	0	0	15	0
323	25	0	4	0	13	3490	1	3	1473	0	5	1267	0	3241	833394	10	650	119608	0	0	76	0	160	36575	0	0	30	0
323	26	0	11	0	16	3221	1	5	2366	0	3	1228	0	2954	767126	15	1077	179206	0	0	94	0	197	42421	0	0	59	0
323	27	0	5	0	16	2876	1	13	3619	0	3	1138	0	2570	681883	24	1698	258987	0	0	96	0	216	46743	0	0	112	0
323	28	0	6	0	15	2479	4	28	5266	0	2	1049	0	2061	579470	31	2451	357288	0	0	85	0	220	49375	0	0	170	0
323	29	0	6	0	5	2097	3	46	7245	0	3	990	0	1591	466195	39	3388	468278	0	0	98	0	223	49566	0	1	226	0
323	30	0	10	0	2	1680	0	60	9500	0	6	953	0	1194	355371	0	4285	579132	0	0	104	0	209	47214	0	1	279	0
323	31	0	7	0	3	1185	0	84	11907	0	3	926	0	765	257786	0	5162	679256	0	0	89	0	161	42322	0	1	343	0
323	32	0	9	0	4	851	0	100	14283	0	2	863	0	466	178329	0	5926	761797	0	0	61	0	120	36736	0	2	451	0
323	33	0	9	0	2	581	0	124	16094	0	5	839	0	293	119420	0	6596	824888	0	0	58	0	90	30463	0	2	536	0
323	34	0	12	0	0	374	0	169	17686	0	6	828	0	171	78246	0	6977	870343	0	0	42	0	65	24465	0	3	613	0
323	35	0	19	0	0	261	0	190	18978	0	3	794	0	104	50065	0	7334	901748	0	0	33	0	52	19732	0	3	684	0
323	36	0	18	0	0	174	0	222	20569	0	7	785	0	65	31813	0	7514	922339	0	0	19	0	49	15668	0	4	754	0
323	37	0	19	0	0	104	0	259	21458	0	5	782	0	49	20311	0	7713	936200	0	0	21	0	35	12248	0	4	792	0
323	38	0	21	0	0	65	0	297	22591	0	6	816	0	32	13184	0	7828	944683	0	0	13	0	19	9581	0	8	856	0
323	39	0	16	0	0	54	0	355	23796	0	9	819	0	22	8570	0	7919	950140	0	0	15	0	6	7381	0	11	887	0
323	40	0	21	0	1	42	0	395	25011	0	5	815	0	16	5768	0	7992	953204	0	0	15	0	6	5749	0	14	946	0
323	41	1	10	0	2	37	0	452	25927	0	5	838	0	16	3995	0	8146	955022	0	0	11	0	4	4478	0	13	1043	0
323	42	0	19	0	1	29	0	513	26766	0	2	809	0	9	2930	0	8124	956262	0	0	8	0	4	3380	0	12	1132	0
323	43	0	18	0	0	23	0	586	27833	0	5	753	0	6	2214	0	8008	956706	0	0	4	0	2	2582	0	15	1245	0
323	44	0	16	0	0	31	0	643	28511	0	9	779	0	7	1793	0	7897	957003	0	0	4	0	1	1987	0	16	1303	0
323	45	0	15	0	0	22	0	700	29514	0	5	753	0	8	1605	0	7978	956645	0	0	3	0	0	1425	0	15	1312	0
323	46	0	24	0	0	31	0	708	30302	0	6	735	0	6	1495	0	7926	956314	0	0	2	0	0	1126	0	6	1319	0
323	47	1	19	0	1	36	0	794	31104	0	4	751	0	12	1428	0	8038	955663	0	0	1	0	0	874	0	6	1268	0
323	48	0	26	0	0	35	0	850	31921	0	9	753	0	10	1391	0	7928	955139	0	0	0	0	0	656	0	7	1275	0
323	49	0	20	0	0	39	0	864	32898	0	6	766	0	6	1307	0	7937	954351	0	0	0	0	0	487	0	8	1311	0
323	50	1	23	0	0	32	0	984	34053	0	5	729	0	13	1290	0	7794	953326	0	0	3	0	0	382	0	6	1359	0
323	51	1	20	0	0	38	0	1061	34839	0	4	780	0	15	1246	0	7819	952474	0	0	3	0	0	291	0	6	1403	0
323	52	0	19	0	0	36	0	1152	35855	0	5	765	0	16	1204	0	7744	951541	0	0	3	0	0	224	0	4	1432	0
323	53	1	36	0	0	37	0	1274	36739	0	7	784	0	14	1234	0	7602	950621	0	0	2	0	0	186	0	2	1461	0
323	54	3	28	0	2	33	0	1338	37860	0	6	760	0	14	1218	0	7581	949529	0	0	2	0	0	165	0	1	1460	0
323	55	2	35	0	0	39	0	1401	38939	0	8	851	0	13	1235	0	7525	948261	0	0	1	0	0	120	0	1	1569	0
323	56	1	25	0	0	31	0	1526	39770	0	9	766	0	12	1260	0	7676	947268	0	0	1	0	0	74	0	3	1578	0
323	57	1	25	0	0	37	0	1633	40653	0	9	755	0	9	1282	0	7569	946382	0	0	2	0	0	60	0	7	1576	0
323	58	0	29	0	1	36	0	1728	41213	0	11	749	0	10	1272	0	7636	945656	0	0	2	0	0	58	0	4	1595	0
323	59	1	25	0	1	28	0	1939	41914	0	14	761	0	3	1222	0	7639	944726	0	0	2	0	0	43	0	8	1674	0
323	60	1	20	0	0	33	0	2060	42655	0	9	768	0	5	1265	0	7778	943548	0	0	2	0	0	44	0	7	1805	0
323	61	1	31	0	1	34	0	2243	43880	0	9	750	0	6	1243	0	7783	942121	0	0	0	0	0	34	0	5	1859	0
323	62	1	30	0	1	37	0	2341	44545	0	5	770	0	5	1226	0	7877	941211	0	0	4	0	0	21	0	2	1924	0
323	63	2	20	0	2	34	0	2579	45494	0	1	769	0	9	1225	0	7978	939973	0	0	1	0	0	12	0	4	1897	0
323	64	4	26	0	1	43	0	2840	46660	0	8	743	0	7	1183	0	8066	938574	0	0	1	0	0	8	0	3	1833	0
