r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
298	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	498	0	0	0	0
298	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	498	0	0	0	0
298	677	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	496	0	0	0	0
298	678	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	494	0	0	0	0
298	679	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	495	0	0	0	0
298	680	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0
298	681	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0
298	682	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	497	0	0	0	0
298	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	498	0	0	0	0
298	684	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	494	0	0	0	0
298	685	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	494	0	0	0	0
298	686	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	494	0	0	0	0
298	687	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	493	0	0	0	0
298	688	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	493	0	0	0	0
298	689	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	492	0	0	0	0
298	690	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	493	0	0	0	0
298	691	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	492	0	0	0	0
298	692	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	492	0	0	0	0
298	693	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	493	0	0	0	0
298	694	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	2	491	0	0	0	0
298	695	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	494	0	0	0	0
298	696	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	493	0	0	0	0
298	697	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	495	0	0	0	0
298	698	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	489	0	0	0	0
298	699	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	494	0	0	0	0
298	700	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	491	0	0	0	0
298	701	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	493	0	0	0	0
298	702	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	495	0	0	0	0
298	703	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	494	0	0	0	0
298	704	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	494	0	0	0	0
298	705	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	495	0	0	0	0
298	706	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	493	0	0	0	0
298	707	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	495	0	0	0	0
298	708	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	496	0	0	0	0
298	709	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	495	0	0	0	0
298	710	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	0	0	0	0
298	711	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	498	0	0	0	0
298	712	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	496	0	0	0	0
298	713	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
298	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
298	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
298	716	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
298	717	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
298	718	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
298	719	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	497	0	0	0	0
298	720	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
298	721	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	496	0	0	0	0
298	722	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	495	0	0	0	0
298	723	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	491	0	0	0	0
298	724	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	490	0	0	0	0
298	725	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	490	0	0	0	0
298	726	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	492	0	0	0	0
298	727	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	490	0	0	0	0
298	728	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	491	0	0	0	0
298	729	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	492	0	0	0	0
298	730	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	490	0	0	0	0
298	731	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	493	0	0	0	0
298	732	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	496	0	0	0	0
298	733	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	494	0	0	0	0
298	734	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	496	0	0	0	0
298	735	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	495	0	0	0	0
298	736	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
298	737	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	492	0	0	0	0
298	738	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	495	0	0	0	0
298	739	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
298	740	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	495	0	0	0	0
298	741	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	495	0	0	0	0
298	742	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	491	0	0	0	0
298	743	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7	487	0	0	0	0
298	744	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	489	0	0	0	0
298	745	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	490	0	0	0	0
298	746	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	5	485	0	0	0	0
298	747	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	490	0	0	0	0
298	748	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	5	489	0	0	0	0
298	749	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	494	0	0	0	0
298	750	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	493	0	0	0	0
298	751	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	495	0	0	0	0
298	752	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	494	0	0	0	0
298	753	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	494	0	0	0	0
298	754	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	495	0	0	0	0
298	755	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	493	0	0	0	0
298	756	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	496	0	0	0	0
298	757	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	495	0	0	0	0
298	758	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	495	0	0	0	0
298	759	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	490	0	0	0	0
298	760	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	492	0	0	0	0
298	761	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	491	0	0	0	0
298	762	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	8	488	0	0	0	0
298	763	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	490	0	0	0	0
298	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	492	0	0	0	0
298	765	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	493	0	0	0	0
298	766	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	496	0	0	0	0
298	767	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	495	0	0	0	0
298	768	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	492	0	0	0	0
298	769	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	495	0	0	0	0
298	770	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	494	0	0	0	0
298	771	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	495	0	0	0	0
298	772	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	495	0	0	0	0
298	773	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	1	493	0	0	0	0
298	774	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	492	0	0	0	0
298	775	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	495	0	0	0	0
298	776	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0
298	777	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	496	0	0	0	0
298	778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	496	0	0	0	0
298	779	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0
298	780	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	495	0	0	0	0
298	781	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	494	0	0	0	0
298	782	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	491	0	0	0	0
298	783	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	490	0	0	0	0
298	784	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	495	0	0	0	0
298	785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	497	0	0	0	0
298	786	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	494	0	0	0	0
298	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	494	0	0	0	0
298	788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	492	0	0	0	0
298	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	496	0	0	0	0
298	790	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	5	491	0	0	0	0
298	791	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	491	0	0	0	0
298	792	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	492	0	0	0	0
298	793	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	490	0	0	0	0
298	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	488	0	0	0	0
298	795	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	9	488	0	0	0	0
298	796	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	11	484	0	0	0	0
298	797	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	11	485	0	0	0	0
298	798	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	494	0	0	0	0
298	799	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	495	0	0	0	0
298	800	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	497	0	0	0	0
298	801	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	497	0	0	0	0
298	802	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
298	803	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	497	0	0	0	0
298	804	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	497	0	0	0	0
298	805	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	496	0	0	0	0
298	806	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
298	807	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	496	0	0	0	0
298	808	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	494	0	0	0	0
298	809	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	495	0	0	0	0
298	810	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	494	0	0	0	0
298	811	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	495	0	0	0	0
298	812	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
298	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
298	814	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
298	815	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	495	0	0	0	0
298	816	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	493	0	0	0	0
298	817	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
298	818	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	494	0	0	0	0
298	819	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	493	0	0	0	0
298	820	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	494	0	0	0	0
298	821	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	493	0	0	0	0
298	822	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	495	0	0	0	0
298	823	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	491	0	0	0	0
298	824	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	495	0	0	0	0
298	825	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
298	826	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
298	827	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
298	828	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
298	829	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
298	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
298	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
298	832	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
298	833	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	498	0	0	0	0
298	834	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497	0	0	0	0
298	835	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
298	836	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	498	0	0	0	0
298	837	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	498	0	0	0	0
298	838	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	496	0	0	0	0
298	839	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	495	0	0	0	0
298	840	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	498	0	0	0	0
298	841	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	494	0	0	0	0
298	842	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	493	0	0	0	0
298	843	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	496	0	0	0	0
298	844	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	495	0	0	0	0
298	845	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	494	0	0	0	0
298	846	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	492	0	0	0	0
298	847	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	494	0	0	0	0
298	848	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
298	849	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
298	850	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	496	0	0	0	0
298	851	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	494	0	0	0	0
298	852	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	494	0	0	0	0
298	853	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	492	0	0	0	0
298	854	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	491	0	0	0	0
298	855	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	491	0	0	0	0
298	856	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	495	0	0	0	0
298	857	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	495	0	0	0	0
298	858	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	1	491	0	0	0	0
298	859	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	489	0	0	0	0
298	860	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	491	0	0	0	0
298	861	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	490	0	0	0	0
298	862	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	492	0	0	0	0
298	863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	494	0	0	0	0
298	864	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	491	0	0	0	0
298	865	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	1	491	0	0	0	0
298	866	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	3	487	0	0	0	0
298	867	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	5	486	0	0	0	0
298	868	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	495	0	0	0	0
298	869	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	492	0	0	0	0
298	870	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	493	0	0	0	0
298	871	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	495	0	0	0	0
298	872	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	493	0	0	0	0
298	873	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	497	0	0	0	0
298	874	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	495	0	0	0	0
298	875	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	497	0	0	0	0
298	876	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	495	0	0	0	0
298	877	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	495	0	0	0	0
298	878	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	492	0	0	0	0
298	879	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	488	0	0	0	0
298	880	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	488	0	0	0	0
298	881	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	496	0	0	0	0
298	882	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
298	883	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	495	0	0	0	0
298	884	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	493	0	0	0	0
298	885	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	3	490	0	0	0	0
298	886	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	490	0	0	0	0
298	887	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	487	0	0	0	0
298	888	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	489	0	0	0	0
298	889	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	490	0	0	0	0
298	890	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	493	0	0	0	0
298	891	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	492	0	0	0	0
298	892	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	4	491	0	0	0	0
298	893	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	493	0	0	0	0
298	894	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	491	0	0	0	0
298	895	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	489	0	0	0	0
298	896	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	494	0	0	0	0
298	897	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	496	0	0	0	0
298	898	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	493	0	0	0	0
298	899	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	492	0	0	0	0
298	900	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10	484	0	0	0	0
298	901	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	14	476	0	0	0	0
298	902	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	15	476	0	0	0	0
298	903	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	20	473	0	0	0	0
298	904	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	16	477	0	0	0	0
298	905	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	18	480	0	0	0	0
298	906	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	482	0	0	0	0
298	907	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	488	0	0	0	0
298	908	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	7	488	0	0	0	0
298	909	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	490	0	0	0	0
298	910	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	494	0	0	0	0
298	911	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	494	0	0	0	0
298	912	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	493	0	0	0	0
298	913	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	496	0	0	0	0
