r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
552	128	0	8	0	0	3	0	593	6753	0	0	3	0	0	11	0	0	6824	0	0	91	0	0	187	0	0	85527	0
552	129	0	5	0	1	7	0	654	6773	0	0	10	0	0	4	0	0	6915	0	0	91	0	0	187	0	0	85353	0
552	130	0	4	0	0	7	0	732	6991	0	0	8	0	0	11	0	0	6954	0	0	82	0	0	160	0	0	85051	0
552	131	0	5	0	1	7	0	826	7122	0	0	5	0	0	9	0	0	7041	0	0	84	0	0	171	0	1	84728	0
552	132	0	7	0	0	9	0	902	7193	0	0	3	0	0	10	0	0	7154	0	0	83	0	0	191	0	0	84448	0
552	133	0	10	0	1	8	0	963	7337	0	0	2	0	0	12	0	0	7227	0	0	95	0	0	204	0	0	84141	0
552	134	0	9	0	5	9	0	1063	7464	0	0	3	0	0	15	0	0	7092	0	0	106	0	0	222	0	0	84012	0
552	135	0	9	0	1	8	0	1197	7591	0	0	1	0	0	15	0	0	7291	0	0	87	0	0	197	0	1	83602	0
552	136	0	2	0	2	13	0	1257	7680	0	0	3	0	0	14	0	0	7388	0	0	88	0	0	210	0	0	83343	0
552	137	0	2	0	2	7	0	1355	7673	0	0	7	0	0	5	0	0	7485	0	0	87	0	0	186	0	0	83191	0
552	138	1	4	0	1	6	0	1459	7744	0	0	4	0	0	8	0	0	7648	0	0	93	0	0	170	0	0	82862	0
552	139	0	7	0	2	12	0	1496	7753	0	0	8	0	0	5	0	0	7867	0	0	91	0	0	167	0	0	82592	0
552	140	0	6	0	1	13	0	1569	7915	0	0	8	0	0	3	0	0	8098	0	0	80	0	0	182	0	0	82125	0
552	141	0	6	0	2	14	0	1640	7976	0	0	4	0	0	7	0	0	8107	0	0	85	0	0	176	0	0	81983	0
552	142	0	3	0	1	8	0	1816	8106	0	0	5	0	0	4	0	0	8037	0	0	92	0	0	173	0	0	81755	0
552	143	0	2	0	2	5	0	1950	8350	0	0	5	0	0	11	0	0	8003	0	0	102	0	0	173	0	0	81397	0
552	144	2	3	0	0	6	0	2036	8420	0	0	1	0	0	6	0	0	8116	0	0	91	0	0	172	0	0	81147	0
552	145	1	5	0	3	3	0	2321	8557	0	0	3	0	0	6	0	0	8132	0	0	102	0	0	154	0	0	80713	0
552	146	1	5	0	2	9	0	2484	8658	0	0	5	0	0	7	0	0	8236	0	0	103	0	0	169	0	0	80321	0
552	147	1	7	0	3	8	0	2707	8727	0	0	11	0	0	7	0	0	8301	0	0	111	0	0	179	0	0	79938	0
552	148	3	9	0	4	9	0	2941	8844	0	0	8	0	0	5	0	0	8505	0	0	117	0	0	163	0	0	79392	0
552	149	2	5	0	3	11	0	3103	8828	0	0	8	0	0	0	0	0	8580	0	0	100	0	0	174	0	0	79186	0
552	150	3	2	0	3	11	0	3283	8900	0	0	7	0	0	4	0	1	8596	0	0	92	0	0	160	0	0	78938	0
552	151	4	5	0	3	14	0	3476	8890	0	0	13	0	0	4	0	0	8772	0	0	88	0	0	143	0	0	78588	0
552	152	1	8	0	4	15	0	3676	8938	0	0	11	0	0	8	0	0	8824	0	0	91	0	0	151	0	0	78273	0
552	153	0	8	0	4	15	0	3918	8986	0	0	10	0	0	9	0	0	8855	0	0	100	0	0	167	0	0	77928	0
552	154	2	4	0	0	20	0	4216	9094	0	0	5	0	0	9	0	0	8897	0	0	71	0	0	150	0	0	77532	0
552	155	1	7	0	4	14	0	4498	9225	0	0	8	0	0	9	0	0	8835	0	0	77	0	0	148	0	0	77174	0
552	156	1	8	0	2	12	0	4750	9214	0	0	10	0	0	18	0	0	8788	0	0	89	0	0	168	0	0	76940	0
552	157	3	5	0	3	12	0	5123	9353	0	0	9	0	0	22	0	0	8859	0	0	75	0	0	189	0	0	76347	0
552	158	2	7	0	3	7	0	5522	9434	0	0	8	0	0	17	0	0	8901	0	0	94	0	0	194	0	0	75811	0
552	159	2	3	0	2	8	0	5981	9370	0	0	7	0	0	18	0	0	8832	0	0	80	0	0	197	0	0	75500	0
552	160	6	5	0	3	7	0	6424	9393	0	0	6	0	0	15	0	0	8934	0	0	87	0	0	167	0	0	74953	0
552	161	7	3	0	4	12	0	6859	9377	0	0	2	0	0	11	0	0	9045	0	0	83	0	0	153	0	0	74444	0
552	162	5	5	0	0	7	0	7287	9286	0	0	3	0	0	9	0	0	9045	0	0	98	0	0	172	0	1	74082	0
552	163	4	3	0	8	6	0	7820	9226	0	0	6	0	0	18	0	1	9187	0	0	95	0	0	179	0	0	73447	0
552	164	3	3	0	7	8	0	8325	9250	0	0	5	0	0	16	0	2	9402	0	0	82	0	0	156	0	0	72741	0
552	165	5	4	0	7	13	0	8988	9240	0	0	7	0	0	16	0	1	9493	0	0	91	0	0	154	0	0	71981	0
552	166	8	8	0	11	12	0	9564	9081	0	0	2	0	0	14	0	1	9500	0	0	94	0	0	130	0	0	71575	0
552	167	7	8	0	8	5	0	10373	9162	0	0	2	0	0	11	0	4	9404	0	0	95	0	0	146	0	0	70775	0
552	168	11	8	0	9	6	0	11065	9192	0	0	5	0	0	11	0	6	9435	0	0	76	0	0	147	0	0	70029	0
552	169	5	10	0	9	7	0	11742	9285	0	0	11	0	0	20	0	5	9396	0	0	77	0	0	123	0	0	69310	0
552	170	4	5	0	9	6	0	12249	9322	0	0	9	0	0	21	0	5	9537	0	0	85	0	0	132	0	0	68616	0
552	171	6	4	0	12	7	0	13052	9314	0	0	9	0	0	24	0	5	9485	0	0	86	0	0	158	0	0	67838	0
552	172	9	5	0	19	11	0	13752	9413	0	0	6	0	0	21	0	9	9509	0	0	79	0	0	148	0	0	67019	0
552	173	5	7	0	17	9	0	14457	9383	0	0	5	0	0	17	0	8	9492	0	0	77	0	0	153	0	0	66370	0
552	174	5	3	0	13	10	0	15391	9399	0	0	7	0	0	17	0	5	9590	0	0	61	0	0	147	0	0	65352	0
552	175	14	5	0	12	13	0	16323	9220	0	0	6	0	0	14	0	7	9573	0	0	61	0	0	128	0	0	64624	0
552	176	13	5	0	16	9	0	17236	9132	0	0	7	0	0	12	0	8	9584	0	0	64	0	0	132	0	1	63781	0
552	177	15	10	0	11	11	0	18437	9060	0	0	8	0	0	15	0	11	9498	0	0	64	0	0	111	0	1	62748	0
552	178	7	2	0	9	7	0	19598	8920	0	0	7	0	0	9	0	15	9434	0	0	63	0	0	110	0	1	61818	0
552	179	14	8	0	12	13	0	20867	8679	0	0	10	0	0	11	0	22	9430	0	0	76	0	0	111	0	0	60747	0
552	180	12	7	0	18	10	0	22202	8574	0	0	5	0	0	12	0	24	9338	0	0	86	0	0	125	0	0	59587	0
552	181	15	7	0	22	10	0	23475	8517	0	0	4	0	0	14	0	22	9252	0	0	74	0	0	124	0	0	58464	0
552	182	17	5	0	26	10	0	24916	8539	0	0	10	0	0	10	0	23	9145	0	0	73	0	0	106	0	0	57120	0
552	183	17	5	0	22	10	0	26180	8582	0	0	8	0	0	6	0	27	9016	0	0	63	0	0	113	0	0	55951	0
552	184	23	7	0	28	5	0	27845	8445	0	0	9	0	0	8	0	23	8895	0	0	61	0	0	133	0	0	54518	0
552	185	27	5	0	25	7	0	29163	8216	0	0	7	0	0	10	0	30	8850	0	0	54	0	0	134	0	0	53472	0
552	186	14	5	0	11	10	0	30796	8043	0	0	10	0	0	9	0	23	8780	0	0	49	0	0	133	0	0	52117	0
552	187	23	4	0	23	4	0	32539	7819	0	0	7	0	0	8	0	22	8556	0	0	55	0	0	129	0	0	50811	0
552	188	14	7	0	23	10	0	34163	7768	0	0	5	0	0	16	0	20	8490	0	0	42	0	0	130	0	0	49312	0
552	189	18	3	0	23	7	0	35796	7588	0	0	8	0	0	10	0	23	8405	0	0	49	0	0	136	0	0	47934	0
552	190	26	4	0	32	8	0	37697	7457	0	0	10	0	0	14	0	31	8114	0	0	43	0	0	123	0	0	46441	0
552	191	25	2	0	34	8	0	39515	7124	0	0	11	0	0	11	0	28	7898	0	0	38	0	0	116	0	0	45190	0
552	192	14	6	0	45	10	0	41394	7041	0	0	10	0	0	10	0	34	7659	0	0	37	0	0	99	0	0	43641	0
552	193	19	4	0	41	6	0	43152	6942	0	0	8	0	0	9	0	36	7452	0	0	36	0	0	93	0	0	42202	0
552	194	26	7	0	44	12	0	44787	6779	0	0	9	0	0	12	0	48	7405	0	0	43	0	0	86	0	0	40742	0
552	195	23	7	0	34	14	0	46578	6683	0	0	8	0	0	8	0	37	7169	0	0	35	0	0	99	0	0	39305	0
552	196	39	4	0	33	6	0	48388	6572	0	0	6	0	0	6	0	25	7071	0	0	39	0	0	91	0	0	37720	0
552	197	29	8	0	33	10	0	50250	6322	0	0	5	0	0	5	0	28	6771	0	0	48	0	0	90	0	0	36401	0
552	198	43	11	0	32	6	0	52115	6132	0	0	10	0	0	3	0	19	6580	0	0	49	0	0	73	0	0	34927	0
552	199	25	7	0	42	5	0	53772	5986	0	0	6	0	0	3	0	20	6287	0	0	45	0	0	85	0	0	33717	0
552	200	25	0	0	33	7	0	55583	5684	0	0	3	0	0	8	0	22	6099	0	0	43	0	0	84	0	0	32409	0
552	201	32	1	0	40	8	0	57524	5386	0	0	3	0	0	5	0	22	5883	0	0	34	0	0	88	0	0	30974	0
552	202	50	1	0	45	5	0	59398	5169	0	0	3	0	0	7	0	24	5623	0	0	26	0	0	88	0	0	29561	0
552	203	39	4	0	38	4	0	61123	5030	0	0	7	0	0	11	0	25	5336	0	0	29	0	0	79	0	0	28275	0
552	204	50	3	0	49	5	0	62816	4800	0	0	5	0	0	6	0	34	5063	0	0	26	0	0	72	0	0	27071	0
552	205	38	1	0	51	6	0	64550	4490	0	0	3	0	0	7	0	26	4834	0	0	19	0	0	75	0	0	25900	0
552	206	34	1	0	53	5	0	66261	4379	0	0	6	0	0	7	0	28	4658	0	0	25	0	0	60	0	0	24483	0
552	207	28	2	0	46	5	0	67972	4101	0	0	4	0	0	5	0	30	4433	0	0	22	0	0	66	0	0	23286	0
552	208	39	4	0	50	4	0	69355	4016	0	0	2	0	0	7	0	29	4202	0	0	24	0	0	70	0	0	22198	0
552	209	43	2	0	49	2	0	70971	3732	0	0	1	0	0	8	0	35	4126	0	0	18	0	0	58	0	0	20955	0
552	210	42	0	0	64	1	0	72465	3562	0	0	1	0	0	6	0	38	3928	0	0	18	0	0	54	0	0	19821	0
552	211	40	0	0	66	3	0	73908	3396	0	0	3	0	0	6	0	45	3736	0	0	12	0	0	40	0	0	18745	0
552	212	47	3	0	53	3	0	75421	3232	0	0	3	0	0	4	0	44	3490	0	0	13	0	0	35	0	0	17652	0
552	213	47	1	0	45	3	0	76862	3061	0	0	2	0	0	4	0	52	3312	0	0	15	0	0	35	0	0	16561	0
552	214	53	1	0	50	3	0	78444	2840	0	0	4	0	0	3	0	59	3069	0	0	14	0	0	35	0	0	15425	0
552	215	40	1	0	52	2	0	79685	2706	0	0	1	0	0	2	0	54	2955	0	0	12	0	0	32	0	0	14458	0
552	216	49	2	0	49	0	0	80922	2593	0	0	4	0	0	1	0	53	2717	0	0	12	0	0	22	0	0	13576	0
552	217	46	4	0	43	1	0	82106	2415	0	1	4	0	0	5	0	63	2591	0	0	11	0	0	24	0	0	12686	0
552	218	44	0	0	65	2	0	83199	2258	0	1	0	0	0	4	0	63	2422	0	0	13	0	0	21	0	0	11908	0
552	219	57	1	0	66	2	0	84211	2187	0	1	0	0	0	1	0	75	2285	0	0	14	0	0	15	0	0	11085	0
552	220	46	2	0	67	1	0	85191	2112	0	0	0	0	0	0	0	75	2130	0	0	7	0	0	15	0	0	10354	0
552	221	60	0	0	80	2	0	86009	1984	0	0	0	0	0	1	0	79	2006	0	0	7	0	0	20	0	0	9752	0
552	222	48	1	0	77	1	0	86820	1923	0	0	1	0	0	3	0	83	1860	0	0	7	0	0	18	0	0	9158	0
552	223	59	2	0	73	1	0	87771	1859	0	0	2	0	0	3	0	93	1758	0	0	4	0	0	11	0	0	8364	0
552	224	45	1	0	68	4	0	88670	1744	0	0	2	0	0	6	0	88	1658	0	0	6	0	0	8	0	0	7700	0
552	225	67	1	0	77	1	0	89283	1643	0	0	1	0	0	2	0	97	1573	0	0	8	0	0	18	0	0	7229	0
552	226	62	1	0	68	2	0	89764	1608	0	1	2	0	0	3	0	105	1499	0	0	6	0	0	19	0	0	6860	0
552	227	65	2	0	76	0	0	90442	1521	0	0	1	0	0	3	0	86	1448	0	0	7	0	0	16	0	0	6333	0
552	228	55	0	0	69	1	0	90978	1420	0	0	2	0	0	2	0	89	1387	0	0	5	0	0	13	0	0	5979	0
552	229	64	0	0	71	3	0	91543	1328	0	0	1	0	0	1	0	74	1367	0	0	5	0	0	20	0	0	5523	0
552	230	60	0	0	55	4	0	92082	1269	0	0	2	0	0	1	0	69	1255	0	0	6	0	0	16	0	0	5181	0
552	231	64	0	0	50	3	0	92453	1257	0	0	3	0	0	1	0	60	1200	0	0	6	0	0	16	0	0	4887	0
552	232	51	1	0	64	2	0	92880	1174	0	0	2	0	0	0	0	70	1137	0	0	6	0	0	13	0	0	4600	0
552	233	50	2	0	60	0	0	93400	1077	0	0	0	0	0	0	0	56	1129	0	0	7	0	0	6	0	0	4213	0
552	234	43	2	0	77	1	0	93924	1017	0	0	1	0	0	0	0	61	984	0	0	7	0	0	9	0	0	3874	0
552	235	47	3	0	75	2	0	94464	868	0	0	0	0	0	0	0	66	911	0	0	6	0	0	10	0	0	3548	0
552	236	61	2	0	83	1	0	94843	826	0	0	0	0	0	0	0	53	859	0	0	3	0	0	5	0	0	3264	0
552	237	42	2	0	66	2	0	95237	759	0	0	0	0	0	0	0	56	754	0	0	6	0	0	3	0	0	3073	0
552	238	50	0	0	68	1	0	95556	698	0	0	1	0	0	2	0	44	695	0	0	6	0	0	2	0	1	2876	0
552	239	55	0	0	87	1	0	95922	617	0	0	4	0	0	4	0	49	673	0	0	5	0	0	1	0	0	2582	0
552	240	52	1	0	77	1	0	96164	564	0	0	4	0	0	3	0	57	630	0	0	4	0	0	4	0	0	2439	0
552	241	62	0	0	77	0	0	96450	490	0	0	2	0	0	3	0	50	598	0	0	3	0	0	7	0	0	2258	0
552	242	56	0	0	78	0	0	96717	462	0	0	1	0	0	2	0	43	512	0	0	4	0	0	8	0	0	2117	0
552	243	47	0	0	74	0	0	96857	411	0	0	2	0	0	2	0	45	499	0	0	1	0	0	7	0	0	2055	0
552	244	59	1	0	69	0	0	97014	389	0	0	3	0	0	1	0	44	491	0	0	1	0	0	7	0	0	1921	0
552	245	66	0	0	61	0	0	97214	392	0	0	1	0	0	0	0	47	455	0	0	3	0	0	8	0	0	1753	0
552	246	63	0	0	73	0	0	97411	340	0	0	0	0	0	0	0	51	433	0	0	0	0	0	4	0	0	1625	0
552	247	52	0	0	81	0	0	97591	311	0	0	0	0	0	0	0	50	423	0	0	0	0	0	2	0	0	1490	0
552	248	53	0	0	84	0	0	97740	290	0	0	1	0	0	0	0	54	394	0	0	0	0	0	0	0	0	1384	0
552	249	63	0	0	84	0	0	97840	244	0	0	0	0	0	0	0	57	379	0	0	0	0	0	0	0	0	1333	0
552	250	58	0	0	91	0	0	98066	210	0	0	0	0	0	0	0	47	332	0	0	0	0	0	0	0	0	1196	0
552	251	60	0	0	75	0	0	98184	183	0	0	0	0	0	0	0	64	313	0	0	2	0	0	2	0	0	1117	0
552	252	54	0	0	71	0	0	98327	179	0	0	1	0	0	1	0	65	312	0	0	3	0	0	3	0	0	984	0
552	253	58	0	0	76	0	0	98396	147	0	0	0	0	0	1	0	66	292	0	0	1	0	0	4	0	0	959	0
552	254	54	0	0	70	0	0	98499	130	0	0	1	0	0	1	0	80	268	0	0	2	0	0	3	0	0	892	0
552	255	61	0	0	84	0	0	98599	131	0	0	1	0	0	0	0	76	250	0	0	1	0	0	4	0	0	793	0
552	256	44	0	0	104	0	0	98665	124	0	0	0	0	0	0	0	74	228	0	0	1	0	0	0	0	0	760	0
552	257	59	0	0	86	0	0	98737	128	0	0	0	0	0	0	0	77	202	0	0	4	0	0	0	0	0	707	0
552	258	53	0	0	72	0	0	98866	113	0	0	0	0	0	0	0	68	180	0	0	6	0	0	0	0	0	642	0
552	259	59	0	0	81	0	0	98894	111	0	0	0	0	0	0	0	68	163	0	0	2	0	0	0	0	0	622	0
552	260	50	0	0	59	0	0	98971	119	0	0	0	0	0	0	0	58	144	0	0	2	0	0	4	0	0	593	0
552	261	49	0	0	74	0	0	99002	92	0	0	0	0	0	0	0	60	126	0	0	1	0	0	2	0	0	594	0
552	262	47	0	0	100	0	0	99070	87	0	0	0	0	0	0	0	58	101	0	0	0	0	0	3	0	0	534	0
552	263	68	0	0	95	0	0	99129	74	0	0	0	0	0	0	0	65	99	0	0	0	0	0	3	0	0	467	0
552	264	68	0	0	85	0	0	99187	76	0	0	0	0	0	0	0	66	78	0	0	0	0	0	4	0	0	436	0
552	265	68	0	0	66	0	0	99243	76	0	0	0	0	0	0	0	62	90	0	0	0	0	0	2	0	0	393	0
552	266	56	0	0	71	0	0	99264	69	0	1	0	0	0	0	0	61	95	0	0	1	0	0	1	0	1	380	0
552	267	59	0	0	90	0	0	99299	64	0	0	0	0	0	0	0	71	91	0	0	0	0	0	1	0	1	324	0
552	268	54	0	0	87	0	0	99376	63	0	0	0	0	0	0	0	55	77	0	0	0	0	0	0	0	2	286	0
552	269	48	0	0	86	0	0	99414	64	0	0	0	0	0	0	0	53	59	0	0	0	0	0	0	0	4	272	0
552	270	41	0	0	77	0	0	99441	71	0	0	0	0	0	0	0	50	56	0	0	0	0	0	0	0	1	263	0
552	271	62	0	0	86	0	0	99445	63	0	0	0	0	0	0	0	62	39	0	0	0	0	0	0	0	0	243	0
552	272	51	0	0	78	0	0	99459	53	0	0	0	0	0	0	0	70	37	0	0	0	0	0	0	0	0	252	0
552	273	55	0	0	80	0	0	99497	50	0	0	0	0	0	0	0	64	31	0	0	0	0	0	0	0	0	223	0
552	274	60	0	0	61	0	0	99523	52	0	0	0	0	0	0	0	77	22	0	0	0	0	0	0	0	1	204	0
552	275	65	0	0	63	0	0	99553	39	0	0	0	0	0	0	0	69	16	0	0	0	0	0	0	0	1	194	0
552	276	70	0	0	73	0	0	99559	42	0	0	0	0	0	0	0	72	8	0	0	0	0	0	0	0	1	175	0
552	277	62	0	0	68	0	0	99569	44	0	0	0	0	0	0	0	67	5	0	0	0	0	0	0	0	0	185	0
552	278	55	0	0	76	0	0	99596	43	0	0	0	0	0	0	0	60	4	0	0	0	0	0	0	0	0	166	0
552	279	58	0	0	57	0	0	99619	39	0	0	0	0	0	0	0	64	6	0	0	0	0	0	0	0	0	157	0
552	280	56	0	0	65	0	0	99641	37	0	0	0	0	0	0	0	53	4	0	0	0	0	0	0	0	0	144	0
552	281	66	0	0	70	0	0	99634	35	0	0	0	0	0	0	0	53	4	0	0	1	0	0	0	0	0	137	0
552	282	69	0	0	68	0	0	99628	38	0	0	0	0	0	0	0	56	3	0	0	0	0	0	0	0	0	138	0
552	283	58	0	0	62	0	0	99683	26	0	0	0	0	0	0	0	49	4	0	0	0	0	0	0	0	0	118	0
552	284	54	0	0	66	0	0	99709	26	0	0	0	0	0	0	0	41	5	0	0	0	0	0	0	0	0	99	0
552	285	50	0	0	76	0	0	99728	30	0	0	0	0	0	0	0	27	4	0	0	0	0	0	0	0	0	85	0
552	286	49	0	0	72	0	0	99737	25	0	0	0	0	0	0	0	33	1	0	0	0	0	0	0	0	0	83	0
552	287	50	0	0	78	0	0	99740	26	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	80	0
552	288	52	0	0	77	0	0	99740	26	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	80	0
552	289	60	0	0	81	0	0	99732	23	0	0	0	0	0	0	0	32	1	0	0	0	0	0	0	0	0	71	0
552	290	51	0	0	67	0	0	99762	19	0	0	0	0	0	0	0	33	1	0	0	0	0	0	0	0	0	67	0
552	291	58	0	0	75	0	0	99754	19	0	0	0	0	0	0	0	42	2	0	0	0	0	0	0	0	0	50	0
552	292	55	0	0	80	0	0	99746	20	0	0	0	0	1	0	0	42	0	0	0	0	0	0	0	0	0	56	0
552	293	60	0	0	88	0	0	99732	16	0	0	0	0	1	0	0	49	0	0	0	0	0	0	0	0	0	54	0
552	294	60	0	0	82	0	0	99743	15	0	0	0	0	1	0	0	56	0	0	0	0	0	0	0	0	0	43	0
552	295	54	0	0	94	0	0	99738	13	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	44	0
552	296	56	0	0	83	0	0	99760	12	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	35	0
552	297	54	0	0	78	0	0	99767	8	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	35	0
552	298	63	0	0	69	0	0	99770	7	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	40	0
552	299	57	0	0	84	0	0	99755	9	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	34	0
552	300	59	0	0	82	0	0	99786	9	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	22	0
552	301	54	0	0	88	0	0	99763	10	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	1	24	0
552	302	46	0	0	88	0	0	99763	6	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	2	22	0
552	303	51	0	0	77	0	0	99760	6	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	19	0
552	304	51	0	0	83	0	0	99760	3	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	16	0
552	305	62	0	0	84	0	0	99757	2	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	8	0
552	306	54	0	0	73	0	0	99756	2	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	15	0
552	307	52	0	0	76	0	0	99763	2	0	1	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	19	0
552	308	65	0	0	75	0	0	99748	2	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	21	0
552	309	62	0	0	69	0	0	99739	1	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	25	0
552	310	51	0	0	75	0	0	99757	3	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	23	0
552	311	55	0	0	82	0	0	99768	2	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	17	0
552	312	48	0	0	92	0	0	99769	2	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	12	0
552	313	59	0	0	92	0	0	99762	1	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	13	0
552	314	56	0	0	82	0	0	99771	2	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	13	0
552	315	62	0	0	81	0	0	99766	4	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	12	0
552	316	60	0	0	88	0	0	99751	5	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	8	0
552	317	59	0	0	82	0	0	99769	3	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	12	0
552	318	47	0	0	80	0	0	99785	4	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	15	0
552	319	60	0	0	79	0	0	99761	5	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	12	0
552	320	59	0	0	77	0	0	99769	5	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	17	0
552	321	57	0	0	70	0	0	99774	5	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	14	0
552	322	70	0	0	91	0	0	99740	3	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	14	0
552	323	58	0	0	96	0	0	99764	3	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	14	0
552	324	56	0	0	87	0	0	99778	4	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	11	0
552	325	51	0	0	92	0	0	99760	8	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	13	0
552	326	73	0	0	83	0	0	99748	6	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	9	0
552	327	53	0	0	76	0	0	99768	10	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	7	0
552	328	57	0	0	63	0	0	99789	9	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	6	0
552	329	58	0	0	76	0	0	99786	9	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	5	0
552	330	47	0	0	65	0	0	99795	11	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	4	0
552	331	61	0	0	80	0	0	99768	10	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	7	0
552	332	58	0	0	76	0	0	99781	10	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	5	0
552	333	66	0	0	65	0	0	99786	13	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	5	0
552	334	61	0	0	77	0	0	99779	15	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	5	0
552	335	50	0	0	75	0	0	99795	16	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	2	0
552	336	55	0	0	92	0	0	99766	10	0	0	0	0	1	0	0	74	0	0	0	0	0	0	0	0	0	2	0
552	337	65	0	0	85	0	0	99778	4	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	1	0
552	338	54	0	0	80	0	0	99797	2	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
552	339	54	0	0	77	0	0	99806	1	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
552	340	61	0	0	91	0	0	99787	1	0	1	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
552	341	54	0	0	80	0	0	99801	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0
552	342	73	0	0	77	0	0	99786	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
552	343	67	0	0	64	0	0	99816	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0
552	344	63	0	0	74	0	0	99808	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0
552	345	68	0	0	85	0	0	99780	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
552	346	55	0	0	82	0	0	99803	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
552	347	53	0	0	81	0	0	99819	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0
552	348	57	0	0	81	0	0	99825	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
552	349	41	0	0	65	0	0	99860	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
552	350	49	0	0	57	0	0	99851	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
552	351	58	0	0	73	0	0	99817	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
552	352	51	0	0	76	0	0	99814	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
552	353	48	0	0	87	0	0	99802	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
552	354	62	0	0	69	0	0	99813	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
552	355	60	0	0	74	0	0	99810	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
552	356	68	0	0	79	0	0	99783	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
