r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
62	561	275	0	263	341	1	33087	420115	0	0	0	0	658	8	5	66213	283	0	0	5	2	65435	830	333	9412140	0	0	6
62	562	289	0	265	315	1	33289	420388	0	0	0	0	664	11	1	66611	285	0	0	5	3	65551	1006	215	9411093	0	0	8
62	563	262	0	253	330	0	33232	420994	0	0	0	0	672	10	0	66878	292	0	0	3	1	65615	1031	224	9410195	0	0	8
62	564	255	0	274	333	0	33088	421457	0	0	0	0	666	9	3	66519	295	0	0	5	2	65690	1007	224	9410164	0	0	9
62	565	236	0	283	322	2	33265	422325	0	0	0	0	728	12	0	66251	287	0	0	2	1	65682	1012	199	9409387	0	0	6
62	566	236	0	260	315	0	32992	422370	0	0	0	0	753	5	1	66557	289	0	0	5	1	66084	960	213	9408955	0	0	4
62	567	221	0	258	325	0	33370	422256	0	0	1	0	709	7	4	66665	285	0	0	3	2	66087	981	220	9408601	0	0	5
62	568	225	0	270	315	0	33246	423233	0	0	0	0	711	11	2	66640	291	0	0	5	0	65624	969	214	9408240	0	0	4
62	569	237	0	299	315	1	33312	424541	0	0	0	0	718	9	0	66498	297	0	0	2	4	65708	919	205	9406930	0	0	5
62	570	261	0	277	338	1	33277	424642	0	0	0	0	681	10	1	66628	285	0	0	3	0	66003	965	211	9406411	0	0	6
62	571	253	0	291	343	1	33451	425069	0	0	0	0	694	8	2	66894	253	0	0	3	4	65926	976	207	9405621	0	0	4
62	572	228	0	293	332	0	33494	425598	0	0	0	0	721	6	2	66915	266	0	0	3	2	65596	927	208	9405405	0	0	4
62	573	223	0	316	323	1	33567	426633	0	0	0	0	710	6	2	66621	259	0	0	5	2	65706	973	212	9404439	0	0	2
62	574	271	0	313	324	0	33319	427571	0	0	0	0	672	7	4	66551	246	0	0	8	2	65695	975	220	9403819	0	0	3
62	575	226	0	302	323	0	33375	427791	0	0	0	0	688	9	1	66478	236	0	0	7	4	65544	1015	195	9403802	0	0	4
62	576	249	0	287	334	1	33233	429059	0	0	0	0	670	7	4	66221	250	0	0	2	2	65454	959	196	9403069	0	0	3
62	577	257	0	268	310	0	33111	428669	0	0	2	0	640	4	2	66184	271	0	0	2	3	65129	951	215	9403978	0	0	4
62	578	272	0	283	300	3	33198	429387	0	0	1	0	657	5	0	66193	246	0	0	4	0	65529	1048	205	9402664	0	0	5
62	579	230	0	291	321	0	33350	429662	0	0	0	0	643	3	2	66067	266	0	0	2	3	65642	987	229	9402299	0	0	3
62	580	259	0	295	314	3	33170	430187	0	0	0	0	653	7	2	66375	271	0	0	6	1	65744	1053	210	9401448	0	0	2
62	581	269	0	277	321	1	33190	430286	0	0	0	0	620	7	3	66813	242	0	0	5	2	66028	1028	207	9400700	0	0	1
62	582	251	0	277	338	1	32959	430459	0	0	0	0	590	11	0	66562	239	0	0	2	5	66048	1020	203	9401034	0	0	1
62	583	257	0	266	326	1	32844	431794	0	0	0	0	575	10	1	66604	262	0	0	4	1	65766	967	213	9400107	0	0	2
62	584	277	0	239	348	1	32859	432474	0	0	0	0	604	5	3	66668	266	0	0	3	3	65716	816	375	9399342	0	0	1
62	585	283	0	273	353	3	32736	433406	0	0	0	0	625	6	1	66795	247	0	0	4	4	65713	1026	217	9398307	0	0	1
62	586	280	0	272	332	1	32732	434576	0	0	0	0	653	4	4	67038	242	0	0	3	0	66032	1023	202	9396604	0	0	2
62	587	285	0	247	367	0	32845	435819	0	0	0	0	683	11	5	67561	244	0	0	6	1	66146	977	215	9394584	0	0	4
62	588	271	0	246	359	0	32745	437487	0	0	0	0	691	10	2	67720	228	0	0	2	2	66011	1006	216	9393002	0	0	2
62	589	273	0	243	372	1	32721	438456	0	0	0	0	695	8	1	67276	245	0	0	3	1	66446	1011	209	9392036	0	0	3
62	590	289	0	247	361	1	33074	439874	0	0	0	0	669	8	2	67046	271	0	0	7	3	66516	968	229	9390431	0	0	4
62	591	252	0	254	339	1	33289	440996	0	0	0	0	639	11	1	66622	290	0	0	3	5	66892	991	227	9389187	0	0	1
62	592	272	0	234	326	0	33593	441413	0	0	0	0	633	9	1	66647	295	0	0	6	2	66481	987	196	9388902	0	0	3
62	593	256	0	208	342	0	33467	441760	0	0	0	0	633	7	2	66981	312	0	0	1	3	66676	840	361	9388150	0	0	1
62	594	267	0	208	390	2	33428	442505	0	0	0	0	640	10	0	66950	312	0	0	2	2	66808	992	228	9387254	0	0	2
62	595	276	0	231	344	0	33419	444083	0	0	0	0	661	7	1	66728	349	0	0	4	1	66701	1004	214	9385972	1	0	4
62	596	277	0	258	349	2	33413	445814	0	0	1	0	686	5	3	66426	372	0	0	2	0	66715	985	195	9384494	0	0	3
62	597	261	0	270	344	1	33700	446819	0	0	0	0	737	6	0	66448	350	0	0	2	1	66578	867	357	9383255	0	0	4
62	598	258	0	279	344	0	33830	448282	0	0	0	0	724	6	0	67063	319	0	0	4	3	66831	1036	235	9380781	0	0	5
62	599	255	0	276	344	3	33616	448845	0	0	1	0	724	2	2	66616	366	0	0	4	1	66458	1064	183	9381236	0	0	4
62	600	227	0	272	328	0	33733	449393	0	0	0	0	753	1	4	66210	349	0	0	3	3	66413	1055	222	9381028	0	0	6
62	601	253	0	258	341	0	33516	449466	0	0	0	0	757	5	1	66195	323	0	0	6	2	66281	1022	223	9381342	0	0	9
62	602	270	0	259	338	3	33413	449345	0	0	0	0	743	1	0	66266	369	0	0	4	0	66033	1010	227	9381709	0	0	10
62	603	261	0	270	378	2	33199	450368	0	0	3	0	703	4	3	66191	373	0	0	6	2	65847	997	213	9381169	0	0	11
62	604	290	0	286	324	0	33008	450692	0	0	0	0	688	9	2	66535	395	0	0	2	3	65861	1057	247	9380592	0	0	9
62	605	269	0	271	386	1	33009	451403	0	0	0	0	667	12	3	66661	390	0	0	4	1	65968	1117	230	9379604	0	0	4
62	606	283	0	262	363	1	33095	451274	0	0	1	0	627	9	2	66840	383	0	0	1	3	65744	971	348	9379786	0	0	7
62	607	249	0	255	312	1	33022	452959	0	0	1	0	602	8	1	66570	407	0	0	4	0	65413	1123	218	9378851	0	0	4
62	608	242	0	273	360	1	33108	453999	0	0	0	0	593	9	3	66331	381	0	0	5	1	65270	1082	205	9378135	0	0	2
62	609	277	0	280	379	1	32960	455875	0	0	0	0	612	7	2	66180	344	0	0	9	4	65336	1070	231	9376432	0	0	1
62	610	257	0	325	367	1	33266	455846	0	0	0	0	614	7	2	66496	354	0	0	4	5	65434	1070	232	9375719	0	0	1
62	611	273	0	319	393	0	33267	456632	0	0	0	0	631	5	1	66297	353	0	0	6	0	65659	1085	234	9374844	0	0	1
62	612	257	0	341	343	0	33187	457074	0	0	0	0	610	3	3	66679	370	0	0	5	2	66138	1162	206	9373618	0	0	2
62	613	246	0	304	352	1	33262	457727	0	0	0	0	630	7	2	66658	339	0	0	5	1	66299	1146	228	9372792	0	0	1
62	614	271	0	280	330	1	33437	458749	0	0	0	0	653	12	1	66599	362	0	0	6	3	66722	1173	225	9371175	0	0	1
62	615	234	0	248	367	3	33258	458385	0	0	0	0	682	13	5	66349	354	0	0	2	4	66708	1078	230	9372079	0	0	1
62	616	261	0	288	344	3	33273	459508	0	0	0	0	662	6	1	66170	349	0	0	5	1	66692	1101	213	9371121	0	0	2
62	617	275	0	274	364	3	33301	459154	0	0	1	0	659	5	5	66295	335	0	0	8	2	66460	1133	224	9371501	0	0	1
62	618	291	0	254	371	1	33578	459547	0	0	2	0	641	9	5	66044	324	0	0	5	2	66724	1116	222	9370862	0	0	2
62	619	264	0	275	346	0	33503	460227	0	0	1	0	651	8	2	65866	300	0	0	5	0	66619	1090	209	9370633	0	0	1
62	620	280	0	289	372	1	33155	461554	0	0	0	0	625	8	3	65790	275	0	0	5	3	66733	1065	239	9369602	0	0	1
62	621	258	0	266	388	1	33141	461710	0	0	0	0	638	9	1	65708	278	0	0	4	1	66330	1122	227	9369916	1	0	1
62	622	258	0	224	371	2	33096	462490	0	0	0	0	664	5	1	65855	293	0	0	4	2	66564	1093	225	9368850	0	0	3
62	623	271	0	231	347	0	32808	463189	0	0	0	0	673	7	1	65902	305	0	0	2	0	66204	1097	242	9368717	0	0	4
62	624	261	0	231	367	0	32817	464142	0	0	0	0	654	11	3	65833	302	0	0	1	1	66169	1137	213	9367854	0	0	4
62	625	289	0	245	391	0	33012	464237	0	0	0	0	645	8	2	65270	306	0	0	5	0	66313	1096	282	9367897	0	0	2
62	626	265	0	254	366	2	33051	464846	0	0	1	0	682	10	1	64929	286	0	0	2	0	66237	1144	205	9367718	0	0	1
62	627	264	0	253	363	1	32976	465295	0	0	1	0	662	6	4	65156	286	0	0	3	2	66153	1106	209	9367260	0	0	0
62	628	274	0	266	353	0	33249	465124	0	0	1	0	670	8	2	65192	277	0	0	5	0	66325	1073	245	9366935	0	0	1
62	629	280	0	290	361	0	33254	465533	0	0	1	0	660	8	2	65285	284	0	0	5	1	65840	1074	239	9366881	0	0	2
62	630	287	0	291	328	0	33266	466952	0	0	0	0	665	8	3	65137	299	0	0	4	0	65709	1096	225	9365728	0	0	2
62	631	253	0	288	371	1	32752	468087	0	0	1	0	698	6	0	65631	327	0	0	5	2	65640	1098	260	9364577	0	0	3
62	632	285	0	285	364	1	33182	469570	0	0	1	0	719	6	1	66022	342	0	0	5	1	65490	1097	210	9362416	0	0	3
62	633	271	0	267	373	0	33149	469870	0	0	0	0	695	8	0	66126	332	0	0	2	1	65792	1172	217	9361724	0	0	1
62	634	258	0	256	330	0	33485	470616	0	0	0	0	692	8	1	66445	334	0	0	3	1	65479	1158	243	9360690	0	0	1
62	635	246	0	249	355	2	33368	471127	0	0	0	0	713	9	2	66741	315	0	0	4	2	65585	1157	239	9359884	0	0	2
62	636	261	0	232	372	0	33135	471508	0	0	0	0	736	5	3	67228	317	0	0	5	3	65929	1130	232	9358900	0	0	4
62	637	249	0	240	383	1	33085	472085	0	0	0	0	725	10	1	67133	318	0	0	5	3	65939	1128	257	9358433	0	0	5
62	638	302	0	251	383	0	33199	471306	0	0	0	0	674	8	3	66835	335	0	0	6	1	66312	1162	232	9358985	0	0	6
62	639	264	0	237	371	0	33011	472012	0	0	0	0	687	10	3	66276	360	0	0	8	4	66040	969	393	9359349	0	0	6
62	640	281	0	222	375	1	32954	472669	0	0	0	0	665	6	1	66505	371	0	0	11	3	66663	1179	244	9357842	0	0	8
62	641	284	0	239	402	1	32841	473737	0	0	0	0	668	3	0	66599	398	0	0	8	3	66443	1060	407	9356899	0	0	8
62	642	263	0	247	359	0	33273	474721	0	0	0	0	671	3	0	65998	380	0	0	8	1	66858	1204	267	9355741	0	0	6
62	643	293	0	246	361	3	33240	474438	0	0	0	0	689	6	1	65663	417	0	0	3	0	67092	1165	199	9356181	0	0	3
62	644	275	0	253	398	0	33484	476165	0	0	0	0	678	9	3	66107	391	0	0	3	3	66552	1147	228	9354304	0	0	0
62	645	293	0	268	415	1	33538	477091	0	0	0	0	696	14	2	66647	367	0	0	5	4	66568	1128	247	9352716	0	0	0
62	646	291	0	257	436	1	33306	477766	0	0	0	0	638	13	1	66439	318	0	0	6	1	66543	1150	234	9352600	0	0	0
62	647	292	0	262	382	0	33282	478126	0	0	0	0	642	9	0	66216	320	0	0	3	1	66091	959	373	9353041	0	0	1
62	648	292	0	274	407	0	33038	479578	0	0	0	0	619	6	1	66394	349	0	0	6	1	66014	1127	231	9351661	0	0	2
62	649	288	0	263	367	1	32957	480049	0	0	0	0	625	2	2	66144	323	0	0	7	3	66230	1174	252	9351312	0	0	1
62	650	294	0	273	375	1	32812	480094	0	0	0	0	622	3	3	65994	315	0	0	7	3	66593	1135	249	9351225	0	0	2
62	651	284	0	264	364	3	32773	480432	0	0	0	0	669	4	3	66403	311	0	0	6	2	66423	989	412	9350652	0	0	6
62	652	285	0	265	376	1	32759	481157	0	0	0	0	675	10	2	66031	316	0	0	4	1	66485	1114	215	9350298	0	0	6
62	653	306	0	262	371	0	32584	483371	0	0	0	0	700	6	0	65771	324	0	0	3	5	66312	1098	277	9348607	0	0	3
62	654	293	0	273	367	2	32478	483387	0	0	0	0	714	7	0	65660	355	0	0	9	3	66159	1113	246	9348933	0	0	1
62	655	246	0	293	363	1	32708	484593	0	0	0	0	709	4	1	65260	362	0	0	9	1	66143	1128	248	9347930	0	0	1
62	656	296	0	305	378	2	32721	485420	0	0	0	0	683	11	0	65163	362	0	0	8	3	66021	1152	239	9347235	0	0	1
62	657	305	0	268	359	2	33138	487423	0	0	0	0	726	14	1	65361	379	0	0	8	2	66053	1191	221	9344545	0	0	4
62	658	269	0	282	386	0	32969	488098	0	0	0	0	720	15	1	64712	360	0	0	7	0	66005	1135	235	9344801	0	0	5
62	659	282	0	292	385	0	33127	489414	0	0	2	0	716	8	0	64927	367	0	0	5	1	66231	1142	236	9342857	0	0	8
62	660	289	0	286	367	0	33147	489439	0	0	1	0	698	11	3	65006	394	0	0	6	1	65939	1129	236	9343040	0	0	8
62	661	299	0	290	399	1	33313	489679	0	0	1	0	677	6	2	65383	390	0	0	2	1	65912	1111	240	9342287	0	0	7
62	662	283	0	276	410	0	32866	490839	0	0	0	0	666	10	1	65831	379	0	0	3	0	66104	1118	251	9340954	0	0	9
62	663	283	0	259	392	0	32749	490831	0	0	0	0	710	9	1	66172	372	0	0	2	3	66257	1092	236	9340622	0	0	10
62	664	262	0	256	398	1	33070	491120	0	0	0	0	703	8	2	65926	365	0	0	9	3	66599	1149	232	9339886	1	0	10
62	665	303	0	273	407	1	33342	491649	0	0	0	0	695	9	0	66347	342	0	0	13	2	66285	1183	246	9338889	1	0	13
62	666	279	0	273	387	1	33134	491899	0	0	0	0	671	10	0	66167	362	0	0	11	0	66627	1144	225	9338790	3	0	17
62	667	311	0	283	346	1	32911	492891	0	0	0	0	641	11	1	66095	367	0	0	4	2	67164	1141	237	9337573	2	0	19
62	668	296	0	307	347	0	33200	493485	0	0	1	0	634	5	3	65860	336	0	0	2	0	67252	1191	222	9336841	0	0	18
62	669	307	0	269	351	1	33176	493903	0	0	2	0	620	8	1	65969	340	0	0	2	1	66913	1157	251	9336710	0	0	19
62	670	295	0	246	389	0	33289	495047	0	0	2	0	665	9	2	65805	339	0	0	8	2	66944	1194	239	9335504	0	0	21
62	671	263	0	251	381	0	33120	494132	0	0	1	0	655	12	2	65752	309	0	0	9	1	66895	1188	255	9336755	0	0	19
62	672	279	0	265	399	2	33193	495760	0	1	0	0	634	11	1	66003	313	0	0	6	1	66597	1200	249	9335071	0	0	15
62	673	282	0	272	393	2	33469	496181	0	1	1	0	602	12	0	65933	326	0	2	4	1	66506	1219	225	9334550	0	0	19
62	674	273	0	285	394	1	33677	497022	0	1	0	0	608	12	2	66129	352	0	3	4	0	66672	1170	258	9333124	1	0	12
62	675	284	0	293	365	0	33482	497190	0	0	0	0	629	10	3	66326	349	0	3	3	1	66703	1198	222	9332931	1	0	7
62	676	295	0	295	416	0	33293	497903	0	0	0	0	657	11	3	66754	338	0	3	3	2	66046	1179	248	9332546	1	0	7
62	677	270	0	273	403	3	33189	498826	0	0	1	0	626	9	2	66726	346	0	1	1	2	65986	1178	234	9331915	0	0	9
62	678	273	0	271	403	1	33038	500450	0	0	2	0	629	9	4	66463	351	0	1	7	1	66150	1155	262	9330518	0	0	12
62	679	270	0	292	414	1	33173	501690	0	0	2	0	663	3	2	66183	393	0	2	4	2	66166	1144	235	9329355	0	0	6
62	680	291	0	283	369	0	33121	502479	0	0	0	0	651	6	2	66586	401	0	3	9	1	66107	1149	235	9328301	0	0	6
62	681	275	0	275	370	1	32943	504095	0	0	0	0	669	5	2	66275	393	0	3	5	2	65955	1169	261	9327296	0	0	6
62	682	296	0	264	376	0	33038	504363	0	0	0	0	669	10	4	66376	401	0	4	0	0	66132	1146	234	9326680	0	0	7
62	683	271	0	260	413	1	33118	504325	0	0	0	0	655	6	3	66711	375	0	2	1	1	66331	976	398	9326146	0	0	7
62	684	283	0	282	411	3	33296	504318	0	0	0	0	643	13	1	66688	353	0	3	3	3	66357	1107	248	9325978	0	0	10
62	685	297	0	295	392	0	33289	505180	0	0	1	0	670	9	3	66254	381	0	1	6	0	66181	1160	253	9325618	0	0	10
62	686	291	0	279	375	1	33019	506217	0	0	0	0	675	7	4	65999	392	0	2	4	1	66571	1189	229	9324733	0	0	12
62	687	288	0	282	377	1	32956	506847	0	0	0	0	685	5	0	66231	378	0	2	7	3	66094	1123	251	9324459	0	0	11
62	688	261	0	275	359	1	32813	507569	0	0	0	0	700	3	0	66213	403	0	1	10	1	65956	1138	243	9324042	0	0	12
62	689	280	0	250	394	0	32928	509028	0	0	1	0	652	7	4	66124	408	0	0	11	1	65957	1154	266	9322524	0	0	11
62	690	277	0	281	407	0	33263	510124	0	0	1	0	687	9	1	65900	371	0	0	11	4	66060	1235	262	9321094	0	0	13
62	691	302	0	295	406	0	33116	511010	0	0	1	0	660	8	0	66087	353	0	0	10	1	65774	1259	233	9320472	0	0	13
62	692	295	0	286	386	0	33106	511016	0	0	0	0	630	7	1	66054	326	0	0	5	4	65238	1225	251	9321159	0	0	11
62	693	292	0	299	393	2	32891	510909	0	0	0	0	624	10	2	65845	351	0	0	3	3	65611	1255	261	9321243	0	0	6
62	694	278	0	283	377	2	32863	511967	0	0	0	0	629	11	1	65611	362	0	0	5	4	65629	1215	267	9320489	0	0	7
62	695	273	0	280	383	1	32929	512324	0	0	0	0	621	7	1	65285	354	0	0	5	2	65484	1221	248	9320575	0	0	7
62	696	284	0	278	408	1	32783	512855	0	0	0	0	623	11	0	65660	342	0	0	2	2	65772	1240	271	9319462	0	0	6
62	697	318	0	247	384	0	33008	513253	0	0	0	0	608	11	0	66175	342	0	0	5	1	65339	1247	261	9318793	0	0	8
62	698	329	0	251	451	2	32968	514121	0	0	0	0	618	10	4	65880	375	0	0	5	0	65389	1250	267	9318072	0	0	8
62	699	322	0	243	404	2	33248	514746	0	0	0	0	630	14	2	65920	384	0	0	6	1	65263	1272	235	9317300	0	0	8
62	700	323	0	227	424	0	33070	516269	0	0	1	0	604	11	1	65963	375	0	0	4	3	65614	1219	262	9315622	0	0	8
62	701	320	0	236	455	0	32919	516286	0	0	1	0	624	9	4	65768	355	0	0	7	2	65888	1238	239	9315646	0	0	3
62	702	316	0	230	425	0	32930	517359	0	0	0	0	614	6	3	65693	383	0	0	7	2	65743	1227	226	9314831	0	0	5
62	703	321	0	257	417	2	32986	517204	0	0	0	0	613	7	2	65361	366	0	0	8	2	66234	1216	251	9314749	0	0	4
62	704	313	0	275	441	0	33158	518074	0	0	0	0	631	4	2	65609	371	0	0	5	4	66341	1226	282	9313255	0	0	9
62	705	282	0	244	418	1	32924	519227	0	0	0	0	603	9	2	65428	358	0	0	6	3	66069	1273	283	9312859	0	0	11
62	706	287	0	266	436	1	32824	519543	0	0	0	0	621	6	1	65175	379	0	0	7	0	65717	1291	269	9313169	0	0	8
62	707	322	0	256	422	1	33008	521278	0	0	0	0	590	8	0	64841	370	0	0	5	0	65567	1274	248	9311800	0	0	10
62	708	293	0	285	405	0	32968	521812	0	0	1	0	631	8	2	64780	394	0	0	4	0	65586	1289	251	9311280	0	0	11
62	709	312	0	305	371	0	33205	522358	0	0	1	0	682	7	1	64407	430	0	0	3	0	65750	1310	280	9310565	0	0	13
62	710	305	0	342	432	0	33192	522442	0	0	0	0	678	5	1	64287	425	0	0	6	2	65698	1312	232	9310629	0	0	12
62	711	283	0	345	430	6	33315	523196	0	0	0	0	732	12	1	64092	431	0	0	5	1	66085	1272	255	9309532	0	0	7
62	712	287	0	353	406	0	33076	522734	0	0	0	0	745	4	2	63951	423	0	0	6	4	66177	1322	265	9310239	0	0	6
62	713	282	0	360	468	1	33264	522347	0	0	0	0	756	9	3	64114	417	0	0	8	2	66733	1281	256	9309688	0	0	11
62	714	286	0	344	464	1	32973	523701	0	0	0	0	729	13	1	63985	415	0	0	6	0	66554	1246	261	9309011	0	0	10
62	715	313	0	345	427	0	32771	524189	0	0	1	0	700	5	1	64115	388	0	0	8	3	66473	1244	244	9308759	1	0	13
62	716	314	0	314	429	2	32653	523957	0	0	0	0	701	8	2	64636	348	0	0	7	1	66608	1248	259	9308499	3	0	11
62	717	293	0	328	429	0	32628	524375	0	0	1	0	686	9	3	64366	358	0	0	6	0	66214	1236	298	9308759	2	0	9
62	718	321	0	303	425	0	32575	526713	0	0	0	0	679	10	2	64607	345	0	0	2	2	65737	1255	242	9306773	1	0	8
62	719	309	0	302	393	2	32879	528073	0	0	0	0	658	11	0	65303	339	0	0	2	1	65891	1267	228	9304337	0	0	5
62	720	321	0	295	381	0	33069	529365	0	0	0	0	695	9	1	64948	347	0	0	4	1	65735	1255	306	9303266	0	0	2
62	721	319	0	263	408	0	33118	530898	0	0	0	0	679	5	2	64504	358	0	0	4	2	65711	1268	312	9302149	0	0	0
62	722	289	0	263	410	4	32838	531515	0	0	0	0	681	12	0	64325	356	0	0	3	2	65937	1279	249	9301837	0	0	0
62	723	297	1	247	376	0	32827	532129	0	0	0	0	731	8	4	64695	357	0	0	1	1	65874	1082	416	9300954	0	0	0
62	724	313	0	256	403	0	32536	532744	0	0	0	0	712	8	1	64667	357	0	0	4	0	66049	1243	270	9300433	0	0	4
62	725	329	0	260	430	0	32805	532537	0	0	0	1	716	9	2	64837	362	0	0	3	2	66175	1200	270	9300060	0	0	2
62	726	323	0	254	416	0	32701	534366	0	0	0	0	688	11	1	64780	386	0	0	4	0	66183	1237	243	9298404	0	0	3
62	727	300	0	256	413	0	32696	535066	0	0	0	0	712	2	4	65067	394	0	0	6	0	65652	1195	277	9297954	0	0	6
62	728	315	0	266	440	1	32678	536638	0	0	0	0	728	3	3	65084	398	0	0	6	0	65994	1015	439	9295991	0	0	1
62	729	326	0	253	453	0	32847	536702	0	0	0	0	726	6	1	65058	409	0	0	5	0	66147	1198	249	9295620	0	0	0
62	730	317	0	266	434	1	32872	537324	0	0	1	0	709	9	1	65350	435	0	0	6	0	65866	1224	257	9294927	0	0	1
62	731	335	0	232	421	1	33003	539089	0	0	0	0	701	11	2	65310	421	0	0	3	3	65803	1274	270	9293118	0	0	3
62	732	310	0	236	438	1	32776	539887	0	0	0	0	687	11	0	65394	396	0	0	5	1	65722	1327	267	9292536	0	0	6
62	733	284	0	230	408	0	32993	540506	0	0	0	0	664	8	3	65301	396	0	0	8	2	65363	1271	283	9292274	0	0	6
62	734	299	0	239	404	1	32879	541535	0	0	0	0	622	8	3	65431	394	0	0	10	3	65050	1241	242	9291632	0	0	7
62	735	310	0	263	431	1	33086	542120	0	0	0	0	672	8	0	65518	392	0	0	13	1	64874	1209	278	9290811	0	0	13
62	736	333	0	281	422	0	33023	543734	0	0	1	0	656	6	3	65564	437	0	0	11	4	64833	1267	258	9289150	0	0	17
62	737	336	0	300	396	2	33085	545548	0	0	2	0	680	4	2	65677	434	0	0	14	1	64874	1339	279	9287011	0	0	16
62	738	305	0	294	402	3	33320	546684	0	0	0	0	652	6	1	65916	444	0	0	9	0	64729	1340	252	9285623	0	0	20
62	739	325	0	320	406	0	33253	546118	0	0	0	0	675	6	6	65830	426	0	0	7	3	65016	1379	271	9285935	0	0	24
62	740	342	0	336	412	0	33312	546843	0	0	0	0	660	12	2	65792	367	0	0	2	2	64738	1384	267	9285512	1	0	16
62	741	334	0	308	419	1	32991	547962	0	0	0	0	653	13	1	65324	371	0	0	3	2	64643	1374	276	9285314	0	0	11
62	742	308	0	299	422	1	32889	548235	0	0	2	0	635	17	3	65356	376	0	0	4	0	64978	1299	284	9284884	0	0	8
62	743	310	0	308	431	1	32994	549009	0	0	0	0	630	11	3	65223	405	0	0	2	2	64787	1272	261	9284343	0	0	8
62	744	342	0	290	428	0	33032	550358	0	0	0	0	638	13	3	65495	447	0	0	6	1	64867	1334	292	9282443	0	0	11
62	745	313	0	304	457	2	32948	551377	0	0	1	0	645	6	5	65480	449	0	0	6	2	65184	1374	244	9281197	0	0	6
62	746	330	0	297	436	3	32880	552317	0	0	0	0	655	7	1	65301	452	0	0	10	3	65260	1311	283	9280448	0	0	6
62	747	371	0	301	438	3	33012	552376	0	0	1	0	654	9	2	65251	447	0	0	11	4	65202	1051	456	9280406	0	0	5
62	748	268	0	299	425	1	32647	553675	0	0	0	0	677	4	1	65448	414	0	0	10	5	64943	1260	300	9279621	0	0	2
62	749	334	0	308	413	0	32955	554031	0	0	0	0	667	5	1	65565	420	0	0	5	6	64853	1210	253	9278974	0	0	0
62	750	314	0	291	407	0	32809	554748	0	0	0	0	631	5	3	65551	446	0	0	5	6	64957	1109	472	9278245	0	0	1
62	751	324	0	280	415	1	32767	555962	0	0	0	0	598	9	2	65175	457	0	0	5	1	64784	1309	278	9277633	0	0	0
62	752	333	0	269	453	2	32640	557576	0	0	0	0	590	10	0	65232	429	0	0	10	0	64884	1272	257	9276043	0	0	0
62	753	341	0	255	451	5	32744	558173	0	0	0	0	588	4	1	64630	423	0	0	6	2	64668	1099	470	9276140	0	0	0
62	754	348	0	245	437	0	32678	557619	0	0	0	0	600	8	1	65190	423	0	0	3	3	65181	1315	259	9275689	0	0	1
62	755	319	0	270	425	1	32775	559701	0	0	0	0	648	5	0	65477	389	0	0	2	3	65058	1263	271	9273392	0	0	1
62	756	316	0	241	415	0	32885	558765	0	0	1	0	683	7	2	65810	393	0	0	5	2	65309	1354	275	9273536	0	0	1
62	757	316	0	246	407	0	33013	558924	0	0	1	0	681	11	5	65618	449	0	0	5	3	65167	1371	241	9273541	0	0	1
62	758	309	0	241	434	1	32977	559374	0	0	0	0	664	12	0	65196	443	0	0	7	1	64909	1309	269	9273852	0	0	2
62	759	313	0	246	463	1	32929	561123	0	0	0	0	592	11	0	65003	426	0	0	4	0	65270	1312	254	9272050	0	0	3
62	760	309	0	230	491	0	33177	562350	0	0	0	0	600	5	1	65028	407	0	0	2	7	65225	1331	273	9270560	0	0	4
62	761	315	0	261	468	1	32830	562659	0	0	0	0	634	7	1	65328	404	0	0	5	0	65068	1271	252	9270492	0	0	4
62	762	347	0	296	440	0	32709	562944	0	0	0	0	602	2	1	65631	393	0	0	6	3	65327	1267	251	9269779	0	0	2
62	763	334	0	275	454	2	32428	563400	0	0	1	0	553	6	2	65648	356	0	0	8	2	65216	1289	278	9269746	0	0	2
62	764	337	0	299	449	1	32735	563773	0	0	0	0	554	7	0	65673	347	0	0	11	1	65300	1266	277	9268968	0	0	2
62	765	352	0	287	438	0	32987	565001	0	0	0	0	551	3	1	65547	339	0	0	5	6	65301	1338	275	9267565	0	0	4
62	766	347	0	273	433	1	33192	566130	0	0	0	1	549	4	1	65897	316	0	0	5	1	65365	1353	266	9265861	0	0	5
62	767	319	0	234	416	1	33212	566553	0	0	1	0	573	6	0	65901	311	0	0	6	2	64877	1364	280	9265938	0	0	6
62	768	355	0	266	430	0	32846	566250	0	0	0	0	603	3	4	65883	325	0	0	6	2	64813	1344	290	9266571	0	0	9
62	769	331	0	261	444	1	32730	567326	0	0	0	0	639	7	1	66165	310	0	0	7	3	65163	1415	248	9264944	0	0	5
62	770	297	0	252	458	2	32733	568164	0	0	0	0	661	9	1	66368	321	0	0	8	1	65052	1396	272	9263999	0	0	6
62	771	332	0	251	425	0	32676	568786	0	0	0	0	697	9	0	66387	312	0	0	4	4	65300	1356	281	9263175	0	0	5
62	772	330	0	258	435	0	32644	570047	0	0	0	0	647	9	3	66173	316	0	0	7	1	65347	1326	262	9262189	1	0	5
62	773	352	0	259	425	1	32682	570934	0	0	0	0	659	6	3	66000	307	0	0	3	1	65139	1293	260	9261670	1	0	5
62	774	332	0	291	465	0	32746	570819	0	0	0	0	691	7	3	66112	312	0	0	4	2	65611	1268	264	9261069	1	0	3
