r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
77	507	0	0	10	0	0	1849	0	0	0	0	0	30	0	0	3538	0	0	0	0	0	3529	0	0	491044	0	0	0
77	508	0	0	11	0	0	1808	0	0	0	0	0	26	0	0	3545	0	0	0	0	0	3491	0	0	491119	0	0	0
77	509	0	0	9	0	0	1799	0	0	0	0	0	25	0	0	3586	0	0	0	0	0	3478	0	0	491103	0	0	0
77	510	0	0	10	0	0	1823	0	0	0	0	0	28	0	0	3554	0	0	0	0	0	3465	0	0	491120	0	0	0
77	511	0	0	14	0	0	1812	0	0	0	0	0	44	0	0	3491	0	0	0	0	0	3396	0	0	491243	0	0	0
77	512	0	0	13	0	0	1833	0	0	0	0	0	37	0	0	3448	0	0	0	0	0	3437	0	0	491231	0	0	1
77	513	0	0	14	0	0	1824	0	0	0	0	0	42	0	0	3531	0	0	0	0	0	3462	0	0	491127	0	0	0
77	514	0	0	23	0	0	1823	0	0	0	0	0	37	0	0	3548	0	0	0	0	0	3443	0	0	491126	0	0	0
77	515	0	0	20	0	0	1803	0	0	0	0	0	42	0	0	3511	0	0	0	0	0	3452	0	0	491172	0	0	0
77	516	0	0	20	0	0	1771	0	0	0	0	0	39	0	0	3430	0	0	0	0	0	3529	0	0	491211	0	0	0
77	517	0	0	17	0	0	1743	0	0	0	0	0	43	0	0	3420	0	0	0	0	0	3458	0	0	491318	0	0	1
77	518	0	0	13	0	0	1843	0	0	0	0	0	40	0	0	3458	0	0	0	0	0	3487	0	0	491159	0	0	0
77	519	0	0	21	0	0	1844	0	0	0	0	0	31	0	0	3384	0	0	0	0	0	3518	0	0	491202	0	0	0
77	520	0	0	21	0	0	1810	0	0	0	0	0	24	0	0	3367	0	0	0	0	0	3524	0	0	491254	0	0	0
77	521	0	0	12	0	0	1779	0	0	0	0	0	26	0	0	3388	0	0	0	0	0	3576	0	0	491219	0	0	0
77	522	0	0	7	0	0	1831	0	0	0	0	0	34	0	0	3415	0	0	0	0	0	3626	0	0	491087	0	0	0
77	523	0	0	7	0	0	1836	0	0	0	0	0	39	0	0	3414	0	0	0	0	0	3572	0	0	491132	0	0	0
77	524	0	0	8	0	0	1804	0	0	0	0	0	37	0	0	3428	0	0	0	0	0	3512	0	0	491211	0	0	0
77	525	0	0	6	0	0	1806	0	0	0	0	0	38	0	0	3513	0	0	0	0	0	3591	0	0	491046	0	0	0
77	526	0	0	10	0	0	1768	0	0	0	0	0	34	0	0	3463	0	0	0	0	0	3565	0	0	491160	0	0	0
77	527	0	0	11	0	0	1770	0	0	0	0	0	35	0	0	3414	0	0	0	0	0	3571	0	0	491199	0	0	0
77	528	0	0	10	0	0	1723	0	0	0	0	0	33	0	0	3420	0	0	0	0	0	3583	0	0	491231	0	0	0
77	529	0	0	17	0	0	1721	0	0	0	0	0	42	0	0	3380	0	0	0	0	0	3487	0	0	491353	0	0	0
77	530	0	0	16	0	0	1696	0	0	0	0	0	36	0	0	3384	0	0	0	0	0	3512	0	0	491356	0	0	0
77	531	0	0	12	0	0	1771	0	0	0	0	0	37	0	0	3386	0	0	0	0	0	3522	0	0	491272	0	0	0
77	532	0	0	10	0	0	1793	0	0	0	0	0	45	0	0	3373	0	0	0	0	0	3507	0	0	491272	0	0	0
77	533	0	0	17	0	0	1767	0	0	0	0	0	42	0	0	3368	0	0	0	0	0	3504	0	0	491302	0	0	0
77	534	0	0	12	0	0	1719	0	0	0	0	0	42	0	0	3339	0	0	0	0	0	3517	0	0	491371	0	0	0
77	535	0	0	10	0	0	1708	0	0	0	0	0	54	0	0	3274	0	0	0	0	0	3427	0	0	491527	0	0	0
77	536	0	0	13	0	0	1714	0	0	0	0	0	40	0	0	3304	0	0	0	0	0	3557	0	0	491372	0	0	0
77	537	0	0	13	0	0	1755	0	0	0	0	0	42	0	0	3301	0	0	0	0	0	3478	0	0	491411	0	0	0
77	538	0	0	15	0	0	1784	0	0	0	0	0	44	0	0	3310	0	0	0	0	0	3505	0	0	491342	0	0	0
77	539	0	0	11	0	0	1802	0	0	0	0	0	44	0	0	3302	0	0	0	0	0	3578	0	0	491263	0	0	0
77	540	0	0	13	0	0	1822	0	0	0	0	0	47	0	0	3281	0	0	0	0	0	3570	0	0	491267	0	0	0
77	541	0	0	13	0	0	1716	0	0	0	0	0	46	0	0	3284	0	0	0	0	0	3679	0	0	491262	0	0	0
77	542	0	0	15	0	0	1733	0	0	0	0	0	39	0	0	3303	0	0	0	0	0	3693	0	0	491217	0	0	0
77	543	0	0	13	0	0	1794	0	0	0	0	0	31	0	0	3282	0	0	0	0	0	3733	0	0	491147	0	0	0
77	544	0	0	18	0	0	1679	0	0	0	0	0	48	0	0	3269	0	0	0	0	0	3695	0	0	491291	0	0	0
77	545	0	0	24	0	0	1618	0	0	0	0	0	46	0	0	3210	0	0	0	0	0	3672	0	0	491430	0	0	0
77	546	0	0	31	0	0	1661	0	0	0	0	0	38	0	0	3240	0	0	0	0	0	3764	0	0	491266	0	0	0
77	547	0	0	25	0	0	1677	0	0	0	0	0	32	0	0	3238	0	0	0	0	0	3713	0	0	491315	0	0	0
77	548	0	0	19	0	0	1601	0	0	0	0	0	39	0	0	3243	0	0	0	0	0	3770	0	0	491328	0	0	0
77	549	0	0	17	0	0	1662	0	0	0	0	0	41	0	0	3250	0	0	0	0	0	3842	0	0	491188	0	0	0
77	550	0	0	11	0	0	1680	0	0	0	0	0	39	0	0	3263	0	0	0	0	0	3770	0	0	491237	0	0	0
77	551	0	0	14	0	0	1698	0	0	0	0	0	43	0	0	3210	0	0	0	0	0	3771	0	0	491264	0	0	0
77	552	0	0	8	0	0	1701	0	0	0	0	0	57	0	0	3321	0	0	0	0	0	3777	0	0	491136	0	0	0
77	553	0	0	10	0	0	1656	0	0	0	0	0	64	0	0	3330	0	0	0	0	0	3666	0	0	491274	0	0	0
77	554	0	0	21	0	0	1776	0	0	0	0	0	61	0	0	3401	0	0	0	0	0	3618	0	0	491123	0	0	0
77	555	0	0	24	0	0	1730	0	0	0	0	0	61	0	0	3470	0	0	0	0	0	3649	0	0	491065	0	0	1
77	556	0	0	17	0	0	1751	0	0	0	0	0	48	0	0	3497	0	0	0	0	0	3605	0	0	491082	0	0	0
77	557	0	0	14	0	0	1763	0	0	0	0	0	45	0	0	3533	0	0	0	0	0	3687	0	0	490958	0	0	0
77	558	0	0	15	0	0	1701	0	0	0	0	0	45	0	0	3422	0	0	0	0	0	3692	0	0	491125	0	0	0
77	559	0	0	10	0	0	1682	0	0	0	0	0	50	0	0	3404	0	0	0	0	0	3675	0	0	491179	0	0	0
77	560	0	0	12	0	0	1595	0	0	0	0	0	42	0	0	3443	0	0	0	0	0	3695	0	0	491213	0	0	0
77	561	0	0	14	0	0	1641	0	0	0	0	0	39	0	0	3470	0	0	0	0	0	3608	0	0	491228	0	0	0
77	562	0	0	16	0	0	1727	0	0	0	0	0	41	0	0	3502	0	0	0	0	0	3485	0	0	491229	0	0	0
77	563	0	0	10	0	0	1775	0	0	0	0	0	48	0	0	3547	0	0	0	0	0	3483	0	0	491137	0	0	0
77	564	0	0	13	0	0	1757	0	0	0	0	0	49	0	0	3626	0	0	0	0	0	3370	0	0	491185	0	0	0
77	565	0	0	12	0	0	1754	0	0	0	0	0	40	0	0	3519	0	0	0	0	0	3346	0	0	491329	0	0	0
77	566	0	0	12	0	0	1804	0	0	0	0	0	32	0	0	3542	0	0	0	0	0	3329	0	0	491281	0	0	0
77	567	0	0	17	0	0	1815	0	0	0	0	0	34	0	0	3578	0	0	0	0	0	3379	0	0	491177	0	0	0
77	568	0	0	19	0	0	1793	0	0	0	0	0	33	0	0	3476	0	0	0	0	0	3326	0	0	491353	0	0	0
77	569	0	0	25	0	0	1835	0	0	0	0	0	34	0	0	3416	0	0	0	0	0	3311	0	0	491379	0	0	0
77	570	0	0	17	0	0	1763	0	0	0	0	0	38	0	0	3388	0	0	0	0	0	3339	0	0	491455	0	0	0
77	571	0	0	11	0	0	1691	0	0	0	0	0	34	0	0	3280	0	0	0	0	0	3337	0	0	491647	0	0	0
77	572	0	0	12	0	0	1660	0	0	0	0	0	37	0	0	3252	0	0	0	0	0	3374	0	0	491665	0	0	0
77	573	0	0	13	0	0	1719	0	0	0	0	0	40	0	0	3246	0	0	0	0	0	3320	0	0	491662	0	0	0
77	574	0	0	17	0	0	1725	0	0	0	0	0	43	0	0	3321	0	0	0	0	0	3307	0	0	491587	0	0	0
77	575	0	0	26	0	0	1720	0	0	0	0	0	40	0	0	3386	0	0	0	0	0	3264	0	0	491564	0	0	0
77	576	0	0	24	0	0	1671	0	0	0	0	0	36	0	0	3333	0	0	0	0	0	3420	0	0	491516	0	0	0
77	577	0	0	24	0	0	1730	0	0	0	0	0	39	0	0	3281	0	0	0	0	0	3484	0	0	491442	0	0	0
77	578	0	0	33	0	0	1724	0	0	0	0	0	31	0	0	3331	0	0	0	0	0	3507	0	0	491374	0	0	0
77	579	0	0	32	0	0	1708	0	0	0	0	0	33	0	0	3355	0	0	0	0	0	3516	0	0	491356	0	0	0
77	580	0	0	22	0	0	1742	0	0	0	0	0	36	0	0	3348	0	0	0	0	0	3470	0	0	491382	0	0	0
77	581	0	0	29	0	0	1758	0	0	0	0	0	38	0	0	3430	0	0	0	0	0	3525	0	0	491220	0	0	0
77	582	0	0	21	0	0	1720	0	0	0	0	0	37	0	0	3398	0	0	0	0	0	3460	0	0	491364	0	0	0
77	583	0	0	20	0	0	1717	0	0	0	0	0	40	0	0	3385	0	0	0	0	0	3489	0	0	491349	0	0	0
77	584	0	0	14	0	0	1667	0	0	0	0	0	34	0	0	3358	0	0	0	0	0	3509	0	0	491418	0	0	0
77	585	0	0	15	0	0	1712	0	0	0	0	0	25	0	0	3396	0	0	0	0	0	3463	0	0	491389	0	0	0
77	586	0	0	16	0	0	1723	0	0	0	0	0	34	0	0	3363	0	0	0	0	0	3471	0	0	491393	0	0	0
77	587	0	0	19	0	0	1710	0	0	0	0	0	38	0	0	3336	0	0	0	0	0	3446	0	0	491451	0	0	0
77	588	0	0	17	0	0	1814	0	0	0	0	0	28	0	0	3410	0	0	0	0	0	3474	0	0	491257	0	0	0
77	589	0	0	12	0	0	1756	0	0	0	0	0	32	0	0	3524	0	0	0	0	0	3507	0	0	491169	0	0	0
77	590	0	0	9	0	0	1700	0	0	0	0	0	40	0	0	3571	0	0	0	0	0	3473	0	0	491207	0	0	0
77	591	0	0	5	0	0	1722	0	0	0	0	0	31	0	0	3559	0	0	0	0	0	3410	0	0	491273	0	0	0
77	592	0	0	9	0	0	1722	0	0	0	0	0	22	0	0	3485	0	0	0	0	0	3505	0	0	491257	0	0	0
77	593	0	0	13	0	0	1728	0	0	0	0	0	19	0	0	3506	0	0	0	0	0	3464	0	0	491270	0	0	0
77	594	0	0	16	0	0	1767	0	0	0	0	0	26	0	0	3538	0	0	0	0	0	3514	0	0	491139	0	0	0
77	595	0	0	23	0	0	1788	0	0	0	0	0	29	0	0	3493	0	0	0	0	0	3443	0	0	491224	0	0	0
77	596	0	0	12	0	0	1736	0	0	0	0	0	26	0	0	3412	0	0	0	0	0	3448	0	0	491366	0	0	0
77	597	0	0	18	0	0	1713	0	0	0	0	0	38	0	0	3388	0	0	0	0	0	3369	0	0	491474	0	0	0
77	598	0	0	20	0	0	1767	0	0	0	0	0	54	0	0	3363	0	0	0	0	0	3387	0	0	491409	0	0	0
77	599	0	0	20	0	0	1719	0	0	0	0	0	53	0	0	3424	0	0	0	0	0	3413	0	0	491371	0	0	0
77	600	0	0	15	0	0	1708	0	0	0	0	0	52	0	0	3340	0	0	0	0	0	3352	0	0	491533	0	0	0
77	601	0	0	8	0	0	1628	0	0	0	0	0	46	0	0	3312	0	0	0	0	0	3467	0	0	491539	0	0	0
77	602	0	0	9	0	0	1695	0	0	0	0	0	41	0	0	3278	0	0	0	0	0	3479	0	0	491498	0	0	0
77	603	0	0	7	0	0	1693	0	0	0	0	0	45	0	0	3274	0	0	0	0	0	3454	0	0	491526	0	0	1
77	604	0	0	10	0	0	1728	0	0	0	0	0	49	0	0	3318	0	0	0	0	0	3444	0	0	491450	0	0	1
77	605	0	0	15	0	0	1718	0	0	0	0	0	50	0	0	3271	0	0	0	0	0	3450	0	0	491496	0	0	0
77	606	0	0	20	0	0	1787	0	0	0	0	0	41	0	0	3263	0	0	0	0	0	3525	0	0	491364	0	0	0
77	607	0	0	16	0	0	1727	0	0	0	0	0	51	0	0	3226	0	0	0	0	0	3534	0	0	491446	0	0	0
77	608	0	0	14	0	0	1738	0	0	0	0	0	38	0	0	3309	0	0	0	0	0	3543	0	0	491358	0	0	0
77	609	0	0	18	0	0	1765	0	0	0	0	0	28	0	0	3322	0	0	0	0	0	3504	0	0	491363	0	0	0
77	610	0	0	19	0	0	1777	0	0	0	0	0	35	0	0	3356	0	0	0	0	0	3558	0	0	491255	0	0	0
77	611	0	0	13	0	0	1793	0	0	0	0	0	30	0	0	3353	0	0	0	0	0	3540	0	0	491271	0	0	0
77	612	0	0	17	0	0	1774	0	0	0	0	0	27	0	0	3416	0	0	0	0	0	3420	0	0	491346	0	0	0
77	613	0	0	15	0	0	1817	0	0	0	0	0	25	0	0	3361	0	0	0	0	0	3437	0	0	491345	0	0	0
77	614	0	0	18	0	0	1853	0	0	0	0	0	23	0	0	3358	0	0	0	0	0	3461	0	0	491287	0	0	0
77	615	0	0	15	0	0	1780	0	0	0	0	0	24	0	0	3409	0	0	0	0	0	3387	0	0	491385	0	0	0
77	616	0	0	15	0	0	1837	0	0	0	0	0	18	0	0	3402	0	0	0	0	0	3391	0	0	491337	0	0	0
77	617	0	0	10	0	0	1845	0	0	0	0	0	24	0	0	3478	0	0	0	0	0	3408	0	0	491235	0	0	0
77	618	0	0	12	0	0	1854	0	0	0	0	0	26	0	0	3535	0	0	0	0	0	3372	0	0	491201	0	0	0
77	619	0	0	11	0	0	1840	0	0	0	0	0	34	0	0	3572	0	0	0	0	0	3318	0	0	491225	0	0	0
77	620	0	0	15	0	0	1742	0	0	0	0	0	30	0	0	3548	0	0	0	0	0	3322	0	0	491343	0	0	0
77	621	0	0	9	0	0	1802	0	0	0	0	0	20	0	0	3575	0	0	0	0	0	3438	0	0	491156	0	0	0
77	622	0	0	13	0	0	1817	0	0	0	0	0	31	0	0	3586	0	0	0	0	0	3487	0	0	491066	0	0	0
77	623	0	0	14	0	0	1863	0	0	0	0	0	26	0	0	3703	0	0	0	0	0	3518	0	0	490876	0	0	0
77	624	0	0	10	0	0	1826	0	0	0	0	0	24	0	0	3702	0	0	0	0	0	3439	0	0	490999	0	0	0
77	625	0	0	8	0	0	1800	0	0	0	0	0	28	0	0	3786	0	0	0	0	0	3477	0	0	490901	0	0	0
77	626	0	0	9	0	0	1774	0	0	0	0	0	34	0	0	3738	0	0	0	0	0	3465	0	0	490980	0	0	0
77	627	0	0	8	0	0	1734	0	0	0	0	0	38	0	0	3635	0	0	0	0	0	3377	0	0	491208	0	0	0
77	628	0	0	12	0	0	1867	0	0	0	0	0	34	0	0	3620	0	0	0	0	0	3373	0	0	491094	0	0	0
77	629	0	0	12	0	0	1854	0	0	0	0	0	30	0	0	3672	0	0	0	0	0	3368	0	0	491064	0	0	0
77	630	0	0	18	0	0	1836	0	0	0	0	0	37	0	0	3711	0	0	0	0	0	3325	0	0	491073	0	0	0
77	631	0	0	24	0	0	1774	0	0	0	0	0	33	0	0	3655	0	0	0	0	0	3309	0	0	491205	0	0	0
77	632	0	0	28	0	0	1762	0	0	0	0	0	40	0	0	3558	0	0	0	0	0	3317	0	0	491295	0	0	0
77	633	0	0	32	0	0	1751	0	0	0	0	0	40	0	0	3585	0	0	0	0	0	3302	0	0	491290	0	0	0
77	634	0	0	19	0	0	1783	0	0	0	0	0	43	0	0	3554	0	0	0	0	0	3306	0	0	491295	0	0	0
77	635	0	0	15	0	0	1792	0	0	0	0	0	35	0	0	3585	0	0	0	0	0	3222	0	0	491351	0	0	0
77	636	0	0	13	0	0	1849	0	0	0	0	0	30	0	0	3578	0	0	0	0	0	3194	0	0	491335	0	0	1
77	637	0	0	12	0	0	1810	0	0	0	0	0	46	0	0	3501	0	0	0	0	0	3201	0	0	491428	0	0	2
77	638	0	0	14	0	0	1839	0	0	0	0	0	46	0	0	3540	0	0	0	0	0	3240	0	0	491319	0	0	2
77	639	0	0	17	0	0	1813	0	0	0	0	0	35	0	0	3422	0	0	0	0	0	3171	0	0	491541	0	0	1
77	640	0	0	22	0	0	1859	0	0	0	0	0	32	0	0	3493	0	0	0	0	0	3247	0	0	491346	0	0	1
77	641	0	0	18	0	0	1949	0	0	0	0	0	44	0	0	3445	0	0	0	0	0	3238	0	0	491306	0	0	0
77	642	0	0	21	0	0	1806	0	0	0	0	0	48	0	0	3505	0	0	0	0	0	3204	0	0	491416	0	0	0
77	643	0	0	16	0	0	1727	0	0	0	0	0	40	0	0	3476	0	0	0	0	0	3241	0	0	491500	0	0	0
77	644	0	0	16	0	0	1760	0	0	0	0	0	39	0	0	3457	0	0	0	0	0	3268	0	0	491460	0	0	0
77	645	0	0	11	0	0	1727	0	0	0	0	0	33	0	0	3441	0	0	0	0	0	3262	0	0	491526	0	0	0
77	646	0	0	10	0	0	1750	0	0	0	0	0	32	0	0	3430	0	0	0	0	0	3194	0	0	491584	0	0	0
77	647	0	0	17	0	0	1752	0	0	0	0	0	39	0	0	3459	0	0	0	0	0	3141	0	0	491592	0	0	0
77	648	0	0	10	0	0	1824	0	0	0	0	0	35	0	0	3436	0	0	0	0	0	3083	0	0	491612	0	0	0
77	649	0	0	18	0	0	1734	0	0	0	0	0	31	0	0	3521	0	0	0	0	0	3058	0	0	491638	0	0	0
77	650	0	0	22	0	0	1804	0	0	0	0	0	35	0	0	3496	0	0	0	0	0	3113	0	0	491530	0	0	0
77	651	0	0	11	0	0	1754	0	0	0	0	0	29	0	0	3435	0	0	0	0	0	3166	0	0	491605	0	0	0
77	652	0	0	12	0	0	1827	0	0	0	0	0	32	0	0	3445	0	0	0	0	0	3199	0	0	491485	0	0	0
77	653	0	0	13	0	0	1784	0	0	0	0	0	32	0	0	3583	0	0	0	0	0	3188	0	0	491400	0	0	0
77	654	0	0	13	0	0	1780	0	0	0	0	0	40	0	0	3499	0	0	0	0	0	3202	0	0	491466	0	0	0
77	655	0	0	14	0	0	1825	0	0	0	0	0	36	0	0	3452	0	0	0	0	0	3137	0	0	491536	0	0	0
77	656	0	0	18	0	0	1863	0	0	0	0	0	37	0	0	3444	0	0	0	0	0	3201	0	0	491437	0	0	0
77	657	0	0	8	0	0	1867	0	0	0	0	0	45	0	0	3358	0	0	0	0	0	3172	0	0	491550	0	0	0
77	658	0	0	12	0	0	1862	0	0	0	0	0	41	0	0	3369	0	0	0	0	0	3138	0	0	491578	0	0	0
77	659	0	0	6	0	0	1735	0	0	0	0	0	43	0	0	3332	0	0	0	0	0	3169	0	0	491715	0	0	0
77	660	0	0	10	0	0	1773	0	0	0	0	0	43	0	0	3371	0	0	0	0	0	3145	0	0	491658	0	0	0
77	661	0	0	9	0	0	1785	0	0	0	0	0	40	0	0	3384	0	0	0	0	0	3147	0	0	491635	0	0	0
77	662	0	0	10	0	0	1752	0	0	0	0	0	34	0	0	3392	0	0	0	0	0	3229	0	0	491583	0	0	0
77	663	0	0	6	0	0	1690	0	0	0	0	0	40	0	0	3582	0	0	0	0	0	3275	0	0	491407	0	0	0
77	664	0	0	14	0	0	1693	0	0	0	0	0	37	0	0	3586	0	0	0	0	0	3290	0	0	491380	0	0	0
77	665	0	0	13	0	0	1710	0	0	0	0	0	33	0	0	3602	0	0	0	0	0	3257	0	0	491385	0	0	0
77	666	0	0	17	0	0	1642	0	0	0	0	0	39	0	0	3641	0	0	0	0	0	3309	0	0	491352	0	0	0
77	667	0	0	13	0	0	1720	0	0	0	0	0	40	0	0	3497	0	0	0	0	0	3305	0	0	491425	0	0	0
77	668	0	0	11	0	0	1708	0	0	0	0	0	41	0	0	3553	0	0	0	0	0	3269	0	0	491418	0	0	0
77	669	0	0	10	0	0	1730	0	0	0	0	0	34	0	0	3547	0	0	0	0	0	3282	0	0	491397	0	0	0
77	670	0	0	8	0	0	1682	0	0	0	0	0	29	0	0	3491	0	0	0	0	0	3291	0	0	491498	0	0	1
77	671	0	0	9	0	0	1700	0	0	0	0	0	33	0	0	3572	0	0	0	0	0	3321	0	0	491363	0	0	2
77	672	0	0	13	0	0	1679	0	0	0	0	0	39	0	0	3626	0	0	0	0	0	3307	0	0	491334	0	0	2
77	673	0	0	15	0	0	1749	0	0	0	0	0	42	0	0	3611	0	0	0	0	0	3383	0	0	491199	0	0	1
77	674	0	0	16	0	0	1781	0	0	0	0	0	54	0	0	3597	0	0	0	0	0	3320	0	0	491229	0	0	3
77	675	0	0	13	0	0	1814	0	0	0	0	0	45	0	0	3562	0	0	0	0	0	3333	0	0	491225	0	0	8
77	676	0	0	12	0	0	1835	0	0	0	0	0	46	0	0	3427	0	0	0	0	0	3352	0	0	491322	0	0	6
77	677	0	0	16	0	0	1759	0	0	0	0	0	35	0	0	3386	0	0	0	0	0	3306	0	0	491489	0	0	9
77	678	0	0	13	0	0	1766	0	0	0	0	0	26	0	0	3478	0	0	0	0	0	3261	0	0	491446	0	0	10
77	679	0	0	12	0	0	1748	0	0	0	0	0	30	0	0	3514	0	0	0	0	0	3162	0	0	491525	0	0	9
77	680	0	0	5	0	0	1728	0	0	0	0	0	32	0	0	3632	0	0	0	0	0	3213	0	0	491379	0	0	11
77	681	0	0	5	0	0	1709	0	0	0	0	0	37	0	0	3590	0	0	0	0	0	3248	0	0	491402	0	0	9
77	682	0	0	7	0	0	1690	0	0	0	0	0	33	0	0	3528	0	0	0	0	0	3258	0	0	491476	0	0	8
77	683	0	0	7	0	0	1721	0	0	0	0	0	38	0	0	3589	0	0	0	0	0	3246	0	0	491395	0	0	4
77	684	0	0	11	0	0	1762	0	0	0	0	0	41	0	0	3557	0	0	0	0	0	3229	0	0	491397	0	0	3
77	685	0	0	13	0	0	1746	0	0	0	0	0	48	0	0	3606	0	0	0	0	0	3335	0	0	491247	0	0	5
77	686	0	0	15	0	0	1740	0	0	0	0	0	41	0	0	3575	0	0	0	0	0	3343	0	0	491281	0	0	5
77	687	0	0	9	0	0	1762	0	0	0	0	0	37	0	0	3479	0	0	0	0	0	3313	0	0	491395	0	0	5
77	688	0	0	14	0	0	1739	0	0	0	0	0	40	0	0	3549	0	0	0	0	0	3309	0	0	491345	0	0	4
77	689	0	0	12	0	0	1740	0	0	0	0	0	51	0	0	3617	0	0	0	0	0	3265	0	0	491311	0	0	4
77	690	0	0	16	0	0	1737	0	0	0	0	0	45	0	0	3584	0	0	0	0	0	3325	0	0	491285	0	0	8
77	691	0	0	11	0	0	1745	0	0	0	0	0	49	0	0	3572	0	0	0	0	0	3263	0	0	491350	0	0	10
77	692	0	0	11	0	0	1635	0	0	0	0	0	41	0	0	3588	0	0	0	0	0	3303	0	0	491407	0	0	15
77	693	0	0	12	0	0	1667	0	0	0	0	0	38	0	0	3588	0	0	0	0	0	3235	0	0	491448	0	0	12
77	694	0	0	10	0	0	1718	0	0	0	0	0	54	0	0	3518	0	0	0	0	0	3289	0	0	491402	0	0	9
77	695	0	0	3	0	0	1738	0	0	0	0	0	52	0	0	3524	0	0	0	0	0	3231	0	0	491441	0	0	11
77	696	0	0	6	0	0	1690	0	0	0	0	0	49	0	0	3533	0	0	0	0	0	3237	0	0	491476	0	0	9
77	697	0	0	7	0	0	1669	0	0	0	0	0	45	0	0	3521	0	0	0	0	0	3240	0	0	491506	0	0	12
77	698	0	0	11	0	0	1722	0	0	0	0	0	43	0	0	3532	0	0	0	0	0	3305	0	0	491376	0	0	11
77	699	0	0	3	0	0	1671	0	0	0	0	0	46	0	0	3554	0	0	0	0	0	3301	0	0	491413	0	0	12
77	700	0	0	9	0	0	1671	0	0	0	0	0	35	0	0	3552	0	0	0	0	0	3205	0	0	491513	0	0	15
77	701	0	0	10	0	0	1638	0	0	0	0	0	27	0	0	3374	0	0	0	0	0	3246	0	0	491689	0	0	16
77	702	0	0	8	0	0	1613	0	0	0	0	0	32	0	0	3411	0	0	0	0	0	3290	0	0	491627	0	0	19
77	703	0	0	10	0	0	1622	0	0	0	0	0	26	0	0	3349	0	0	0	0	0	3240	0	0	491729	0	0	24
77	704	0	0	15	0	0	1664	0	0	0	0	0	26	0	0	3379	0	0	0	0	0	3295	0	0	491604	0	0	17
77	705	0	0	15	0	0	1686	0	0	0	0	0	21	0	0	3374	0	0	0	0	0	3178	0	0	491713	0	0	13
77	706	0	0	18	0	0	1755	0	0	0	0	0	21	0	0	3395	0	0	0	0	0	3152	0	0	491646	0	0	13
77	707	0	0	17	0	0	1767	0	0	0	0	0	26	0	0	3395	0	0	0	0	0	3093	0	0	491689	0	0	13
77	708	0	0	16	0	0	1769	0	0	0	0	0	26	0	0	3438	0	0	0	0	0	3149	0	0	491591	0	0	11
77	709	0	0	6	0	0	1799	0	0	0	0	0	22	0	0	3525	0	0	0	0	0	3174	0	0	491464	0	0	10
77	710	0	0	10	0	0	1783	0	0	0	0	0	19	0	0	3528	0	0	0	0	0	3160	0	0	491487	0	0	13
77	711	0	0	13	0	0	1797	0	0	0	0	0	18	0	0	3661	0	0	0	0	0	3192	0	0	491306	0	0	13
77	712	0	0	9	0	0	1729	0	0	0	0	0	20	0	0	3646	0	0	0	0	0	3187	0	0	491401	0	0	8
77	713	0	0	10	0	0	1811	0	0	0	0	0	21	0	0	3595	0	0	0	0	0	3270	0	0	491287	0	0	6
77	714	0	0	14	0	0	1795	0	0	0	0	0	17	0	0	3533	0	0	0	0	0	3229	0	0	491408	0	0	4
77	715	0	0	12	0	0	1813	0	0	0	0	0	17	0	0	3468	0	0	0	0	0	3233	0	0	491454	0	0	3
77	716	0	0	10	0	0	1776	0	0	0	0	0	18	0	0	3518	0	0	0	0	0	3317	0	0	491359	0	0	2
77	717	0	0	20	0	0	1819	0	0	0	0	0	23	0	0	3545	0	0	0	0	0	3342	0	0	491250	0	0	1
77	718	0	0	26	0	0	1773	0	0	0	0	0	20	0	0	3458	0	0	0	0	0	3289	0	0	491434	0	0	0
77	719	0	0	14	0	0	1673	0	0	0	0	0	29	0	0	3500	0	0	0	0	0	3302	0	0	491482	0	0	0
77	720	0	0	15	0	0	1663	0	0	0	0	0	25	0	0	3555	0	0	0	0	0	3407	0	0	491335	0	0	0
77	721	0	0	14	0	0	1711	0	0	0	0	0	24	0	0	3579	0	0	0	0	0	3495	0	0	491177	0	0	0
77	722	0	0	19	0	0	1766	0	0	0	0	0	28	0	0	3562	0	0	0	0	0	3585	0	0	491040	0	0	0
77	723	0	0	17	0	0	1757	0	0	0	0	0	26	0	0	3489	0	0	0	0	0	3554	0	0	491157	0	0	0
77	724	0	0	10	0	0	1709	0	0	0	0	0	30	0	0	3415	0	0	0	0	0	3602	0	0	491234	0	0	0
77	725	0	0	9	0	0	1720	0	0	0	0	0	24	0	0	3483	0	0	0	0	0	3659	0	0	491105	0	0	0
77	726	0	0	8	0	0	1699	0	0	0	0	0	23	0	0	3420	0	0	0	0	0	3621	0	0	491229	0	0	0
77	727	0	0	8	0	0	1702	0	0	0	0	0	21	0	0	3456	0	0	0	0	0	3543	0	0	491270	0	0	0
77	728	0	0	6	0	0	1698	0	0	0	0	0	29	0	0	3449	0	0	0	0	0	3627	0	0	491191	0	0	0
77	729	0	0	2	0	0	1704	0	0	0	0	0	26	0	0	3440	0	0	0	0	0	3609	0	0	491219	0	0	0
77	730	0	0	4	0	0	1710	0	0	0	0	0	29	0	0	3520	0	0	0	0	0	3569	0	0	491168	0	0	0
