r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
310	237	0	1	0	0	27	0	0	0	0	0	0	0	2	42	0	0	0	0	0	17	0	42	9869	0	0	0	0
310	238	0	1	0	0	25	0	0	0	0	0	0	0	1	44	0	0	0	0	0	12	0	37	9880	0	0	0	0
310	239	0	0	0	0	31	0	0	0	0	0	0	0	0	34	0	0	0	0	0	10	0	32	9893	0	0	0	0
310	240	0	0	0	0	29	0	0	0	0	0	0	0	0	40	0	0	0	0	0	16	0	41	9874	0	0	0	0
310	241	0	0	0	0	24	0	0	0	0	0	0	0	0	45	0	0	0	0	0	17	0	47	9867	0	0	0	0
310	242	0	0	0	0	29	0	0	0	0	0	1	0	0	49	0	0	0	0	0	21	0	56	9844	0	0	0	0
310	243	0	0	0	0	22	0	0	0	0	0	1	0	0	50	0	0	0	0	0	23	0	46	9858	0	0	0	0
310	244	0	0	0	0	26	0	0	0	0	0	0	0	0	55	0	0	0	0	0	20	0	60	9839	0	0	0	0
310	245	0	0	0	0	24	0	0	0	0	0	0	0	0	52	0	0	0	0	0	19	0	50	9855	0	0	0	0
310	246	0	0	0	0	34	0	0	0	0	0	0	0	0	43	0	0	0	0	0	25	0	45	9853	0	0	0	0
310	247	0	1	0	0	32	0	0	0	0	0	0	0	0	39	0	0	0	0	0	29	0	52	9847	0	0	0	0
310	248	0	0	0	0	35	0	0	0	0	0	1	0	0	35	0	0	0	0	0	36	0	52	9841	0	0	0	0
310	249	0	0	0	0	37	0	0	0	0	0	1	0	0	48	0	0	0	0	0	32	0	57	9825	0	0	0	0
310	250	0	0	0	0	31	0	0	0	0	0	2	0	0	57	0	0	0	0	0	29	0	57	9824	0	0	0	0
310	251	0	0	0	0	32	0	0	0	0	0	0	0	0	63	0	0	0	0	0	21	0	51	9833	0	0	0	0
310	252	0	0	0	0	32	0	0	0	0	0	0	0	0	62	0	0	0	0	0	17	0	48	9841	0	0	0	0
310	253	0	0	0	0	32	0	0	0	0	0	0	0	1	60	0	0	0	0	0	12	0	47	9848	0	0	0	0
310	254	0	0	0	0	29	0	0	0	0	0	0	0	1	49	0	0	0	0	0	12	0	45	9864	0	0	0	0
310	255	0	0	0	0	24	0	0	0	0	0	0	0	1	44	0	0	0	0	0	11	0	43	9877	0	0	0	0
310	256	0	0	0	0	36	0	0	0	0	0	0	0	0	59	0	0	0	0	0	6	0	54	9845	0	0	0	0
310	257	0	0	0	0	34	0	0	0	0	0	0	0	0	55	0	0	0	0	0	10	0	45	9856	0	0	0	0
310	258	0	0	0	0	25	0	0	0	0	0	0	0	0	59	0	0	0	0	0	13	0	41	9862	0	0	0	0
310	259	0	0	0	0	34	0	0	0	0	0	0	0	0	56	0	0	0	0	0	22	0	51	9837	0	0	0	0
310	260	0	0	0	0	29	0	0	0	0	0	0	0	0	55	0	0	0	0	0	22	0	53	9841	0	0	0	0
310	261	0	0	0	0	31	0	0	0	0	0	0	0	0	56	0	0	0	0	0	17	0	58	9838	0	0	0	0
310	262	0	0	0	0	33	0	0	0	0	0	0	0	0	54	0	0	0	0	0	21	0	57	9835	0	0	0	0
310	263	0	0	0	0	35	0	0	0	0	0	0	0	0	63	0	0	0	0	0	21	0	68	9813	0	0	0	0
310	264	0	0	0	0	29	0	0	0	0	0	1	0	0	59	0	0	0	0	0	27	0	65	9819	0	0	0	0
310	265	0	0	0	0	34	0	0	0	0	0	0	0	0	60	0	0	0	0	0	21	0	68	9817	0	0	0	0
310	266	0	0	0	1	27	0	0	0	0	0	0	0	0	60	0	0	0	0	0	16	0	63	9833	0	0	0	0
310	267	0	0	0	0	24	0	0	0	0	0	0	0	0	61	0	0	0	0	0	20	0	50	9845	0	0	0	0
310	268	0	0	0	0	19	0	0	0	0	0	0	0	0	59	0	0	0	0	0	21	0	63	9838	0	0	0	0
310	269	0	0	0	0	21	0	0	0	0	0	0	0	0	49	0	0	0	0	0	22	0	50	9858	0	0	0	0
310	270	0	0	0	0	21	0	0	0	0	0	0	0	0	38	0	0	0	0	0	18	0	39	9884	0	0	0	0
310	271	0	0	0	0	29	0	0	0	0	0	0	0	0	29	0	0	0	0	0	17	0	54	9871	0	0	0	0
310	272	0	0	0	0	31	0	0	0	0	0	0	0	0	36	0	0	0	0	0	13	0	52	9868	0	0	0	0
310	273	0	0	0	0	33	0	0	0	0	0	0	0	0	30	0	0	0	0	0	11	0	52	9874	0	0	0	0
310	274	0	0	0	1	25	0	0	0	0	0	0	0	0	36	0	0	0	0	0	15	0	60	9863	0	0	0	0
310	275	0	0	0	0	27	0	0	0	0	0	0	0	0	39	0	0	0	0	0	10	0	66	9858	0	0	0	0
310	276	0	0	0	0	24	0	0	0	0	0	0	0	0	31	0	0	0	0	0	9	0	62	9874	0	0	0	0
310	277	0	0	0	0	23	0	0	0	0	0	0	0	0	25	0	0	0	0	0	13	0	67	9872	0	0	0	0
310	278	0	0	0	0	22	0	0	0	0	0	0	0	0	31	0	0	0	0	0	10	0	60	9877	0	0	0	0
310	279	0	0	0	0	23	0	0	0	0	0	0	0	0	31	0	0	0	0	0	15	0	54	9877	0	0	0	0
310	280	0	0	0	0	23	0	0	0	0	0	0	0	0	32	0	0	0	0	0	19	0	68	9858	0	0	0	0
310	281	0	0	0	1	31	0	0	0	0	0	0	0	0	41	0	0	0	0	0	14	0	64	9849	0	0	0	0
310	282	0	0	0	1	27	0	0	0	0	0	0	0	0	41	0	0	0	0	0	18	0	61	9852	0	0	0	0
310	283	0	0	0	2	33	0	0	0	0	0	0	0	0	34	0	0	0	0	0	22	0	58	9851	0	0	0	0
310	284	0	0	0	2	34	0	0	0	0	0	0	0	0	34	0	0	0	0	0	24	0	49	9857	0	0	0	0
310	285	0	0	0	0	18	0	0	0	0	0	0	0	0	41	0	0	0	0	0	23	0	53	9865	0	0	0	0
310	286	0	0	0	0	18	0	0	0	0	0	0	0	0	44	0	0	0	0	0	18	0	52	9868	0	0	0	0
310	287	0	0	0	0	29	0	0	0	0	0	0	0	1	40	0	0	0	0	0	23	0	59	9848	0	0	0	0
310	288	0	0	0	0	23	0	0	0	0	0	0	0	0	37	0	0	0	0	0	24	0	52	9864	0	0	0	0
310	289	0	0	0	0	16	0	0	0	0	0	1	0	0	40	0	0	0	0	0	18	0	57	9868	0	0	0	0
310	290	0	0	0	0	17	0	0	0	0	0	1	0	1	46	0	0	0	0	0	15	0	59	9861	0	0	0	0
310	291	0	0	0	0	20	0	0	0	0	0	2	0	0	61	0	0	0	0	0	17	0	73	9827	0	0	0	0
310	292	0	0	0	0	23	0	0	0	0	0	1	0	0	69	0	0	0	0	0	21	0	63	9823	0	0	0	0
310	293	0	0	0	0	26	0	0	0	0	0	0	0	0	68	0	0	0	0	0	18	0	58	9830	0	0	0	0
310	294	0	0	0	0	34	0	0	0	0	0	0	0	0	65	0	0	0	0	0	20	0	55	9826	0	0	0	0
310	295	0	0	0	1	35	0	0	0	0	0	0	0	0	64	0	0	0	0	0	18	0	53	9829	0	0	0	0
310	296	0	0	0	0	28	0	0	0	0	0	0	0	0	57	0	0	0	0	0	14	0	62	9839	0	0	0	0
310	297	0	0	0	0	27	0	0	0	0	0	1	0	0	48	0	0	0	0	0	12	0	58	9854	0	0	0	0
310	298	0	0	0	2	31	0	0	0	0	0	0	0	0	57	0	0	0	0	0	14	0	71	9825	0	0	0	0
310	299	0	0	0	2	32	0	0	0	0	0	0	0	0	54	0	0	0	0	0	14	0	71	9827	0	0	0	0
310	300	0	0	0	1	35	0	0	0	0	0	0	0	0	41	0	0	0	0	0	13	0	76	9834	0	0	0	0
310	301	0	0	0	0	36	0	0	0	0	0	0	0	0	40	0	0	0	0	0	13	0	78	9833	0	0	0	0
310	302	0	0	0	0	21	0	0	0	0	0	0	0	1	38	0	0	0	0	0	16	0	77	9847	0	0	0	0
310	303	0	0	0	0	23	0	0	0	0	0	0	0	2	43	0	0	0	0	0	19	0	79	9834	0	0	0	0
310	304	0	0	0	0	29	0	0	0	0	0	0	0	0	36	0	0	0	0	0	14	0	84	9837	0	0	0	0
310	305	0	0	0	0	34	0	0	0	0	0	0	0	0	46	0	0	0	0	0	13	0	83	9824	0	0	0	0
310	306	0	0	0	0	24	0	0	0	0	0	0	0	0	55	0	0	0	0	0	12	0	77	9832	0	0	0	0
310	307	0	0	0	0	20	0	0	0	0	0	0	0	0	56	0	0	0	0	0	10	0	71	9843	0	0	0	0
310	308	0	0	0	0	23	0	0	0	0	0	0	0	1	49	0	0	0	0	0	11	0	69	9847	0	0	0	0
310	309	0	0	0	0	15	0	0	0	0	0	0	0	1	59	0	0	0	0	0	9	0	72	9844	0	0	0	0
310	310	0	0	0	0	17	0	0	0	0	0	1	0	2	54	0	0	0	0	0	9	0	79	9838	0	0	0	0
310	311	0	0	0	0	24	0	0	0	0	0	1	0	1	52	0	0	0	0	0	9	0	66	9847	0	0	0	0
310	312	0	0	0	0	19	0	0	0	0	0	0	0	1	46	0	0	0	0	0	10	0	62	9862	0	0	0	0
310	313	0	0	0	0	17	0	0	0	0	0	0	0	0	51	0	0	0	0	0	12	0	65	9855	0	0	0	0
310	314	0	0	0	0	14	0	0	0	0	0	0	0	0	58	0	0	0	0	0	11	0	57	9860	0	0	0	0
310	315	0	0	0	0	20	0	0	0	0	0	0	0	0	59	0	0	0	0	0	15	0	61	9845	0	0	0	0
310	316	0	0	0	0	20	0	0	0	0	0	0	0	1	47	0	0	0	0	0	9	0	65	9858	0	0	0	0
310	317	0	0	0	0	14	0	0	0	0	0	0	0	1	46	0	0	0	0	0	11	0	78	9850	0	0	0	0
310	318	0	0	0	0	23	0	0	0	0	0	0	0	1	51	0	0	0	0	0	14	0	88	9823	0	0	0	0
310	319	0	0	0	0	31	0	0	0	0	0	0	0	1	44	0	0	0	0	0	18	0	77	9829	0	0	0	0
310	320	0	0	0	0	28	0	0	0	0	0	0	0	0	48	0	0	0	0	0	17	0	64	9843	0	0	0	0
310	321	0	0	0	0	27	0	0	0	0	0	0	0	0	52	0	0	0	0	0	12	0	74	9835	0	0	0	0
310	322	0	0	0	0	23	0	0	0	0	0	0	0	0	50	0	0	0	0	0	14	0	65	9848	0	0	0	0
310	323	0	1	0	0	22	0	0	0	0	0	0	0	0	52	0	0	0	0	0	17	0	81	9827	0	0	0	0
310	324	0	0	0	0	19	0	0	0	0	0	0	0	0	52	0	0	0	0	0	15	0	65	9849	0	0	0	0
310	325	0	1	0	0	24	0	0	0	0	0	0	0	0	49	0	0	0	0	0	14	0	60	9852	0	0	0	0
310	326	0	0	0	0	27	0	0	0	0	0	0	0	0	44	0	0	0	0	0	13	0	62	9854	0	0	0	0
310	327	0	0	0	0	25	0	0	0	0	0	0	0	0	52	0	0	0	0	0	13	0	64	9846	0	0	0	0
310	328	0	0	0	0	17	0	0	0	0	0	0	0	1	51	0	0	0	0	0	13	0	56	9862	0	0	0	0
310	329	0	0	0	0	19	0	0	0	0	0	0	0	0	37	0	0	0	0	0	17	0	60	9867	0	0	0	0
310	330	0	0	0	0	29	0	0	0	0	0	0	0	0	42	0	0	0	0	0	13	0	65	9851	0	0	0	0
310	331	0	0	0	0	29	0	0	0	0	0	0	0	0	34	0	0	0	0	0	14	0	68	9855	0	0	0	0
310	332	0	0	0	0	30	0	0	0	0	0	0	0	0	33	0	0	0	0	0	13	0	72	9852	0	0	0	0
310	333	0	0	0	0	24	0	0	0	0	0	0	0	0	38	0	0	0	0	0	16	0	73	9849	0	0	0	0
310	334	0	0	0	1	26	0	0	0	0	0	0	0	0	44	0	0	0	0	0	12	0	69	9848	0	0	0	0
310	335	0	0	0	1	25	0	0	0	0	0	0	0	0	52	0	0	0	0	0	12	0	70	9840	0	0	0	0
310	336	0	0	0	1	26	0	0	0	0	0	0	0	0	42	0	0	0	0	1	16	0	79	9835	0	0	0	0
310	337	0	0	0	1	26	0	0	0	0	0	0	0	0	46	0	0	0	0	0	18	0	72	9837	0	0	0	0
310	338	0	1	0	1	28	0	0	0	0	0	0	0	0	40	0	0	0	0	0	21	0	49	9860	0	0	0	0
310	339	0	0	0	1	23	0	0	0	0	0	0	0	1	43	0	0	0	0	0	22	0	45	9865	0	0	0	0
310	340	0	0	0	1	21	0	0	0	0	0	0	0	2	40	0	0	0	0	0	13	0	34	9889	0	0	0	0
310	341	0	0	0	3	20	0	0	0	0	0	0	0	2	38	0	0	0	0	0	16	0	43	9878	0	0	0	0
310	342	0	0	0	1	22	0	0	0	0	0	0	0	0	37	0	0	0	0	0	22	0	37	9881	0	0	0	0
310	343	0	0	0	2	29	0	0	0	0	0	0	0	0	38	0	0	0	0	0	19	0	40	9872	0	0	0	0
310	344	0	0	0	0	26	0	0	0	0	0	0	0	0	37	0	0	0	0	0	19	0	48	9870	0	0	0	0
310	345	0	0	0	0	30	0	0	0	0	0	0	0	0	41	0	0	0	0	0	22	0	55	9852	0	0	0	0
310	346	0	0	0	0	35	0	0	0	0	0	0	0	0	36	0	0	0	0	0	29	0	73	9827	0	0	0	0
310	347	0	0	0	0	32	0	0	0	0	0	0	0	0	33	0	0	0	0	0	18	0	64	9853	0	0	0	0
310	348	0	0	0	0	30	0	0	0	0	0	0	0	0	41	0	0	0	0	0	12	0	57	9860	0	0	0	0
310	349	0	0	0	0	29	0	0	0	0	0	0	0	0	42	0	0	0	0	0	12	0	50	9867	0	0	0	0
310	350	0	0	0	0	23	0	0	0	0	0	0	0	0	46	0	0	0	0	0	17	0	42	9872	0	0	0	0
310	351	0	0	0	0	11	0	0	0	0	0	0	0	0	46	0	0	0	0	0	16	0	48	9879	0	0	0	0
310	352	0	0	0	0	22	0	0	0	0	0	0	0	0	38	0	0	0	0	0	18	0	45	9877	0	0	0	0
310	353	0	0	0	0	25	0	0	0	0	0	0	0	0	49	0	0	0	0	0	25	0	40	9861	0	0	0	0
310	354	0	0	0	0	27	0	0	0	0	0	0	0	0	43	0	0	0	0	0	23	0	45	9862	0	0	0	0
310	355	0	0	0	0	27	0	0	0	0	0	0	0	0	51	0	0	0	0	0	20	0	52	9850	0	0	0	0
310	356	0	0	0	0	24	0	0	0	0	0	0	0	0	45	0	0	0	0	1	21	0	42	9867	0	0	0	0
310	357	0	0	0	0	20	0	0	0	0	0	0	0	1	47	0	0	0	0	2	30	0	42	9858	0	0	0	0
310	358	0	0	0	0	17	0	0	0	0	0	0	0	0	39	0	0	0	0	0	22	0	50	9872	0	0	0	0
310	359	0	0	0	0	24	0	0	0	0	0	0	0	0	42	0	0	0	0	0	23	0	45	9866	0	0	0	0
310	360	0	0	0	0	28	0	0	0	0	0	0	0	0	56	0	0	0	0	0	24	0	42	9850	0	0	0	0
310	361	0	0	0	0	25	0	0	0	0	0	0	0	0	46	0	0	0	0	0	20	0	36	9873	0	0	0	0
310	362	0	0	0	0	24	0	0	0	0	0	0	0	0	53	0	0	0	0	0	28	0	30	9865	0	0	0	0
310	363	0	0	0	0	25	0	0	0	0	0	0	0	0	41	0	0	0	0	0	17	0	38	9879	0	0	0	0
310	364	0	0	0	0	17	0	0	0	0	0	0	0	0	35	0	0	0	0	0	20	0	41	9887	0	0	0	0
310	365	0	0	0	0	13	0	0	0	0	0	0	0	1	32	0	0	0	0	0	11	0	45	9898	0	0	0	0
310	366	0	0	0	0	16	0	0	0	0	0	1	0	2	30	0	0	0	0	0	19	0	42	9890	0	0	0	0
310	367	0	0	0	0	17	0	0	0	0	0	2	0	2	29	0	0	0	0	0	28	0	36	9886	0	0	0	0
310	368	0	0	0	0	21	0	0	0	0	0	0	0	1	30	0	0	0	0	0	26	0	37	9885	0	0	0	0
310	369	0	0	0	0	27	0	0	0	0	0	0	0	1	29	0	0	0	0	0	30	0	41	9872	0	0	0	0
310	370	0	0	0	0	28	0	0	0	0	0	0	0	1	30	0	0	0	0	0	33	0	37	9871	0	0	0	0
310	371	0	0	0	0	37	0	0	0	0	0	0	0	1	43	0	0	0	0	0	36	0	45	9838	0	0	0	0
310	372	0	0	0	0	26	0	0	0	0	0	0	0	1	50	0	0	0	0	0	27	0	47	9849	0	0	0	0
310	373	0	0	0	0	42	0	0	0	0	0	0	0	0	51	0	0	0	0	0	25	0	49	9833	0	0	0	0
310	374	0	0	0	0	29	0	0	0	0	0	0	0	0	55	0	0	0	0	0	25	0	33	9858	0	0	0	0
310	375	0	0	0	0	23	0	0	0	0	0	0	0	0	59	0	0	0	0	0	15	0	42	9861	0	0	0	0
310	376	0	0	0	1	17	0	0	0	0	0	0	0	0	51	0	0	0	0	0	19	0	48	9864	0	0	0	0
310	377	0	0	0	1	16	0	0	0	0	0	0	0	0	56	0	0	0	0	1	18	0	45	9863	0	0	0	0
310	378	0	0	0	1	15	0	0	0	0	0	0	0	0	58	0	0	0	0	0	11	0	46	9869	0	0	0	0
310	379	0	0	0	0	18	0	0	0	0	0	0	0	0	55	0	0	0	0	0	15	0	55	9857	0	0	0	0
310	380	0	0	0	0	22	0	0	0	0	0	0	0	0	55	0	0	0	0	0	16	0	52	9855	0	0	0	0
310	381	0	0	0	0	29	0	0	0	0	0	0	0	0	55	0	0	0	0	0	16	0	40	9860	0	0	0	0
310	382	0	0	0	0	14	0	0	0	0	0	0	0	0	43	0	0	0	0	0	12	0	32	9899	0	0	0	0
310	383	0	0	0	0	22	0	0	0	0	0	0	0	0	40	0	0	0	0	0	23	0	28	9887	0	0	0	0
310	384	0	0	0	0	26	0	0	0	0	0	0	0	0	39	0	0	0	0	0	21	0	22	9892	0	0	0	0
310	385	0	0	0	0	24	0	0	0	0	0	0	0	0	28	0	0	0	0	0	16	0	20	9912	0	0	0	0
310	386	0	0	0	1	19	0	0	0	0	0	0	0	0	42	0	0	0	0	0	8	0	24	9906	0	0	0	0
310	387	0	0	0	0	21	0	0	0	0	0	0	0	1	51	0	0	0	0	0	11	0	19	9897	0	0	0	0
310	388	0	0	0	0	27	0	0	0	0	0	0	0	2	46	0	0	0	0	0	10	0	20	9895	0	0	0	0
310	389	0	0	0	0	24	0	0	0	0	0	0	0	1	36	0	0	0	0	0	14	0	26	9899	0	0	0	0
310	390	0	0	0	0	24	0	0	0	0	0	0	0	2	21	0	0	0	0	0	19	0	27	9907	0	0	0	0
310	391	0	0	0	0	28	0	0	0	0	0	0	0	4	39	0	0	0	0	0	17	0	23	9889	0	0	0	0
310	392	0	0	0	0	30	0	0	0	0	0	0	0	3	44	0	0	0	0	0	12	0	35	9876	0	0	0	0
310	393	0	0	0	0	27	0	0	0	0	0	0	0	1	43	0	0	0	0	0	13	0	42	9874	0	0	0	0
310	394	0	0	0	0	26	0	0	0	0	0	0	0	0	50	0	0	0	0	0	8	0	46	9870	0	0	0	0
310	395	0	0	0	0	23	0	0	0	0	0	0	0	0	40	0	0	0	0	0	11	0	48	9878	0	0	0	0
310	396	0	0	0	0	33	0	0	0	0	0	0	0	0	41	0	0	0	0	0	12	0	52	9862	0	0	0	0
310	397	0	0	0	0	23	0	0	0	0	0	0	0	0	41	0	0	0	0	0	14	0	65	9857	0	0	0	0
310	398	0	0	0	0	26	0	0	0	0	0	0	0	0	41	0	0	0	0	0	12	0	41	9880	0	0	0	0
310	399	0	0	0	0	22	0	0	0	0	0	0	0	0	44	0	0	0	0	0	11	0	34	9889	0	0	0	0
310	400	0	0	0	0	23	0	0	0	0	0	0	0	1	40	0	0	0	0	0	16	0	50	9870	0	0	0	0
310	401	0	0	0	0	21	0	0	0	0	0	0	0	2	42	0	0	0	0	0	11	0	51	9873	0	0	0	0
310	402	0	0	0	0	24	0	0	0	0	0	0	0	3	38	0	0	0	0	0	12	0	52	9871	0	0	0	0
310	403	0	0	0	0	25	0	0	0	0	0	0	0	4	48	0	0	0	0	0	15	0	56	9852	0	0	0	0
310	404	0	0	0	0	31	0	0	0	0	0	0	0	5	49	0	0	0	0	0	9	0	56	9850	0	0	0	0
310	405	0	0	0	0	22	0	0	0	0	0	0	0	4	50	0	0	0	0	0	8	0	70	9846	0	0	0	0
310	406	0	0	0	0	29	0	0	0	0	0	0	0	5	50	0	0	0	0	0	11	0	74	9831	0	0	0	0
310	407	0	0	0	0	19	0	0	0	0	0	0	0	4	39	0	0	0	0	0	10	0	59	9869	0	0	0	0
310	408	0	0	0	0	27	0	0	0	0	0	0	0	2	46	0	0	0	0	0	11	0	57	9857	0	0	0	0
310	409	0	0	0	0	28	0	0	0	0	0	0	0	2	40	0	0	0	0	0	9	0	68	9853	0	0	0	0
310	410	0	0	0	0	27	0	0	0	0	0	0	0	0	42	0	0	0	0	0	14	0	71	9846	0	0	0	0
310	411	0	0	0	0	26	0	0	0	0	0	0	0	0	49	0	0	0	0	1	13	0	67	9844	0	0	0	0
310	412	0	0	0	0	29	0	0	0	0	0	0	0	0	60	0	0	0	0	0	9	0	74	9828	0	0	0	0
310	413	0	0	0	0	29	0	0	0	0	0	0	0	1	55	0	0	0	0	0	19	0	62	9834	0	0	0	0
310	414	0	0	0	0	37	0	0	0	0	0	0	0	1	47	0	0	0	0	0	11	0	57	9847	0	0	0	0
310	415	0	0	0	0	39	0	0	0	0	0	0	0	3	47	0	0	0	0	0	13	0	67	9831	0	0	0	0
310	416	0	1	0	0	32	0	0	0	0	0	0	0	3	59	0	0	0	0	0	16	0	67	9822	0	0	0	0
310	417	0	0	0	1	34	0	0	0	0	0	0	0	0	48	0	0	0	0	0	14	0	75	9828	0	0	0	0
310	418	0	0	0	3	33	0	0	0	0	0	0	0	0	45	0	0	0	0	0	15	0	81	9823	0	0	0	0
310	419	0	0	0	3	34	0	0	0	0	0	0	0	0	40	0	0	0	0	0	11	0	73	9839	0	0	0	0
310	420	0	0	0	1	37	0	0	0	0	0	0	0	0	47	0	0	0	0	0	13	0	72	9830	0	0	0	0
310	421	0	0	0	0	44	0	0	0	0	0	0	0	0	53	0	0	0	0	0	14	0	77	9812	0	0	0	0
310	422	0	0	0	0	39	0	0	0	0	0	0	0	0	60	0	0	0	0	0	17	0	74	9810	0	0	0	0
310	423	0	0	0	0	37	0	0	0	0	0	0	0	1	58	0	0	0	0	0	19	0	70	9815	0	0	0	0
310	424	0	0	0	0	41	0	0	0	0	0	0	0	3	68	0	0	0	0	0	19	0	71	9798	0	0	0	0
310	425	0	0	0	0	39	0	0	0	0	0	0	0	2	59	0	0	0	0	0	23	0	72	9805	0	0	0	0
310	426	0	0	0	0	33	0	0	0	0	0	0	0	2	54	0	0	0	0	0	16	0	65	9830	0	0	0	0
310	427	0	0	0	0	38	0	0	0	0	0	0	0	1	47	0	0	0	0	0	15	0	75	9824	0	0	0	0
310	428	0	0	0	1	32	0	0	0	0	0	0	0	0	52	0	0	0	0	0	10	0	79	9826	0	0	0	0
310	429	0	0	0	1	27	0	0	0	0	0	0	0	0	63	0	0	0	0	0	6	0	79	9824	0	0	0	0
310	430	0	0	0	0	27	0	0	0	0	0	0	0	1	61	0	0	0	0	0	10	0	63	9838	0	0	0	0
310	431	0	0	0	0	24	0	0	0	0	0	0	0	2	56	0	0	0	0	0	13	0	63	9842	0	0	0	0
310	432	0	0	0	0	20	0	0	0	0	0	0	0	2	53	0	0	0	0	0	14	0	65	9846	0	0	0	0
310	433	0	0	0	0	30	0	0	0	0	0	0	0	1	67	0	0	0	0	0	8	0	55	9839	0	0	0	0
310	434	0	0	0	0	26	0	0	0	0	0	0	0	0	74	0	0	0	0	0	7	0	53	9840	0	0	0	0
310	435	0	0	0	0	17	0	0	0	0	0	0	0	0	64	0	0	0	0	0	7	0	58	9854	0	0	0	0
310	436	0	0	0	0	17	0	0	0	0	0	0	0	0	53	0	0	0	0	0	6	0	37	9887	0	0	0	0
310	437	0	0	0	0	22	0	0	0	0	0	0	0	0	52	0	0	0	0	0	9	0	38	9879	0	0	0	0
310	438	0	0	0	0	27	0	0	0	0	0	0	0	0	57	0	0	0	0	0	11	0	49	9856	0	0	0	0
310	439	0	0	0	0	27	0	0	0	0	0	0	0	0	54	0	0	0	0	0	11	0	48	9860	0	0	0	0
310	440	0	0	0	0	21	0	0	0	0	0	0	0	0	49	0	0	0	0	0	13	0	49	9868	0	0	0	0
310	441	0	0	0	0	24	0	0	0	0	0	0	0	0	61	0	0	0	0	0	18	0	45	9852	0	0	0	0
310	442	0	0	0	0	22	0	0	0	0	0	0	0	0	61	0	0	0	0	0	15	0	58	9844	0	0	0	0
310	443	0	0	0	0	28	0	0	0	0	0	0	0	1	69	0	0	0	0	0	15	0	50	9837	0	0	0	0
310	444	0	0	0	0	22	0	0	0	0	0	1	0	0	80	0	0	0	0	0	23	0	56	9818	0	0	0	0
310	445	0	0	0	0	30	0	0	0	0	0	2	0	0	66	0	0	0	0	0	17	0	50	9835	0	0	0	0
310	446	0	0	0	0	31	0	0	0	0	0	3	0	0	72	0	0	0	0	0	23	0	58	9813	0	0	0	0
310	447	0	0	0	0	28	0	0	0	0	0	2	0	0	68	0	0	0	0	0	20	0	59	9823	0	0	0	0
310	448	0	0	0	0	26	0	0	0	0	0	2	0	1	64	0	0	0	0	1	14	0	59	9833	0	0	0	0
310	449	0	0	0	0	25	0	0	0	0	0	1	0	1	57	0	0	0	0	1	15	0	48	9852	0	0	0	0
310	450	0	0	0	0	29	0	0	0	0	0	1	0	2	67	0	0	0	0	1	21	0	67	9812	0	0	0	0
310	451	0	0	0	0	36	0	0	0	0	0	0	0	0	76	0	0	0	0	1	24	0	63	9800	0	0	0	0
310	452	0	0	0	0	30	0	0	0	0	0	0	0	0	66	0	0	0	0	0	14	0	53	9837	0	0	0	0
310	453	0	0	0	0	35	0	0	0	0	0	0	0	0	50	0	0	0	0	0	16	0	61	9838	0	0	0	0
310	454	0	0	0	0	28	0	0	0	0	0	0	0	0	58	0	0	0	0	0	14	0	56	9844	0	0	0	0
310	455	0	0	0	0	30	0	0	0	0	0	0	0	0	52	0	0	0	0	0	14	0	59	9845	0	0	0	0
310	456	0	0	0	1	18	0	0	0	0	0	0	0	0	57	0	0	0	0	0	14	0	50	9860	0	0	0	0
310	457	0	0	0	0	22	0	0	0	0	0	0	0	0	58	0	0	0	0	0	14	0	41	9865	0	0	0	0
310	458	0	0	0	0	26	0	0	0	0	0	0	0	0	43	0	0	0	0	0	10	0	38	9883	0	0	0	0
310	459	0	0	0	0	25	0	0	0	0	0	0	0	0	47	0	0	0	0	0	18	0	37	9873	0	0	0	0
310	460	0	0	0	0	34	0	0	0	0	0	0	0	0	51	0	0	0	0	0	17	0	42	9856	0	0	0	0
310	461	0	0	0	0	18	0	0	0	0	0	0	0	0	52	0	0	0	0	0	13	0	39	9878	0	0	0	0
310	462	0	0	0	0	20	0	0	0	0	0	0	0	0	48	0	0	0	0	0	13	0	40	9879	0	0	0	0
310	463	0	0	0	0	24	0	0	0	0	0	0	0	0	60	0	0	0	0	0	17	0	36	9863	0	0	0	0
310	464	0	0	0	0	15	0	0	0	0	0	0	0	0	53	0	0	0	0	0	14	0	42	9876	0	0	0	0
310	465	0	0	0	0	20	0	0	0	0	0	0	0	0	57	0	0	0	0	0	14	0	36	9873	0	0	0	0
310	466	0	0	0	0	25	0	0	0	0	0	0	0	0	45	0	0	0	0	1	19	0	54	9856	0	0	0	0
310	467	0	0	0	0	21	0	0	0	0	0	0	0	0	52	0	0	0	0	1	13	0	48	9865	0	0	0	0
310	468	0	0	0	0	26	0	0	0	0	0	0	0	0	58	0	0	0	0	3	21	0	42	9850	0	0	0	0
310	469	0	0	0	0	29	0	0	0	0	0	0	0	0	61	0	0	0	0	2	14	0	53	9841	0	0	0	0
310	470	0	0	0	0	28	0	0	0	0	0	0	0	0	55	0	0	0	0	0	17	0	45	9855	0	0	0	0
310	471	0	0	0	0	26	0	0	0	0	0	0	0	0	50	0	0	0	0	0	20	0	43	9861	0	0	0	0
