r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
4	481	27	0	0	36	0	0	49928	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
4	482	25	0	0	38	0	0	49931	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
4	483	29	0	0	34	0	0	49928	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
4	484	37	0	0	23	0	0	49931	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
4	485	29	0	0	28	0	0	49935	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
4	486	27	0	0	33	0	0	49929	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
4	487	30	0	0	47	0	0	49908	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
4	488	25	0	0	37	0	0	49924	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
4	489	31	0	0	42	0	0	49914	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
4	490	21	0	0	36	0	0	49925	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
4	491	36	0	0	42	0	0	49903	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
4	492	26	0	0	39	0	0	49917	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
4	493	28	0	0	36	0	0	49920	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
4	494	31	0	0	37	0	0	49912	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
4	495	22	0	0	43	0	0	49921	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
4	496	24	0	0	42	0	0	49913	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
4	497	25	0	0	43	0	0	49914	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
4	498	27	0	0	36	0	0	49918	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
4	499	29	0	0	34	0	0	49921	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
4	500	20	0	0	40	0	0	49924	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	1	0	0	0	0	42	0	0	0	0	0	29	0	29	49897	0	0	0	0	0	0	0	0	3	0	0	0	0
5	2	0	0	0	0	78	0	0	0	0	0	38	0	47	49835	0	0	0	0	0	0	0	0	2	0	0	0	0
5	3	0	0	0	2	123	0	0	0	0	0	45	0	70	49753	0	0	0	0	0	0	0	0	7	0	0	0	0
5	4	0	0	0	1	148	0	0	0	0	0	54	0	77	49716	0	0	0	0	0	0	0	0	4	0	0	0	0
5	5	0	0	0	0	182	0	0	0	0	0	53	0	87	49668	0	0	1	0	0	0	0	0	9	0	0	0	0
5	6	0	0	0	1	204	0	0	0	0	0	63	0	108	49615	0	0	1	0	0	0	0	0	8	0	0	0	0
5	7	0	0	0	1	229	0	0	0	0	0	52	0	126	49576	0	0	3	0	0	0	0	0	13	0	0	0	0
5	8	0	1	0	1	234	0	0	0	0	0	60	0	131	49551	0	0	3	0	0	1	0	0	18	0	0	0	0
5	9	0	0	0	0	304	0	0	0	0	0	73	0	139	49449	0	0	4	0	0	4	0	0	27	0	0	0	0
5	10	0	0	0	0	316	0	0	0	0	0	63	0	137	49443	0	0	7	0	0	3	0	0	31	0	0	0	0
5	11	0	0	0	0	337	0	0	0	0	0	75	0	154	49386	0	0	10	0	0	2	0	0	36	0	0	0	0
5	12	0	0	0	1	318	0	0	0	0	0	86	0	174	49339	0	0	23	0	0	3	0	0	56	0	0	0	0
5	13	0	0	0	1	349	0	0	0	0	0	83	0	185	49291	0	0	32	0	0	2	0	0	57	0	0	0	0
5	14	0	0	0	2	322	0	0	0	0	0	79	0	174	49297	0	0	62	0	0	2	0	0	62	0	0	0	0
5	15	0	0	0	2	353	0	0	0	0	0	73	0	185	49203	0	0	100	0	0	3	0	0	81	0	0	0	0
5	16	0	1	0	2	394	0	0	2	0	0	97	0	183	49020	0	0	195	0	0	3	0	0	103	0	0	0	0
5	17	0	0	0	1	412	0	0	8	0	1	95	0	200	48836	0	0	336	0	0	2	0	0	109	0	0	0	0
5	18	0	1	0	0	390	0	0	20	0	0	108	0	203	48551	0	0	603	0	0	3	0	0	121	0	0	0	0
5	19	0	1	0	1	419	0	0	47	0	0	93	0	210	48051	0	0	1047	0	0	3	0	0	128	0	0	0	0
5	20	0	0	0	0	411	0	0	108	0	0	80	0	195	47220	0	1	1839	0	0	4	0	0	141	0	0	1	0
5	21	0	0	0	1	397	0	0	204	0	0	89	0	186	45793	0	6	3178	0	0	5	0	0	138	0	0	3	0
5	22	0	0	0	0	397	0	0	383	0	0	86	0	183	43477	0	12	5307	0	0	7	0	0	142	0	0	6	0
5	23	0	3	0	0	374	0	0	780	0	0	68	0	191	39844	0	29	8556	0	0	10	0	0	138	0	0	7	0
5	24	0	3	0	0	335	0	2	1368	0	0	54	0	175	34686	0	56	13185	0	0	5	0	0	124	0	0	7	0
5	25	0	1	0	0	273	0	3	2204	0	0	53	0	131	28166	0	102	18935	0	0	7	0	0	114	0	0	11	0
5	26	0	2	0	0	205	0	5	3342	0	0	42	0	94	20876	0	139	25182	0	0	4	0	0	92	0	0	17	0
5	27	0	5	0	0	136	0	8	4640	0	1	38	0	67	14406	0	207	30402	0	0	0	0	0	67	0	0	23	0
5	28	0	2	0	0	80	0	8	5939	0	1	28	0	35	9272	0	264	34292	0	0	0	0	0	50	0	0	29	0
5	29	0	11	0	0	49	0	13	7232	0	0	32	0	16	5645	0	311	36627	0	0	0	0	0	29	0	0	35	0
5	30	0	1	0	0	30	0	17	8301	0	0	37	0	9	3282	0	366	37894	0	0	0	0	0	21	0	0	42	0
5	31	0	7	0	0	24	0	24	9378	0	0	29	0	4	1845	0	400	38253	0	0	0	0	0	8	0	0	28	0
5	32	0	10	0	0	12	0	34	10439	0	0	28	0	1	1057	0	440	37949	0	0	0	0	0	4	0	0	26	0
5	33	0	12	0	0	16	0	34	11514	0	0	25	0	1	605	0	479	37283	0	0	0	0	0	6	0	0	25	0
5	34	0	9	0	0	15	0	48	12594	0	0	28	0	0	362	0	531	36396	0	0	0	0	0	1	0	0	16	0
5	35	0	12	0	0	17	0	60	13775	0	1	32	0	0	212	0	558	35317	0	0	0	0	0	0	0	0	16	0
5	36	0	14	0	0	18	0	70	15107	0	0	28	0	0	128	0	586	34037	0	0	0	0	0	0	0	0	12	0
5	37	0	14	0	0	15	0	95	16306	0	0	32	0	1	83	0	594	32849	0	0	0	0	0	0	0	0	11	0
5	38	0	12	0	0	13	0	118	17596	0	0	23	0	2	61	0	685	31476	0	0	0	0	0	0	0	0	14	0
5	39	0	16	0	0	26	0	131	18982	0	1	20	0	0	45	0	762	30005	0	0	0	0	0	0	0	0	12	0
5	40	0	15	0	0	20	0	135	20267	0	0	18	0	0	36	0	789	28708	0	0	0	0	0	0	0	1	11	0
5	41	0	14	0	0	15	0	158	21542	0	1	19	0	0	29	0	818	27392	0	0	0	0	0	1	0	0	11	0
5	42	0	9	0	0	17	0	186	22827	0	0	14	0	1	31	0	884	26018	0	0	0	0	0	0	0	0	13	0
5	43	0	19	0	0	22	0	229	24397	0	1	12	0	0	21	0	960	24332	0	0	0	0	0	0	0	0	7	0
5	44	0	13	0	0	23	0	265	25731	0	0	10	0	3	19	0	1004	22926	0	0	0	0	0	0	0	0	6	0
5	45	0	19	0	1	26	0	297	27089	0	0	16	0	4	19	0	1042	21481	0	0	0	0	0	0	0	0	6	0
5	46	0	22	0	3	27	0	341	28484	0	0	9	0	3	19	0	1075	20009	0	0	0	0	0	0	0	0	8	0
5	47	0	17	0	0	28	0	385	29787	0	0	18	0	2	21	0	1189	18542	0	0	0	0	0	0	0	0	11	0
5	48	0	21	0	0	30	0	443	31121	0	1	8	0	3	16	0	1273	17073	0	0	0	0	0	0	0	0	11	0
5	49	0	13	0	0	31	0	505	32537	0	0	11	0	2	16	0	1277	15598	0	0	0	0	0	0	0	0	10	0
5	50	1	16	0	0	33	0	547	33733	0	1	15	0	0	19	0	1377	14250	0	0	0	0	0	0	0	0	8	0
5	51	0	16	0	0	32	0	640	34788	0	0	8	0	1	19	0	1382	13105	0	0	0	0	0	0	0	0	9	0
5	52	0	20	0	0	28	0	761	35820	0	0	11	0	0	15	0	1452	11885	0	0	0	0	0	0	0	0	8	0
5	53	0	25	0	0	27	0	910	36584	0	0	9	0	2	22	0	1489	10923	0	0	0	0	0	0	0	0	9	0
5	54	0	14	0	0	39	0	1026	37548	0	1	8	0	1	13	0	1544	9801	0	0	0	0	0	0	0	0	5	0
5	55	0	19	0	2	36	0	1129	38320	0	1	6	0	0	10	0	1584	8889	0	0	0	0	0	0	0	0	4	0
5	56	1	24	0	0	34	0	1249	39102	0	1	6	0	2	6	0	1591	7980	0	0	0	0	0	0	0	0	4	0
5	57	1	30	0	2	27	0	1393	39776	0	0	6	0	2	8	0	1597	7152	0	0	0	0	0	0	0	0	6	0
5	58	2	35	0	1	39	0	1550	40285	0	0	5	0	2	5	0	1591	6483	0	0	0	0	0	0	0	0	2	0
5	59	0	30	0	1	36	0	1807	40625	0	1	6	0	0	6	0	1604	5884	0	0	0	0	0	0	0	0	0	0
5	60	2	25	0	1	41	0	1958	41068	0	1	4	0	3	5	0	1582	5309	0	0	0	0	0	0	0	0	1	0
5	61	2	21	0	1	32	0	2228	41329	0	3	6	0	1	4	0	1602	4771	0	0	0	0	0	0	0	0	0	0
5	62	2	26	0	0	27	0	2411	41723	0	0	2	0	1	0	0	1615	4193	0	0	0	0	0	0	0	0	0	0
5	63	2	16	0	3	44	0	2693	41957	0	0	4	0	1	0	0	1588	3691	0	0	0	0	0	0	0	1	0	0
5	64	1	26	0	0	46	0	3041	42075	0	1	5	0	0	3	0	1567	3232	0	0	0	0	0	0	0	3	0	0
5	65	0	30	0	2	56	0	3356	41922	0	0	5	0	0	4	0	1600	3021	0	0	0	0	0	0	0	4	0	0
5	66	2	25	0	0	46	0	3719	41999	0	1	1	0	1	3	0	1547	2652	0	0	0	0	0	0	0	4	0	0
5	67	1	31	0	1	37	0	4113	41888	0	0	0	0	0	2	0	1561	2363	0	0	0	0	0	0	0	3	0	0
5	68	5	25	0	3	39	0	4680	41586	0	1	3	0	1	2	0	1517	2136	0	0	0	0	0	0	0	2	0	0
5	69	4	20	0	3	41	0	5222	41306	0	2	2	0	1	4	0	1435	1956	0	0	0	0	0	0	0	4	0	0
5	70	3	20	0	0	59	0	5783	41051	0	0	2	0	3	2	0	1389	1687	0	0	0	0	0	0	0	1	0	0
5	71	1	28	0	6	48	0	6345	40810	0	1	2	0	1	1	0	1347	1409	0	0	0	0	0	0	0	0	1	0
5	72	2	18	0	7	33	0	6872	40512	0	1	1	0	1	1	0	1308	1243	0	0	0	0	0	0	0	1	0	0
5	73	5	33	0	11	40	0	7496	40137	0	0	0	0	1	0	0	1246	1031	0	0	0	0	0	0	0	0	0	0
5	74	6	19	0	9	34	0	8297	39475	0	1	0	0	0	0	0	1201	958	0	0	0	0	0	0	0	0	0	0
5	75	6	28	0	6	35	0	8971	38932	0	1	0	0	1	0	0	1185	835	0	0	0	0	0	0	0	0	0	0
5	76	5	25	0	10	32	0	9835	38209	0	1	0	0	2	0	0	1145	736	0	0	0	0	0	0	0	0	0	0
5	77	5	25	0	18	23	0	10675	37518	0	0	1	0	0	0	0	1118	617	0	0	0	0	0	0	0	0	0	0
5	78	2	20	0	12	35	0	11678	36642	0	1	1	0	0	1	0	1089	519	0	0	0	0	0	0	0	0	0	0
5	79	2	26	0	13	31	0	12589	35834	0	1	0	0	0	0	0	1067	437	0	0	0	0	0	0	0	0	0	0
5	80	6	24	0	14	27	0	13747	34761	0	0	1	0	0	0	0	1032	388	0	0	0	0	0	0	0	0	0	0
5	81	10	14	0	10	25	0	14928	33723	0	0	0	0	0	1	0	960	328	0	0	0	0	0	0	0	0	1	0
5	82	7	17	0	10	24	0	16119	32645	0	1	0	0	1	1	0	875	300	0	0	0	0	0	0	0	0	0	0
5	83	9	19	0	10	27	0	17233	31574	0	1	0	0	1	0	0	862	264	0	0	0	0	0	0	0	0	0	0
5	84	9	19	0	9	28	0	18408	30495	0	0	0	0	0	0	0	800	232	0	0	0	0	0	0	0	0	0	0
5	85	7	22	0	14	25	0	19720	29235	0	0	0	0	0	0	0	768	209	0	0	0	0	0	0	0	0	0	0
5	86	13	17	0	15	30	0	21068	27967	0	0	0	0	0	0	0	695	195	0	0	0	0	0	0	0	0	0	0
5	87	10	13	0	13	31	0	22558	26555	0	1	1	0	1	0	0	629	188	0	0	0	0	0	0	0	0	0	0
5	88	11	17	0	19	19	0	23893	25265	0	1	0	0	1	0	0	595	179	0	0	0	0	0	0	0	0	0	0
5	89	13	10	0	27	22	0	25167	24074	0	0	1	0	0	0	0	535	151	0	0	0	0	0	0	0	0	0	0
5	90	21	17	0	22	34	0	26484	22757	0	1	1	0	0	0	0	519	144	0	0	0	0	0	0	0	0	0	0
5	91	19	10	0	15	29	0	27868	21465	0	0	0	0	0	0	0	489	105	0	0	0	0	0	0	0	0	0	0
5	92	13	12	0	20	22	0	29169	20200	0	0	0	0	0	0	0	474	90	0	0	0	0	0	0	0	0	0	0
5	93	10	12	0	20	18	0	30407	19019	0	0	0	0	1	0	0	442	71	0	0	0	0	0	0	0	0	0	0
5	94	25	9	0	26	13	0	31745	17699	0	1	0	0	0	0	0	410	72	0	0	0	0	0	0	0	0	0	0
5	95	21	12	0	30	18	0	32864	16630	0	0	0	0	0	0	0	373	52	0	0	0	0	0	0	0	0	0	0
5	96	22	7	0	32	21	0	34157	15369	0	0	0	0	0	0	0	339	53	0	0	0	0	0	0	0	0	0	0
5	97	14	9	0	28	21	0	35135	14385	0	0	0	0	0	0	0	348	60	0	0	0	0	0	0	0	0	0	0
5	98	28	9	0	29	17	0	36137	13416	0	0	0	0	0	0	0	316	48	0	0	0	0	0	0	0	0	0	0
5	99	21	10	0	31	7	0	37239	12363	0	0	0	0	0	0	0	299	30	0	0	0	0	0	0	0	0	0	0
5	100	15	10	0	26	6	0	38302	11346	0	0	0	0	0	0	0	267	28	0	0	0	0	0	0	0	0	0	0
5	101	18	13	0	21	4	0	39335	10358	0	0	0	0	0	0	0	236	15	0	0	0	0	0	0	0	0	0	0
5	102	17	4	0	29	9	0	40161	9554	0	0	0	0	0	0	0	211	15	0	0	0	0	0	0	0	0	0	0
5	103	20	5	0	24	14	0	41152	8570	0	0	0	0	0	0	0	204	11	0	0	0	0	0	0	0	0	0	0
5	104	20	4	0	27	13	0	41877	7855	0	0	0	0	1	0	0	191	12	0	0	0	0	0	0	0	0	0	0
5	105	28	4	0	40	7	0	42563	7154	0	0	0	0	0	0	0	195	9	0	0	0	0	0	0	0	0	0	0
5	106	24	2	0	33	8	0	43163	6589	0	0	0	0	0	0	0	169	12	0	0	0	0	0	0	0	0	0	0
5	107	27	5	0	35	6	0	43774	5965	0	0	0	0	0	0	0	173	15	0	0	0	0	0	0	0	0	0	0
5	108	21	3	0	30	4	0	44462	5293	0	0	0	0	0	0	0	170	17	0	0	0	0	0	0	0	0	0	0
5	109	26	6	0	23	2	0	44873	4903	0	0	0	0	0	0	0	153	14	0	0	0	0	0	0	0	0	0	0
5	110	17	2	0	16	5	0	45243	4570	0	0	0	0	0	0	0	132	15	0	0	0	0	0	0	0	0	0	0
5	111	23	3	0	20	2	0	45682	4127	0	0	0	0	0	0	0	127	16	0	0	0	0	0	0	0	0	0	0
5	112	21	0	0	28	1	0	46120	3708	0	0	0	0	0	0	0	106	16	0	0	0	0	0	0	0	0	0	0
5	113	30	3	0	36	3	0	46478	3326	0	0	0	0	0	0	0	112	12	0	0	0	0	0	0	0	0	0	0
5	114	25	3	0	40	6	0	46813	2997	0	0	0	0	0	0	0	106	10	0	0	0	0	0	0	0	0	0	0
5	115	23	4	0	33	2	0	47119	2737	0	0	0	0	0	0	0	78	4	0	0	0	0	0	0	0	0	0	0
5	116	32	4	0	27	0	0	47350	2511	0	0	0	0	0	0	0	74	2	0	0	0	0	0	0	0	0	0	0
5	117	24	2	0	38	1	0	47543	2318	0	0	0	0	0	0	0	72	2	0	0	0	0	0	0	0	0	0	0
5	118	22	2	0	35	2	0	47828	2042	0	0	0	0	0	0	0	67	2	0	0	0	0	0	0	0	0	0	0
5	119	28	1	0	28	3	0	48064	1821	0	0	0	0	1	0	0	51	3	0	0	0	0	0	0	0	0	0	0
5	120	22	2	0	38	4	0	48282	1605	0	0	0	0	1	0	0	43	3	0	0	0	0	0	0	0	0	0	0
5	121	24	4	0	36	1	0	48423	1476	0	0	0	0	2	0	0	33	1	0	0	0	0	0	0	0	0	0	0
5	122	20	0	0	40	0	0	48525	1375	0	0	0	0	1	0	0	36	3	0	0	0	0	0	0	0	0	0	0
5	123	19	0	0	35	0	0	48611	1301	0	0	0	0	0	0	0	32	2	0	0	0	0	0	0	0	0	0	0
5	124	24	1	0	33	1	0	48727	1178	0	0	0	0	0	0	0	35	1	0	0	0	0	0	0	0	0	0	0
5	125	30	0	0	34	1	0	48847	1053	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
5	126	30	0	0	37	0	0	48984	922	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
5	127	29	2	0	34	1	0	49062	846	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
5	128	26	2	0	47	1	0	49157	742	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
5	129	24	2	0	44	0	0	49266	636	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
5	130	35	0	0	35	1	0	49334	574	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
5	131	32	1	0	33	0	0	49378	540	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
5	132	32	1	0	41	0	0	49411	498	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
5	133	34	0	0	31	0	0	49502	412	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
5	134	25	0	0	25	0	0	49572	350	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
5	135	29	1	0	26	0	0	49597	316	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
5	136	34	0	0	30	0	0	49625	278	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
5	137	32	0	0	27	0	0	49646	273	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
5	138	22	0	0	31	0	0	49686	229	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
5	139	21	0	0	37	1	0	49713	198	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
5	140	17	0	0	42	1	0	49753	166	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
5	141	28	0	0	37	0	0	49782	135	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
5	142	31	0	0	38	0	0	49771	140	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
5	143	25	0	0	40	0	0	49796	117	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
5	144	22	0	0	39	0	0	49808	107	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
5	145	23	0	0	42	0	0	49827	82	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
5	146	29	0	0	31	1	0	49833	82	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
5	147	32	0	0	26	1	0	49831	87	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0
5	148	28	0	0	39	1	0	49834	76	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
5	149	35	0	0	27	0	0	49840	73	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
5	150	30	0	0	30	0	0	49851	60	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0
5	151	32	0	0	31	0	0	49848	57	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
5	152	24	0	0	29	0	0	49857	59	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
5	153	32	0	0	37	0	0	49835	60	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
5	154	25	1	0	29	0	0	49862	45	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
5	155	31	0	0	43	0	0	49856	36	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
5	156	33	0	0	32	0	0	49872	43	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
5	157	28	0	0	35	0	0	49883	31	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0
5	158	33	0	0	43	0	0	49880	22	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
5	159	23	0	0	42	0	0	49890	21	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
5	160	25	0	0	36	0	0	49895	19	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
5	161	24	0	0	43	0	0	49895	16	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
5	162	28	0	0	41	0	0	49894	13	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
5	163	34	0	0	44	0	0	49889	10	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0
5	164	37	0	0	50	0	0	49886	11	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
5	165	33	0	0	51	0	0	49885	10	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0
5	166	40	0	0	38	0	0	49887	10	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
5	167	35	0	0	46	0	0	49875	13	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
5	168	33	0	0	33	0	0	49893	10	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
5	169	27	0	0	33	0	0	49904	9	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
5	170	32	0	0	43	0	0	49892	10	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0
5	171	20	0	0	33	0	0	49923	6	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
5	172	22	0	0	35	0	0	49924	6	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
5	173	30	0	0	41	0	0	49914	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
5	174	38	0	0	42	0	0	49902	4	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
5	175	39	0	0	28	0	0	49917	5	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
5	176	35	0	0	29	0	0	49921	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
5	177	25	0	0	36	0	0	49926	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
5	178	29	0	0	33	0	0	49922	1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
5	179	29	0	0	50	0	0	49907	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
5	180	25	0	0	42	0	0	49918	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
5	181	18	0	0	44	0	0	49921	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
5	182	22	0	0	34	0	0	49916	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
5	183	26	0	0	41	0	0	49907	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
5	184	32	0	0	50	0	0	49894	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
5	185	27	0	0	43	0	0	49906	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
5	186	17	0	0	51	0	0	49910	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
5	187	21	0	0	41	0	0	49922	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
5	188	29	0	0	37	0	0	49911	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0
5	189	29	0	0	38	0	0	49908	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
5	190	30	0	0	37	0	0	49909	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
5	191	28	0	0	33	0	0	49913	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
5	192	28	0	0	34	0	0	49894	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
5	193	33	0	0	30	0	0	49887	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
5	194	24	0	0	35	0	0	49891	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
5	195	25	0	0	42	0	0	49886	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0
5	196	38	0	0	42	0	0	49866	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
5	197	26	0	0	44	0	0	49876	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
5	198	25	0	0	42	0	0	49889	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
5	199	20	0	0	36	0	0	49909	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
5	200	23	0	0	38	0	0	49919	0	0	0	0	0	1	0	0	19	0	0	0	0	0	0	0	0	0	0	0
5	201	28	0	0	33	0	0	49919	0	0	0	0	0	2	0	0	18	0	0	0	0	0	0	0	0	0	0	0
5	202	26	0	0	34	0	0	49918	0	0	0	0	0	1	0	0	21	0	0	0	0	0	0	0	0	0	0	0
5	203	28	0	0	39	0	0	49909	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
5	204	24	0	0	28	0	0	49930	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
5	205	40	0	0	27	0	0	49916	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
5	206	39	0	0	33	0	0	49914	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
5	207	36	0	0	32	0	0	49918	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
5	208	27	0	0	45	0	0	49914	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
5	209	27	0	0	40	0	0	49921	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
5	210	33	0	0	24	0	0	49932	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
5	211	29	0	0	30	0	0	49934	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
