r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
5	352	0	0	0	3	58	0	0	0	0	0	0	0	0	75	0	0	0	0	0	18	0	30	9816	0	0	0	0
5	353	0	0	0	2	66	0	0	0	0	0	0	0	0	74	0	0	0	0	0	26	0	40	9792	0	0	0	0
5	354	0	0	0	1	64	0	0	0	0	0	0	0	0	57	0	0	0	0	0	23	0	45	9810	0	0	0	0
5	355	0	0	0	1	84	0	0	0	0	0	0	0	0	65	0	0	0	0	0	26	0	50	9774	0	0	0	0
5	356	0	0	0	1	87	0	0	0	0	0	0	0	0	77	0	0	0	0	0	18	0	56	9761	0	0	0	0
5	357	0	0	0	0	102	0	0	0	0	0	1	0	1	75	0	0	0	0	0	27	0	62	9732	0	0	0	0
5	358	0	0	0	0	78	0	0	0	0	0	0	0	0	67	0	0	0	0	0	25	0	51	9779	0	0	0	0
5	359	0	0	0	0	86	0	0	0	0	0	0	0	0	66	0	0	0	0	0	22	0	53	9773	0	0	0	0
5	360	0	1	0	0	94	0	0	0	0	0	0	0	0	67	0	0	0	0	0	25	0	59	9754	0	0	0	0
5	361	0	2	0	0	87	0	0	0	0	0	0	0	0	58	0	0	0	0	0	25	0	58	9770	0	0	0	0
5	362	0	2	0	0	71	0	0	0	0	0	0	0	0	63	0	0	0	0	0	28	0	41	9795	0	0	0	0
5	363	0	1	0	0	70	0	0	0	0	0	0	0	0	59	0	0	0	0	0	28	0	37	9805	0	0	0	0
5	364	0	1	0	0	76	0	0	0	0	0	0	0	0	69	0	0	0	0	0	32	0	41	9781	0	0	0	0
5	365	0	1	0	0	75	0	0	0	0	0	0	0	0	62	0	0	0	0	0	34	0	44	9784	0	0	0	0
5	366	0	2	0	0	66	0	0	0	0	0	0	0	0	60	0	0	0	0	0	24	0	43	9805	0	0	0	0
5	367	0	2	0	0	52	0	0	0	0	0	1	0	0	65	0	0	0	0	0	22	0	43	9815	0	0	0	0
5	368	0	0	0	0	49	0	0	0	0	0	3	0	0	80	0	0	0	0	0	26	0	42	9800	0	0	0	0
5	369	0	0	0	0	63	0	0	0	0	0	3	0	0	88	0	0	0	0	0	22	0	42	9782	0	0	0	0
5	370	0	0	0	0	56	0	0	0	0	0	3	0	0	87	0	0	0	0	0	15	0	43	9796	0	0	0	0
5	371	0	0	0	0	54	0	0	0	0	0	2	0	0	88	0	0	0	0	0	22	0	41	9793	0	0	0	0
5	372	0	0	0	0	60	0	0	0	0	0	0	0	0	78	0	0	0	0	0	24	0	35	9803	0	0	0	0
5	373	0	0	0	0	48	0	0	0	0	0	0	0	0	77	0	0	0	0	0	31	0	35	9809	0	0	0	0
5	374	0	0	0	0	46	0	0	0	0	0	0	0	0	82	0	0	0	0	0	32	0	44	9796	0	0	0	0
5	375	0	0	0	0	43	0	0	0	0	0	0	0	0	91	0	0	0	0	0	43	0	55	9768	0	0	0	0
5	376	0	0	0	0	43	0	0	0	0	0	0	0	0	103	0	0	0	0	0	46	0	51	9757	0	0	0	0
5	377	0	0	0	0	31	0	0	0	0	0	0	0	0	109	0	0	0	0	0	42	0	52	9766	0	0	0	0
5	378	0	0	0	0	29	0	0	0	0	0	0	0	0	96	0	0	0	0	0	38	0	54	9783	0	0	0	0
5	379	0	0	0	0	41	0	0	0	0	0	0	0	0	85	0	0	0	0	0	37	0	43	9794	0	0	0	0
5	380	0	0	0	0	40	0	0	0	0	0	0	0	0	93	0	0	0	0	0	32	0	53	9782	0	0	0	0
5	381	0	0	0	0	36	0	0	0	0	0	0	0	0	91	0	0	0	0	0	27	0	49	9797	0	0	0	0
5	382	0	0	0	0	31	0	0	0	0	0	0	0	0	93	0	0	0	0	0	28	0	45	9803	0	0	0	0
5	383	0	0	0	0	33	0	0	0	0	0	0	0	1	86	0	0	0	0	0	32	0	44	9804	0	0	0	0
5	384	0	0	0	0	33	0	0	0	0	0	0	0	1	86	0	0	0	0	0	36	0	41	9803	0	0	0	0
5	385	0	0	0	0	38	0	0	0	0	0	0	0	3	77	0	0	0	0	0	37	0	39	9806	0	0	0	0
5	386	0	0	0	0	33	0	0	0	0	0	0	0	3	78	0	0	0	0	0	39	0	45	9802	0	0	0	0
5	387	0	0	0	0	36	0	0	0	0	0	0	0	4	71	0	0	0	0	0	41	0	40	9808	0	0	0	0
5	388	0	0	0	0	37	0	0	0	0	0	0	0	3	72	0	0	0	0	0	42	0	42	9804	0	0	0	0
5	389	0	0	0	0	39	0	0	0	0	0	0	0	0	72	0	0	0	0	0	52	0	41	9796	0	0	0	0
5	390	0	0	0	0	55	0	0	0	0	0	1	0	0	69	0	0	0	0	0	42	0	47	9786	0	0	0	0
5	391	0	0	0	0	51	0	0	0	0	0	0	0	0	75	0	0	0	0	0	26	0	57	9791	0	0	0	0
5	392	0	0	0	0	54	0	0	0	0	0	0	0	1	78	0	0	0	0	0	24	0	52	9791	0	0	0	0
5	393	0	0	0	1	53	0	0	0	0	0	0	0	1	79	0	0	0	0	0	22	0	53	9791	0	0	0	0
5	394	0	1	0	0	58	0	0	0	0	0	0	0	0	82	0	0	0	0	0	24	0	48	9787	0	0	0	0
5	395	0	1	0	0	57	0	0	0	0	0	0	0	0	85	0	0	0	0	0	29	0	42	9786	0	0	0	0
5	396	0	0	0	0	64	0	0	0	0	0	0	0	0	97	0	0	0	0	0	29	0	51	9759	0	0	0	0
5	397	0	0	0	0	74	0	0	0	0	0	0	0	0	100	0	0	0	0	0	31	0	48	9747	0	0	0	0
5	398	0	0	0	0	72	0	0	0	0	0	0	0	1	100	0	0	0	0	0	26	0	49	9752	0	0	0	0
5	399	0	0	0	0	65	0	0	0	0	0	0	0	1	86	0	0	0	0	0	28	0	43	9777	0	0	0	0
5	400	0	0	0	0	73	0	0	0	0	0	0	0	1	87	0	0	0	0	0	32	0	39	9768	0	0	0	0
5	401	0	0	0	0	63	0	0	0	0	0	0	0	2	94	0	0	0	0	0	36	0	37	9768	0	0	0	0
5	402	0	0	0	0	71	0	0	0	0	0	0	0	2	115	0	0	0	0	0	32	0	43	9737	0	0	0	0
5	403	0	0	0	0	60	0	0	0	0	0	0	0	1	130	0	0	0	0	0	36	0	37	9736	0	0	0	0
5	404	0	0	0	0	70	0	0	0	0	0	0	0	0	125	0	0	0	0	0	48	0	47	9710	0	0	0	0
5	405	0	0	0	0	67	0	0	0	0	0	0	0	0	150	0	0	0	0	0	47	0	49	9687	0	0	0	0
5	406	0	0	0	0	64	0	0	0	0	0	0	0	0	130	0	0	0	0	0	47	0	43	9716	0	0	0	0
5	407	0	0	0	0	46	0	0	0	0	0	0	0	0	135	0	0	0	0	0	49	0	46	9724	0	0	0	0
5	408	0	1	0	1	41	0	0	0	0	0	0	0	0	155	0	0	0	0	0	47	0	45	9710	0	0	0	0
5	409	0	1	0	1	49	0	0	0	0	0	0	0	1	157	0	0	0	0	0	46	0	55	9690	0	0	0	0
5	410	0	1	0	0	57	0	0	0	0	0	0	0	2	138	0	0	0	0	2	48	0	63	9689	0	0	0	0
5	411	0	1	0	0	49	0	0	0	0	0	0	0	0	147	0	0	0	0	2	38	0	57	9706	0	0	0	0
5	412	0	1	0	0	58	0	0	0	0	0	0	0	0	149	0	0	0	0	2	49	0	56	9685	0	0	0	0
5	413	0	0	0	0	63	0	0	0	0	0	1	0	0	151	0	0	0	0	2	38	0	51	9694	0	0	0	0
5	414	0	0	0	0	61	0	0	0	0	0	0	0	0	136	0	0	0	0	2	34	0	63	9704	0	0	0	0
5	415	0	0	0	0	71	0	0	0	0	0	0	0	0	138	0	0	0	0	2	38	0	70	9681	0	0	0	0
5	416	0	0	0	0	68	0	0	0	0	0	0	0	0	134	0	0	0	0	0	35	0	67	9696	0	0	0	0
5	417	0	0	0	0	67	0	0	0	0	0	0	0	0	133	0	0	0	0	0	34	0	62	9704	0	0	0	0
5	418	0	0	0	0	70	0	0	0	0	0	0	0	0	134	0	0	0	0	0	38	0	59	9699	0	0	0	0
5	419	0	0	0	0	83	0	0	0	0	0	0	0	0	128	0	0	0	0	0	37	0	53	9699	0	0	0	0
5	420	0	1	0	0	63	0	0	0	0	0	0	0	1	124	0	0	0	0	0	34	0	72	9705	0	0	0	0
5	421	0	0	0	0	56	0	0	0	0	0	1	0	2	120	0	0	0	0	0	38	0	79	9704	0	0	0	0
5	422	0	0	0	0	61	0	0	0	0	0	2	0	1	123	0	0	0	0	0	35	0	55	9723	0	0	0	0
5	423	0	0	0	0	63	0	0	0	0	0	2	0	3	108	0	0	0	0	0	33	0	55	9736	0	0	0	0
5	424	0	0	0	0	59	0	0	0	0	0	1	0	2	97	0	0	0	0	1	37	0	52	9751	0	0	0	0
5	425	0	0	0	0	73	0	0	0	0	0	0	0	1	103	0	0	0	0	1	35	0	53	9734	0	0	0	0
5	426	0	0	0	0	66	0	0	0	0	0	0	0	1	104	0	0	0	0	0	40	0	60	9729	0	0	0	0
5	427	0	0	0	0	68	0	0	0	0	0	0	0	0	97	0	0	0	0	0	35	0	54	9746	0	0	0	0
5	428	0	0	0	0	58	0	0	0	0	0	1	0	0	98	0	0	0	0	0	30	0	57	9756	0	0	0	0
5	429	0	0	0	0	52	0	0	0	0	0	0	0	0	109	0	0	0	0	0	25	0	57	9757	0	0	0	0
5	430	0	1	0	0	52	0	0	0	0	0	0	0	0	111	0	0	0	0	0	23	0	60	9753	0	0	0	0
5	431	0	2	0	0	55	0	0	0	0	0	0	0	0	109	0	0	0	0	0	26	0	50	9758	0	0	0	0
5	432	0	0	0	0	47	0	0	0	0	0	0	0	0	99	0	0	0	0	0	24	0	52	9778	0	0	0	0
5	433	0	0	0	0	37	0	0	0	0	0	0	0	0	105	0	0	0	0	0	21	0	49	9788	0	0	0	0
5	434	0	0	0	0	32	0	0	0	0	0	0	0	0	118	0	0	0	0	0	26	0	45	9779	0	0	0	0
5	435	0	0	0	0	35	0	0	0	0	0	0	0	0	124	0	0	0	0	0	30	0	43	9768	0	0	0	0
5	436	0	0	0	0	39	0	0	0	0	0	0	0	0	128	0	0	0	0	0	19	0	41	9773	0	0	0	0
5	437	0	0	0	0	37	0	0	0	0	0	0	0	0	131	0	0	0	0	0	19	0	40	9773	0	0	0	0
5	438	0	0	0	0	44	0	0	0	0	0	0	0	0	119	0	0	0	0	0	21	0	45	9771	0	0	0	0
5	439	0	0	0	0	38	0	0	0	0	0	1	0	0	114	0	0	0	0	0	24	0	49	9774	0	0	0	0
5	440	0	0	0	0	35	0	0	0	0	0	0	0	0	126	0	0	0	0	0	21	0	48	9770	0	0	0	0
5	441	0	0	0	0	34	0	0	0	0	0	0	0	0	111	0	0	0	0	0	22	0	39	9794	0	0	0	0
5	442	0	0	0	0	34	0	0	0	0	0	0	0	0	104	0	0	0	0	0	19	0	33	9810	0	0	0	0
5	443	0	0	0	0	36	0	0	0	0	0	0	0	0	119	0	0	0	0	0	26	0	32	9787	0	0	0	0
5	444	0	0	0	0	39	0	0	0	0	0	0	0	0	106	0	0	0	0	1	31	0	36	9787	0	0	0	0
5	445	0	0	0	0	51	0	0	0	0	0	0	0	0	100	0	0	0	0	1	29	0	37	9782	0	0	0	0
5	446	0	0	0	0	56	0	0	0	0	0	0	0	0	106	0	0	0	0	1	31	0	38	9768	0	0	0	0
5	447	0	0	0	0	55	0	0	0	0	0	0	0	0	110	0	0	0	0	0	33	0	44	9758	0	0	0	0
5	448	0	0	0	0	49	0	0	0	0	0	0	0	1	97	0	0	0	0	0	39	0	45	9769	0	0	0	0
5	449	0	0	0	0	56	0	0	0	0	0	0	0	1	90	0	0	0	0	0	33	0	49	9771	0	0	0	0
5	450	0	0	0	0	55	0	0	0	0	0	0	0	1	87	0	0	0	0	0	29	0	47	9781	0	0	0	0
5	451	0	0	0	0	63	0	0	0	0	0	0	0	0	81	0	0	0	0	0	28	0	52	9776	0	0	0	0
5	452	0	0	0	0	64	0	0	0	0	0	0	0	0	79	0	0	0	0	0	31	0	42	9784	0	0	0	0
5	453	0	0	0	0	57	0	0	0	0	0	0	0	0	83	0	0	0	0	0	28	0	47	9785	0	0	0	0
5	454	0	0	0	0	59	0	0	0	0	0	0	0	0	75	0	0	0	0	0	21	0	54	9791	0	0	0	0
5	455	0	0	0	0	60	0	0	0	0	0	1	0	0	89	0	0	0	0	0	25	0	56	9769	0	0	0	0
5	456	0	0	0	0	45	0	0	0	0	0	3	0	0	95	0	0	0	0	0	30	0	48	9779	0	0	0	0
5	457	0	0	0	0	45	0	0	0	0	0	2	0	0	86	0	0	0	0	0	29	0	47	9791	0	0	0	0
5	458	0	0	0	0	48	0	0	0	0	0	1	0	1	89	0	0	0	0	0	38	0	53	9770	0	0	0	0
5	459	0	0	0	0	48	0	0	0	0	0	1	0	0	81	0	0	0	0	0	30	0	59	9781	0	0	0	0
5	460	0	0	0	0	49	0	0	0	0	0	0	0	1	82	0	0	0	0	0	29	0	53	9786	0	0	0	0
5	461	0	0	0	0	49	0	0	0	0	0	0	0	0	63	0	0	0	0	1	30	0	44	9813	0	0	0	0
5	462	0	0	0	0	42	0	0	0	0	0	0	0	0	66	0	0	0	0	0	29	0	39	9824	0	0	0	0
5	463	0	0	0	0	34	0	0	0	0	0	0	0	0	69	0	0	0	0	0	27	0	40	9830	0	0	0	0
5	464	0	0	0	0	35	0	0	0	0	0	1	0	0	77	0	0	0	0	0	25	0	35	9827	0	0	0	0
5	465	0	0	0	0	43	0	0	0	0	0	0	0	0	82	0	0	0	0	0	29	0	45	9801	0	0	0	0
5	466	0	0	0	0	42	0	0	0	0	0	0	0	0	90	0	0	0	0	0	30	0	44	9794	0	0	0	0
5	467	0	0	0	0	43	0	0	0	0	0	0	0	0	97	0	0	0	0	0	29	0	28	9803	0	0	0	0
5	468	0	0	0	0	39	0	0	0	0	0	0	0	0	87	0	0	0	0	0	28	0	29	9817	0	0	0	0
5	469	0	0	0	0	51	0	0	0	0	0	0	0	0	88	0	0	0	0	0	32	0	25	9804	0	0	0	0
5	470	0	0	0	0	53	0	0	0	0	0	0	0	0	93	0	0	0	0	0	28	0	30	9796	0	0	0	0
5	471	0	1	0	0	43	0	0	0	0	0	0	0	0	96	0	0	0	0	0	21	0	29	9810	0	0	0	0
5	472	0	0	0	1	38	0	0	0	0	0	0	0	0	99	0	0	0	0	0	18	0	30	9814	0	0	0	0
5	473	0	0	0	0	39	0	0	0	0	0	0	0	0	98	0	0	0	0	0	17	0	24	9822	0	0	0	0
5	474	0	0	0	1	35	0	0	0	0	0	0	0	0	83	0	0	0	0	0	12	0	26	9843	0	0	0	0
5	475	0	0	0	1	44	0	0	0	0	0	0	0	1	87	0	0	0	0	0	9	0	33	9825	0	0	0	0
5	476	0	0	0	1	48	0	0	0	0	0	0	0	1	96	0	0	0	0	0	8	0	33	9813	0	0	0	0
5	477	0	0	0	1	52	0	0	0	0	0	0	0	0	93	0	0	0	0	0	9	0	30	9815	0	0	0	0
5	478	0	0	0	0	52	0	0	0	0	0	0	0	0	89	0	0	0	0	0	11	0	28	9820	0	0	0	0
5	479	0	0	0	0	43	0	0	0	0	0	0	0	0	105	0	0	0	0	0	13	0	31	9808	0	0	0	0
5	480	0	0	0	0	40	0	0	0	0	0	0	0	0	92	0	0	0	0	0	14	0	30	9824	0	0	0	0
5	481	0	0	0	0	39	0	0	0	0	0	0	0	0	89	0	0	0	0	0	12	0	36	9824	0	0	0	0
5	482	0	0	0	0	38	0	0	0	0	0	0	0	0	96	0	0	0	0	0	10	0	47	9809	0	0	0	0
5	483	0	0	0	0	34	0	0	0	0	0	0	0	1	89	0	0	0	0	0	8	0	38	9830	0	0	0	0
5	484	0	0	0	0	42	0	0	0	0	0	0	0	0	95	0	0	0	0	0	9	0	38	9816	0	0	0	0
5	485	0	0	0	0	45	0	0	0	0	0	0	0	0	99	0	0	0	0	0	10	0	39	9807	0	0	0	0
5	486	0	1	0	0	45	0	0	0	0	0	0	0	0	113	0	0	0	0	0	9	0	47	9785	0	0	0	0
5	487	0	0	0	0	44	0	0	0	0	0	0	0	0	100	0	0	0	0	0	10	0	42	9804	0	0	0	0
5	488	0	0	0	0	45	0	0	0	0	0	0	0	0	105	0	0	0	0	0	15	0	42	9793	0	0	0	0
5	489	0	0	0	0	48	0	0	0	0	0	0	0	0	96	0	0	0	0	0	14	0	41	9801	0	0	0	0
5	490	0	0	0	0	58	0	0	0	0	0	0	0	0	96	0	0	0	0	0	21	0	49	9776	0	0	0	0
5	491	0	0	0	0	53	0	0	0	0	0	0	0	0	104	0	0	0	0	0	29	0	36	9778	0	0	0	0
5	492	0	0	0	0	46	0	0	0	0	0	0	0	0	115	0	0	0	0	0	19	0	43	9777	0	0	0	0
5	493	0	0	0	0	41	0	0	0	0	0	0	0	0	106	0	0	0	0	0	26	0	36	9791	0	0	0	0
5	494	0	1	0	0	50	0	0	0	0	0	0	0	0	97	0	0	0	0	0	27	0	37	9788	0	0	0	0
5	495	0	1	0	0	45	0	0	0	0	0	0	0	0	97	0	0	0	0	0	15	0	42	9800	0	0	0	0
5	496	0	1	0	0	55	0	0	0	0	0	0	0	0	108	0	0	0	0	0	16	0	44	9776	0	0	0	0
5	497	0	0	0	0	51	0	0	0	0	0	0	0	0	98	0	0	0	0	0	19	0	40	9792	0	0	0	0
5	498	0	0	0	0	47	0	0	0	0	0	0	0	0	112	0	0	0	0	0	9	0	35	9797	0	0	0	0
5	499	0	0	0	0	52	0	0	0	0	0	0	0	0	100	0	0	0	0	0	8	0	40	9800	0	0	0	0
5	500	0	0	0	0	57	0	0	0	0	0	0	0	0	109	0	0	0	0	0	10	0	44	9780	0	0	0	0
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	0	0	0	0	12	0	0	0	0	0	7	0	4	9977	0	0	0	0	0	0	0	0	0	0	0	0	0
6	2	0	0	0	0	19	0	0	0	0	0	7	0	8	9964	0	0	0	0	0	0	0	0	2	0	0	0	0
6	3	0	0	0	0	25	0	0	0	0	0	6	0	12	9953	0	0	0	0	0	0	0	0	4	0	0	0	0
6	4	0	0	0	0	34	0	0	0	0	0	13	0	16	9929	0	0	0	0	0	0	0	0	8	0	0	0	0
6	5	0	0	0	0	35	0	0	0	0	0	14	0	21	9920	0	0	0	0	0	0	0	0	10	0	0	0	0
6	6	0	0	0	0	46	0	0	0	0	0	15	0	25	9902	0	0	0	0	0	0	0	0	12	0	0	0	0
6	7	0	0	0	0	61	0	0	0	0	0	18	0	31	9876	0	0	0	0	0	0	0	0	14	0	0	0	0
6	8	0	0	0	0	64	0	0	0	0	0	20	0	30	9868	0	0	0	0	0	0	0	0	18	0	0	0	0
6	9	0	0	0	0	75	0	0	0	0	0	15	0	32	9858	0	0	0	0	0	0	0	0	20	0	0	0	0
6	10	0	0	0	0	75	0	0	0	0	0	14	0	36	9847	0	0	0	0	0	0	0	0	28	0	0	0	0
6	11	0	0	0	0	83	0	0	0	0	0	15	0	26	9842	0	0	0	0	0	0	0	0	34	0	0	0	0
6	12	0	0	0	0	71	0	0	0	0	0	17	0	31	9841	0	0	0	0	0	0	0	0	40	0	0	0	0
6	13	0	0	0	0	74	0	0	0	0	0	14	0	28	9836	0	0	0	0	0	0	0	0	48	0	0	0	0
6	14	0	0	0	0	84	0	0	0	0	0	16	0	28	9810	0	0	0	0	0	0	0	0	62	0	0	0	0
6	15	0	0	0	0	86	0	0	0	0	0	16	0	29	9797	0	0	0	0	0	0	0	0	72	0	0	0	0
6	16	0	0	0	0	78	0	0	0	0	0	17	0	29	9794	0	0	0	0	0	0	0	0	82	0	0	0	0
6	17	0	0	0	0	83	0	0	0	0	0	12	0	33	9764	0	0	0	0	0	0	0	0	108	0	0	0	0
6	18	0	0	0	0	71	0	0	0	0	0	16	0	36	9759	0	0	0	0	0	0	0	0	118	0	0	0	0
6	19	0	1	0	0	69	0	0	0	0	0	10	0	32	9748	0	0	0	0	0	0	0	0	140	0	0	0	0
6	20	0	1	0	0	75	0	0	0	0	0	11	0	33	9729	0	0	0	0	0	0	0	0	151	0	0	0	0
6	21	0	1	0	0	80	0	0	0	0	0	16	0	30	9712	0	0	0	0	0	0	0	0	161	0	0	0	0
6	22	0	1	0	0	87	0	0	0	0	0	12	0	40	9673	0	0	0	0	0	0	0	0	187	0	0	0	0
6	23	0	0	0	0	72	0	0	0	0	0	7	0	46	9649	0	0	0	0	0	0	0	0	226	0	0	0	0
6	24	0	0	0	0	69	0	0	0	0	1	5	0	59	9624	0	0	0	0	0	0	0	0	242	0	0	0	0
6	25	0	0	0	0	72	0	0	0	0	1	6	0	65	9586	0	0	0	0	0	0	0	0	270	0	0	0	0
6	26	0	0	0	0	82	0	0	0	0	1	13	0	51	9553	0	0	0	0	0	0	0	0	300	0	0	0	0
6	27	0	0	0	0	93	0	0	0	0	0	5	0	55	9526	0	0	0	0	0	0	0	0	321	0	0	0	0
6	28	0	0	0	0	85	0	0	0	0	0	12	0	54	9503	0	0	0	0	0	0	0	0	346	0	0	0	0
6	29	0	0	0	0	79	0	0	0	0	0	10	0	51	9469	0	0	0	0	0	0	0	0	391	0	0	0	0
6	30	0	0	0	0	82	0	0	0	0	0	13	0	53	9462	0	0	0	0	0	1	0	0	389	0	0	0	0
6	31	0	0	0	0	90	0	0	0	0	0	14	0	42	9421	0	0	0	0	0	1	0	0	432	0	0	0	0
6	32	0	0	0	0	92	0	0	0	0	0	12	0	46	9393	0	0	0	0	0	1	0	0	456	0	0	0	0
6	33	0	0	0	0	97	0	0	0	0	0	15	0	38	9365	0	0	0	0	0	1	0	0	484	0	0	0	0
6	34	0	0	0	0	104	0	0	0	0	0	9	0	38	9334	0	0	0	0	0	1	0	0	514	0	0	0	0
6	35	0	0	0	0	114	0	0	0	0	0	15	0	34	9276	0	0	0	0	0	1	0	0	560	0	0	0	0
6	36	0	0	0	0	103	0	0	0	0	0	12	0	29	9225	0	0	0	0	0	1	0	0	630	0	0	0	0
6	37	0	0	0	0	96	0	0	0	0	0	12	0	29	9221	0	0	0	0	0	1	0	0	641	0	0	0	0
6	38	0	0	0	0	75	0	0	0	0	0	9	0	20	9194	0	0	0	0	0	1	0	0	701	0	0	0	0
6	39	0	0	0	0	76	0	0	0	0	0	17	0	15	9104	0	0	0	0	0	1	0	2	785	0	0	0	0
6	40	0	0	0	0	80	0	0	0	0	0	11	0	12	9040	0	0	0	0	0	0	0	4	853	0	0	0	0
6	41	0	0	0	0	73	0	0	0	0	0	10	0	15	8974	0	0	0	0	0	0	0	5	923	0	0	0	0
6	42	0	0	0	0	73	0	0	0	0	0	11	0	18	8864	0	0	0	0	0	0	0	7	1027	0	0	0	0
6	43	0	0	0	0	75	0	0	0	0	0	10	0	18	8702	0	0	0	0	0	0	0	7	1188	0	0	0	0
6	44	0	0	0	0	77	0	0	0	0	0	11	0	17	8549	0	0	0	0	0	2	0	12	1332	0	0	0	0
6	45	0	0	0	0	85	0	0	0	0	0	10	0	19	8409	0	0	0	0	0	2	0	10	1465	0	0	0	0
6	46	0	0	0	0	80	0	0	0	0	0	7	0	18	8290	0	0	0	0	0	2	0	10	1593	0	0	0	0
6	47	0	0	0	0	78	0	0	0	0	0	9	0	15	8156	0	0	0	0	0	6	0	13	1723	0	0	0	0
6	48	0	0	0	0	75	0	0	0	0	0	11	0	22	7999	0	0	0	0	0	4	0	18	1871	0	0	0	0
6	49	0	0	0	0	95	0	0	0	0	0	12	0	29	7783	0	0	0	0	0	2	0	10	2069	0	0	0	0
6	50	0	0	0	0	91	0	0	0	0	0	11	0	32	7592	0	0	0	0	0	3	0	9	2262	0	0	0	0
6	51	0	0	0	0	79	0	0	0	0	0	10	0	27	7441	0	0	0	0	1	1	0	10	2431	0	0	0	0
6	52	0	1	0	0	80	0	0	0	0	0	13	0	42	7275	0	0	0	0	0	1	0	10	2578	0	0	0	0
6	53	0	1	0	1	72	0	0	0	0	0	9	0	40	7094	0	0	0	0	0	2	0	12	2769	0	0	0	0
6	54	0	1	0	2	66	0	0	0	0	0	10	0	48	6896	0	0	0	0	0	2	0	19	2956	0	0	0	0
6	55	0	0	0	3	68	0	0	0	0	0	7	0	53	6738	0	0	0	0	0	3	0	14	3114	0	0	0	0
6	56	0	0	0	3	60	0	0	0	0	0	6	0	47	6554	0	0	0	0	0	5	0	12	3313	0	0	0	0
6	57	0	0	0	6	72	0	0	0	0	0	12	0	36	6277	0	0	0	0	0	6	0	12	3579	0	0	0	0
6	58	0	0	0	6	73	0	0	0	0	0	8	0	44	6037	0	0	0	0	0	4	0	16	3812	0	0	0	0
6	59	0	0	0	4	80	0	0	0	0	0	4	0	46	5877	0	0	0	0	0	6	0	23	3960	0	0	0	0
6	60	0	0	0	4	69	0	0	0	0	0	4	0	30	5720	0	0	0	0	0	5	0	32	4136	0	0	0	0
6	61	0	0	0	2	79	0	0	0	0	0	5	0	26	5478	0	0	0	0	0	9	0	38	4363	0	0	0	0
6	62	0	0	0	4	76	0	0	0	0	0	5	0	24	5204	0	0	0	0	0	13	0	33	4641	0	0	0	0
6	63	0	0	0	7	63	0	0	0	0	0	7	0	20	4945	0	0	0	0	0	16	0	20	4922	0	0	0	0
6	64	0	0	0	6	64	0	0	0	0	0	7	0	18	4671	0	0	0	0	0	22	0	20	5192	0	0	0	0
6	65	0	0	0	6	70	0	0	0	0	0	8	0	9	4374	0	0	0	0	0	13	0	16	5504	0	0	0	0
6	66	0	0	0	5	63	0	0	0	0	0	5	0	8	4098	0	0	0	0	0	13	0	16	5792	0	0	0	0
6	67	0	0	0	2	56	0	0	0	0	0	6	0	13	3854	0	0	0	0	0	18	0	20	6031	0	0	0	0
6	68	0	0	0	2	66	0	0	0	0	0	7	0	11	3635	0	0	0	0	0	15	0	18	6246	0	0	0	0
6	69	0	0	0	4	59	0	0	0	0	0	8	0	16	3440	0	0	0	0	0	17	0	25	6431	0	0	0	0
6	70	0	0	0	3	46	0	0	0	0	0	4	0	14	3244	0	0	0	0	0	23	0	29	6637	0	0	0	0
6	71	0	0	0	2	60	0	0	0	0	0	2	0	20	3011	0	0	0	0	0	20	0	39	6846	0	0	0	0
6	72	0	0	0	1	64	0	0	0	0	0	3	0	17	2766	0	0	0	0	0	20	0	42	7087	0	0	0	0
6	73	0	0	0	0	67	0	0	0	0	0	0	0	18	2604	0	0	0	0	0	11	0	45	7255	0	0	0	0
6	74	0	0	0	0	53	0	0	0	0	0	3	0	14	2408	0	0	0	0	0	14	0	38	7470	0	0	0	0
6	75	0	0	0	0	51	0	0	0	0	0	0	0	10	2246	0	0	0	0	0	22	0	35	7636	0	0	0	0
6	76	0	0	0	0	55	0	0	0	0	0	2	0	6	2106	0	0	0	0	0	21	0	29	7781	0	0	0	0
6	77	0	0	0	0	38	0	0	0	0	0	4	0	9	2012	0	0	0	0	0	16	0	33	7888	0	0	0	0
6	78	0	0	0	0	42	0	0	0	0	0	4	0	9	1860	0	0	0	0	0	15	0	39	8031	0	0	0	0
6	79	0	0	0	0	36	0	0	0	0	0	2	0	6	1702	0	0	0	0	0	19	0	33	8202	0	0	0	0
6	80	0	0	0	0	34	0	0	0	0	0	1	0	1	1558	0	0	0	0	0	23	0	33	8350	0	0	0	0
6	81	0	0	0	0	44	0	0	0	0	0	2	0	2	1370	0	0	0	0	0	33	0	42	8507	0	0	0	0
6	82	0	0	0	0	50	0	0	0	0	0	2	0	0	1230	0	0	0	0	0	39	0	43	8636	0	0	0	0
6	83	0	0	0	0	55	0	0	0	0	0	3	0	0	1147	0	0	0	0	0	34	0	37	8724	0	0	0	0
6	84	0	0	0	0	59	0	0	0	0	0	3	0	0	1086	0	0	0	0	0	35	0	40	8777	0	0	0	0
