r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
631	718	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	989	0	0	0	0
631	719	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	5	0	0	980	0	0	0	0
631	720	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	6	0	1	978	0	0	0	0
631	721	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	1	985	0	0	0	0
631	722	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	2	985	0	0	0	0
631	723	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	0	987	0	0	0	0
631	724	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	2	986	0	0	0	0
631	725	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	6	981	0	0	0	0
631	726	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	5	981	0	0	0	0
631	727	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	4	980	0	0	0	0
631	728	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	3	982	0	0	0	0
631	729	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	3	983	0	0	0	0
631	730	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	992	0	0	0	0
631	731	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	988	0	0	0	0
631	732	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	991	0	0	0	0
631	733	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	989	0	0	0	0
631	734	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	991	0	0	0	0
631	735	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	993	0	0	0	0
631	736	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	4	988	0	0	0	0
631	737	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	4	988	0	0	0	0
631	738	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	993	0	0	0	0
631	739	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	995	0	0	0	0
631	740	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	993	0	0	0	0
631	741	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	993	0	0	0	0
631	742	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	995	0	0	0	0
631	743	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	995	0	0	0	0
631	744	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	993	0	0	0	0
631	745	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	991	0	0	0	0
631	746	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	3	987	0	0	0	0
631	747	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	995	0	0	0	0
631	748	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	992	0	0	0	0
631	749	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	994	0	0	0	0
631	750	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	993	0	0	0	0
631	751	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	995	0	0	0	0
631	752	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	1	990	0	0	0	0
631	753	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	1	987	0	0	0	0
631	754	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	1	979	0	0	0	0
631	755	0	0	0	0	11	0	0	0	0	0	0	0	0	3	0	0	0	0	0	9	0	5	972	0	0	0	0
631	756	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	6	977	0	0	0	0
631	757	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	10	975	0	0	0	0
631	758	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	13	975	0	0	0	0
631	759	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	14	975	0	0	0	0
631	760	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	8	977	0	0	0	0
631	761	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	12	975	0	0	0	0
631	762	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	14	979	0	0	0	0
631	763	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	11	982	0	0	0	0
631	764	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	6	987	0	0	0	0
631	765	0	0	0	0	4	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	5	987	0	0	0	0
631	766	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	991	0	0	0	0
631	767	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	996	0	0	0	0
631	768	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	996	0	0	0	0
631	769	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	994	0	0	0	0
631	770	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	995	0	0	0	0
631	771	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	995	0	0	0	0
631	772	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	998	0	0	0	0
631	773	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	995	0	0	0	0
631	774	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	996	0	0	0	0
631	775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	998	0	0	0	0
631	776	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	994	0	0	0	0
631	777	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	990	0	0	0	0
631	778	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	988	0	0	0	0
631	779	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	987	0	0	0	0
631	780	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	988	0	0	0	0
631	781	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	990	0	0	0	0
631	782	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	992	0	0	0	0
631	783	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	986	0	0	0	0
631	784	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	4	987	0	0	0	0
631	785	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	6	983	0	0	0	0
631	786	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	4	985	0	0	0	0
631	787	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	988	0	0	0	0
631	788	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	993	0	0	0	0
631	789	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	992	0	0	0	0
631	790	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	995	0	0	0	0
631	791	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	998	0	0	0	0
631	792	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	997	0	0	0	0
631	793	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	995	0	0	0	0
631	794	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	992	0	0	0	0
631	795	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	1	989	0	0	0	0
631	796	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	994	0	0	0	0
631	797	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	994	0	0	0	0
631	798	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	996	0	0	0	0
631	799	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	994	0	0	0	0
631	800	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	996	0	0	0	0
631	801	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	993	0	0	0	0
631	802	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	993	0	0	0	0
631	803	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	991	0	0	0	0
631	804	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	7	990	0	0	0	0
631	805	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	6	991	0	0	0	0
631	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	994	0	0	0	0
631	807	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	992	0	0	0	0
631	808	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	2	989	0	0	0	0
631	809	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	988	0	0	0	0
631	810	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	992	0	0	0	0
631	811	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	994	0	0	0	0
631	812	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	989	0	0	0	0
631	813	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0	988	0	0	0	0
631	814	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	2	988	0	0	0	0
631	815	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	2	990	0	0	0	0
631	816	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	989	0	0	0	0
631	817	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	989	0	0	0	0
631	818	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	990	0	0	0	0
631	819	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	993	0	0	0	0
631	820	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	991	0	0	0	0
631	821	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	988	0	0	0	0
631	822	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	986	0	0	0	0
631	823	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	8	986	0	0	0	0
631	824	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	13	979	0	0	0	0
631	825	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	15	978	0	0	0	0
631	826	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	11	979	0	0	0	0
631	827	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	12	976	0	0	0	0
631	828	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	16	972	0	0	0	0
631	829	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	3	0	14	972	0	0	0	0
631	830	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	2	0	10	973	0	0	0	0
631	831	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	3	0	8	972	0	0	0	0
631	832	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	6	0	5	974	0	0	0	0
631	833	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	6	0	4	974	0	0	0	0
631	834	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	5	0	4	977	0	0	0	0
631	835	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	5	0	3	980	0	0	0	0
631	836	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	3	0	3	978	0	0	0	0
631	837	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	4	983	0	0	0	0
631	838	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	3	982	0	0	0	0
631	839	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	5	982	0	0	0	0
631	840	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	5	983	0	0	0	0
631	841	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	8	987	0	0	0	0
631	842	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	14	977	0	0	0	0
631	843	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	19	974	0	0	0	0
631	844	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	16	973	0	0	0	0
631	845	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	19	969	0	0	0	0
631	846	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	11	978	0	0	0	0
631	847	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	13	978	0	0	0	0
631	848	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	13	974	0	0	0	0
631	849	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	13	980	0	0	0	0
631	850	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	991	0	0	0	0
631	851	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	992	0	0	0	0
631	852	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	993	0	0	0	0
631	853	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	990	0	0	0	0
631	854	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	995	0	0	0	0
631	855	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	992	0	0	0	0
631	856	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	995	0	0	0	0
631	857	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	992	0	0	0	0
631	858	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	991	0	0	0	0
631	859	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	992	0	0	0	0
631	860	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	993	0	0	0	0
631	861	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	3	990	0	0	0	0
631	862	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	2	989	0	0	0	0
631	863	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	2	985	0	0	0	0
631	864	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	2	986	0	0	0	0
631	865	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	5	985	0	0	0	0
631	866	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	7	982	0	0	0	0
631	867	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	989	0	0	0	0
631	868	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	989	0	0	0	0
631	869	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	7	984	0	0	0	0
631	870	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	9	979	0	0	0	0
631	871	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	7	982	0	0	0	0
631	872	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	9	983	0	0	0	0
631	873	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	11	983	0	0	0	0
631	874	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	9	981	0	0	0	0
631	875	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	11	980	0	0	0	0
631	876	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	2	0	10	981	0	0	0	0
631	877	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	8	986	0	0	0	0
631	878	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	989	0	0	0	0
631	879	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	11	985	0	0	0	0
631	880	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	11	987	0	0	0	0
631	881	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	7	991	0	0	0	0
631	882	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	6	989	0	0	0	0
631	883	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	9	986	0	0	0	0
631	884	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	9	982	0	0	0	0
631	885	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	11	979	0	0	0	0
631	886	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	15	979	0	0	0	0
631	887	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	13	979	0	0	0	0
631	888	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	17	972	0	0	0	0
631	889	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	18	972	0	0	0	0
631	890	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	20	966	0	0	0	0
631	891	0	0	0	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	1	0	14	965	0	0	0	0
631	892	0	0	0	0	2	0	0	0	0	0	0	0	1	19	0	0	0	0	0	2	0	15	961	0	0	0	0
631	893	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	1	0	17	961	0	0	0	0
631	894	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	11	971	0	0	0	0
631	895	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	3	0	10	971	0	0	0	0
631	896	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	9	979	0	0	0	0
631	897	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	5	988	0	0	0	0
631	898	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	5	989	0	0	0	0
631	899	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	985	0	0	0	0
631	900	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	4	983	0	0	0	0
631	901	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	2	985	0	0	0	0
631	902	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	2	984	0	0	0	0
631	903	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	3	981	0	0	0	0
631	904	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	1	0	5	971	0	0	0	0
631	905	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	2	0	8	972	0	0	0	0
631	906	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	8	981	0	0	0	0
631	907	0	0	0	0	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	10	978	0	0	0	0
631	908	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	7	988	0	0	0	0
631	909	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	7	986	0	0	0	0
631	910	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	13	978	0	0	0	0
631	911	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	17	976	0	0	0	0
631	912	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	18	972	0	0	0	0
631	913	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	14	980	0	0	0	0
631	914	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	8	987	0	0	0	0
631	915	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	8	987	0	0	0	0
631	916	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	4	989	0	0	0	0
631	917	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	6	984	0	0	0	0
631	918	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	996	0	0	0	0
631	919	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	995	0	0	0	0
631	920	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	993	0	0	0	0
631	921	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	993	0	0	0	0
631	922	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	991	0	0	0	0
631	923	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	991	0	0	0	0
631	924	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	5	991	0	0	0	0
631	925	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	6	987	0	0	0	0
631	926	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	7	990	0	0	0	0
631	927	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	9	984	0	0	0	0
631	928	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	988	0	0	0	0
631	929	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	986	0	0	0	0
631	930	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	987	0	0	0	0
631	931	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	11	985	0	0	0	0
631	932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	15	983	0	0	0	0
631	933	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	11	987	0	0	0	0
631	934	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	10	986	0	0	0	0
631	935	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	5	991	0	0	0	0
631	936	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	992	0	0	0	0
631	937	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	5	988	0	0	0	0
631	938	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	6	988	0	0	0	0
631	939	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	991	0	0	0	0
631	940	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	1	988	0	0	0	0
631	941	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	2	991	0	0	0	0
631	942	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	3	989	0	0	0	0
631	943	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	6	984	0	0	0	0
631	944	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	6	989	0	0	0	0
631	945	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	990	0	0	0	0
631	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	993	0	0	0	0
631	947	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	993	0	0	0	0
631	948	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	6	989	0	0	0	0
631	949	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	5	990	0	0	0	0
631	950	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	5	987	0	0	0	0
631	951	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	6	989	0	0	0	0
631	952	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	991	0	0	0	0
631	953	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	993	0	0	0	0
631	954	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	994	0	0	0	0
631	955	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	996	0	0	0	0
631	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	994	0	0	0	0
