r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
947	542	0	0	0	0	15	0	0	0	0	0	0	0	0	7	0	0	0	0	0	8	0	39	4931	0	0	0	0
947	543	0	0	0	0	12	0	0	0	0	0	0	0	0	9	0	0	0	0	0	7	0	39	4933	0	0	0	0
947	544	0	0	0	0	14	0	0	0	0	0	0	0	0	14	0	0	0	0	0	12	0	37	4923	0	0	0	0
947	545	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	11	0	45	4916	0	0	0	0
947	546	0	0	0	0	12	0	0	0	0	0	0	0	0	16	0	0	0	0	0	7	0	50	4915	0	0	0	0
947	547	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	7	0	50	4918	0	0	0	0
947	548	0	0	0	0	12	0	0	0	0	0	0	0	0	18	0	0	0	0	0	7	0	50	4913	0	0	0	0
947	549	0	1	0	0	15	0	0	0	0	0	0	0	0	22	0	0	0	0	0	4	0	53	4905	0	0	0	0
947	550	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	7	0	56	4896	0	0	0	0
947	551	0	0	0	0	12	0	0	0	0	0	0	0	0	35	0	0	0	0	0	8	0	49	4896	0	0	0	0
947	552	0	0	0	0	12	0	0	0	0	0	0	0	0	32	0	0	0	0	0	7	0	48	4901	0	0	0	0
947	553	0	0	0	0	5	0	0	0	0	0	0	0	0	31	0	0	0	0	0	11	0	44	4909	0	0	0	0
947	554	0	0	0	0	6	0	0	0	0	0	0	0	0	24	0	0	0	0	0	16	0	50	4904	0	0	0	0
947	555	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	17	0	50	4907	0	0	0	0
947	556	0	0	0	0	9	0	0	0	0	0	0	0	1	26	0	0	0	0	0	17	0	43	4904	0	0	0	0
947	557	0	0	0	0	12	0	0	0	0	0	0	0	2	25	0	0	0	0	0	19	0	45	4897	0	0	0	0
947	558	0	0	0	0	13	0	0	0	0	0	0	0	1	25	0	0	0	0	0	15	0	47	4899	0	0	0	0
947	559	0	0	0	0	14	0	0	0	0	0	0	0	2	32	0	0	0	0	0	15	0	55	4882	0	0	0	0
947	560	0	0	0	0	12	0	0	0	0	0	1	0	1	29	0	0	0	0	0	14	0	52	4891	0	0	0	0
947	561	0	0	0	0	10	0	0	0	0	0	1	0	1	25	0	0	0	0	0	6	0	49	4908	0	0	0	0
947	562	0	0	0	0	10	0	0	0	0	0	0	0	1	24	0	0	0	0	0	8	0	51	4906	0	0	0	0
947	563	0	0	0	0	9	0	0	0	0	0	0	0	0	30	0	0	0	0	0	13	0	57	4891	0	0	0	0
947	564	0	0	0	0	15	0	0	0	0	0	0	0	0	30	0	0	0	0	0	17	0	63	4875	0	0	0	0
947	565	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	10	0	61	4892	0	0	0	0
947	566	0	0	0	0	8	0	0	0	0	0	0	0	0	30	0	0	0	0	0	10	0	53	4899	0	0	0	0
947	567	0	0	0	0	5	0	0	0	0	0	0	0	0	25	0	0	0	0	0	6	0	42	4922	0	0	0	0
947	568	0	0	0	0	2	0	0	0	0	0	0	0	0	25	0	0	0	0	0	4	0	41	4928	0	0	0	0
947	569	0	0	0	0	5	0	0	0	0	0	0	0	0	24	0	0	0	0	0	7	0	44	4920	0	0	0	0
947	570	0	0	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	5	0	54	4906	0	0	0	0
947	571	0	0	0	0	12	0	0	0	0	0	0	0	0	31	0	0	0	0	0	11	0	53	4893	0	0	0	0
947	572	0	0	0	0	9	0	0	0	0	0	0	0	0	25	0	0	0	0	0	12	0	52	4902	0	0	0	0
947	573	0	0	0	1	12	0	0	0	0	0	0	0	0	27	0	0	0	0	0	15	0	49	4896	0	0	0	0
947	574	0	0	0	0	9	0	0	0	0	0	0	0	0	34	0	0	0	0	0	15	0	40	4902	0	0	0	0
947	575	0	0	0	0	9	0	0	0	0	0	0	0	0	32	0	0	0	0	0	10	0	37	4912	0	0	0	0
947	576	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	8	0	38	4921	0	0	0	0
947	577	0	0	0	0	11	0	0	0	0	0	0	0	0	30	0	0	0	0	0	3	0	39	4917	0	0	0	0
947	578	0	0	0	0	10	0	0	0	0	0	0	0	0	38	0	0	0	0	0	3	0	44	4905	0	0	0	0
947	579	0	0	0	0	8	0	0	0	0	0	0	0	0	40	0	0	0	0	0	1	0	44	4907	0	0	0	0
947	580	0	0	0	0	10	0	0	0	0	0	0	0	0	47	0	0	0	0	0	1	0	55	4887	0	0	0	0
947	581	0	0	0	0	12	0	0	0	0	0	0	0	0	38	0	0	0	0	0	1	0	54	4895	0	0	0	0
947	582	0	0	0	0	11	0	0	0	0	0	0	0	0	32	0	0	0	0	0	4	0	77	4876	0	0	0	0
947	583	0	0	0	0	9	0	0	0	0	0	0	0	0	36	0	0	0	0	0	5	0	60	4890	0	0	0	0
947	584	0	0	0	3	15	0	0	0	0	0	0	0	0	32	0	0	0	0	0	2	0	63	4885	0	0	0	0
947	585	0	0	0	1	11	0	0	0	0	0	0	0	0	33	0	0	0	0	0	2	0	50	4903	0	0	0	0
947	586	0	0	0	1	7	0	0	0	0	0	0	0	0	22	0	0	0	0	0	2	0	41	4927	0	0	0	0
947	587	0	0	0	1	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	6	0	45	4916	0	0	0	0
947	588	0	0	0	0	11	0	0	0	0	0	0	0	0	35	0	0	0	0	0	3	0	55	4896	0	0	0	0
947	589	0	0	0	0	15	0	0	0	0	0	0	0	1	35	0	0	0	0	0	6	0	46	4897	0	0	0	0
947	590	0	0	0	0	8	0	0	0	0	0	0	0	0	33	0	0	0	0	0	10	0	36	4913	0	0	0	0
947	591	0	0	0	0	19	0	0	0	0	0	0	0	0	21	0	0	0	0	0	9	0	30	4921	0	0	0	0
947	592	0	0	0	0	12	0	0	0	0	0	0	0	0	26	0	0	0	0	0	8	0	25	4929	0	0	0	0
947	593	0	0	0	0	7	0	0	0	0	0	0	0	0	29	0	0	0	0	0	9	0	27	4928	0	0	0	0
947	594	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	9	0	26	4932	0	0	0	0
947	595	0	0	0	0	7	0	0	0	0	0	0	0	0	29	0	0	0	0	0	8	0	17	4939	0	0	0	0
947	596	0	0	0	0	10	0	0	0	0	0	0	0	0	37	0	0	0	0	0	9	0	11	4933	0	0	0	0
947	597	0	0	0	0	5	0	0	0	0	0	0	0	0	34	0	0	0	0	0	5	0	12	4944	0	0	0	0
947	598	0	0	0	0	12	0	0	0	0	0	0	0	0	27	0	0	0	0	0	9	0	21	4931	0	0	0	0
947	599	0	0	0	0	14	0	0	0	0	0	0	0	0	35	0	0	0	0	0	6	0	19	4926	0	0	0	0
947	600	0	0	0	1	13	0	0	0	0	0	1	0	0	42	0	0	0	0	0	3	0	33	4907	0	0	0	0
947	601	0	0	0	1	15	0	0	0	0	0	0	0	0	34	0	0	0	0	0	3	0	36	4911	0	0	0	0
947	602	0	0	0	0	9	0	0	0	0	0	0	0	0	32	0	0	0	0	0	6	0	38	4915	0	0	0	0
947	603	0	0	0	0	8	0	0	0	0	0	0	0	0	38	0	0	0	0	0	5	0	26	4923	0	0	0	0
947	604	0	0	0	0	14	0	0	0	0	0	0	0	0	34	0	0	0	0	0	5	0	34	4913	0	0	0	0
947	605	0	0	0	0	19	0	0	0	0	0	0	0	0	23	0	0	0	0	0	5	0	31	4922	0	0	0	0
947	606	0	0	0	0	22	0	0	0	0	0	0	0	0	23	0	0	0	0	0	6	0	21	4928	0	0	0	0
947	607	0	0	0	0	22	0	0	0	0	0	0	0	0	18	0	0	0	0	0	6	0	16	4938	0	0	0	0
947	608	0	0	0	0	22	0	0	0	0	0	0	0	0	21	0	0	0	0	0	6	0	10	4941	0	0	0	0
947	609	0	0	0	0	15	0	0	0	0	0	0	0	0	15	0	0	0	0	0	5	0	9	4956	0	0	0	0
947	610	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	8	0	10	4941	0	0	0	0
947	611	0	1	0	0	14	0	0	0	0	0	0	0	0	25	0	0	0	0	0	10	0	8	4942	0	0	0	0
947	612	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	12	0	13	4945	0	0	0	0
947	613	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	5	0	12	4949	0	0	0	0
947	614	0	0	0	0	20	0	0	0	0	0	0	0	0	26	0	0	0	0	0	7	0	16	4931	0	0	0	0
947	615	0	0	0	0	19	0	0	0	0	0	0	0	0	31	0	0	0	0	0	3	0	21	4926	0	0	0	0
947	616	0	0	0	0	16	0	0	0	0	0	0	0	0	28	0	0	0	0	0	4	0	20	4932	0	0	0	0
947	617	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	0	4	0	17	4940	0	0	0	0
947	618	0	0	0	0	16	0	0	0	0	0	0	0	0	19	0	0	0	0	0	3	0	15	4947	0	0	0	0
947	619	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	3	0	15	4953	0	0	0	0
947	620	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	3	0	12	4954	0	0	0	0
947	621	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	3	0	14	4949	0	0	0	0
947	622	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	0	4	0	15	4953	0	0	0	0
947	623	0	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	0	0	0	4	0	16	4955	0	0	0	0
947	624	0	0	0	0	16	0	0	0	0	0	0	0	0	14	0	0	0	0	0	5	0	21	4944	0	0	0	0
947	625	0	0	0	0	14	0	0	0	0	0	0	0	0	13	0	0	0	0	1	2	0	15	4955	0	0	0	0
947	626	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	1	2	0	17	4951	0	0	0	0
947	627	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	4	0	17	4948	0	0	0	0
947	628	0	0	0	0	7	0	0	0	0	0	0	0	0	29	0	0	0	0	0	5	0	18	4941	0	0	0	0
947	629	0	0	0	0	9	0	0	0	0	0	0	0	0	24	0	0	0	0	0	6	0	13	4948	0	0	0	0
947	630	0	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	0	3	0	11	4956	0	0	0	0
947	631	0	0	0	0	13	0	0	0	0	0	0	0	0	26	0	0	0	0	0	7	0	16	4938	0	0	0	0
947	632	0	0	0	0	12	0	0	0	0	0	0	0	0	28	0	0	0	0	0	5	0	17	4938	0	0	0	0
947	633	0	0	0	0	6	0	0	0	0	0	0	0	0	32	0	0	0	0	0	3	0	20	4939	0	0	0	0
947	634	0	0	0	0	6	0	0	0	0	0	0	0	0	30	0	0	0	0	0	4	0	19	4941	0	0	0	0
947	635	0	0	0	0	8	0	0	0	0	0	0	0	0	34	0	0	0	0	0	5	0	22	4931	0	0	0	0
947	636	0	0	0	0	11	0	0	0	0	0	0	0	0	28	0	0	0	0	0	9	0	31	4921	0	0	0	0
947	637	0	0	0	1	14	0	0	0	0	0	0	0	0	34	0	0	0	0	0	9	0	32	4910	0	0	0	0
947	638	0	0	0	1	12	0	0	0	0	0	0	0	0	34	0	0	0	0	0	4	0	35	4914	0	0	0	0
947	639	0	0	0	1	13	0	0	0	0	0	1	0	0	34	0	0	0	0	0	5	0	43	4903	0	0	0	0
947	640	0	1	0	0	8	0	0	0	0	0	1	0	0	38	0	0	0	0	0	4	0	39	4909	0	0	0	0
947	641	0	1	0	0	8	0	0	0	0	0	1	0	0	33	0	0	0	0	0	4	0	43	4910	0	0	0	0
947	642	0	1	0	0	12	0	0	0	0	0	1	0	0	23	0	0	0	0	0	6	0	34	4923	0	0	0	0
947	643	0	0	0	0	6	0	0	0	0	0	1	0	0	20	0	0	0	0	0	7	0	38	4928	0	0	0	0
947	644	0	0	0	0	7	0	0	0	0	0	0	0	0	26	0	0	0	0	0	4	0	38	4925	0	0	0	0
947	645	0	0	0	0	13	0	0	0	0	0	0	0	0	31	0	0	0	0	0	6	0	44	4906	0	0	0	0
947	646	0	0	0	0	10	0	0	0	0	0	0	0	0	27	0	0	0	0	0	10	0	40	4913	0	0	0	0
947	647	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	5	0	39	4929	0	0	0	0
947	648	0	0	0	0	10	0	0	0	0	0	0	0	0	27	0	0	0	0	0	6	0	33	4924	0	0	0	0
947	649	0	0	0	0	10	0	0	0	0	0	0	0	0	28	0	0	0	0	0	6	0	32	4924	0	0	0	0
947	650	0	0	0	0	12	0	0	0	0	0	0	0	0	27	0	0	0	0	1	3	0	38	4919	0	0	0	0
947	651	0	0	0	0	12	0	0	0	0	0	0	0	0	26	0	0	0	0	0	7	0	24	4931	0	0	0	0
947	652	0	0	0	0	15	0	0	0	0	0	0	0	0	26	0	0	0	0	0	8	0	27	4924	0	0	0	0
947	653	0	0	0	0	8	0	0	0	0	0	0	0	0	34	0	0	0	0	0	8	0	33	4917	0	0	0	0
947	654	0	0	0	0	3	0	0	0	0	0	0	0	0	27	0	0	0	0	0	6	0	28	4936	0	0	0	0
947	655	0	0	0	0	5	0	0	0	0	0	0	0	0	24	0	0	0	0	0	13	0	25	4933	0	0	0	0
947	656	0	0	0	0	8	0	0	0	0	0	0	0	0	21	0	0	0	0	0	11	0	23	4937	0	0	0	0
947	657	0	0	0	0	4	0	0	0	0	0	0	0	0	26	0	0	0	0	0	13	0	19	4938	0	0	0	0
947	658	0	0	0	0	8	0	0	0	0	0	0	0	0	29	0	0	0	0	0	11	0	16	4936	0	0	0	0
947	659	0	0	0	0	9	0	0	0	0	0	0	0	0	28	0	0	0	0	0	6	0	23	4934	0	0	0	0
947	660	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	1	5	0	23	4941	0	0	0	0
947	661	0	0	0	0	8	0	0	0	0	0	0	0	0	21	0	0	0	0	1	10	0	21	4939	0	0	0	0
947	662	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	0	0	1	6	0	20	4951	0	0	0	0
947	663	0	0	0	0	9	0	0	0	0	0	0	0	0	12	0	0	0	0	1	7	0	24	4947	0	0	0	0
947	664	0	1	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	1	8	0	20	4945	0	0	0	0
947	665	0	1	0	1	15	0	0	0	0	0	0	0	0	17	0	0	0	0	1	6	0	16	4943	0	0	0	0
947	666	0	0	0	1	9	0	0	0	0	0	1	0	0	20	0	0	0	0	2	7	0	17	4943	0	0	0	0
947	667	0	0	0	1	10	0	0	0	0	0	0	0	0	22	0	0	0	0	4	3	0	22	4938	0	0	0	0
947	668	0	0	0	1	12	0	0	0	0	0	0	0	0	15	0	0	0	0	3	2	0	18	4949	0	0	0	0
947	669	0	0	0	0	12	0	0	0	0	0	0	0	0	16	0	0	0	0	0	4	0	15	4953	0	0	0	0
947	670	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	9	0	20	4950	0	0	0	0
947	671	0	0	0	0	13	0	0	0	0	0	0	0	0	26	0	0	0	0	0	6	0	25	4930	0	0	0	0
947	672	0	0	0	1	9	0	0	0	0	0	0	0	0	25	0	0	0	0	0	6	0	20	4939	0	0	0	0
947	673	0	0	0	1	12	0	0	0	0	0	0	0	0	25	0	0	0	0	0	5	0	18	4939	0	0	0	0
947	674	0	0	0	0	17	0	0	0	0	0	0	0	0	29	0	0	0	0	0	6	0	15	4933	0	0	0	0
947	675	0	0	0	0	15	0	0	0	0	0	0	0	0	33	0	0	0	0	0	6	0	15	4931	0	0	0	0
947	676	0	0	0	0	10	0	0	0	0	0	0	0	0	31	0	0	0	0	0	6	0	20	4933	0	0	0	0
947	677	0	0	0	0	10	0	0	0	0	0	0	0	0	44	0	0	0	0	0	7	0	24	4915	0	0	0	0
947	678	0	0	0	0	12	0	0	0	0	0	0	0	0	31	0	0	0	0	0	6	0	29	4922	0	0	0	0
947	679	0	0	0	0	10	0	0	0	0	0	0	0	0	34	0	0	0	0	0	10	0	28	4918	0	0	0	0
947	680	0	0	0	0	4	0	0	0	0	0	0	0	0	30	0	0	0	0	0	12	0	21	4933	0	0	0	0
947	681	0	0	0	0	5	0	0	0	0	0	0	0	0	24	0	0	0	0	0	8	0	28	4935	0	0	0	0
947	682	0	0	0	0	10	0	0	0	0	0	0	0	0	33	0	0	0	0	0	6	0	23	4928	0	0	0	0
947	683	0	0	0	0	9	0	0	0	0	0	0	0	0	33	0	0	0	0	0	8	0	27	4923	0	0	0	0
947	684	0	0	0	0	18	0	0	0	0	0	0	0	0	29	0	0	0	0	0	8	0	29	4916	0	0	0	0
947	685	0	0	0	0	15	0	0	0	0	0	0	0	0	28	0	0	0	0	0	8	0	26	4923	0	0	0	0
947	686	0	0	0	0	17	0	0	0	0	0	0	0	0	20	0	0	0	0	0	8	0	31	4924	0	0	0	0
947	687	0	0	0	0	15	0	0	0	0	0	0	0	0	19	0	0	0	0	0	7	0	33	4926	0	0	0	0
947	688	0	0	0	0	14	0	0	0	0	0	0	0	0	18	0	0	0	0	0	4	0	33	4931	0	0	0	0
947	689	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	5	0	28	4943	0	0	0	0
947	690	0	0	0	0	12	0	0	0	0	0	0	0	0	21	0	0	0	0	0	10	0	32	4925	0	0	0	0
947	691	0	0	0	0	9	0	0	0	0	0	0	0	0	27	0	0	0	0	0	8	0	28	4928	0	0	0	0
947	692	0	0	0	0	10	0	0	0	0	0	0	0	0	35	0	0	0	0	0	7	0	32	4916	0	0	0	0
947	693	0	0	0	0	13	0	0	0	0	0	0	0	0	31	0	0	0	0	0	10	0	42	4904	0	0	0	0
947	694	0	0	0	1	18	0	0	0	0	0	0	0	0	33	0	0	0	0	0	10	0	31	4907	0	0	0	0
947	695	0	0	0	1	14	0	0	0	0	0	0	0	0	32	0	0	0	0	0	6	0	35	4912	0	0	0	0
947	696	0	0	0	1	9	0	0	0	0	0	0	0	1	33	0	0	0	0	0	5	0	33	4918	0	0	0	0
947	697	0	0	0	1	6	0	0	0	0	0	0	0	0	32	0	0	0	0	0	5	0	33	4923	0	0	0	0
947	698	0	0	0	0	8	0	0	0	0	0	0	0	0	23	0	0	0	0	0	4	0	35	4930	0	0	0	0
947	699	0	0	0	0	13	0	0	0	0	0	0	0	0	32	0	0	0	0	0	6	0	40	4909	0	0	0	0
947	700	0	0	0	0	16	0	0	0	0	0	0	0	0	22	0	0	0	0	0	5	0	32	4925	0	0	0	0
947	701	0	0	0	1	18	0	0	0	0	0	0	0	1	31	0	0	0	0	0	10	0	29	4910	0	0	0	0
947	702	0	0	0	1	21	0	0	0	0	0	0	0	0	28	0	0	0	0	0	5	0	36	4909	0	0	0	0
947	703	0	0	0	0	24	0	0	0	0	0	0	0	0	22	0	0	0	0	0	7	0	45	4902	0	0	0	0
947	704	0	0	0	0	18	0	0	0	0	0	0	0	0	19	0	0	0	0	0	10	0	39	4914	0	0	0	0
947	705	0	0	0	0	9	0	0	0	0	0	0	0	0	28	0	0	0	0	0	13	0	34	4916	0	0	0	0
947	706	0	0	0	0	12	0	0	0	0	0	0	0	0	36	0	0	0	0	0	12	0	49	4891	0	0	0	0
947	707	0	0	0	0	14	0	0	0	0	0	0	0	0	38	0	0	0	0	0	13	0	57	4878	0	0	0	0
947	708	0	0	0	0	12	0	0	0	0	0	0	0	0	43	0	0	0	0	0	7	0	49	4889	0	0	0	0
947	709	0	0	0	0	8	0	0	0	0	0	0	0	0	35	0	0	0	0	0	5	0	50	4902	0	0	0	0
947	710	0	0	0	0	13	0	0	0	0	0	0	0	0	42	0	0	0	0	0	2	0	46	4897	0	0	0	0
947	711	0	0	0	0	16	0	0	0	0	0	0	0	0	33	0	0	0	0	0	3	0	46	4902	0	0	0	0
947	712	0	0	0	0	11	0	0	0	0	0	0	0	0	32	0	0	0	0	0	8	0	37	4912	0	0	0	0
947	713	0	0	0	0	11	0	0	0	0	0	0	0	0	27	0	0	0	0	0	5	0	30	4927	0	0	0	0
947	714	0	0	0	0	10	0	0	0	0	0	0	0	0	33	0	0	0	0	0	5	0	15	4937	0	0	0	0
947	715	0	0	0	0	12	0	0	0	0	0	0	0	0	33	0	0	0	0	0	5	0	23	4927	0	0	0	0
947	716	0	0	0	0	14	0	0	0	0	0	0	0	0	30	0	0	0	0	0	3	0	28	4925	0	0	0	0
947	717	0	0	0	0	12	0	0	0	0	0	0	0	0	29	0	0	0	0	0	4	0	30	4925	0	0	0	0
947	718	0	0	0	0	10	0	0	0	0	0	0	0	0	27	0	0	0	0	0	6	0	25	4932	0	0	0	0
947	719	0	0	0	0	11	0	0	0	0	0	0	0	0	33	0	0	0	0	0	12	0	28	4916	0	0	0	0
947	720	0	0	0	0	10	0	0	0	0	0	0	0	0	34	0	0	0	0	0	9	0	32	4915	0	0	0	0
947	721	0	0	0	0	16	0	0	0	0	0	0	0	0	24	0	0	0	0	0	5	0	32	4923	0	0	0	0
947	722	0	0	0	0	18	0	0	0	0	0	0	0	0	20	0	0	0	0	0	10	0	24	4928	0	0	0	0
947	723	0	0	0	0	17	0	0	0	0	0	0	0	0	21	0	0	0	0	0	16	0	27	4919	0	0	0	0
947	724	0	0	0	0	18	0	0	0	0	0	0	0	0	17	0	0	0	0	0	10	0	27	4928	0	0	0	0
947	725	0	0	0	0	16	0	0	0	0	0	0	0	1	15	0	0	0	0	0	8	0	37	4923	0	0	0	0
947	726	0	0	0	0	16	0	0	0	0	0	0	0	0	17	0	0	0	0	0	10	0	30	4927	0	0	0	0
947	727	0	0	0	0	20	0	0	0	0	0	0	0	0	19	0	0	0	0	0	8	0	34	4919	0	0	0	0
947	728	0	0	0	0	20	0	0	0	0	0	0	0	0	10	0	0	0	0	0	7	0	37	4926	0	0	0	0
947	729	0	0	0	0	20	0	0	0	0	0	0	0	0	12	0	0	0	0	0	4	0	36	4928	0	0	0	0
947	730	0	0	0	0	12	0	0	0	0	0	0	0	0	13	0	0	0	0	0	3	0	31	4941	0	0	0	0
947	731	0	0	0	0	17	0	0	0	0	0	0	0	0	11	0	0	0	0	0	4	0	25	4943	0	0	0	0
947	732	0	0	0	0	14	0	0	0	0	0	0	0	0	10	0	0	0	0	0	7	0	22	4947	0	0	0	0
947	733	0	0	0	0	13	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	24	4952	0	0	0	0
947	734	0	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	0	3	0	21	4955	0	0	0	0
947	735	0	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	0	3	0	25	4946	0	0	0	0
947	736	0	0	0	0	14	0	0	0	0	0	0	0	0	23	0	0	0	0	0	2	0	27	4934	0	0	0	0
947	737	0	0	0	0	10	0	0	0	0	0	0	0	0	29	0	0	0	0	0	5	0	27	4929	0	0	0	0
947	738	0	0	0	0	8	0	0	0	0	0	0	0	0	28	0	0	0	0	0	4	0	23	4937	0	0	0	0
947	739	0	0	0	0	8	0	0	0	0	0	0	0	0	30	0	0	0	0	0	4	0	29	4929	0	0	0	0
947	740	0	0	0	0	9	0	0	0	0	0	0	0	0	29	0	0	0	0	0	3	0	32	4927	0	0	0	0
947	741	0	0	0	0	16	0	0	0	0	0	0	0	0	30	0	0	0	0	0	5	0	24	4925	0	0	0	0
947	742	0	0	0	0	19	0	0	0	0	0	0	0	0	22	0	0	0	0	0	7	0	29	4923	0	0	0	0
947	743	0	0	0	0	17	0	0	0	0	0	0	0	0	26	0	0	0	0	0	3	0	32	4922	0	0	0	0
947	744	0	0	0	0	16	0	0	0	0	0	0	0	0	19	0	0	0	0	0	1	0	35	4929	0	0	0	0
947	745	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	4	0	33	4937	0	0	0	0
947	746	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	5	0	29	4940	0	0	0	0
947	747	0	0	0	0	8	0	0	0	0	0	0	0	1	17	0	0	0	0	0	3	0	30	4941	0	0	0	0
947	748	0	0	0	0	7	0	0	0	0	0	0	0	1	26	0	0	0	0	0	3	0	24	4939	0	0	0	0
947	749	0	0	0	0	8	0	0	0	0	0	0	0	2	15	0	0	0	0	0	6	0	24	4945	0	0	0	0
947	750	0	0	0	0	9	0	0	0	0	0	0	0	1	18	0	0	0	0	0	3	0	29	4940	0	0	0	0
947	751	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	4	0	30	4942	0	0	0	0
947	752	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	10	0	24	4935	0	0	0	0
947	753	0	0	0	0	10	0	0	0	0	0	0	0	0	23	0	0	0	0	0	6	0	24	4937	0	0	0	0
947	754	0	0	0	0	7	0	0	0	0	0	0	0	0	27	0	0	0	0	0	10	0	21	4935	0	0	0	0
947	755	0	0	0	0	10	0	0	0	0	0	0	0	0	29	0	0	0	0	0	12	0	23	4926	0	0	0	0
947	756	0	0	0	0	12	0	0	0	0	0	0	0	0	20	0	0	0	0	0	11	0	23	4934	0	0	0	0
947	757	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0	6	0	25	4942	0	0	0	0
947	758	0	0	0	0	13	0	0	0	0	0	0	0	0	16	0	0	0	0	0	9	0	22	4940	0	0	0	0
947	759	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0	17	0	19	4937	0	0	0	0
947	760	0	0	0	0	17	0	0	0	0	0	0	0	0	19	0	0	0	0	0	9	0	15	4940	0	0	0	0
947	761	0	0	0	0	18	0	0	0	0	0	0	0	0	14	0	0	0	0	0	11	0	24	4933	0	0	0	0
947	762	0	0	0	0	15	0	0	0	0	0	0	0	0	13	0	0	0	0	0	5	0	30	4937	0	0	0	0
947	763	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	7	0	29	4938	0	0	0	0
947	764	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	9	0	26	4934	0	0	0	0
947	765	0	0	0	0	14	0	0	0	0	0	0	0	0	23	0	0	0	0	0	9	0	22	4932	0	0	0	0
947	766	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	10	0	22	4939	0	0	0	0
947	767	0	0	0	0	19	0	0	0	0	0	0	0	0	24	0	0	0	0	0	8	0	19	4930	0	0	0	0
947	768	0	0	0	0	19	0	0	0	0	0	0	0	0	25	0	0	0	0	0	8	0	21	4927	0	0	0	0
947	769	0	0	0	0	19	0	0	0	0	0	0	0	0	24	0	0	0	0	0	6	0	27	4924	0	0	0	0
947	770	0	0	0	0	14	0	0	0	0	0	0	0	0	38	0	0	0	0	0	12	0	32	4904	0	0	0	0
947	771	0	0	0	0	8	0	0	0	0	0	0	0	0	34	0	0	0	0	0	12	0	23	4923	0	0	0	0
947	772	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	11	0	24	4936	0	0	0	0
947	773	0	0	0	0	10	0	0	0	0	0	0	0	0	17	0	0	0	0	0	7	0	21	4945	0	0	0	0
947	774	0	0	0	0	13	0	0	0	0	0	0	0	0	23	0	0	0	0	0	8	0	26	4930	0	0	0	0
947	775	0	0	0	0	9	0	0	0	0	0	0	0	0	20	0	0	0	0	0	13	0	27	4931	0	0	0	0
947	776	0	0	0	0	13	0	0	0	0	0	0	0	0	22	0	0	0	0	0	13	0	31	4921	0	0	0	0
