r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
217	753	10	0	147	21	0	17330	16300	0	0	0	0	397	1	0	33970	12	0	0	0	0	34779	40	8	4896985	0	0	0
217	754	11	0	154	17	0	17265	16409	0	0	0	0	378	0	0	34124	10	0	0	0	0	34457	38	15	4897122	0	0	0
217	755	7	0	151	12	0	17435	16590	0	0	0	0	385	0	1	34411	11	0	0	0	0	34330	41	21	4896605	0	0	0
217	756	10	0	140	20	0	17329	16571	0	0	0	0	377	0	1	34269	11	0	0	0	0	34392	32	25	4896823	0	0	0
217	757	8	0	154	14	0	17486	16852	0	0	1	0	388	0	1	34427	13	0	0	0	0	34343	35	28	4896250	0	0	0
217	758	12	0	146	5	0	17638	16921	0	0	0	0	414	0	0	34402	9	0	0	0	0	34637	28	26	4895762	0	0	0
217	759	15	0	163	9	0	17764	16909	0	0	0	0	459	0	0	34230	14	0	0	0	0	34736	29	31	4895641	0	0	0
217	760	6	0	158	13	0	17507	16750	0	0	0	0	411	0	0	34152	17	0	0	1	0	34752	31	30	4896172	0	0	0
217	761	7	0	152	11	0	17203	16628	0	0	0	0	393	1	0	34380	11	0	0	0	0	34680	68	13	4896453	0	0	0
217	762	7	0	178	9	0	17320	16394	0	0	0	0	383	1	0	34264	13	0	0	0	0	34472	51	14	4896894	0	0	0
217	763	7	0	166	12	0	17173	16419	0	0	0	0	406	1	0	34330	20	0	0	0	0	34706	48	15	4896697	0	0	0
217	764	14	0	163	8	0	17367	16550	0	0	0	0	410	0	0	34599	20	0	0	0	0	34842	34	19	4895974	0	0	0
217	765	10	0	174	13	0	17515	16645	0	0	0	0	405	0	0	34739	25	0	0	0	0	34935	35	28	4895475	0	0	1
217	766	12	0	170	7	0	17464	16635	0	0	0	0	385	0	0	34948	19	0	0	0	0	34720	24	20	4895595	0	0	1
217	767	5	0	182	9	0	17457	16608	0	0	0	0	377	0	0	34897	20	0	0	0	0	34601	40	8	4895796	0	0	0
217	768	4	0	174	18	0	17530	16680	0	0	0	0	374	0	0	34467	18	0	0	0	0	34164	38	16	4896517	0	0	0
217	769	10	0	156	21	0	17283	16670	0	0	0	0	357	0	0	34606	18	0	0	0	0	34093	38	23	4896725	0	0	0
217	770	16	0	162	14	0	17584	16554	0	0	0	0	345	0	0	34651	20	0	0	0	0	34189	28	18	4896419	0	0	0
217	771	13	0	159	12	0	17368	16483	0	0	0	0	337	0	0	34821	24	0	0	0	0	34345	33	26	4896379	0	0	0
217	772	8	0	152	14	0	17195	16583	0	0	0	0	333	0	0	34606	24	0	0	1	0	34514	26	27	4896517	0	0	0
217	773	16	0	148	3	0	17374	16611	0	0	0	0	321	1	0	34721	16	0	0	2	0	34466	48	12	4896261	0	0	0
217	774	9	0	171	12	1	17590	16460	0	0	0	0	340	0	0	34834	14	0	0	2	0	34437	42	14	4896074	0	0	0
217	775	9	0	149	12	0	17519	16553	0	0	0	0	349	0	0	34750	17	0	0	1	0	34594	50	8	4895988	0	0	1
217	776	6	0	151	12	0	17443	16816	0	0	0	0	354	2	0	34561	20	0	0	2	0	34427	38	15	4896153	0	0	0
217	777	6	0	131	8	0	17281	16772	0	0	0	0	361	2	0	34396	9	0	0	2	0	34566	32	11	4896422	0	0	1
217	778	8	0	117	16	0	17378	16742	0	0	0	0	346	2	0	34392	12	0	0	3	0	34365	37	24	4896558	0	0	0
217	779	6	0	110	18	0	17358	16658	0	0	0	0	331	5	0	34542	14	0	0	1	0	34814	31	24	4896088	0	0	0
217	780	13	0	123	14	0	17169	16885	0	0	0	0	350	2	0	34478	17	0	0	0	0	35007	31	25	4895886	0	0	0
217	781	11	0	143	18	0	17355	16993	0	0	0	0	370	3	0	34386	21	0	0	0	0	35139	27	21	4895513	0	0	0
217	782	16	0	153	11	1	17243	17254	0	0	0	0	365	4	0	34133	24	0	0	0	1	34926	20	23	4895825	0	0	1
217	783	8	0	135	11	0	17353	17145	0	0	0	0	341	3	0	34007	27	0	0	0	0	34895	19	24	4896031	0	0	1
217	784	9	0	145	13	0	17290	17206	0	0	0	0	361	4	1	34024	23	0	0	0	0	35336	17	35	4895536	0	0	0
217	785	7	0	154	13	0	17141	17023	0	0	0	0	360	3	0	34281	17	0	0	0	0	34791	40	8	4896162	0	0	0
217	786	6	0	125	15	0	17322	17040	0	0	0	0	374	1	0	34248	17	0	0	0	0	35026	33	13	4895780	0	0	0
217	787	11	0	144	13	0	17180	16984	0	0	1	0	364	0	0	34430	19	0	0	0	0	35015	27	11	4895801	0	0	0
217	788	11	0	141	12	0	17132	16852	0	0	0	0	388	0	0	34779	16	0	0	0	0	35147	29	15	4895478	0	0	0
217	789	7	0	158	15	1	17274	16942	0	0	0	0	375	0	0	35159	19	0	0	0	0	35249	34	24	4894743	0	0	0
217	790	9	0	152	17	0	17332	16788	0	0	0	0	399	1	0	34996	15	0	0	0	0	35507	33	30	4894721	0	0	0
217	791	8	0	155	14	0	17382	16917	0	0	0	0	375	0	0	35174	20	0	0	1	0	35446	26	20	4894462	0	0	0
217	792	3	0	175	20	0	17084	16886	0	0	0	0	392	0	0	35233	25	0	0	2	0	35231	22	29	4894897	0	0	1
217	793	7	0	152	15	0	17060	17012	0	0	1	0	390	0	0	35077	26	0	0	1	0	35569	18	26	4894643	0	0	3
217	794	7	0	163	7	0	17079	17009	0	0	2	0	387	0	0	35130	29	0	0	1	0	35521	18	26	4894618	0	0	3
217	795	7	0	136	11	0	17120	17221	0	0	1	0	378	0	0	35295	19	0	0	0	0	35412	23	29	4894345	0	0	3
217	796	7	0	162	7	0	17438	17108	0	0	0	0	380	0	0	35245	17	0	0	0	0	35416	44	15	4894158	0	0	3
217	797	6	0	159	11	0	17512	17331	0	0	0	0	387	0	0	34978	17	0	0	0	0	35323	27	28	4894220	0	0	1
217	798	8	0	173	10	0	17685	17360	0	0	0	0	405	1	0	34856	16	0	0	0	0	35244	22	25	4894194	0	0	1
217	799	12	0	146	9	0	17593	17355	0	0	0	0	364	0	0	34476	11	0	0	0	0	35123	34	24	4894849	0	0	4
217	800	15	0	150	10	0	17407	17319	0	0	0	0	373	1	1	34645	7	0	0	0	0	34958	29	23	4895056	0	0	6
217	801	8	0	149	8	0	17453	17361	0	0	0	0	360	0	1	34750	7	0	0	0	0	35025	32	25	4894811	0	0	10
217	802	8	0	135	10	0	17497	17513	0	0	0	0	387	0	1	34508	13	0	0	0	0	34766	28	31	4895095	0	0	8
217	803	5	0	142	13	1	17414	17456	0	0	0	0	373	0	3	34375	13	0	0	0	0	34575	23	34	4895559	0	0	14
217	804	8	0	123	9	0	17259	17314	0	0	0	0	371	0	1	34463	15	0	0	0	0	34479	26	30	4895883	0	0	19
217	805	8	0	140	11	0	17230	17292	0	0	0	0	338	0	1	34511	20	0	0	0	0	34742	19	28	4895644	0	0	16
217	806	14	0	154	7	0	17225	17089	0	0	0	0	369	0	0	34546	17	0	0	0	0	34652	42	9	4895863	0	0	13
217	807	10	0	135	13	0	17369	17198	0	0	0	0	370	0	0	34816	18	0	0	0	0	34627	30	21	4895381	0	0	12
217	808	7	0	109	9	0	17258	17176	0	0	0	0	400	0	1	34716	14	0	0	0	0	34633	39	16	4895607	0	0	15
217	809	13	0	118	3	0	17198	17200	0	0	0	0	402	0	0	35042	13	0	0	0	0	34726	26	14	4895226	0	0	19
217	810	11	0	115	15	0	17165	17317	0	0	0	0	414	0	0	34905	13	0	0	0	0	34946	25	29	4895028	0	0	17
217	811	18	0	147	16	1	17322	17416	0	0	0	0	408	0	0	34650	11	0	0	0	0	34857	32	24	4895088	0	0	10
217	812	11	0	117	17	0	17274	17553	0	0	0	0	423	0	1	34494	10	0	0	0	0	34860	45	16	4895167	0	0	12
217	813	3	0	139	16	0	17539	17689	0	0	0	0	411	1	0	34203	12	0	0	0	0	35173	72	6	4894723	0	0	13
217	814	4	0	129	10	0	17742	17787	0	0	0	0	406	0	0	34372	17	0	0	0	0	34951	50	13	4894504	0	0	15
217	815	7	0	137	14	0	17640	17780	0	0	0	0	385	0	0	34499	22	0	0	0	0	35059	57	24	4894365	0	0	11
217	816	4	0	147	8	1	17753	17841	0	0	0	0	354	0	1	34540	24	0	0	0	0	34959	49	29	4894280	0	0	10
217	817	9	0	161	11	0	17558	17829	0	0	0	0	364	1	0	34507	23	0	0	0	0	34932	71	6	4894514	0	0	14
217	818	7	0	145	13	0	17716	17766	0	0	0	0	347	0	0	34577	27	0	0	0	1	34741	53	11	4894583	0	0	13
217	819	14	0	143	20	0	17500	17967	0	0	0	0	329	0	0	34231	29	0	0	0	1	34510	33	15	4895193	0	0	15
217	820	12	0	142	12	0	17386	17952	0	0	0	0	336	0	0	34249	31	0	0	1	1	34351	34	3	4895480	0	0	10
217	821	12	0	142	24	0	17258	18052	0	0	0	0	327	0	1	34048	31	0	0	0	0	34370	24	14	4895690	0	0	7
217	822	11	0	139	12	0	17393	18024	0	0	0	0	303	0	1	33990	32	0	0	0	0	34135	22	23	4895908	0	0	7
217	823	7	0	125	19	0	17505	18113	0	0	0	0	294	0	0	34389	31	0	0	0	0	34311	23	25	4895154	0	0	4
217	824	10	0	117	18	0	17695	18015	0	0	0	0	315	0	0	34539	31	0	0	0	0	34295	21	26	4894908	0	0	10
217	825	11	0	117	10	0	17643	18030	0	0	0	0	324	0	0	34652	24	0	0	0	0	34231	19	32	4894898	0	0	9
217	826	8	0	142	12	1	17513	18139	0	0	0	0	342	0	0	34667	16	0	0	0	0	34505	21	29	4894595	0	0	10
217	827	6	0	159	20	0	17600	17960	0	0	0	0	303	0	0	34620	20	0	0	1	0	34555	29	7	4894708	0	0	12
217	828	9	0	162	13	0	17547	17974	0	0	0	0	285	1	1	34633	26	0	0	0	0	34683	33	13	4894607	0	0	13
217	829	10	0	158	12	0	17212	17792	0	0	0	0	280	1	1	34567	32	0	0	0	0	34907	29	14	4894972	0	0	13
217	830	5	0	159	9	0	17414	17857	0	0	0	0	287	1	0	34550	30	0	0	0	0	34950	39	21	4894668	0	0	10
217	831	11	0	146	16	0	17330	17973	0	0	0	0	285	1	1	34546	30	0	0	0	0	34738	42	23	4894852	0	0	6
217	832	13	0	132	20	0	17420	18140	0	0	0	0	313	2	0	34636	26	0	0	0	0	34738	67	11	4894479	0	0	3
217	833	10	0	128	18	0	17473	18170	0	0	0	0	328	1	0	34798	27	0	0	0	0	34621	44	18	4894362	0	0	2
217	834	9	0	125	10	0	17322	18338	0	0	0	0	343	0	0	34902	27	0	0	0	0	34531	35	24	4894333	0	0	1
217	835	10	0	141	14	0	17232	18380	0	0	0	0	354	0	0	34916	24	0	0	0	0	34518	37	28	4894344	0	0	2
217	836	8	0	126	11	0	17224	18474	0	0	0	0	344	0	0	34757	27	0	0	1	0	34960	37	34	4893994	0	0	3
217	837	12	0	124	14	0	17292	18747	0	0	0	0	341	0	0	34663	23	0	0	1	0	34963	62	8	4893746	0	0	4
217	838	11	0	128	17	0	17620	18760	0	0	0	0	336	1	0	34435	15	0	0	0	0	35361	47	21	4893242	0	0	6
217	839	8	0	151	14	0	17443	18968	0	0	0	0	345	1	0	34624	17	0	0	0	0	35212	33	29	4893149	0	0	6
217	840	17	0	149	13	0	17388	19154	0	0	0	0	383	0	0	34582	27	0	0	0	0	35667	26	30	4892560	0	0	4
217	841	14	0	138	13	0	17481	19192	0	0	0	0	392	0	0	34669	25	0	0	0	1	35599	28	37	4892406	0	0	5
217	842	16	0	145	17	0	17550	19239	0	0	0	0	384	0	0	34866	27	0	0	1	1	35457	33	31	4892229	0	0	4
217	843	13	0	155	18	0	17278	19306	0	0	0	0	386	0	0	35194	27	0	0	0	1	35357	27	38	4892197	0	0	3
217	844	6	0	163	8	0	17140	19468	0	0	0	0	384	0	0	35042	23	0	0	1	0	35062	23	38	4892642	0	0	0
217	845	14	0	146	12	0	17082	19295	0	0	0	0	377	0	0	35255	23	0	0	0	0	34859	32	34	4892871	0	0	0
217	846	18	0	151	16	0	17163	19322	0	0	0	0	381	0	1	35268	24	0	0	0	0	34793	26	32	4892805	0	0	0
217	847	11	0	159	16	0	17401	19444	0	0	0	0	377	0	0	35179	20	0	0	0	0	34831	28	29	4892505	0	0	0
217	848	10	0	143	19	0	17257	19590	0	0	0	0	332	0	0	34961	15	0	0	0	0	34537	35	28	4893073	0	0	0
217	849	18	0	130	11	1	17273	19527	0	0	0	0	329	0	0	34859	16	0	0	0	0	34905	34	27	4892870	0	0	0
217	850	11	0	119	20	2	17262	19725	0	0	0	0	343	0	0	35102	14	0	0	0	0	34725	24	40	4892613	0	0	0
217	851	6	0	106	16	0	17221	20040	0	0	0	0	336	0	0	35138	17	0	0	0	0	35012	29	27	4892052	0	0	0
217	852	13	0	115	16	0	17403	19965	0	0	0	0	377	0	0	34881	19	0	0	0	0	34840	21	25	4892325	0	0	0
217	853	11	0	150	20	0	17515	19872	0	0	0	0	411	0	0	34759	20	0	0	0	0	34875	43	15	4892309	0	0	0
217	854	13	0	157	16	0	17727	20188	0	0	0	0	420	0	0	34738	20	0	0	0	0	34999	32	21	4891668	0	0	1
217	855	17	0	159	21	0	17804	20201	0	0	0	0	413	1	0	34928	28	0	0	0	0	34975	46	14	4891389	0	0	4
217	856	7	0	158	18	0	17588	20219	0	0	0	0	386	0	0	34994	29	0	0	0	0	34843	43	22	4891690	0	0	3
217	857	16	0	145	8	0	17426	20130	0	0	0	0	387	1	0	34697	32	0	0	1	0	35069	32	24	4892029	0	0	3
217	858	19	0	147	20	0	17366	19961	0	0	0	0	384	0	0	34665	31	0	0	0	2	34582	30	24	4892764	0	0	5
217	859	9	0	145	20	0	17162	20179	0	0	0	0	373	0	0	34405	32	0	0	0	1	34737	33	26	4892872	0	0	6
217	860	14	0	131	18	0	17276	20293	0	0	0	0	338	0	0	34639	30	0	0	0	2	34714	39	28	4892473	0	0	5
217	861	9	0	132	19	0	17434	20376	0	0	0	0	345	0	0	34689	29	0	0	0	3	34446	38	24	4892451	0	0	5
217	862	11	0	152	16	0	17518	20279	0	0	0	0	342	0	0	34239	38	0	0	0	0	34483	28	28	4892857	0	0	9
217	863	8	0	140	22	0	17353	20292	0	0	0	0	349	0	0	34105	33	0	0	0	0	34477	22	32	4893159	0	0	8
217	864	8	0	116	15	0	17361	20248	0	0	0	0	331	0	0	33917	39	0	0	2	0	34618	26	40	4893271	0	0	8
217	865	9	0	134	17	1	17140	20338	0	0	0	0	322	0	0	33731	41	0	0	1	0	34681	23	33	4893516	0	0	13
217	866	9	0	126	22	0	17269	20114	0	0	0	0	304	0	0	33968	38	0	0	0	0	34368	19	24	4893725	0	0	14
217	867	15	0	144	25	0	17323	20029	0	0	0	0	293	0	0	34377	41	0	0	0	0	34166	23	25	4893528	0	0	11
217	868	13	0	123	21	0	17201	20124	0	0	0	0	310	0	0	34482	43	0	0	0	0	34439	26	23	4893187	0	0	8
217	869	13	0	142	22	0	17207	20266	0	0	0	0	302	0	0	34348	48	0	0	0	0	34538	40	13	4893054	0	0	7
217	870	6	0	150	17	0	17338	20175	0	0	0	0	313	0	0	34533	44	0	0	1	0	34747	41	24	4892605	0	0	6
217	871	12	0	140	24	0	17418	20159	0	0	1	0	294	0	0	34219	45	0	0	1	0	34558	61	8	4893057	0	0	3
217	872	8	0	134	15	0	17168	20374	0	0	0	0	317	0	0	34188	41	0	0	0	0	34893	58	11	4892785	0	0	8
217	873	14	0	143	19	0	17288	20364	0	0	0	0	336	0	0	34210	31	0	0	0	0	34684	54	14	4892829	0	0	14
217	874	14	0	135	23	0	17536	20423	0	0	0	0	346	0	0	34225	41	0	0	0	0	34882	47	23	4892291	0	0	14
217	875	15	0	142	13	0	17687	20369	0	0	0	0	344	0	0	33979	17	0	0	0	0	34865	37	21	4892503	0	0	8
217	876	10	0	141	11	0	17501	20394	0	0	0	0	343	0	0	34133	14	0	0	0	0	34643	36	32	4892732	0	0	10
217	877	9	0	148	10	0	17829	20347	0	0	0	0	317	0	0	33796	10	0	0	0	0	34594	34	41	4892857	0	0	8
217	878	8	0	154	11	0	17889	20397	0	0	0	0	295	0	0	33723	6	0	0	1	0	34787	30	37	4892657	0	0	5
217	879	10	0	148	12	0	17840	20447	0	0	0	0	276	0	0	33764	9	0	0	0	0	34515	56	8	4892911	0	0	4
217	880	18	0	162	20	1	17583	20514	0	0	0	0	306	0	0	33815	11	0	0	1	1	34721	37	18	4892788	0	0	4
217	881	14	0	147	14	0	17476	20543	0	0	0	0	303	0	0	34253	16	0	0	2	0	34878	34	10	4892307	0	0	3
217	882	10	0	148	18	0	17592	20404	0	0	0	0	325	0	0	34403	21	0	0	1	0	34458	24	11	4892583	0	0	2
217	883	9	0	146	20	0	17629	20439	0	0	0	0	320	0	0	34442	26	0	0	0	0	34551	24	25	4892364	0	0	5
217	884	7	0	156	15	0	17540	20349	0	0	0	0	371	0	0	34490	30	0	0	0	0	33971	29	33	4893004	0	0	5
217	885	10	0	131	20	0	17523	20233	0	0	0	0	351	0	0	34675	25	0	0	0	0	33904	30	32	4893064	0	0	2
217	886	12	0	136	14	0	17235	20322	0	0	0	0	362	0	0	34480	27	0	0	0	0	33864	25	35	4893487	0	0	1
217	887	10	0	137	13	1	17042	20535	0	0	0	0	372	0	0	34552	29	0	0	0	0	34107	50	8	4893142	0	0	2
217	888	11	0	163	9	1	17043	20707	0	0	0	0	340	0	0	34366	23	0	0	0	0	34036	35	18	4893248	0	0	0
217	889	11	0	136	12	0	17241	20980	0	0	0	0	300	0	1	34490	23	0	0	0	0	33932	27	16	4892831	0	0	0
217	890	15	0	133	16	0	17137	21006	0	0	0	0	309	0	0	34316	23	0	0	0	0	33893	41	10	4893101	0	0	0
217	891	12	0	119	15	0	17148	20799	0	0	0	0	326	0	1	34344	18	0	0	0	0	33825	34	14	4893345	0	0	0
217	892	15	0	138	22	0	17143	20955	0	0	0	0	344	0	0	34204	27	0	0	0	0	34178	23	12	4892939	0	0	0
217	893	15	0	124	19	0	17078	21083	0	0	0	0	332	0	0	34482	26	0	0	0	0	34324	27	14	4892476	0	0	0
217	894	9	0	115	21	0	17083	21141	0	0	0	0	315	0	0	34398	28	0	0	0	0	34558	23	17	4892292	0	0	0
217	895	9	0	135	14	0	17324	21068	0	0	0	0	337	0	0	34606	17	0	0	0	0	34326	19	32	4892113	0	0	0
217	896	12	0	143	11	0	17419	21089	0	0	0	0	339	0	0	34662	10	0	0	0	0	34357	20	26	4891912	0	0	0
217	897	19	0	127	17	0	17448	21188	0	0	0	0	315	0	0	34845	16	0	0	0	0	34337	16	37	4891634	0	0	1
217	898	13	0	151	17	0	17356	20940	0	0	0	0	312	0	0	34764	16	0	0	0	0	34120	24	49	4892237	0	0	1
217	899	8	0	147	14	0	17523	20857	0	0	0	0	299	0	0	34740	20	0	0	0	0	33935	24	40	4892393	0	0	0
217	900	12	0	156	14	0	17676	20915	0	0	0	0	311	1	0	34752	16	0	0	0	0	34206	49	10	4891882	0	0	0
217	901	12	0	152	13	0	17491	21162	0	0	0	0	344	4	0	34545	10	0	0	0	0	34311	41	16	4891899	0	0	0
217	902	11	0	139	19	0	17290	21115	0	0	0	0	354	2	0	34501	9	0	0	0	0	34351	39	19	4892151	0	0	0
217	903	15	0	136	14	0	17496	21259	0	0	0	0	350	2	0	34148	10	0	0	0	0	34401	33	24	4892112	0	0	0
217	904	13	0	153	12	0	17479	21393	0	0	0	0	307	2	0	34403	8	0	0	0	0	34338	34	21	4891836	0	0	1
217	905	15	0	132	13	0	17436	21352	0	0	0	0	312	3	0	34448	11	0	0	0	1	34157	52	14	4892054	0	0	0
217	906	12	0	137	20	0	17319	21421	0	0	0	0	321	2	0	34778	11	0	0	1	0	33969	54	11	4891944	0	0	0
217	907	16	0	136	19	0	17237	21485	0	0	0	0	339	2	0	34719	12	0	0	0	0	33903	46	23	4892062	0	0	1
217	908	8	0	135	18	0	17331	21577	0	0	0	0	371	1	0	34705	10	0	0	0	0	33603	38	23	4892179	0	0	1
217	909	13	0	134	21	0	17384	21882	0	0	0	0	385	0	0	34762	8	0	0	0	0	33581	48	9	4891770	0	0	3
217	910	12	0	154	19	0	17477	21807	0	0	0	0	369	0	0	34844	9	0	0	0	0	33814	47	20	4891428	0	0	0
217	911	9	0	149	21	0	17524	21809	0	0	0	0	360	0	0	34681	12	0	0	0	1	33837	35	25	4891537	0	0	0
217	912	14	0	155	16	0	17497	21729	0	0	0	0	401	0	0	34827	14	0	0	0	0	33874	62	11	4891399	0	0	1
217	913	11	0	164	25	0	17397	21808	0	0	0	0	369	0	0	34774	11	0	0	0	0	33960	43	15	4891421	0	0	2
217	914	10	0	154	24	0	17411	22083	0	0	0	0	350	0	0	34812	12	0	0	0	0	33972	51	22	4891095	0	0	4
217	915	10	0	153	23	0	17292	22118	0	0	0	0	337	0	0	34600	12	0	0	0	0	33946	42	24	4891442	0	0	1
217	916	12	0	150	18	0	17406	22036	0	0	0	0	353	0	0	34581	17	0	0	0	0	34133	35	34	4891224	0	0	1
217	917	19	0	134	17	0	17577	21989	0	0	0	0	358	0	0	34434	13	0	0	0	0	34553	57	10	4890838	0	0	1
217	918	22	0	151	12	0	17531	22236	0	0	0	0	383	1	0	34396	15	0	0	0	0	34579	53	19	4890602	0	0	0
217	919	13	0	163	19	0	17516	22397	0	0	0	0	388	0	0	34324	18	0	0	0	0	34557	59	10	4890535	0	0	1
217	920	9	0	157	11	0	17355	22645	0	0	0	0	370	0	0	34402	27	0	0	0	0	34762	51	15	4890196	0	0	0
217	921	17	0	162	18	0	17282	22695	0	0	0	0	361	0	0	34227	33	0	0	0	0	34519	38	24	4890624	0	0	0
217	922	11	0	148	13	0	17385	22648	0	0	0	0	359	0	0	34455	28	0	0	0	0	34750	54	6	4890143	0	0	0
217	923	10	0	132	14	0	17326	22427	0	0	0	0	337	0	1	34284	18	0	0	0	0	34914	35	17	4890483	0	0	2
217	924	10	0	145	20	0	17254	22573	0	0	0	0	334	0	0	34176	18	0	0	1	0	35260	36	26	4890145	0	0	2
217	925	9	0	148	24	0	17101	22419	0	0	0	0	341	0	0	34359	14	0	0	0	0	35076	35	34	4890440	0	0	0
217	926	7	0	153	21	0	16993	22435	0	0	0	0	348	0	1	34644	17	0	0	0	0	35024	25	32	4890299	0	0	1
217	927	12	0	147	23	0	16902	22510	0	0	0	0	372	0	0	34720	16	0	0	0	0	35196	25	24	4890053	0	0	0
217	928	12	0	144	16	0	16909	22460	0	0	0	0	375	0	0	34511	19	0	0	0	1	35166	29	32	4890326	0	0	0
217	929	11	0	145	17	0	16938	22378	0	0	0	0	344	0	1	34306	18	0	0	3	0	34971	50	8	4890810	0	0	0
217	930	9	0	132	13	0	17128	22405	0	0	0	0	359	0	0	34556	9	0	0	1	0	35036	38	10	4890304	0	0	0
217	931	9	0	138	14	0	17170	22443	0	0	0	0	369	0	0	34528	12	0	0	1	0	35063	44	15	4890194	0	0	0
217	932	15	0	153	14	0	17087	22946	0	0	0	0	360	0	0	34808	15	0	0	0	0	35107	39	19	4889437	0	0	0
217	933	11	0	173	16	0	17121	22867	0	0	0	0	364	0	0	34709	18	0	0	0	0	35190	47	16	4889468	0	0	0
217	934	8	0	150	13	0	17328	22801	0	0	0	0	362	2	0	34513	19	0	0	0	0	35191	57	13	4889543	0	0	0
217	935	10	0	148	21	0	17443	22897	0	0	1	0	382	2	0	34451	21	0	0	0	0	34895	51	24	4889653	0	0	1
217	936	9	0	150	17	0	17430	22876	0	0	0	0	370	1	0	34246	18	0	0	0	0	34746	49	33	4890054	0	0	1
217	937	9	0	148	21	0	17327	22752	0	0	0	0	368	1	0	34511	12	0	0	0	0	34892	27	30	4889900	0	0	2
217	938	16	0	131	18	0	17368	23019	0	0	0	0	370	1	0	34516	10	0	0	1	0	35010	27	46	4889466	0	0	1
217	939	8	0	128	8	0	17298	23266	0	0	0	0	369	1	1	34839	5	0	0	0	0	35002	29	43	4889001	0	0	2
217	940	8	0	127	17	0	17241	23156	0	0	0	0	383	2	0	35061	5	0	0	0	0	34924	61	14	4888998	0	0	3
217	941	12	0	148	19	2	17466	23102	0	0	0	0	398	2	0	34712	4	0	0	1	0	34716	45	25	4889346	0	0	2
217	942	6	0	149	23	1	17426	23044	0	0	0	0	382	2	0	34686	2	0	0	0	0	34650	38	23	4889565	0	0	3
217	943	11	0	151	20	0	17161	22905	0	0	0	0	345	2	0	34758	2	0	0	0	0	34428	33	39	4890141	0	0	4
217	944	15	0	156	23	0	17233	22881	0	0	0	0	345	1	0	34492	4	0	0	0	0	34296	28	36	4890486	0	0	4
217	945	18	0	158	27	0	17159	23133	1	0	0	0	361	0	0	34251	9	0	0	1	1	34491	25	31	4890330	0	0	4
217	946	16	0	142	10	0	16940	23172	1	0	0	0	369	0	0	34161	13	0	0	0	1	34419	29	34	4890685	0	0	8
217	947	14	0	137	10	0	17241	23062	0	1	0	0	365	0	0	34247	9	0	0	1	0	34620	53	10	4890219	0	0	11
217	948	12	0	157	14	1	17319	23027	0	2	0	0	342	0	0	34481	12	0	0	1	0	34401	43	17	4890163	0	0	8
217	949	14	0	167	14	0	17289	23149	0	3	0	0	354	0	0	34412	13	0	0	2	0	34460	47	22	4890048	0	0	6
217	950	14	0	150	12	0	17134	23147	0	4	0	0	383	0	0	34419	13	0	0	1	0	34753	63	9	4889891	0	0	7
217	951	14	0	133	13	0	17198	22991	0	4	0	0	353	0	0	34544	19	0	0	2	0	34462	52	12	4890192	0	0	11
217	952	13	0	145	14	0	17233	23208	0	2	0	0	356	0	0	34558	14	0	0	0	0	34404	44	13	4889986	0	0	10
217	953	13	0	132	14	0	17020	23266	0	1	0	0	343	0	0	34668	12	0	0	0	0	34467	50	14	4889989	0	0	11
217	954	13	0	115	15	0	17277	23276	0	0	0	0	336	0	0	34463	9	0	0	0	0	34645	47	22	4889763	0	0	19
217	955	17	0	96	17	0	17321	23186	0	0	0	0	362	1	0	34772	11	0	0	0	0	34700	38	28	4889431	0	0	20
217	956	17	0	107	18	1	17269	22993	0	0	0	0	368	0	0	34578	4	0	0	0	0	34586	65	11	4889962	0	0	21
217	957	10	0	122	7	0	17304	22873	0	0	0	0	355	0	0	34450	2	0	0	0	0	34502	57	10	4890299	0	0	9
217	958	12	0	140	20	0	17411	23061	0	0	0	0	353	1	0	34284	3	0	0	0	0	34750	67	9	4889881	0	0	8
217	959	13	0	120	11	0	17326	23138	0	0	0	0	349	0	1	33914	2	0	0	1	0	34909	43	12	4890159	0	0	2
217	960	14	0	114	13	0	17258	22981	0	0	0	0	353	0	1	33798	4	0	0	0	0	34784	39	18	4890620	0	0	3
217	961	15	0	133	24	0	17033	23101	0	0	0	0	325	0	0	33865	10	0	0	0	0	34799	50	35	4890606	0	0	4
217	962	18	0	127	22	0	17095	23063	0	0	0	0	324	0	0	34265	9	0	0	0	0	34459	36	35	4890542	0	0	5
217	963	16	0	146	15	0	16835	22831	0	0	0	0	323	0	0	34380	5	0	0	0	0	34210	31	42	4891163	1	0	2
217	964	10	0	146	12	1	17043	22875	0	0	0	0	309	0	0	34675	7	0	0	0	0	34278	29	49	4890565	0	0	1
217	965	9	0	151	17	1	17078	23009	0	0	0	0	302	0	0	34738	3	0	0	0	0	34101	26	45	4890519	0	0	1
217	966	17	0	156	15	0	17406	23169	0	0	0	0	323	0	1	34645	2	0	0	0	0	34219	28	39	4889979	0	0	1
217	967	11	0	131	13	0	17361	23219	0	0	0	0	335	1	0	34642	5	0	0	0	0	34498	59	10	4889713	0	0	2
217	968	16	0	140	17	0	17162	23380	0	0	0	0	334	0	0	34583	4	0	0	0	0	34494	38	21	4889807	0	0	4
217	969	19	0	146	11	0	17203	23551	0	0	0	0	355	1	0	34330	7	0	0	0	1	34536	32	19	4889786	0	0	3
