r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
4	132	0	0	0	0	135	0	0	0	0	0	0	0	1	270	0	0	0	0	0	97	0	328	49169	0	0	0	0
4	133	0	0	0	0	134	0	0	0	0	0	0	0	0	277	0	0	0	0	1	86	0	313	49189	0	0	0	0
4	134	0	0	0	0	141	0	0	0	0	0	0	0	0	285	0	0	0	0	0	89	0	297	49188	0	0	0	0
4	135	0	0	0	0	127	0	0	0	0	0	0	0	1	283	0	0	0	0	0	70	0	289	49230	0	0	0	0
4	136	0	0	0	1	131	0	0	0	0	0	0	0	0	256	0	0	0	0	2	84	0	273	49253	0	0	0	0
4	137	0	0	0	0	113	0	0	0	0	0	0	0	0	243	0	0	0	0	1	89	0	273	49281	0	0	0	0
4	138	0	0	0	1	127	0	0	0	0	0	0	0	0	280	0	0	0	0	1	80	0	268	49243	0	0	0	0
4	139	0	0	0	2	133	0	0	0	0	0	0	0	1	269	0	0	0	0	1	90	0	272	49232	0	0	0	0
4	140	0	1	0	1	124	0	0	0	0	0	0	0	0	262	0	0	0	0	0	93	0	271	49248	0	0	0	0
4	141	0	0	0	1	122	0	0	0	0	0	0	0	0	274	0	0	0	0	0	84	0	277	49242	0	0	0	0
4	142	0	0	0	1	112	0	0	0	0	0	0	0	0	260	0	0	0	0	0	101	0	286	49240	0	0	0	0
4	143	0	0	0	1	133	0	0	0	0	0	0	0	0	256	0	0	0	0	0	104	0	270	49236	0	0	0	0
4	144	0	0	0	2	124	0	0	0	0	0	0	0	0	254	0	0	0	0	1	99	0	268	49252	0	0	0	0
4	145	0	0	0	4	124	0	0	0	0	0	1	0	1	244	0	0	0	0	2	72	0	267	49285	0	0	0	0
4	146	0	0	0	1	130	0	0	0	0	0	0	0	2	256	0	0	0	0	0	68	0	279	49264	0	0	0	0
4	147	0	0	0	0	125	0	0	0	0	0	1	0	2	267	0	0	0	0	0	74	0	274	49257	0	0	0	0
4	148	0	0	0	0	125	0	0	0	0	0	0	0	3	253	0	0	0	0	0	60	0	258	49301	0	0	0	0
4	149	0	0	0	0	121	0	0	0	0	0	0	0	6	282	0	0	0	0	0	60	0	257	49274	0	0	0	0
4	150	0	0	0	0	140	0	0	0	0	0	0	0	3	311	0	0	0	0	0	64	0	265	49217	0	0	0	0
4	151	0	0	0	2	131	0	0	0	0	0	1	0	2	315	0	0	0	0	1	80	0	267	49201	0	0	0	0
4	152	0	1	0	1	131	0	0	0	0	0	0	0	1	264	0	0	0	0	0	74	0	268	49260	0	0	0	0
4	153	0	0	0	0	139	0	0	0	0	0	0	0	1	275	0	0	0	0	0	87	0	271	49227	0	0	0	0
4	154	0	0	0	1	129	0	0	0	0	0	0	0	1	254	0	0	0	0	1	94	0	261	49259	0	0	0	0
4	155	0	0	0	1	114	0	0	0	0	0	0	0	1	286	0	0	0	0	0	88	0	284	49226	0	0	0	0
4	156	0	0	0	0	116	0	0	0	0	0	1	0	1	289	0	0	0	0	0	88	0	284	49221	0	0	0	0
4	157	0	0	0	0	117	0	0	0	0	0	0	0	1	266	0	0	0	0	0	92	0	285	49239	0	0	0	0
4	158	0	1	0	0	126	0	0	0	0	0	0	0	2	267	0	0	0	0	0	94	0	274	49236	0	0	0	0
4	159	0	0	0	0	116	0	0	0	0	0	0	0	4	249	0	0	0	0	0	86	0	267	49278	0	0	0	0
4	160	0	0	0	0	106	0	0	0	0	0	0	0	1	247	0	0	0	0	0	72	0	242	49332	0	0	0	0
4	161	0	0	0	0	121	0	0	0	0	0	0	0	3	264	0	0	0	0	0	64	0	202	49346	0	0	0	0
4	162	0	0	0	1	125	0	0	0	0	0	0	0	1	255	0	0	0	0	0	68	0	196	49354	0	0	0	0
4	163	0	0	0	0	125	0	0	0	0	0	0	0	2	271	0	0	0	0	0	58	0	195	49349	0	0	0	0
4	164	0	0	0	0	117	0	0	0	0	0	0	0	0	257	0	0	0	0	1	77	0	213	49335	0	0	0	0
4	165	0	1	0	0	110	0	0	0	0	0	0	0	0	242	0	0	0	0	1	73	0	228	49345	0	0	0	0
4	166	0	0	0	1	123	0	0	0	0	0	0	0	0	249	0	0	0	0	0	71	0	227	49329	0	0	0	0
4	167	0	0	0	0	134	0	0	0	0	0	0	0	0	242	0	0	0	0	0	73	0	221	49330	0	0	0	0
4	168	0	0	0	0	130	0	0	0	0	0	1	0	0	244	0	0	0	0	0	84	0	227	49314	0	0	0	0
4	169	0	1	0	0	117	0	0	0	0	0	0	0	1	271	0	0	0	0	0	86	0	212	49312	0	0	0	0
4	170	0	0	0	0	115	0	0	0	0	0	0	0	1	264	0	0	0	0	0	73	0	210	49337	0	0	0	0
4	171	0	0	0	0	119	0	0	0	0	0	0	0	1	265	0	0	0	0	0	74	0	235	49306	0	0	0	0
4	172	0	0	0	0	126	0	0	0	0	0	0	0	2	277	0	0	0	0	0	92	0	247	49256	0	0	0	0
4	173	0	0	0	0	127	0	0	0	0	0	0	0	1	291	0	0	0	0	0	94	0	239	49248	0	0	0	0
4	174	0	0	0	0	118	0	0	0	0	0	0	0	2	254	0	0	0	0	0	89	0	220	49317	0	0	0	0
4	175	0	0	0	0	130	0	0	0	0	0	0	0	2	269	0	0	0	0	0	84	0	205	49310	0	0	0	0
4	176	0	0	0	1	129	0	0	0	0	0	0	0	0	232	0	0	0	0	0	79	0	192	49367	0	0	0	0
4	177	0	0	0	1	139	0	0	0	0	0	1	0	0	236	0	0	0	0	1	81	0	194	49347	0	0	0	0
4	178	0	0	0	0	111	0	0	0	0	0	0	0	1	257	0	0	0	0	0	72	0	188	49371	0	0	0	0
4	179	0	0	0	0	125	0	0	0	0	0	0	0	0	269	0	0	0	0	0	89	0	195	49322	0	0	0	0
4	180	0	0	0	0	123	0	0	0	0	0	1	0	0	274	0	0	0	0	1	89	0	198	49314	0	0	0	0
4	181	0	0	0	0	123	0	0	0	0	0	2	0	0	272	0	0	0	0	1	101	0	177	49324	0	0	0	0
4	182	0	0	0	0	123	0	0	0	0	0	3	0	1	276	0	0	0	0	1	100	0	164	49332	0	0	0	0
4	183	0	0	0	0	127	0	0	0	0	0	1	0	2	254	0	0	0	0	0	95	0	193	49328	0	0	0	0
4	184	0	0	0	0	107	0	0	0	0	0	0	0	2	265	0	0	0	0	0	97	0	188	49341	0	0	0	0
4	185	0	1	0	1	119	0	0	0	0	0	0	0	3	261	0	0	0	0	0	90	0	197	49328	0	0	0	0
4	186	0	1	0	1	123	0	0	0	0	0	0	0	3	250	0	0	0	0	0	92	0	213	49317	0	0	0	0
4	187	0	1	0	1	139	0	0	0	0	0	0	0	2	246	0	0	0	0	0	91	0	223	49297	0	0	0	0
4	188	0	2	0	1	126	0	0	0	0	0	0	0	3	255	0	0	0	0	0	73	0	247	49293	0	0	0	0
4	189	0	0	0	0	152	0	0	0	0	0	1	0	2	245	0	0	0	0	0	97	0	250	49253	0	0	0	0
4	190	0	0	0	0	132	0	0	0	0	0	1	0	1	242	0	0	0	0	0	98	0	257	49269	0	0	0	0
4	191	0	0	0	1	141	0	0	0	0	0	1	0	1	231	0	0	0	0	0	96	0	250	49279	0	0	0	0
4	192	0	0	0	2	142	0	0	0	0	0	0	0	1	229	0	0	0	0	0	91	0	239	49296	0	0	0	0
4	193	0	0	0	3	137	0	0	0	0	0	0	0	0	218	0	0	0	0	0	92	0	246	49304	0	0	0	0
4	194	0	0	0	0	116	0	0	0	0	0	1	0	0	222	0	0	0	0	1	87	0	253	49320	0	0	0	0
4	195	0	0	0	0	117	0	0	0	0	0	2	0	0	264	0	0	0	0	0	79	0	241	49297	0	0	0	0
4	196	0	0	0	0	112	0	0	0	0	0	2	0	2	251	0	0	0	0	0	70	0	250	49313	0	0	0	0
4	197	0	0	0	1	118	0	0	0	0	0	1	0	2	234	0	0	0	0	0	74	0	233	49337	0	0	0	0
4	198	0	0	0	0	127	0	0	0	0	0	1	0	1	245	0	0	0	0	1	74	0	217	49334	0	0	0	0
4	199	0	0	0	0	108	0	0	0	0	0	0	0	0	236	0	0	0	0	0	69	0	234	49353	0	0	0	0
4	200	0	0	0	0	145	0	0	0	0	0	0	0	0	231	0	0	0	0	0	59	0	243	49322	0	0	0	0
4	201	0	0	0	1	127	0	0	0	0	0	1	0	0	191	0	0	0	0	0	66	0	251	49363	0	0	0	0
4	202	0	0	0	2	111	0	0	0	0	0	0	0	0	190	0	0	0	0	0	65	0	264	49368	0	0	0	0
4	203	0	0	0	2	121	0	0	0	0	0	0	0	1	185	0	0	0	0	0	70	0	269	49352	0	0	0	0
4	204	0	0	0	2	134	0	0	0	0	0	0	0	1	218	0	0	0	0	1	77	0	288	49279	0	0	0	0
4	205	0	0	0	0	129	0	0	0	0	0	0	0	1	231	0	0	0	0	0	79	0	284	49276	0	0	0	0
4	206	0	0	0	0	120	0	0	0	0	0	1	0	2	226	0	0	0	0	0	80	0	264	49307	0	0	0	0
4	207	0	0	0	0	126	0	0	0	0	0	3	0	2	233	0	0	0	0	0	65	0	262	49309	0	0	0	0
4	208	0	0	0	0	114	0	0	0	0	0	2	0	3	231	0	0	0	0	0	60	0	257	49333	0	0	0	0
4	209	0	0	0	0	117	0	0	0	0	0	1	0	4	248	0	0	0	0	1	68	0	253	49308	0	0	0	0
4	210	0	0	0	1	133	0	0	0	0	0	1	0	4	240	0	0	0	0	1	73	0	260	49287	0	0	0	0
4	211	0	0	0	1	140	0	0	0	0	0	0	0	5	231	0	0	0	0	1	83	0	252	49287	0	0	0	0
4	212	0	0	0	4	122	0	0	0	0	0	0	0	2	251	0	0	0	0	1	93	0	292	49235	0	0	0	0
4	213	0	0	0	1	125	0	0	0	0	0	0	0	2	262	0	0	0	0	1	68	0	299	49242	0	0	0	0
4	214	0	0	0	1	130	0	0	0	0	0	0	0	1	248	0	0	0	0	1	70	0	274	49275	0	0	0	0
4	215	0	0	0	1	104	0	0	0	0	0	0	0	3	250	0	0	0	0	1	61	0	273	49307	0	0	0	0
4	216	0	0	0	1	113	0	0	0	0	0	1	0	3	260	0	0	0	0	0	79	0	249	49294	0	0	0	0
4	217	0	0	0	0	126	0	0	0	0	0	1	0	1	275	0	0	0	0	0	81	0	257	49259	0	0	0	0
4	218	0	0	0	1	130	0	0	0	0	0	0	0	1	280	0	0	0	0	0	78	0	254	49256	0	0	0	0
4	219	0	0	0	0	126	0	0	0	0	0	0	0	0	282	0	0	0	0	0	65	0	275	49252	0	0	0	0
4	220	0	1	0	0	120	0	0	0	0	0	0	0	0	256	0	0	0	0	0	73	0	243	49307	0	0	0	0
4	221	0	1	0	0	107	0	0	0	0	0	0	0	0	250	0	0	0	0	1	68	0	254	49319	0	0	0	0
4	222	0	0	0	0	113	0	0	0	0	0	0	0	1	254	0	0	0	0	0	82	0	257	49293	0	0	0	0
4	223	0	0	0	0	123	0	0	0	0	0	0	0	1	294	0	0	0	0	0	87	0	287	49208	0	0	0	0
4	224	0	0	0	0	133	0	0	0	0	0	0	0	0	267	0	0	0	0	1	88	0	299	49212	0	0	0	0
4	225	0	0	0	0	122	0	0	0	0	0	0	0	0	278	0	0	0	0	1	104	0	259	49236	0	0	0	0
4	226	0	0	0	0	123	0	0	0	0	0	1	0	1	260	0	0	0	0	0	103	0	262	49250	0	0	0	0
4	227	0	0	0	0	118	0	0	0	0	0	2	0	2	250	0	0	0	0	0	100	0	277	49251	0	0	0	0
4	228	0	0	0	1	136	0	0	0	0	0	1	0	2	264	0	0	0	0	0	89	0	278	49229	0	0	0	0
4	229	0	0	0	2	137	0	0	0	0	0	1	0	0	256	0	0	0	0	0	92	0	282	49230	0	0	0	0
4	230	0	0	0	2	132	0	0	0	0	0	2	0	0	259	0	0	0	0	0	84	0	298	49223	0	0	0	0
4	231	0	0	0	1	97	0	0	0	0	0	2	0	1	234	0	0	0	0	0	85	0	306	49274	0	0	0	0
4	232	0	1	0	3	114	0	0	0	0	0	0	0	0	250	0	0	0	0	0	63	0	294	49275	0	0	0	0
4	233	0	0	0	3	104	0	0	0	0	0	0	0	2	253	0	0	0	0	0	69	0	278	49291	0	0	0	0
4	234	0	0	0	3	113	0	0	0	0	0	0	0	1	228	0	0	0	0	0	73	0	240	49342	0	0	0	0
4	235	0	0	0	4	134	0	0	0	0	0	0	0	0	231	0	0	0	0	0	90	0	225	49316	0	0	0	0
4	236	0	0	0	3	131	0	0	0	0	0	1	0	0	226	0	0	0	0	0	93	0	216	49330	0	0	0	0
4	237	0	0	0	1	140	0	0	0	0	0	4	0	0	230	0	0	0	0	0	85	0	189	49351	0	0	0	0
4	238	0	0	0	0	113	0	0	0	0	0	4	0	0	239	0	0	0	0	0	81	0	193	49370	0	0	0	0
4	239	0	0	0	1	124	0	0	0	0	0	2	0	0	234	0	0	0	0	0	71	0	211	49357	0	0	0	0
4	240	0	0	0	1	150	0	0	0	0	0	1	0	0	231	0	0	0	0	2	70	0	221	49324	0	0	0	0
4	241	0	0	0	1	128	0	0	0	0	0	0	0	2	234	0	0	0	0	2	75	0	205	49353	0	0	0	0
4	242	0	0	0	0	120	0	0	0	0	0	0	0	2	228	0	0	0	0	1	76	0	221	49352	0	0	0	0
4	243	0	0	0	1	107	0	0	0	0	0	0	0	0	237	0	0	0	0	0	78	0	247	49330	0	0	0	0
4	244	0	0	0	2	114	0	0	0	0	0	1	0	0	223	0	0	0	0	0	68	0	242	49350	0	0	0	0
4	245	0	0	0	0	115	0	0	0	0	0	1	0	1	222	0	0	0	0	0	61	0	269	49331	0	0	0	0
4	246	0	0	0	0	117	0	0	0	0	0	0	0	0	228	0	0	0	0	0	69	0	262	49324	0	0	0	0
4	247	0	0	0	0	113	0	0	0	0	0	0	0	0	227	0	0	0	0	0	80	0	240	49340	0	0	0	0
4	248	0	0	0	0	123	0	0	0	0	0	0	0	0	226	0	0	0	0	0	82	0	260	49309	0	0	0	0
4	249	0	0	0	0	124	0	0	0	0	0	0	0	0	230	0	0	0	0	0	70	0	263	49313	0	0	0	0
4	250	0	0	0	1	122	0	0	0	0	0	0	0	0	227	0	0	0	0	0	79	0	266	49305	0	0	0	0
4	251	0	0	0	0	115	0	0	0	0	0	0	0	1	212	0	0	0	0	0	77	0	255	49340	0	0	0	0
4	252	0	0	0	1	122	0	0	0	0	0	0	0	2	218	0	0	0	0	0	64	0	252	49341	0	0	0	0
4	253	0	0	0	1	105	0	0	0	0	0	1	0	0	229	0	0	0	0	0	70	0	254	49340	0	0	0	0
4	254	0	0	0	0	104	0	0	0	0	0	1	0	1	242	0	0	0	0	0	70	0	229	49353	0	0	0	0
4	255	0	0	0	0	128	0	0	0	0	0	0	0	1	233	0	0	0	0	2	62	0	219	49355	0	0	0	0
4	256	0	0	0	1	121	0	0	0	0	0	0	0	1	253	0	0	0	0	2	75	0	253	49294	0	0	0	0
4	257	0	0	0	0	134	0	0	0	0	0	0	0	0	265	0	0	0	0	1	72	0	254	49274	0	0	0	0
4	258	0	0	0	0	107	0	0	0	0	0	1	0	0	264	0	0	0	0	1	71	0	236	49320	0	0	0	0
4	259	0	0	0	0	109	0	0	0	0	0	0	0	0	245	0	0	0	0	0	55	0	210	49381	0	0	0	0
4	260	0	0	0	0	119	0	0	0	0	0	0	0	0	250	0	0	0	0	0	61	0	224	49346	0	0	0	0
4	261	0	0	0	0	109	0	0	0	0	0	2	0	0	241	0	0	0	0	0	78	0	246	49324	0	0	0	0
4	262	0	0	0	0	118	0	0	0	0	0	0	0	0	244	0	0	0	0	0	77	0	278	49283	0	0	0	0
4	263	0	0	0	0	115	0	0	0	0	0	0	0	1	251	0	0	0	0	0	86	0	271	49276	0	0	0	0
4	264	0	0	0	0	119	0	0	0	0	0	2	0	1	241	0	0	0	0	0	81	0	238	49318	0	0	0	0
4	265	0	0	0	0	130	0	0	0	0	0	0	0	1	224	0	0	0	0	0	94	0	245	49306	0	0	0	0
4	266	0	0	0	0	139	0	0	0	0	0	0	0	0	227	0	0	0	0	0	85	0	239	49310	0	0	0	0
4	267	0	0	0	1	134	0	0	0	0	0	1	0	0	208	0	0	0	0	1	88	0	224	49343	0	0	0	0
4	268	0	0	0	0	134	0	0	0	0	0	0	0	1	207	0	0	0	0	2	79	0	205	49372	0	0	0	0
4	269	0	0	0	0	114	0	0	0	0	0	0	0	3	201	0	0	0	0	0	86	0	241	49355	0	0	0	0
4	270	0	0	0	0	108	0	0	0	0	0	0	0	4	202	0	0	0	0	0	83	0	241	49362	0	0	0	0
4	271	0	0	0	0	107	0	0	0	0	0	0	0	3	216	0	0	0	0	0	74	0	243	49357	0	0	0	0
4	272	0	0	0	0	131	0	0	0	0	0	0	0	3	233	0	0	0	0	0	68	0	213	49352	0	0	0	0
4	273	0	0	0	0	112	0	0	0	0	0	1	0	0	224	0	0	0	0	0	67	0	209	49387	0	0	0	0
4	274	0	0	0	0	121	0	0	0	0	0	0	0	0	211	0	0	0	0	0	79	0	236	49353	0	0	0	0
4	275	0	0	0	1	120	0	0	0	0	0	0	0	0	222	0	0	0	0	0	64	0	254	49339	0	0	0	0
4	276	0	0	0	1	138	0	0	0	0	0	0	0	0	225	0	0	0	0	0	64	0	229	49343	0	0	0	0
4	277	0	0	0	3	141	0	0	0	0	0	0	0	1	230	0	0	0	0	0	69	0	210	49346	0	0	0	0
4	278	0	0	0	2	137	0	0	0	0	0	0	0	0	241	0	0	0	0	0	68	0	202	49350	0	0	0	0
4	279	0	0	0	4	134	0	0	0	0	0	0	0	0	244	0	0	0	0	1	72	0	188	49357	0	0	0	0
4	280	0	1	0	1	131	0	0	0	0	0	0	0	0	247	0	0	0	0	2	74	0	224	49320	0	0	0	0
4	281	0	2	0	0	114	0	0	0	0	0	1	0	0	224	0	0	0	0	3	71	0	216	49369	0	0	0	0
4	282	0	2	0	0	126	0	0	0	0	0	0	0	0	227	0	0	0	0	3	78	0	222	49342	0	0	0	0
4	283	0	0	0	0	118	0	0	0	0	0	1	0	0	252	0	0	0	0	1	88	0	233	49307	0	0	0	0
4	284	0	0	0	0	126	0	0	0	0	0	0	0	0	217	0	0	0	0	1	74	0	198	49384	0	0	0	0
4	285	0	0	0	0	120	0	0	0	0	0	0	0	0	221	0	0	0	0	0	78	0	178	49403	0	0	0	0
4	286	0	0	0	0	132	0	0	0	0	0	0	0	0	232	0	0	0	0	0	79	0	169	49388	0	0	0	0
4	287	0	0	0	0	127	0	0	0	0	0	0	0	1	233	0	0	0	0	1	79	0	176	49383	0	0	0	0
4	288	0	0	0	0	128	0	0	0	0	0	0	0	1	242	0	0	0	0	1	73	0	172	49383	0	0	0	0
4	289	0	0	0	1	142	0	0	0	0	0	0	0	2	236	0	0	0	0	1	70	0	178	49370	0	0	0	0
4	290	0	1	0	1	161	0	0	0	0	0	0	0	2	237	0	0	0	0	1	63	0	176	49358	0	0	0	0
4	291	0	1	0	0	158	0	0	0	0	0	0	0	0	219	0	0	0	0	2	69	0	182	49369	0	0	0	0
4	292	0	1	0	0	144	0	0	0	0	0	0	0	0	230	0	0	0	0	1	69	0	188	49367	0	0	0	0
4	293	0	0	0	0	130	0	0	0	0	0	0	0	1	246	0	0	0	0	1	68	0	177	49377	0	0	0	0
4	294	0	0	0	0	129	0	0	0	0	0	0	0	1	234	0	0	0	0	0	71	0	184	49381	0	0	0	0
4	295	0	0	0	0	131	0	0	0	0	0	0	0	2	254	0	0	0	0	0	87	0	171	49355	0	0	0	0
4	296	0	2	0	0	142	0	0	0	0	0	0	0	2	242	0	0	0	0	0	80	0	197	49335	0	0	0	0
4	297	0	1	0	0	132	0	0	0	0	0	0	0	0	228	0	0	0	0	0	87	0	210	49342	0	0	0	0
4	298	0	0	0	0	154	0	0	0	0	0	1	0	1	218	0	0	0	0	0	104	0	202	49320	0	0	0	0
4	299	0	0	0	0	142	0	0	0	0	0	0	0	1	232	0	0	0	0	0	87	0	216	49322	0	0	0	0
4	300	0	0	0	0	150	0	0	0	0	0	0	0	2	258	0	0	0	0	0	98	0	198	49294	0	0	0	0
4	301	0	0	0	0	148	0	0	0	0	0	0	0	0	285	0	0	0	0	0	96	0	192	49279	0	0	0	0
4	302	0	0	0	1	150	0	0	0	0	0	0	0	0	284	0	0	0	0	0	86	0	199	49280	0	0	0	0
4	303	0	0	0	1	147	0	0	0	0	0	0	0	1	281	0	0	0	0	0	87	0	209	49274	0	0	0	0
4	304	0	0	0	0	148	0	0	0	0	0	0	0	0	270	0	0	0	0	0	86	0	224	49272	0	0	0	0
4	305	0	0	0	0	149	0	0	0	0	0	1	0	1	268	0	0	0	0	0	87	0	215	49279	0	0	0	0
4	306	0	0	0	0	138	0	0	0	0	0	1	0	1	244	0	0	0	0	0	90	0	199	49327	0	0	0	0
4	307	0	1	0	1	128	0	0	0	0	0	1	0	2	255	0	0	0	0	0	92	0	225	49295	0	0	0	0
4	308	0	1	0	0	139	0	0	0	0	0	0	0	2	273	0	0	0	0	0	85	0	228	49272	0	0	0	0
4	309	0	1	0	0	147	0	0	0	0	0	0	0	1	234	0	0	0	0	0	74	0	196	49347	0	0	0	0
4	310	0	0	0	0	112	0	0	0	0	0	0	0	0	260	0	0	0	0	0	86	0	218	49324	0	0	0	0
4	311	0	0	0	0	119	0	0	0	0	0	0	0	1	244	0	0	0	0	0	97	0	215	49324	0	0	0	0
4	312	0	0	0	0	133	0	0	0	0	0	0	0	0	224	0	0	0	0	0	77	0	229	49337	0	0	0	0
4	313	0	0	0	1	135	0	0	0	0	0	0	0	1	229	0	0	0	0	0	80	0	256	49298	0	0	0	0
4	314	0	0	0	2	120	0	0	0	0	0	0	0	1	223	0	0	0	0	1	83	0	257	49313	0	0	0	0
4	315	0	0	0	2	115	0	0	0	0	0	0	0	2	199	0	0	0	0	1	85	0	246	49350	0	0	0	0
4	316	0	0	0	2	122	0	0	0	0	0	0	0	2	191	0	0	0	0	1	87	0	221	49374	0	0	0	0
4	317	0	0	0	1	120	0	0	0	0	0	0	0	3	213	0	0	0	0	0	73	0	209	49381	0	0	0	0
4	318	0	0	0	2	128	0	0	0	0	0	0	0	4	231	0	0	0	0	0	79	0	197	49359	0	0	0	0
4	319	0	0	0	2	129	0	0	0	0	0	0	0	1	246	0	0	0	0	0	84	0	212	49326	0	0	0	0
4	320	0	1	0	3	112	0	0	0	0	0	0	0	2	222	0	0	0	0	0	72	0	200	49388	0	0	0	0
4	321	0	0	0	1	102	0	0	0	0	0	0	0	3	218	0	0	0	0	0	77	0	227	49372	0	0	0	0
4	322	0	0	0	0	94	0	0	0	0	0	0	0	3	231	0	0	0	0	0	76	0	214	49382	0	0	0	0
4	323	0	1	0	1	132	0	0	0	0	0	1	0	5	216	0	0	0	0	0	79	0	217	49348	0	0	0	0
4	324	0	0	0	0	140	0	0	0	0	0	0	0	8	230	0	0	0	0	0	72	0	212	49338	0	0	0	0
4	325	0	0	0	1	135	0	0	0	0	0	0	0	5	221	0	0	0	0	0	65	0	203	49370	0	0	0	0
4	326	0	0	0	0	139	0	0	0	0	0	0	0	4	238	0	0	0	0	0	73	0	240	49306	0	0	0	0
4	327	0	0	0	1	113	0	0	0	0	0	0	0	2	247	0	0	0	0	0	76	0	238	49323	0	0	0	0
4	328	0	0	0	0	129	0	0	0	0	0	0	0	2	271	0	0	0	0	0	69	0	244	49285	0	0	0	0
4	329	0	0	0	0	128	0	0	0	0	0	0	0	2	272	0	0	0	0	1	74	0	275	49248	0	0	0	0
4	330	0	0	0	0	122	0	0	0	0	0	0	0	2	251	0	0	0	0	0	80	0	293	49252	0	0	0	0
4	331	0	0	0	1	130	0	0	0	0	0	0	0	1	258	0	0	0	0	0	74	0	295	49241	0	0	0	0
4	332	0	1	0	2	127	0	0	0	0	0	0	0	2	223	0	0	0	0	0	63	0	321	49261	0	0	0	0
4	333	0	3	0	1	129	0	0	0	0	0	0	0	0	225	0	0	0	0	0	69	0	304	49269	0	0	0	0
4	334	0	1	0	1	127	0	0	0	0	0	0	0	0	250	0	0	0	0	0	65	0	296	49260	0	0	0	0
4	335	0	0	0	0	117	0	0	0	0	0	0	0	1	231	0	0	0	0	0	62	0	287	49302	0	0	0	0
4	336	0	0	0	0	116	0	0	0	0	0	0	0	3	215	0	0	0	0	0	69	0	297	49300	0	0	0	0
4	337	0	0	0	0	123	0	0	0	0	0	0	0	0	208	0	0	0	0	0	73	0	294	49302	0	0	0	0
4	338	0	0	0	0	104	0	0	0	0	0	0	0	0	218	0	0	0	0	0	75	0	310	49293	0	0	0	0
4	339	0	0	0	0	121	0	0	0	0	0	0	0	0	215	0	0	0	0	0	84	0	306	49274	0	0	0	0
4	340	0	0	0	0	131	0	0	0	0	0	0	0	0	235	0	0	0	0	0	85	0	303	49246	0	0	0	0
4	341	0	0	0	0	130	0	0	0	0	0	1	0	0	225	0	0	0	0	0	88	0	283	49273	0	0	0	0
4	342	0	0	0	0	119	0	0	0	0	0	2	0	0	266	0	0	0	0	0	88	0	282	49243	0	0	0	0
4	343	0	0	0	1	115	0	0	0	0	0	4	0	0	269	0	0	0	0	0	81	0	290	49240	0	0	0	0
4	344	0	0	0	3	137	0	0	0	0	0	3	0	0	268	0	0	0	0	0	82	0	269	49238	0	0	0	0
4	345	0	0	0	2	136	0	0	0	0	0	2	0	0	286	0	0	0	0	0	81	0	288	49205	0	0	0	0
4	346	0	0	0	1	126	0	0	0	0	0	4	0	0	261	0	0	0	0	0	75	0	322	49211	0	0	0	0
4	347	0	0	0	1	138	0	0	0	0	0	1	0	0	278	0	0	0	0	1	82	0	332	49167	0	0	0	0
4	348	0	0	0	1	108	0	0	0	0	0	1	0	1	293	0	0	0	0	0	81	0	340	49175	0	0	0	0
4	349	0	0	0	0	124	0	0	0	0	0	0	0	1	289	0	0	0	0	0	84	0	345	49157	0	0	0	0
4	350	0	0	0	1	119	0	0	0	0	0	0	0	0	269	0	0	0	0	0	72	0	343	49196	0	0	0	0
4	351	0	0	0	1	119	0	0	0	0	0	0	0	0	238	0	0	0	0	0	72	0	342	49228	0	0	0	0
4	352	0	0	0	0	117	0	0	0	0	0	0	0	0	225	0	0	0	0	1	68	0	336	49253	0	0	0	0
4	353	0	0	0	0	123	0	0	0	0	0	0	0	0	229	0	0	0	0	0	78	0	306	49264	0	0	0	0
4	354	0	0	0	0	118	0	0	0	0	0	0	0	0	240	0	0	0	0	0	87	0	330	49225	0	0	0	0
4	355	0	0	0	2	120	0	0	0	0	0	0	0	0	230	0	0	0	0	0	86	0	307	49255	0	0	0	0
4	356	0	0	0	2	112	0	0	0	0	0	0	0	0	248	0	0	0	0	0	77	0	292	49269	0	0	0	0
4	357	0	0	0	2	109	0	0	0	0	0	0	0	1	238	0	0	0	0	0	79	0	299	49271	1	0	0	0
4	358	0	0	0	1	118	0	0	0	0	0	0	0	0	271	0	0	0	0	0	70	0	299	49240	1	0	0	0
4	359	0	0	0	1	129	0	0	0	0	0	0	0	0	258	0	0	0	0	2	92	0	295	49223	0	0	0	0
4	360	0	0	0	1	120	0	0	0	0	0	0	0	0	257	0	0	0	0	2	77	0	295	49248	0	0	0	0
4	361	0	0	0	2	128	0	0	0	0	0	1	0	1	239	0	0	0	0	0	68	0	275	49286	0	0	0	0
4	362	0	0	0	1	131	0	0	0	0	0	2	0	0	253	0	0	0	0	0	78	0	279	49256	0	0	0	0
4	363	0	0	0	2	142	0	0	0	0	0	2	0	1	248	0	0	0	0	1	79	0	260	49265	0	0	0	0
4	364	0	1	0	0	117	0	0	0	0	0	0	0	3	262	0	0	0	0	1	77	0	263	49276	0	0	0	0
4	365	0	1	0	0	137	0	0	0	0	0	0	0	1	268	0	0	0	0	2	91	0	257	49243	0	0	0	0
4	366	0	1	0	0	139	0	0	0	0	0	0	0	1	275	0	0	0	0	0	101	0	249	49234	0	0	0	0
